"CA",1972,"SSS",3221,278889                                 
"CA",1972,"SSS",3222,3325                                   
"CA",1972,"SSS",3229,5079                                   
"CA",1972,"SSS",3240,136148                                 
"CA",1972,"SSS",3311,129999                                 
"CA",1972,"SSS",3319,807856                                 
"CA",1972,"SSS",3320,1628                                   
"CA",1972,"SSS",3340,0                                      
"CA",1972,"SSS",3351,0                                      
"CA",1972,"SSS",3410,124641                                 
"CA",1972,"SSS",3420,0                                      
"CA",1972,"SSS",3430,162115                                 
"CA",1972,"SSS",3511,262472                                 
"CA",1972,"SSS",3519,152941                                 
"CA",1972,"SSS",3521,0                                      
"CA",1972,"SSS",3529,0                                      
"CA",1972,"SSS",3531,2571                                   
"CA",1972,"SSS",3539,0                                      
"CA",1972,"SSS",3541,0                                      
"CA",1972,"SSS",3549,0                                      
"CA",1972,"SSS",3550,0                                      
"CA",1972,"SSS",3560,89128                                  
"CA",1972,"SSS",3650,147386                                 
"CA",1972,"SSS",3670,7220                                   
"CA",1972,"SSS",3690,75065                                  
"CA",1972,"SSS",3720,0                                      
"CA",1972,"SSS",3730,0                                      
"CA",1972,"SSS",3740,0                                      
"CA",1972,"SSS",3750,0                                      
"CA",1972,"SSS",3760,0                                      
"CA",1972,"SSS",3801,402819                                 
"CA",1972,"SSS",3810,455715                                 
"CA",1972,"SSS",3820,649030                                 
"CA",1972,"SSS",3900,472716                                 
"CA",1972,"SSS",3930,5321068                                
"CA",1972,"SSS",4000,232513                                 
"CO",1972,"LLL",1110,484378                                 
"CO",1972,"LLL",1310,0                                      
"CO",1972,"LLL",1510,71680                                  
"CO",1972,"LLL",1520,0                                      
"CO",1972,"LLL",1530,0                                      
"CO",1972,"LLL",1540,3384                                   
"CO",1972,"LLL",1550,8083                                   
"CO",1972,"LLL",1590,868                                    
"CO",1972,"LLL",1830,466                                    
"CO",1972,"LLL",1900,20828                                  
"CO",1972,"LLL",2100,6167                                   
"CO",1972,"LLL",2350,57119                                  
"CO",1972,"LLL",2361,354652                                 
"CO",1972,"LLL",2362,0                                      
"CO",1972,"LLL",2520,14323                                  
"CO",1972,"LLL",2540,0                                      
"CO",1972,"LLL",2551,1486                                   
"CO",1972,"LLL",2610,27752                                  
"CO",1972,"LLL",2620,29443                                  
"CO",1972,"LLL",2651,27274                                  
"CO",1972,"LLL",2652,1970                                   
"CO",1972,"LLL",2653,6956                                   
"CO",1972,"LLL",2654,582                                    
"CO",1972,"LLL",2655,3397                                   
"CO",1972,"LLL",2720,63923                                  
"CO",1972,"LLL",2730,31191                                  
"CO",1972,"LLL",2740,285                                    
"CO",1972,"LLL",2750,10838                                  
"CO",1972,"LLL",2760,0                                      
"CO",1972,"LLL",2801,0                                      
"CO",1972,"LLL",2810,14174                                  
"CO",1972,"LLL",2820,0                                      
"CO",1972,"LLL",2850,2730                                   
"CO",1972,"LLL",2900,23696                                  
"CO",1972,"LLL",2901,16835                                  
"CO",1972,"LLL",2909,-1                                     
"CO",1972,"LLL",2910,23206                                  
"CO",1972,"LLL",3101,0                                      
"CO",1972,"LLL",3111,485835                                 
"CO",1972,"LLL",3119,68213                                  
"CO",1972,"LLL",3131,9910                                   
"CO",1972,"LLL",3139,674                                    
"CO",1972,"LLL",3160,9375                                   
"CO",1972,"LLL",3211,107079                                 
"CO",1972,"LLL",3212,953                                    
"CO",1972,"LLL",3219,30493                                  
"CO",1972,"LLL",3221,37451                                  
"CO",1972,"LLL",3222,109                                    
"CO",1972,"LLL",3229,1891                                   
"CO",1972,"LLL",3240,0                                      
"CO",1972,"LLL",3311,45954                                  
"CO",1972,"LLL",3319,23863                                  
"CO",1972,"LLL",3320,20990                                  
"CO",1972,"LLL",3340,1                                      
"CO",1972,"LLL",3351,645                                    
"CO",1972,"LLL",3410,45799                                  
"CO",1972,"LLL",3420,24470                                  
"CO",1972,"LLL",3430,4275                                   
"CO",1972,"LLL",3511,4216                                   
"CO",1972,"LLL",3519,691                                    
"CO",1972,"LLL",3521,19619                                  
"CO",1972,"LLL",3529,5969                                   
"CO",1972,"LLL",3531,9122                                   
"CO",1972,"LLL",3539,11432                                  
"CO",1972,"LLL",3541,17495                                  
"CO",1972,"LLL",3549,23169                                  
"CO",1972,"LLL",3550,9210                                   
"CO",1972,"LLL",3560,27026                                  
"CO",1972,"LLL",3650,17321                                  
"CO",1972,"LLL",3670,12144                                  
"CO",1972,"LLL",3690,25994                                  
"CO",1972,"LLL",3720,76654                                  
"CO",1972,"LLL",3730,33221                                  
"CO",1972,"LLL",3740,1557                                   
"CO",1972,"LLL",3750,10898                                  
"CO",1972,"LLL",3760,0                                      
"CO",1972,"LLL",3801,0                                      
"CO",1972,"LLL",3810,10432                                  
"CO",1972,"LLL",3820,0                                      
"CO",1972,"LLL",3900,42169                                  
"CO",1972,"LLL",3930,6872                                   
"CO",1972,"LLL",4000,29431                                  
"CO",1972,"SSS",1110,2328                                   
"CO",1972,"SSS",1310,174269                                 
"CO",1972,"SSS",1510,187813                                 
"CO",1972,"SSS",1520,85502                                  
"CO",1972,"SSS",1530,13379                                  
"CO",1972,"SSS",1540,14408                                  
"CO",1972,"SSS",1550,412                                    
"CO",1972,"SSS",1590,21411                                  
"CO",1972,"SSS",1830,27689                                  
"CO",1972,"SSS",1900,74972                                  
"CO",1972,"SSS",2100,0                                      
"CO",1972,"SSS",2350,356893                                 
"CO",1972,"SSS",2361,0                                      
"CO",1972,"SSS",2362,1239                                   
"CO",1972,"SSS",2520,0                                      
"CO",1972,"SSS",2540,0                                      
"CO",1972,"SSS",2551,0                                      
"CO",1972,"SSS",2610,133444                                 
"CO",1972,"SSS",2620,16655                                  
"CO",1972,"SSS",2651,0                                      
"CO",1972,"SSS",2652,0                                      
"CO",1972,"SSS",2653,0                                      
"CO",1972,"SSS",2654,2712                                   
"CO",1972,"SSS",2655,0                                      
"CO",1972,"SSS",2720,0                                      
"CO",1972,"SSS",2730,0                                      
"CO",1972,"SSS",2740,0                                      
"CO",1972,"SSS",2750,0                                      
"CO",1972,"SSS",2760,0                                      
"CO",1972,"SSS",2801,23964                                  
"CO",1972,"SSS",2810,99855                                  
"CO",1972,"SSS",2820,24666                                  
"CO",1972,"SSS",2850,1470                                   
"CO",1972,"SSS",2900,11780                                  
"CO",1972,"SSS",2901,8547                                   
"CO",1972,"SSS",2909,-17                                    
"CO",1972,"SSS",2910,11261                                  
"CO",1972,"SSS",3101,37978                                  
"CO",1972,"SSS",3111,0                                      
"CO",1972,"SSS",3119,0                                      
"CO",1972,"SSS",3131,232197                                 
"CO",1972,"SSS",3139,32153                                  
"CO",1972,"SSS",3160,0                                      
"CO",1972,"SSS",3211,0                                      
"CO",1972,"SSS",3212,1497                                   
"CO",1972,"SSS",3219,86223                                  
"CO",1972,"SSS",3221,55648                                  
"CO",1972,"SSS",3222,0                                      
"CO",1972,"SSS",3229,1111                                   
"CO",1972,"SSS",3240,10949                                  
"CO",1972,"SSS",3311,28072                                  
"CO",1972,"SSS",3319,138083                                 
"CO",1972,"SSS",3320,0                                      
"CO",1972,"SSS",3340,0                                      
"CO",1972,"SSS",3351,0                                      
"CO",1972,"SSS",3410,10005                                  
"CO",1972,"SSS",3420,0                                      
"CO",1972,"SSS",3430,17103                                  
"CO",1972,"SSS",3511,29917                                  
"CO",1972,"SSS",3519,3723                                   
"CO",1972,"SSS",3521,0                                      
"CO",1972,"SSS",3529,0                                      
"CO",1972,"SSS",3531,0                                      
"CO",1972,"SSS",3539,0                                      
"CO",1972,"SSS",3541,0                                      
"CO",1972,"SSS",3549,0                                      
"CO",1972,"SSS",3550,0                                      
"CO",1972,"SSS",3560,11217                                  
"CO",1972,"SSS",3650,20143                                  
"CO",1972,"SSS",3670,2325                                   
"CO",1972,"SSS",3690,19616                                  
"CO",1972,"SSS",3720,0                                      
"CO",1972,"SSS",3730,0                                      
"CO",1972,"SSS",3740,0                                      
"CO",1972,"SSS",3750,0                                      
"CO",1972,"SSS",3760,0                                      
"CO",1972,"SSS",3801,17601                                  
"CO",1972,"SSS",3810,27504                                  
"CO",1972,"SSS",3820,14463                                  
"CO",1972,"SSS",3900,15255                                  
"CO",1972,"SSS",3930,376089                                 
"CO",1972,"SSS",4000,4250                                   
"CT",1972,"LLL",1110,973198                                 
"CT",1972,"LLL",1310,0                                      
"CT",1972,"LLL",1510,0                                      
"CT",1972,"LLL",1520,0                                      
"CT",1972,"LLL",1530,0                                      
"CT",1972,"LLL",1540,0                                      
"CT",1972,"LLL",1550,0                                      
"CT",1972,"LLL",1590,0                                      
"CT",1972,"LLL",1830,0                                      
"CT",1972,"LLL",1900,8309                                   
"CT",1972,"LLL",2100,11912                                  
"CT",1972,"LLL",2350,52889                                  
"CT",1972,"LLL",2361,331493                                 
"CT",1972,"LLL",2362,0                                      
"CT",1972,"LLL",2520,245                                    
"CT",1972,"LLL",2540,19                                     
"CT",1972,"LLL",2551,3193                                   
"CT",1972,"LLL",2610,19179                                  
"CT",1972,"LLL",2620,5421                                   
"CT",1972,"LLL",2651,3978                                   
"CT",1972,"LLL",2652,1429                                   
"CT",1972,"LLL",2653,5089                                   
"CT",1972,"LLL",2654,0                                      
"CT",1972,"LLL",2655,17425                                  
"CT",1972,"LLL",2720,23317                                  
"CT",1972,"LLL",2730,16430                                  
"CT",1972,"LLL",2740,0                                      
"CT",1972,"LLL",2750,1907                                   
"CT",1972,"LLL",2760,0                                      
"CT",1972,"LLL",2801,0                                      
"CT",1972,"LLL",2810,13863                                  
"CT",1972,"LLL",2820,0                                      
"CT",1972,"LLL",2850,3250                                   
"CT",1972,"LLL",2900,9876                                   
"CT",1972,"LLL",2901,8923                                   
"CT",1972,"LLL",2909,1                                      
"CT",1972,"LLL",2910,17977                                  
"CT",1972,"LLL",3101,0                                      
"CT",1972,"LLL",3111,684619                                 
"CT",1972,"LLL",3119,107511                                 
"CT",1972,"LLL",3131,0                                      
"CT",1972,"LLL",3139,0                                      
"CT",1972,"LLL",3160,14483                                  
"CT",1972,"LLL",3211,172                                    
"CT",1972,"LLL",3212,3458                                   
"CT",1972,"LLL",3219,20116                                  
"CT",1972,"LLL",3221,6105                                   
"CT",1972,"LLL",3222,205                                    
"CT",1972,"LLL",3229,22                                     
"CT",1972,"LLL",3240,0                                      
"CT",1972,"LLL",3311,49191                                  
"CT",1972,"LLL",3319,15370                                  
"CT",1972,"LLL",3320,1108                                   
"CT",1972,"LLL",3340,1546                                   
"CT",1972,"LLL",3351,2214                                   
"CT",1972,"LLL",3410,75872                                  
"CT",1972,"LLL",3420,59197                                  
"CT",1972,"LLL",3430,0                                      
"CT",1972,"LLL",3511,430                                    
"CT",1972,"LLL",3519,9                                      
"CT",1972,"LLL",3521,26316                                  
"CT",1972,"LLL",3529,8118                                   
"CT",1972,"LLL",3531,24644                                  
"CT",1972,"LLL",3539,34338                                  
"CT",1972,"LLL",3541,17523                                  
"CT",1972,"LLL",3549,68663                                  
"CT",1972,"LLL",3550,39037                                  
"CT",1972,"LLL",3560,18192                                  
"CT",1972,"LLL",3650,19869                                  
"CT",1972,"LLL",3670,13063                                  
"CT",1972,"LLL",3690,23884                                  
"CT",1972,"LLL",3720,36249                                  
"CT",1972,"LLL",3730,13616                                  
"CT",1972,"LLL",3740,0                                      
"CT",1972,"LLL",3750,2402                                   
"CT",1972,"LLL",3760,0                                      
"CT",1972,"LLL",3801,0                                      
"CT",1972,"LLL",3810,18014                                  
"CT",1972,"LLL",3820,0                                      
"CT",1972,"LLL",3900,86719                                  
"CT",1972,"LLL",3930,22965                                  
"CT",1972,"LLL",4000,62840                                  
"CT",1972,"SSS",1110,0                                      
"CT",1972,"SSS",1310,60968                                  
"CT",1972,"SSS",1510,358630                                 
"CT",1972,"SSS",1520,127510                                 
"CT",1972,"SSS",1530,24109                                  
"CT",1972,"SSS",1540,68136                                  
"CT",1972,"SSS",1550,52915                                  
"CT",1972,"SSS",1590,57120                                  
"CT",1972,"SSS",1830,42203                                  
"CT",1972,"SSS",1900,196948                                 
"CT",1972,"SSS",2100,1177                                   
"CT",1972,"SSS",2350,318291                                 
"CT",1972,"SSS",2361,0                                      
"CT",1972,"SSS",2362,2838                                   
"CT",1972,"SSS",2520,2173                                   
"CT",1972,"SSS",2540,126                                    
"CT",1972,"SSS",2551,0                                      
"CT",1972,"SSS",2610,48734                                  
"CT",1972,"SSS",2620,13645                                  
"CT",1972,"SSS",2651,0                                      
"CT",1972,"SSS",2652,0                                      
"CT",1972,"SSS",2653,0                                      
"CT",1972,"SSS",2654,2382                                   
"CT",1972,"SSS",2655,0                                      
"CT",1972,"SSS",2720,0                                      
"CT",1972,"SSS",2730,0                                      
"CT",1972,"SSS",2740,0                                      
"CT",1972,"SSS",2750,0                                      
"CT",1972,"SSS",2760,0                                      
"CT",1972,"SSS",2801,582                                    
"CT",1972,"SSS",2810,82789                                  
"CT",1972,"SSS",2820,79851                                  
"CT",1972,"SSS",2850,81                                     
"CT",1972,"SSS",2900,23511                                  
"CT",1972,"SSS",2901,52480                                  
"CT",1972,"SSS",2909,-16                                    
"CT",1972,"SSS",2910,28465                                  
"CT",1972,"SSS",3101,56837                                  
"CT",1972,"SSS",3111,0                                      
"CT",1972,"SSS",3119,0                                      
"CT",1972,"SSS",3131,131506                                 
"CT",1972,"SSS",3139,24421                                  
"CT",1972,"SSS",3160,1766                                   
"CT",1972,"SSS",3211,112633                                 
"CT",1972,"SSS",3212,1622                                   
"CT",1972,"SSS",3219,138704                                 
"CT",1972,"SSS",3221,83508                                  
"CT",1972,"SSS",3222,30860                                  
"CT",1972,"SSS",3229,5450                                   
"CT",1972,"SSS",3240,19698                                  
"CT",1972,"SSS",3311,59626                                  
"CT",1972,"SSS",3319,146674                                 
"CT",1972,"SSS",3320,3877                                   
"CT",1972,"SSS",3340,5                                      
"CT",1972,"SSS",3351,0                                      
"CT",1972,"SSS",3410,14930                                  
"CT",1972,"SSS",3420,0                                      
"CT",1972,"SSS",3430,25441                                  
"CT",1972,"SSS",3511,13916                                  
"CT",1972,"SSS",3519,2993                                   
"CT",1972,"SSS",3521,0                                      
"CT",1972,"SSS",3529,0                                      
"CT",1972,"SSS",3531,531                                    
"CT",1972,"SSS",3539,0                                      
"CT",1972,"SSS",3541,0                                      
"CT",1972,"SSS",3549,0                                      
"CT",1972,"SSS",3550,0                                      
"CT",1972,"SSS",3560,15583                                  
"CT",1972,"SSS",3650,25407                                  
"CT",1972,"SSS",3670,6173                                   
"CT",1972,"SSS",3690,36609                                  
"CT",1972,"SSS",3720,0                                      
"CT",1972,"SSS",3730,0                                      
"CT",1972,"SSS",3740,0                                      
"CT",1972,"SSS",3750,0                                      
"CT",1972,"SSS",3760,0                                      
"CT",1972,"SSS",3801,936                                    
"CT",1972,"SSS",3810,62424                                  
"CT",1972,"SSS",3820,199558                                 
"CT",1972,"SSS",3900,68747                                  
"CT",1972,"SSS",3930,442371                                 
"CT",1972,"SSS",4000,89343                                  
"DE",1972,"LLL",1110,55561                                  
"DE",1972,"LLL",1310,7615                                   
"DE",1972,"LLL",1510,0                                      
"DE",1972,"LLL",1520,0                                      
"DE",1972,"LLL",1530,0                                      
"DE",1972,"LLL",1540,0                                      
"DE",1972,"LLL",1550,91                                     
"DE",1972,"LLL",1590,0                                      
"DE",1972,"LLL",1830,0                                      
"DE",1972,"LLL",1900,3850                                   
"DE",1972,"LLL",2100,682                                    
"DE",1972,"LLL",2350,13360                                  
"DE",1972,"LLL",2361,109796                                 
"DE",1972,"LLL",2362,0                                      
"DE",1972,"LLL",2520,534                                    
"DE",1972,"LLL",2540,2712                                   
"DE",1972,"LLL",2551,137                                    
"DE",1972,"LLL",2610,7389                                   
"DE",1972,"LLL",2620,0                                      
"DE",1972,"LLL",2651,5860                                   
"DE",1972,"LLL",2652,610                                    
"DE",1972,"LLL",2653,256                                    
"DE",1972,"LLL",2654,0                                      
"DE",1972,"LLL",2655,38                                     
"DE",1972,"LLL",2720,5193                                   
"DE",1972,"LLL",2730,11214                                  
"DE",1972,"LLL",2740,0                                      
"DE",1972,"LLL",2750,0                                      
"DE",1972,"LLL",2760,0                                      
"DE",1972,"LLL",2801,0                                      
"DE",1972,"LLL",2810,327                                    
"DE",1972,"LLL",2820,0                                      
"DE",1972,"LLL",2850,140                                    
"DE",1972,"LLL",2900,3607                                   
"DE",1972,"LLL",2901,15264                                  
"DE",1972,"LLL",2909,0                                      
"DE",1972,"LLL",2910,3813                                   
"DE",1972,"LLL",3101,0                                      
"DE",1972,"LLL",3111,123850                                 
"DE",1972,"LLL",3119,37858                                  
"DE",1972,"LLL",3131,0                                      
"DE",1972,"LLL",3139,0                                      
"DE",1972,"LLL",3160,1115                                   
"DE",1972,"LLL",3211,0                                      
"DE",1972,"LLL",3212,0                                      
"DE",1972,"LLL",3219,94                                     
"DE",1972,"LLL",3221,0                                      
"DE",1972,"LLL",3222,0                                      
"DE",1972,"LLL",3229,0                                      
"DE",1972,"LLL",3240,0                                      
"DE",1972,"LLL",3311,8698                                   
"DE",1972,"LLL",3319,5387                                   
"DE",1972,"LLL",3320,1585                                   
"DE",1972,"LLL",3340,2361                                   
"DE",1972,"LLL",3351,243                                    
"DE",1972,"LLL",3410,9821                                   
"DE",1972,"LLL",3420,3610                                   
"DE",1972,"LLL",3430,8                                      
"DE",1972,"LLL",3511,565                                    
"DE",1972,"LLL",3519,927                                    
"DE",1972,"LLL",3521,3504                                   
"DE",1972,"LLL",3529,3516                                   
"DE",1972,"LLL",3531,38                                     
"DE",1972,"LLL",3539,0                                      
"DE",1972,"LLL",3541,3483                                   
"DE",1972,"LLL",3549,13959                                  
"DE",1972,"LLL",3550,3924                                   
"DE",1972,"LLL",3560,91                                     
"DE",1972,"LLL",3650,3422                                   
"DE",1972,"LLL",3670,1380                                   
"DE",1972,"LLL",3690,6918                                   
"DE",1972,"LLL",3720,4911                                   
"DE",1972,"LLL",3730,7968                                   
"DE",1972,"LLL",3740,0                                      
"DE",1972,"LLL",3750,0                                      
"DE",1972,"LLL",3760,0                                      
"DE",1972,"LLL",3801,0                                      
"DE",1972,"LLL",3810,1826                                   
"DE",1972,"LLL",3820,0                                      
"DE",1972,"LLL",3900,9927                                   
"DE",1972,"LLL",3930,533                                    
"DE",1972,"LLL",4000,10608                                  
"DE",1972,"SSS",1110,339                                    
"DE",1972,"SSS",1310,90688                                  
"DE",1972,"SSS",1510,0                                      
"DE",1972,"SSS",1520,22838                                  
"DE",1972,"SSS",1530,4907                                   
"DE",1972,"SSS",1540,11811                                  
"DE",1972,"SSS",1550,5983                                   
"DE",1972,"SSS",1590,14995                                  
"DE",1972,"SSS",1830,14950                                  
"DE",1972,"SSS",1900,90222                                  
"DE",1972,"SSS",2100,0                                      
"DE",1972,"SSS",2350,79910                                  
"DE",1972,"SSS",2361,0                                      
"DE",1972,"SSS",2362,273                                    
"DE",1972,"SSS",2520,0                                      
"DE",1972,"SSS",2540,0                                      
"DE",1972,"SSS",2551,0                                      
"DE",1972,"SSS",2610,22701                                  
"DE",1972,"SSS",2620,2862                                   
"DE",1972,"SSS",2651,0                                      
"DE",1972,"SSS",2652,0                                      
"DE",1972,"SSS",2653,0                                      
"DE",1972,"SSS",2654,590                                    
"DE",1972,"SSS",2655,0                                      
"DE",1972,"SSS",2720,0                                      
"DE",1972,"SSS",2730,0                                      
"DE",1972,"SSS",2740,0                                      
"DE",1972,"SSS",2750,0                                      
"DE",1972,"SSS",2760,0                                      
"DE",1972,"SSS",2801,0                                      
"DE",1972,"SSS",2810,80                                     
"DE",1972,"SSS",2820,14006                                  
"DE",1972,"SSS",2850,9                                      
"DE",1972,"SSS",2900,8183                                   
"DE",1972,"SSS",2901,11043                                  
"DE",1972,"SSS",2909,-173                                   
"DE",1972,"SSS",2910,14248                                  
"DE",1972,"SSS",3101,19005                                  
"DE",1972,"SSS",3111,6218                                   
"DE",1972,"SSS",3119,0                                      
"DE",1972,"SSS",3131,47595                                  
"DE",1972,"SSS",3139,23605                                  
"DE",1972,"SSS",3160,403                                    
"DE",1972,"SSS",3211,19468                                  
"DE",1972,"SSS",3212,2699                                   
"DE",1972,"SSS",3219,24686                                  
"DE",1972,"SSS",3221,13034                                  
"DE",1972,"SSS",3222,1413                                   
"DE",1972,"SSS",3229,2597                                   
"DE",1972,"SSS",3240,2959                                   
"DE",1972,"SSS",3311,14420                                  
"DE",1972,"SSS",3319,39536                                  
"DE",1972,"SSS",3320,0                                      
"DE",1972,"SSS",3340,0                                      
"DE",1972,"SSS",3351,0                                      
"DE",1972,"SSS",3410,6100                                   
"DE",1972,"SSS",3420,0                                      
"DE",1972,"SSS",3430,7167                                   
"DE",1972,"SSS",3511,5284                                   
"DE",1972,"SSS",3519,2112                                   
"DE",1972,"SSS",3521,0                                      
"DE",1972,"SSS",3529,0                                      
"DE",1972,"SSS",3531,92                                     
"DE",1972,"SSS",3539,194                                    
"DE",1972,"SSS",3541,0                                      
"DE",1972,"SSS",3549,0                                      
"DE",1972,"SSS",3550,0                                      
"DE",1972,"SSS",3560,7423                                   
"DE",1972,"SSS",3650,5648                                   
"DE",1972,"SSS",3670,2141                                   
"DE",1972,"SSS",3690,7688                                   
"DE",1972,"SSS",3720,0                                      
"DE",1972,"SSS",3730,0                                      
"DE",1972,"SSS",3740,0                                      
"DE",1972,"SSS",3750,0                                      
"DE",1972,"SSS",3760,0                                      
"DE",1972,"SSS",3801,26                                     
"DE",1972,"SSS",3810,1053                                   
"DE",1972,"SSS",3820,11715                                  
"DE",1972,"SSS",3900,12222                                  
"DE",1972,"SSS",3930,116729                                 
"DE",1972,"SSS",4000,20448                                  
"FL",1972,"LLL",1110,975921                                 
"FL",1972,"LLL",1310,84                                     
"FL",1972,"LLL",1510,0                                      
"FL",1972,"LLL",1520,224                                    
"FL",1972,"LLL",1530,45                                     
"FL",1972,"LLL",1540,65776                                  
"FL",1972,"LLL",1550,93026                                  
"FL",1972,"LLL",1590,6279                                   
"FL",1972,"LLL",1830,10026                                  
"FL",1972,"LLL",1900,52510                                  
"FL",1972,"LLL",2100,16194                                  
"FL",1972,"LLL",2350,132284                                 
"FL",1972,"LLL",2361,995955                                 
"FL",1972,"LLL",2362,0                                      
"FL",1972,"LLL",2520,36680                                  
"FL",1972,"LLL",2540,8143                                   
"FL",1972,"LLL",2551,6644                                   
"FL",1972,"LLL",2610,152949                                 
"FL",1972,"LLL",2620,220628                                 
"FL",1972,"LLL",2651,53075                                  
"FL",1972,"LLL",2652,45385                                  
"FL",1972,"LLL",2653,19591                                  
"FL",1972,"LLL",2654,614                                    
"FL",1972,"LLL",2655,8384                                   
"FL",1972,"LLL",2720,112890                                 
"FL",1972,"LLL",2730,179869                                 
"FL",1972,"LLL",2740,15806                                  
"FL",1972,"LLL",2750,17359                                  
"FL",1972,"LLL",2760,0                                      
"FL",1972,"LLL",2801,0                                      
"FL",1972,"LLL",2810,27001                                  
"FL",1972,"LLL",2820,0                                      
"FL",1972,"LLL",2850,8240                                   
"FL",1972,"LLL",2900,80580                                  
"FL",1972,"LLL",2901,43987                                  
"FL",1972,"LLL",2909,-2                                     
"FL",1972,"LLL",2910,77027                                  
"FL",1972,"LLL",3101,0                                      
"FL",1972,"LLL",3111,1243283                                
"FL",1972,"LLL",3119,182543                                 
"FL",1972,"LLL",3131,210161                                 
"FL",1972,"LLL",3139,56265                                  
"FL",1972,"LLL",3160,15853                                  
"FL",1972,"LLL",3211,42                                     
"FL",1972,"LLL",3212,416                                    
"FL",1972,"LLL",3219,32839                                  
"FL",1972,"LLL",3221,250376                                 
"FL",1972,"LLL",3222,10165                                  
"FL",1972,"LLL",3229,50003                                  
"FL",1972,"LLL",3240,0                                      
"FL",1972,"LLL",3311,81542                                  
"FL",1972,"LLL",3319,34303                                  
"FL",1972,"LLL",3320,82455                                  
"FL",1972,"LLL",3340,6542                                   
"FL",1972,"LLL",3351,5818                                   
"FL",1972,"LLL",3410,165964                                 
"FL",1972,"LLL",3420,65371                                  
"FL",1972,"LLL",3430,12655                                  
"FL",1972,"LLL",3511,16391                                  
"FL",1972,"LLL",3519,17086                                  
"FL",1972,"LLL",3521,67606                                  
"FL",1972,"LLL",3529,18871                                  
"FL",1972,"LLL",3531,13226                                  
"FL",1972,"LLL",3539,21296                                  
"FL",1972,"LLL",3541,29589                                  
"FL",1972,"LLL",3549,47048                                  
"FL",1972,"LLL",3550,71379                                  
"FL",1972,"LLL",3560,18521                                  
"FL",1972,"LLL",3650,52324                                  
"FL",1972,"LLL",3670,37159                                  
"FL",1972,"LLL",3690,91462                                  
"FL",1972,"LLL",3720,105787                                 
"FL",1972,"LLL",3730,190404                                 
"FL",1972,"LLL",3740,21380                                  
"FL",1972,"LLL",3750,13105                                  
"FL",1972,"LLL",3760,0                                      
"FL",1972,"LLL",3801,0                                      
"FL",1972,"LLL",3810,20751                                  
"FL",1972,"LLL",3820,0                                      
"FL",1972,"LLL",3900,170913                                 
"FL",1972,"LLL",3930,23176                                  
"FL",1972,"LLL",4000,103987                                 
"FL",1972,"SSS",1110,79198                                  
"FL",1972,"SSS",1310,0                                      
"FL",1972,"SSS",1510,875775                                 
"FL",1972,"SSS",1520,306890                                 
"FL",1972,"SSS",1530,139292                                 
"FL",1972,"SSS",1540,69627                                  
"FL",1972,"SSS",1550,23968                                  
"FL",1972,"SSS",1590,100091                                 
"FL",1972,"SSS",1830,145298                                 
"FL",1972,"SSS",1900,249831                                 
"FL",1972,"SSS",2100,3320                                   
"FL",1972,"SSS",2350,622072                                 
"FL",1972,"SSS",2361,0                                      
"FL",1972,"SSS",2362,17300                                  
"FL",1972,"SSS",2520,0                                      
"FL",1972,"SSS",2540,0                                      
"FL",1972,"SSS",2551,0                                      
"FL",1972,"SSS",2610,96555                                  
"FL",1972,"SSS",2620,16500                                  
"FL",1972,"SSS",2651,0                                      
"FL",1972,"SSS",2652,0                                      
"FL",1972,"SSS",2653,0                                      
"FL",1972,"SSS",2654,5645                                   
"FL",1972,"SSS",2655,0                                      
"FL",1972,"SSS",2720,0                                      
"FL",1972,"SSS",2730,0                                      
"FL",1972,"SSS",2740,0                                      
"FL",1972,"SSS",2750,0                                      
"FL",1972,"SSS",2760,0                                      
"FL",1972,"SSS",2801,1506                                   
"FL",1972,"SSS",2810,225101                                 
"FL",1972,"SSS",2820,62052                                  
"FL",1972,"SSS",2850,38849                                  
"FL",1972,"SSS",2900,0                                      
"FL",1972,"SSS",2901,55370                                  
"FL",1972,"SSS",2909,-550                                   
"FL",1972,"SSS",2910,15504                                  
"FL",1972,"SSS",3101,81461                                  
"FL",1972,"SSS",3111,8875                                   
"FL",1972,"SSS",3119,0                                      
"FL",1972,"SSS",3131,251183                                 
"FL",1972,"SSS",3139,48955                                  
"FL",1972,"SSS",3160,839                                    
"FL",1972,"SSS",3211,157248                                 
"FL",1972,"SSS",3212,32                                     
"FL",1972,"SSS",3219,149462                                 
"FL",1972,"SSS",3221,95169                                  
"FL",1972,"SSS",3222,0                                      
"FL",1972,"SSS",3229,4141                                   
"FL",1972,"SSS",3240,21669                                  
"FL",1972,"SSS",3311,70201                                  
"FL",1972,"SSS",3319,401043                                 
"FL",1972,"SSS",3320,0                                      
"FL",1972,"SSS",3340,39                                     
"FL",1972,"SSS",3351,0                                      
"FL",1972,"SSS",3410,34921                                  
"FL",1972,"SSS",3420,0                                      
"FL",1972,"SSS",3430,49767                                  
"FL",1972,"SSS",3511,87159                                  
"FL",1972,"SSS",3519,7693                                   
"FL",1972,"SSS",3521,0                                      
"FL",1972,"SSS",3529,0                                      
"FL",1972,"SSS",3531,0                                      
"FL",1972,"SSS",3539,0                                      
"FL",1972,"SSS",3541,0                                      
"FL",1972,"SSS",3549,0                                      
"FL",1972,"SSS",3550,0                                      
"FL",1972,"SSS",3560,63878                                  
"FL",1972,"SSS",3650,30942                                  
