"DE",1942,"TGG",3800,2704                                       
"DE",1942,"TGG",3900,1799                                       
"DE",1942,"TGG",3930,3400                                       
"DE",1942,"TGG",4000,608                                        
"DE",1942,"TGG",4100,829                                        
"DE",1942,"TGG",4250,2915                                       
"DE",1942,"TGN",1110,4418                                       
"DE",1942,"TGN",1900,13592                                      
"DE",1942,"TGN",2350,1985                                       
"DE",1942,"TGN",2361,0                                          
"DE",1942,"TGN",2900,1719                                       
"DE",1942,"TGN",3100,5355                                       
"DE",1942,"TGN",3200,1146                                       
"DE",1942,"TGN",3310,1337                                       
"DE",1942,"TGN",3409,277                                        
"DE",1942,"TGN",3410,860                                        
"DE",1942,"TGN",3420,396                                        
"DE",1942,"TGN",3550,475                                        
"DE",1942,"TGN",3560,1535                                       
"DE",1942,"TGN",3600,1397                                       
"DE",1942,"TGN",3800,2704                                       
"DE",1942,"TGN",3900,1799                                       
"DE",1942,"TGN",3930,0                                          
"DE",1942,"TGN",4000,608                                        
"DE",1942,"TGN",4100,829                                        
"DE",1942,"TGN",4250,2915                                       
"FL",1942,"LTT",1110,49618                                      
"FL",1942,"LTT",1900,5536                                       
"FL",1942,"LTT",2350,336                                        
"FL",1942,"LTT",2361,22794                                      
"FL",1942,"LTT",2900,19200                                      
"FL",1942,"LTT",3100,21861                                      
"FL",1942,"LTT",3200,1392                                       
"FL",1942,"LTT",3310,6828                                       
"FL",1942,"LTT",3409,887                                        
"FL",1942,"LTT",3410,5462                                       
"FL",1942,"LTT",3420,2815                                       
"FL",1942,"LTT",3550,2960                                       
"FL",1942,"LTT",3560,3833                                       
"FL",1942,"LTT",3600,9262                                       
"FL",1942,"LTT",3800,692                                        
"FL",1942,"LTT",3900,6904                                       
"FL",1942,"LTT",3930,433                                        
"FL",1942,"LTT",4000,14938                                      
"FL",1942,"LTT",4100,15086                                      
"FL",1942,"LTT",4250,6692                                       
"FL",1942,"SSS",1110,2116                                       
"FL",1942,"SSS",1900,66127                                      
"FL",1942,"SSS",2350,11249                                      
"FL",1942,"SSS",2361,0                                          
"FL",1942,"SSS",2900,2792                                       
"FL",1942,"SSS",3100,5035                                       
"FL",1942,"SSS",3200,9897                                       
"FL",1942,"SSS",3310,4485                                       
"FL",1942,"SSS",3409,1615                                       
"FL",1942,"SSS",3410,952                                        
"FL",1942,"SSS",3420,0                                          
"FL",1942,"SSS",3550,0                                          
"FL",1942,"SSS",3560,3562                                       
"FL",1942,"SSS",3600,2516                                       
"FL",1942,"SSS",3800,8574                                       
"FL",1942,"SSS",3900,6931                                       
"FL",1942,"SSS",3930,23041                                      
"FL",1942,"SSS",4000,0                                          
"FL",1942,"SSS",4100,0                                          
"FL",1942,"SSS",4250,10867                                      
"FL",1942,"TGG",1110,51734                                      
"FL",1942,"TGG",1900,71663                                      
"FL",1942,"TGG",2350,11585                                      
"FL",1942,"TGG",2361,22794                                      
"FL",1942,"TGG",2900,21992                                      
"FL",1942,"TGG",3100,26896                                      
"FL",1942,"TGG",3200,11289                                      
"FL",1942,"TGG",3310,11313                                      
"FL",1942,"TGG",3409,2502                                       
"FL",1942,"TGG",3410,6414                                       
"FL",1942,"TGG",3420,2815                                       
"FL",1942,"TGG",3550,2960                                       
"FL",1942,"TGG",3560,7395                                       
"FL",1942,"TGG",3600,11778                                      
"FL",1942,"TGG",3800,9266                                       
"FL",1942,"TGG",3900,13835                                      
"FL",1942,"TGG",3930,23474                                      
"FL",1942,"TGG",4000,14938                                      
"FL",1942,"TGG",4100,15086                                      
"FL",1942,"TGG",4250,17559                                      
"FL",1942,"TGN",1110,51734                                      
"FL",1942,"TGN",1900,71663                                      
"FL",1942,"TGN",2350,11136                                      
"FL",1942,"TGN",2361,0                                          
"FL",1942,"TGN",2900,21992                                      
"FL",1942,"TGN",3100,26896                                      
"FL",1942,"TGN",3200,11289                                      
"FL",1942,"TGN",3310,11313                                      
"FL",1942,"TGN",3409,2502                                       
"FL",1942,"TGN",3410,6414                                       
"FL",1942,"TGN",3420,2815                                       
"FL",1942,"TGN",3550,2960                                       
"FL",1942,"TGN",3560,7395                                       
"FL",1942,"TGN",3600,11778                                      
"FL",1942,"TGN",3800,9266                                       
"FL",1942,"TGN",3900,13835                                      
"FL",1942,"TGN",3930,0                                          
"FL",1942,"TGN",4000,14938                                      
"FL",1942,"TGN",4100,15086                                      
"FL",1942,"TGN",4250,17559                                      
"GA",1942,"LTT",1110,36221                                      
"GA",1942,"LTT",1900,4333                                       
"GA",1942,"LTT",2350,628                                        
"GA",1942,"LTT",2361,21131                                      
"GA",1942,"LTT",2900,12045                                      
"GA",1942,"LTT",3100,29163                                      
"GA",1942,"LTT",3200,2365                                       
"GA",1942,"LTT",3310,6904                                       
"GA",1942,"LTT",3409,405                                        
"GA",1942,"LTT",3410,4316                                       
"GA",1942,"LTT",3420,2423                                       
"GA",1942,"LTT",3550,2767                                       
"GA",1942,"LTT",3560,3135                                       
"GA",1942,"LTT",3600,6728                                       
"GA",1942,"LTT",3800,393                                        
"GA",1942,"LTT",3900,3539                                       
"GA",1942,"LTT",3930,408                                        
"GA",1942,"LTT",4000,2954                                       
"GA",1942,"LTT",4100,5209                                       
"GA",1942,"LTT",4250,4674                                       
"GA",1942,"SSS",1110,5096                                       
"GA",1942,"SSS",1900,65852                                      
"GA",1942,"SSS",2350,12775                                      
"GA",1942,"SSS",2361,0                                          
"GA",1942,"SSS",2900,3845                                       
"GA",1942,"SSS",3100,5214                                       
"GA",1942,"SSS",3200,8452                                       
"GA",1942,"SSS",3310,2239                                       
"GA",1942,"SSS",3409,828                                        
"GA",1942,"SSS",3410,689                                        
"GA",1942,"SSS",3420,14                                         
"GA",1942,"SSS",3550,0                                          
"GA",1942,"SSS",3560,4031                                       
"GA",1942,"SSS",3600,2771                                       
"GA",1942,"SSS",3800,11698                                      
"GA",1942,"SSS",3900,3475                                       
"GA",1942,"SSS",3930,21526                                      
"GA",1942,"SSS",4000,314                                        
"GA",1942,"SSS",4100,3424                                       
"GA",1942,"SSS",4250,14190                                      
"GA",1942,"TGG",1110,41317                                      
"GA",1942,"TGG",1900,70185                                      
"GA",1942,"TGG",2350,13403                                      
"GA",1942,"TGG",2361,21131                                      
"GA",1942,"TGG",2900,15890                                      
"GA",1942,"TGG",3100,34377                                      
"GA",1942,"TGG",3200,10817                                      
"GA",1942,"TGG",3310,9143                                       
"GA",1942,"TGG",3409,1233                                       
"GA",1942,"TGG",3410,5005                                       
"GA",1942,"TGG",3420,2437                                       
"GA",1942,"TGG",3550,2767                                       
"GA",1942,"TGG",3560,7166                                       
"GA",1942,"TGG",3600,9499                                       
"GA",1942,"TGG",3800,12091                                      
"GA",1942,"TGG",3900,7014                                       
"GA",1942,"TGG",3930,21934                                      
"GA",1942,"TGG",4000,3268                                       
"GA",1942,"TGG",4100,8633                                       
"GA",1942,"TGG",4250,18864                                      
"GA",1942,"TGN",1110,41317                                      
"GA",1942,"TGN",1900,70185                                      
"GA",1942,"TGN",2350,10559                                      
"GA",1942,"TGN",2361,0                                          
"GA",1942,"TGN",2900,15890                                      
"GA",1942,"TGN",3100,34377                                      
"GA",1942,"TGN",3200,10817                                      
"GA",1942,"TGN",3310,9143                                       
"GA",1942,"TGN",3409,1233                                       
"GA",1942,"TGN",3410,5005                                       
"GA",1942,"TGN",3420,2437                                       
"GA",1942,"TGN",3550,2767                                       
"GA",1942,"TGN",3560,7166                                       
"GA",1942,"TGN",3600,9499                                       
"GA",1942,"TGN",3800,12091                                      
"GA",1942,"TGN",3900,7014                                       
"GA",1942,"TGN",3930,0                                          
"GA",1942,"TGN",4000,3268                                       
"GA",1942,"TGN",4100,8633                                       
"GA",1942,"TGN",4250,18864                                      
"IA",1942,"LTT",1110,80915                                      
"IA",1942,"LTT",1900,2029                                       
"IA",1942,"LTT",2350,1303                                       
"IA",1942,"LTT",2361,31188                                      
"IA",1942,"LTT",2900,14039                                      
"IA",1942,"LTT",3100,43755                                      
"IA",1942,"LTT",3200,8114                                       
"IA",1942,"LTT",3310,18167                                      
"IA",1942,"LTT",3409,368                                        
"IA",1942,"LTT",3410,2622                                       
"IA",1942,"LTT",3420,1959                                       
"IA",1942,"LTT",3550,1928                                       
"IA",1942,"LTT",3560,4524                                       
"IA",1942,"LTT",3600,9211                                       
"IA",1942,"LTT",3800,125                                        
"IA",1942,"LTT",3900,9030                                       
"IA",1942,"LTT",3930,514                                        
"IA",1942,"LTT",4000,5206                                       
"IA",1942,"LTT",4100,18370                                      
"IA",1942,"LTT",4250,8743                                       
"IA",1942,"SSS",1110,4336                                       
"IA",1942,"SSS",1900,75865                                      
"IA",1942,"SSS",2350,13818                                      
"IA",1942,"SSS",2361,0                                          
"IA",1942,"SSS",2900,11117                                      
"IA",1942,"SSS",3100,7193                                       
"IA",1942,"SSS",3200,16418                                      
"IA",1942,"SSS",3310,5254                                       
"IA",1942,"SSS",3409,984                                        
"IA",1942,"SSS",3410,604                                        
"IA",1942,"SSS",3420,15                                         
"IA",1942,"SSS",3550,0                                          
"IA",1942,"SSS",3560,5453                                       
"IA",1942,"SSS",3600,2277                                       
"IA",1942,"SSS",3800,9270                                       
"IA",1942,"SSS",3900,4610                                       
"IA",1942,"SSS",3930,31503                                      
"IA",1942,"SSS",4000,138                                        
"IA",1942,"SSS",4100,1307                                       
"IA",1942,"SSS",4250,11789                                      
"IA",1942,"TGG",1110,85251                                      
"IA",1942,"TGG",1900,77894                                      
"IA",1942,"TGG",2350,15121                                      
"IA",1942,"TGG",2361,31188                                      
"IA",1942,"TGG",2900,25156                                      
"IA",1942,"TGG",3100,50948                                      
"IA",1942,"TGG",3200,24532                                      
"IA",1942,"TGG",3310,23421                                      
"IA",1942,"TGG",3409,1352                                       
"IA",1942,"TGG",3410,3226                                       
"IA",1942,"TGG",3420,1974                                       
"IA",1942,"TGG",3550,1928                                       
"IA",1942,"TGG",3560,9977                                       
"IA",1942,"TGG",3600,11488                                      
"IA",1942,"TGG",3800,9395                                       
"IA",1942,"TGG",3900,13640                                      
"IA",1942,"TGG",3930,32017                                      
"IA",1942,"TGG",4000,5344                                       
"IA",1942,"TGG",4100,19677                                      
"IA",1942,"TGG",4250,20532                                      
"IA",1942,"TGN",1110,85251                                      
"IA",1942,"TGN",1900,77894                                      
"IA",1942,"TGN",2350,14602                                      
"IA",1942,"TGN",2361,0                                          
"IA",1942,"TGN",2900,25156                                      
"IA",1942,"TGN",3100,50948                                      
"IA",1942,"TGN",3200,24532                                      
"IA",1942,"TGN",3310,23421                                      
"IA",1942,"TGN",3409,1352                                       
"IA",1942,"TGN",3410,3226                                       
"IA",1942,"TGN",3420,1974                                       
"IA",1942,"TGN",3550,1928                                       
"IA",1942,"TGN",3560,9977                                       
"IA",1942,"TGN",3600,11488                                      
"IA",1942,"TGN",3800,9395                                       
"IA",1942,"TGN",3900,13640                                      
"IA",1942,"TGN",3930,0                                          
"IA",1942,"TGN",4000,5344                                       
"IA",1942,"TGN",4100,19677                                      
"IA",1942,"TGN",4250,20532                                      
"ID",1942,"LTT",1110,15943                                      
"ID",1942,"LTT",1900,300                                        
"ID",1942,"LTT",2350,3253                                       
"ID",1942,"LTT",2361,4374                                       
"ID",1942,"LTT",2900,4094                                       
"ID",1942,"LTT",3100,8371                                       
"ID",1942,"LTT",3200,717                                        
"ID",1942,"LTT",3310,2686                                       
"ID",1942,"LTT",3409,51                                         
"ID",1942,"LTT",3410,743                                        
"ID",1942,"LTT",3420,360                                        
"ID",1942,"LTT",3550,419                                        
"ID",1942,"LTT",3560,298                                        
"ID",1942,"LTT",3600,1750                                       
"ID",1942,"LTT",3800,0                                          
"ID",1942,"LTT",3900,3100                                       
"ID",1942,"LTT",3930,3314                                       
"ID",1942,"LTT",4000,1175                                       
"ID",1942,"LTT",4100,2500                                       
"ID",1942,"LTT",4250,2218                                       
"ID",1942,"SSS",1110,2383                                       
"ID",1942,"SSS",1900,13856                                      
"ID",1942,"SSS",2350,6045                                       
"ID",1942,"SSS",2361,0                                          
"ID",1942,"SSS",2900,1820                                       
"ID",1942,"SSS",3100,1128                                       
"ID",1942,"SSS",3200,4473                                       
"ID",1942,"SSS",3310,1814                                       
"ID",1942,"SSS",3409,214                                        
"ID",1942,"SSS",3410,178                                        
"ID",1942,"SSS",3420,0                                          
"ID",1942,"SSS",3550,0                                          
"ID",1942,"SSS",3560,743                                        
"ID",1942,"SSS",3600,680                                        
"ID",1942,"SSS",3800,2058                                       
"ID",1942,"SSS",3900,2005                                       
"ID",1942,"SSS",3930,4333                                       
"ID",1942,"SSS",4000,62                                         
"ID",1942,"SSS",4100,902                                        
"ID",1942,"SSS",4250,5066                                       
"ID",1942,"TGG",1110,18326                                      
"ID",1942,"TGG",1900,14156                                      
"ID",1942,"TGG",2350,9298                                       
"ID",1942,"TGG",2361,4374                                       
"ID",1942,"TGG",2900,5914                                       
"ID",1942,"TGG",3100,9499                                       
"ID",1942,"TGG",3200,5190                                       
"ID",1942,"TGG",3310,4500                                       
"ID",1942,"TGG",3409,265                                        
"ID",1942,"TGG",3410,921                                        
"ID",1942,"TGG",3420,360                                        
"ID",1942,"TGG",3550,419                                        
"ID",1942,"TGG",3560,1041                                       
"ID",1942,"TGG",3600,2430                                       
"ID",1942,"TGG",3800,2058                                       
"ID",1942,"TGG",3900,5105                                       
"ID",1942,"TGG",3930,7647                                       
"ID",1942,"TGG",4000,1237                                       
"ID",1942,"TGG",4100,3402                                       
"ID",1942,"TGG",4250,7284                                       
"ID",1942,"TGN",1110,18326                                      
"ID",1942,"TGN",1900,14156                                      
"ID",1942,"TGN",2350,5529                                       
"ID",1942,"TGN",2361,0                                          
"ID",1942,"TGN",2900,5914                                       
"ID",1942,"TGN",3100,9499                                       
"ID",1942,"TGN",3200,5190                                       
"ID",1942,"TGN",3310,4500                                       
"ID",1942,"TGN",3409,265                                        
"ID",1942,"TGN",3410,921                                        
"ID",1942,"TGN",3420,360                                        
"ID",1942,"TGN",3550,419                                        
"ID",1942,"TGN",3560,1041                                       
"ID",1942,"TGN",3600,2430                                       
"ID",1942,"TGN",3800,2058                                       
"ID",1942,"TGN",3900,5105                                       
"ID",1942,"TGN",3930,0                                          
"ID",1942,"TGN",4000,1237                                       
"ID",1942,"TGN",4100,3402                                       
"ID",1942,"TGN",4250,7284                                       
"IL",1942,"LTT",1110,326477                                     
"IL",1942,"LTT",1900,28832                                      
"IL",1942,"LTT",2350,970                                        
"IL",1942,"LTT",2361,58057                                      
"IL",1942,"LTT",2900,37429                                      
"IL",1942,"LTT",3100,138836                                     
"IL",1942,"LTT",3200,37591                                      
"IL",1942,"LTT",3310,25587                                      
"IL",1942,"LTT",3409,2750                                       
"IL",1942,"LTT",3410,25604                                      
"IL",1942,"LTT",3420,12633                                      
"IL",1942,"LTT",3550,21075                                      
"IL",1942,"LTT",3560,14526                                      
"IL",1942,"LTT",3600,34948                                      
"IL",1942,"LTT",3800,11713                                      
"IL",1942,"LTT",3900,30946                                      
"IL",1942,"LTT",3930,49                                         
"IL",1942,"LTT",4000,22654                                      
"IL",1942,"LTT",4100,53477                                      
"IL",1942,"LTT",4250,28387                                      
"IL",1942,"SSS",1110,325                                        
"IL",1942,"SSS",1900,320477                                     
"IL",1942,"SSS",2350,43176                                      
"IL",1942,"SSS",2361,0                                          
"IL",1942,"SSS",2900,9151                                       
"IL",1942,"SSS",3100,14413                                      
"IL",1942,"SSS",3200,54437                                      
"IL",1942,"SSS",3310,8084                                       
"IL",1942,"SSS",3409,6497                                       
"IL",1942,"SSS",3410,2319                                       
"IL",1942,"SSS",3420,151                                        
"IL",1942,"SSS",3550,0                                          
"IL",1942,"SSS",3560,16638                                      
"IL",1942,"SSS",3600,10286                                      
"IL",1942,"SSS",3800,91865                                      
"IL",1942,"SSS",3900,15538                                      
"IL",1942,"SSS",3930,69078                                      
"IL",1942,"SSS",4000,6348                                       
"IL",1942,"SSS",4100,12176                                      
"IL",1942,"SSS",4250,24096                                      
"IL",1942,"TGG",1110,326802                                     
"IL",1942,"TGG",1900,349309                                     
"IL",1942,"TGG",2350,44146                                      
"IL",1942,"TGG",2361,58057                                      
"IL",1942,"TGG",2900,46580                                      
"IL",1942,"TGG",3100,153249                                     
"IL",1942,"TGG",3200,92028                                      
"IL",1942,"TGG",3310,33671                                      
"IL",1942,"TGG",3409,9247                                       
"IL",1942,"TGG",3410,27923                                      
"IL",1942,"TGG",3420,12784                                      
"IL",1942,"TGG",3550,21075                                      
"IL",1942,"TGG",3560,31164                                      
"IL",1942,"TGG",3600,45234                                      
"IL",1942,"TGG",3800,103578                                     
"IL",1942,"TGG",3900,46484                                      
"IL",1942,"TGG",3930,69127                                      
"IL",1942,"TGG",4000,29002                                      
"IL",1942,"TGG",4100,65653                                      
"IL",1942,"TGG",4250,52483                                      
"IL",1942,"TGN",1110,326802                                     
"IL",1942,"TGN",1900,349309                                     
"IL",1942,"TGN",2350,44097                                      
"IL",1942,"TGN",2361,0                                          
"IL",1942,"TGN",2900,46580                                      
"IL",1942,"TGN",3100,153249                                     
"IL",1942,"TGN",3200,92028                                      
"IL",1942,"TGN",3310,33671                                      
"IL",1942,"TGN",3409,9247                                       
"IL",1942,"TGN",3410,27923                                      
"IL",1942,"TGN",3420,12784                                      
"IL",1942,"TGN",3550,21075                                      
"IL",1942,"TGN",3560,31164                                      
"IL",1942,"TGN",3600,45234                                      
"IL",1942,"TGN",3800,103578                                     
"IL",1942,"TGN",3900,46484                                      
"IL",1942,"TGN",3930,0                                          
"IL",1942,"TGN",4000,29002                                      
"IL",1942,"TGN",4100,65653                                      
"IL",1942,"TGN",4250,52483                                      
"IN",1942,"LTT",1110,103183                                     
"IN",1942,"LTT",1900,1575                                       
"IN",1942,"LTT",2350,2201                                       
"IN",1942,"LTT",2361,54677                                      
"IN",1942,"LTT",2900,9949                                       
"IN",1942,"LTT",3100,54105                                      
"IN",1942,"LTT",3200,33577                                      
"IN",1942,"LTT",3310,15556                                      
"IN",1942,"LTT",3409,422                                        
"IN",1942,"LTT",3410,6229                                       
"IN",1942,"LTT",3420,6320                                       
"IN",1942,"LTT",3550,3333                                       
"IN",1942,"LTT",3560,5487                                       
"IN",1942,"LTT",3600,13004                                      
"IN",1942,"LTT",3800,725                                        
"IN",1942,"LTT",3900,8023                                       
"IN",1942,"LTT",3930,245                                        
"IN",1942,"LTT",4000,4281                                       
"IN",1942,"LTT",4100,15321                                      
"IN",1942,"LTT",4250,6775                                       
"IN",1942,"SSS",1110,7984                                       
"IN",1942,"SSS",1900,117437                                     
"IN",1942,"SSS",2350,21008                                      
"IN",1942,"SSS",2361,0                                          
"IN",1942,"SSS",2900,7650                                       
"IN",1942,"SSS",3100,6679                                       
"IN",1942,"SSS",3200,1914                                       
"IN",1942,"SSS",3310,7592                                       
"IN",1942,"SSS",3409,1829                                       
"IN",1942,"SSS",3410,1088                                       
"IN",1942,"SSS",3420,100                                        
"IN",1942,"SSS",3550,0                                          
"IN",1942,"SSS",3560,5710                                       
"IN",1942,"SSS",3600,3084                                       
"IN",1942,"SSS",3800,30325                                      
"IN",1942,"SSS",3900,6873                                       
"IN",1942,"SSS",3930,54407                                      
"IN",1942,"SSS",4000,299                                        
"IN",1942,"SSS",4100,532                                        
"IN",1942,"SSS",4250,20719                                      
"IN",1942,"TGG",1110,111167                                     
"IN",1942,"TGG",1900,119012                                     
"IN",1942,"TGG",2350,23209                                      
"IN",1942,"TGG",2361,54677                                      
"IN",1942,"TGG",2900,17599                                      
"IN",1942,"TGG",3100,60784                                      
"IN",1942,"TGG",3200,35491                                      
"IN",1942,"TGG",3310,23148                                      
"IN",1942,"TGG",3409,2251                                       
"IN",1942,"TGG",3410,7317                                       
"IN",1942,"TGG",3420,6420                                       
"IN",1942,"TGG",3550,3333                                       
"IN",1942,"TGG",3560,11197                                      
"IN",1942,"TGG",3600,16088                                      
"IN",1942,"TGG",3800,31050                                      
"IN",1942,"TGG",3900,14896                                      
"IN",1942,"TGG",3930,54652                                      
"IN",1942,"TGG",4000,4580                                       
"IN",1942,"TGG",4100,15853                                      
"IN",1942,"TGG",4250,27494                                      
"IN",1942,"TGN",1110,11167                                      
"IN",1942,"TGN",1900,219012                                     
"IN",1942,"TGN",2350,23050                                      
"IN",1942,"TGN",2361,0                                          
"IN",1942,"TGN",2900,17599                                      
"IN",1942,"TGN",3100,60784                                      
"IN",1942,"TGN",3200,35491                                      
"IN",1942,"TGN",3310,23148                                      
"IN",1942,"TGN",3409,2251                                       
"IN",1942,"TGN",3410,7317                                       
"IN",1942,"TGN",3420,6420                                       
"IN",1942,"TGN",3550,3333                                       
"IN",1942,"TGN",3560,11197                                      
"IN",1942,"TGN",3600,16088                                      
"IN",1942,"TGN",3800,31050                                      
"IN",1942,"TGN",3900,14896                                      
"IN",1942,"TGN",3930,0                                          
"IN",1942,"TGN",4000,4580                                       
"IN",1942,"TGN",4100,15853                                      
"IN",1942,"TGN",4250,27494                                      
"KS",1942,"LTT",1110,59011                                      
"KS",1942,"LTT",1900,1348                                       
"KS",1942,"LTT",2350,4542                                       
"KS",1942,"LTT",2361,21968                                      
"KS",1942,"LTT",2900,5809                                       
"KS",1942,"LTT",3100,28474                                      
"KS",1942,"LTT",3200,17412                                      
"KS",1942,"LTT",3310,9971                                       
"KS",1942,"LTT",3409,199                                        
"KS",1942,"LTT",3410,1861                                       
"KS",1942,"LTT",3420,1693                                       
"KS",1942,"LTT",3550,597                                        
"KS",1942,"LTT",3560,494                                        
"KS",1942,"LTT",3600,5764                                       
"KS",1942,"LTT",3800,232                                        
"KS",1942,"LTT",3900,5764                                       
"KS",1942,"LTT",3930,2606                                       
"KS",1942,"LTT",4000,2611                                       
"KS",1942,"LTT",4100,9141                                       
"KS",1942,"LTT",4250,4434                                       
"KS",1942,"SSS",1110,5465                                       
"KS",1942,"SSS",1900,44576                                      
"KS",1942,"SSS",2350,12872                                      
"KS",1942,"SSS",2361,0                                          
"KS",1942,"SSS",2900,3847                                       
"KS",1942,"SSS",3100,5835                                       
"KS",1942,"SSS",3200,554                                        
"KS",1942,"SSS",3310,4902                                       
"KS",1942,"SSS",3409,807                                        
"KS",1942,"SSS",3410,246                                        
"KS",1942,"SSS",3420,28                                         
"KS",1942,"SSS",3550,0                                          
"KS",1942,"SSS",3560,3075                                       
"KS",1942,"SSS",3600,2699                                       
"KS",1942,"SSS",3800,5170                                       
"KS",1942,"SSS",3900,3568                                       
"KS",1942,"SSS",3930,24648                                      
"KS",1942,"SSS",4000,694                                        
"KS",1942,"SSS",4100,1322                                       
"KS",1942,"SSS",4250,8972                                       
"KS",1942,"TGG",1110,64476                                      
"KS",1942,"TGG",1900,45924                                      
"KS",1942,"TGG",2350,17414                                      
"KS",1942,"TGG",2361,21968                                      
"KS",1942,"TGG",2900,9656                                       
"KS",1942,"TGG",3100,34309                                      
"KS",1942,"TGG",3200,17966                                      
"KS",1942,"TGG",3310,14873                                      
"KS",1942,"TGG",3409,1006                                       
"KS",1942,"TGG",3410,2107                                       
"KS",1942,"TGG",3420,1721                                       
"KS",1942,"TGG",3550,597                                        
"KS",1942,"TGG",3560,3569                                       
"KS",1942,"TGG",3600,8463                                       
"KS",1942,"TGG",3800,5402                                       
"KS",1942,"TGG",3900,9332                                       
"KS",1942,"TGG",3930,27254                                      
"KS",1942,"TGG",4000,3305                                       
"KS",1942,"TGG",4100,10463                                      
"KS",1942,"TGG",4250,13406                                      
"KS",1942,"TGN",1110,64476                                      
"KS",1942,"TGN",1900,45924                                      
"KS",1942,"TGN",2350,16048                                      
"KS",1942,"TGN",2361,0                                          
"KS",1942,"TGN",2900,9656                                       
"KS",1942,"TGN",3100,34309                                      
"KS",1942,"TGN",3200,17966                                      
"KS",1942,"TGN",3310,14873                                      
"KS",1942,"TGN",3409,1006                                       
"KS",1942,"TGN",3410,2107                                       
"KS",1942,"TGN",3420,1721                                       
"KS",1942,"TGN",3550,597                                        
"KS",1942,"TGN",3560,3569                                       
"KS",1942,"TGN",3600,8463                                       
"KS",1942,"TGN",3800,5402                                       
"KS",1942,"TGN",3900,9332                                       
"KS",1942,"TGN",3930,0                                          
"KS",1942,"TGN",4000,3305                                       
"KS",1942,"TGN",4100,10463                                      
"KS",1942,"TGN",4250,13406                                      
"KY",1942,"LTT",1110,38627                                      
"KY",1942,"LTT",1900,3107                                       
"KY",1942,"LTT",2350,311                                        
"KY",1942,"LTT",2361,10918                                      
"KY",1942,"LTT",2900,5758                                       
"KY",1942,"LTT",3100,24488                                      
"KY",1942,"LTT",3200,2302                                       
"KY",1942,"LTT",3310,3479                                       
"KY",1942,"LTT",3409,307                                        
"KY",1942,"LTT",3410,2489                                       
"KY",1942,"LTT",3420,1771                                       
"KY",1942,"LTT",3550,1307                                       
"KY",1942,"LTT",3560,1696                                       
"KY",1942,"LTT",3600,4311                                       
"KY",1942,"LTT",3800,120                                        
"KY",1942,"LTT",3900,2574                                       
"KY",1942,"LTT",3930,0                                          
"KY",1942,"LTT",4000,4486                                       
"KY",1942,"LTT",4100,4657                                       
"KY",1942,"LTT",4250,4202                                       
"KY",1942,"SSS",1110,6352                                       
"KY",1942,"SSS",1900,60566                                      
"KY",1942,"SSS",2350,12600                                      
"KY",1942,"SSS",2361,0                                          
"KY",1942,"SSS",2900,3803                                       
"KY",1942,"SSS",3100,4931                                       
"KY",1942,"SSS",3200,7616                                       
"KY",1942,"SSS",3310,6222                                       
"KY",1942,"SSS",3409,650                                        
"KY",1942,"SSS",3410,605                                        
"KY",1942,"SSS",3420,60                                         
"KY",1942,"SSS",3550,0                                          
"KY",1942,"SSS",3560,3428                                       
"KY",1942,"SSS",3600,4487                                       
"KY",1942,"SSS",3800,14046                                      
"KY",1942,"SSS",3900,4198                                       
"KY",1942,"SSS",3930,10741                                      
"KY",1942,"SSS",4000,255                                        
"KY",1942,"SSS",4100,3126                                       
"KY",1942,"SSS",4250,16499                                      
"KY",1942,"TGG",1110,44979                                      
"KY",1942,"TGG",1900,63673                                      
"KY",1942,"TGG",2350,12911                                      
"KY",1942,"TGG",2361,10918                                      
"KY",1942,"TGG",2900,9561                                       
"KY",1942,"TGG",3100,29419                                      
"KY",1942,"TGG",3200,9918                                       
"KY",1942,"TGG",3310,9701                                       
"KY",1942,"TGG",3409,957                                        
"KY",1942,"TGG",3410,3094                                       
"KY",1942,"TGG",3420,1831                                       
"KY",1942,"TGG",3550,1307                                       
"KY",1942,"TGG",3560,5124                                       
"KY",1942,"TGG",3600,8798                                       
"KY",1942,"TGG",3800,14166                                      
"KY",1942,"TGG",3900,6772                                       
"KY",1942,"TGG",3930,10741                                      
"KY",1942,"TGG",4000,4741                                       
"KY",1942,"TGG",4100,7783                                       
"KY",1942,"TGG",4250,20701                                      
"KY",1942,"TGN",1110,44979                                      
"KY",1942,"TGN",1900,63673                                      
"KY",1942,"TGN",2350,12852                                      
"KY",1942,"TGN",2361,0                                          
"KY",1942,"TGN",2900,9561                                       
"KY",1942,"TGN",3100,29419                                      
"KY",1942,"TGN",3200,9918                                       
"KY",1942,"TGN",3310,9701                                       
"KY",1942,"TGN",3409,957                                        
"KY",1942,"TGN",3410,3094                                       
"KY",1942,"TGN",3420,1831                                       
"KY",1942,"TGN",3550,1307                                       
"KY",1942,"TGN",3560,5124                                       
"KY",1942,"TGN",3600,8798                                       
"KY",1942,"TGN",3800,14166                                      
"KY",1942,"TGN",3900,6772                                       
"KY",1942,"TGN",3930,0                                          
"KY",1942,"TGN",4000,4741                                       
"KY",1942,"TGN",4100,7783                                       
"KY",1942,"TGN",4250,20701                                      
"LA",1942,"LTT",1110,32888                                      
"LA",1942,"LTT",1900,7392                                       
"LA",1942,"LTT",2350,331                                        
"LA",1942,"LTT",2361,29426                                      
"LA",1942,"LTT",2900,9584                                       
"LA",1942,"LTT",3100,27100                                      
