"Essex","MA","CNT",1847,490,121                                 
"Essex","MA","CNT",1860,322,974.86                              
"Essex","MA","CNT",1860,331,1340.67                             
"Essex","MA","CNT",1860,336,13299.99                            
"Essex","MA","CNT",1860,343,30222.78                            
"Essex","MA","CNT",1860,360,8059.03                             
"Essex","MA","CNT",1860,363,50547.42                            
"Essex","MA","CNT",1860,400,15773.97                            
"Essex","MA","CNT",1860,412,14902                               
"Fayette","GA","CNT",1860,300,1702                              
"Floyd","GA","CNT",1871,321,3098                                
"Floyd","GA","CNT",1871,343,1223                                
"Floyd","GA","CNT",1871,360,7487                                
"Floyd","GA","CNT",1871,363,2215                                
"Floyd","GA","CNT",1878,300,16475                               
"Floyd","GA","CNT",1878,410,3000                                
"Franklin","MA","CNT",1861,321,12.33                            
"Franklin","MA","CNT",1861,322,79.35                            
"Franklin","MA","CNT",1861,331,1663.33                          
"Franklin","MA","CNT",1861,336,452.49                           
"Franklin","MA","CNT",1861,343,2239.62                          
"Franklin","MA","CNT",1861,360,2906.64                          
"Franklin","MA","CNT",1861,363,8579.61                          
"Franklin","MA","CNT",1861,400,1440                             
"Franklin","MA","CNT",1861,412,2000                             
"Franklin","MA","CNT",1861,490,135.55                           
"Fulton","GA","CNT",1870,300,44380                              
"Fulton","GA","CNT",1881,300,116015                             
"Gordon","GA","CNT",1870,321,775                                
"Gordon","GA","CNT",1870,331,3256                               
"Gordon","GA","CNT",1870,490,1402                               
"Hall","GA","CNT",1880,300,3971                                 
"Hampden","MA","CNT",1860,331,1117.18                           
"Hampden","MA","CNT",1860,343,13394.9                           
"Hampden","MA","CNT",1860,360,1639.92                           
"Hampden","MA","CNT",1860,363,14179.55                          
"Hampden","MA","CNT",1860,400,390                               
"Hampden","MA","CNT",1860,412,1971.16                           
"Hampden","MA","CNT",1860,413,7575                              
"Hampden","MA","CNT",1860,490,1401.07                           
"Hancock","ME","CNT",1821,360,449.17                            
"Hancock","ME","CNT",1821,363,2816.45                           
"Hancock","ME","CNT",1827,331,400                               
"Hancock","ME","CNT",1827,360,425                               
"Hancock","ME","CNT",1827,363,3135                              
"Harris","GA","CNT",1880,300,6001                               
"Henry","GA","CNT",1880,321,1071                                
"Henry","GA","CNT",1880,336,1127                                
"Henry","GA","CNT",1880,343,221                                 
"Henry","GA","CNT",1880,360,379                                 
"Henry","GA","CNT",1880,363,1283                                
"Henry","GA","CNT",1880,490,126                                 
"Henry","IN","CNT",1822,300,1520                                
"Henry","IN","CNT",1833,300,1520                                
"Hillsboro","FL","CNT",1881,311,489                             
"Hillsboro","FL","CNT",1881,321,363                             
"Hillsboro","FL","CNT",1881,331,1066                            
"Hillsboro","FL","CNT",1881,336,107                             
"Hillsboro","FL","CNT",1881,360,1277                            
"Hillsboro","FL","CNT",1881,490,601                             
"Houston","GA","CNT",1881,321,959                               
"Houston","GA","CNT",1881,331,2391                              
"Houston","GA","CNT",1881,360,10258                             
"Houston","GA","CNT",1881,363,335                               
"Houston","GA","CNT",1881,490,753                               
"Jackson","GA","CNT",1880,300,22567                             
"Jasper","GA","CNT",1882,300,7260                               
"Jersey","IL","CNT",1848,300,4539                               
"Kennebec","ME","CNT",1821,360,83.47                            
"Kennebec","ME","CNT",1821,363,2558.05                          
"Kennebec","ME","CNT",1821,490,2001.58                          
"Kennebec","ME","CNT",1860,331,108.05                           
"Kennebec","ME","CNT",1860,334,25                               
"Kennebec","ME","CNT",1860,336,997.62                           
"Kennebec","ME","CNT",1860,343,2232.9                           
"Kennebec","ME","CNT",1860,360,2353.67                          
"Kennebec","ME","CNT",1860,363,11565.8                          
"Kennebec","ME","CNT",1860,400,3732.22                          
"Kennebec","ME","CNT",1860,412,1700                             
"Kennebec","ME","CNT",1860,490,142.91                           
"Kennebec","ME","CNT",1870,331,2288.4                           
"Kennebec","ME","CNT",1870,336,1779.68                          
"Kennebec","ME","CNT",1870,343,4928.27                          
"Kennebec","ME","CNT",1870,360,4505.52                          
"Kennebec","ME","CNT",1870,363,16533.55                         
"Kennebec","ME","CNT",1870,400,3057                             
"Kennebec","ME","CNT",1870,412,1500                             
"Kennebec","ME","CNT",1870,490,173.5                            
"Lauren","GA","CNT",1880,343,2100.22                            
"Lauren","GA","CNT",1880,360,1811.61                            
"Lauren","GA","CNT",1880,363,2291.43                            
"Lincoln","ME","CNT",1821,336,225                               
"Lincoln","ME","CNT",1821,360,821.11                            
"Lincoln","ME","CNT",1821,363,4853.29                           
"Lincoln","ME","CNT",1827,331,1212.6                            
"Lincoln","ME","CNT",1827,343,774.6                             
"Lincoln","ME","CNT",1827,360,268.06                            
"Lincoln","ME","CNT",1827,363,3294.16                           
"Lincoln","ME","CNT",1827,490,1223.69                           
"Lucus","OH","CNT",1840,321,1784                                
"Lucus","OH","CNT",1840,343,123                                 
"Lucus","OH","CNT",1840,360,3769                                
"Lucus","OH","CNT",1840,363,1983                                
"Lucus","OH","CNT",1840,390,286                                 
"Lumpkin","GA","CNT",1880,300,2452                              
"Lumpkin","GA","CNT",1880,360,136                               
"Marion","GA","CNT",1883,336,36.06                              
"Marion","GA","CNT",1883,343,261.76                             
"Marion","GA","CNT",1883,363,615.02                             
"Marion","GA","CNT",1883,490,2.89                               
"Marion","IN","CNT",1830,300,1045                               
"Mecklenburg","NC","CNT",1873,300,54368                         
"Middlesex","MA","CNT",1860,322,2176.5                          
"Middlesex","MA","CNT",1860,331,4824.06                         
"Middlesex","MA","CNT",1860,336,14044.17                        
"Middlesex","MA","CNT",1860,343,48928.26                        
"Middlesex","MA","CNT",1860,360,10438.08                        
"Middlesex","MA","CNT",1860,363,41565.22                        
"Middlesex","MA","CNT",1860,400,17539.18                        
"Middlesex","MA","CNT",1860,412,62500                           
"Norfolk","MA","CNT",1860,316,329.42                            
"Norfolk","MA","CNT",1860,331,5419.32                           
"Norfolk","MA","CNT",1860,336,5754                              
"Norfolk","MA","CNT",1860,343,21165.23                          
"Norfolk","MA","CNT",1860,360,10410.31                          
"Norfolk","MA","CNT",1860,363,38612.98                          
"Norfolk","MA","CNT",1860,400,3643.83                           
"Norfolk","MA","CNT",1860,412,24927.59                          
"Norfolk","MA","CNT",1860,490,750                               
"Oconee","GA","CNT",1873,300,2162                               
"Olgethorpe","GA","CNT",1861,300,2177                           
"Olgethorpe","GA","CNT",1881,300,8595                           
"Oxford","ME","CNT",1821,331,300                                
"Oxford","ME","CNT",1821,343,300                                
"Oxford","ME","CNT",1821,360,500                                
"Oxford","ME","CNT",1821,363,1700                               
"Oxford","ME","CNT",1821,490,500                                
"Oxford","ME","CNT",1827,331,300                                
"Oxford","ME","CNT",1827,343,300                                
"Oxford","ME","CNT",1827,360,500                                
"Oxford","ME","CNT",1827,363,1700                               
"Oxford","ME","CNT",1827,490,500                                
"Penobscot","ME","CNT",1821,331,250                             
"Penobscot","ME","CNT",1821,343,200                             
"Penobscot","ME","CNT",1821,360,520                             
"Penobscot","ME","CNT",1821,363,1225                            
"Penobscot","ME","CNT",1821,400,50                              
"Penobscot","ME","CNT",1827,331,42.5                            
"Penobscot","ME","CNT",1827,343,444.83                          
"Penobscot","ME","CNT",1827,360,554.18                          
"Penobscot","ME","CNT",1827,363,2197.48                         
"Plymouth","MA","CNT",1852,322,83.31                            
"Plymouth","MA","CNT",1852,331,7274.3                           
"Plymouth","MA","CNT",1852,336,432.14                           
"Plymouth","MA","CNT",1852,343,11906.83                         
"Plymouth","MA","CNT",1852,360,3083.35                          
"Plymouth","MA","CNT",1852,363,3422.82                          
"Plymouth","MA","CNT",1852,400,1172.59                          
"Plymouth","MA","CNT",1852,490,66.97                            
"Plymouth","MA","CNT",1860,322,127.4                            
"Plymouth","MA","CNT",1860,331,6630.34                          
"Plymouth","MA","CNT",1860,336,2549.77                          
"Plymouth","MA","CNT",1860,343,6103.57                          
"Plymouth","MA","CNT",1860,360,4673.87                          
"Plymouth","MA","CNT",1860,363,8109.87                          
"Plymouth","MA","CNT",1860,400,3275.96                          
"Plymouth","MA","CNT",1860,490,74.94                            
"Pulaski","GA","CNT",1871,321,440                               
"Pulaski","GA","CNT",1871,331,2943                              
"Pulaski","GA","CNT",1871,334,230                               
"Pulaski","GA","CNT",1871,343,150                               
"Pulaski","GA","CNT",1871,360,1249                              
"Pulaski","GA","CNT",1871,363,2055                              
"Quitman","GA","CNT",1870,300,3434                              
"Quitman","GA","CNT",1880,321,1173.66                           
"Quitman","GA","CNT",1880,343,1059                              
"Quitman","GA","CNT",1880,360,1902.23                           
"Quitman","GA","CNT",1880,363,311.95                            
"Quitman","GA","CNT",1880,490,44.35                             
"Randolph","GA","CNT",1881,300,2460                             
"Richmond","GA","CNT",1870,321,9114                             
"Richmond","GA","CNT",1870,322,1549                             
"Richmond","GA","CNT",1870,331,3549                             
"Richmond","GA","CNT",1870,360,3947                             
"Richmond","GA","CNT",1870,363,6695                             
"Richmond","GA","CNT",1870,413,5100                             
"Richmond","GA","CNT",1881,321,11573                            
"Richmond","GA","CNT",1881,331,10016                            
"Richmond","GA","CNT",1881,336,1622                             
"Richmond","GA","CNT",1881,360,4702                             
"Richmond","GA","CNT",1881,363,15504                            
"Richmond","GA","CNT",1881,490,537                              
"Schley","GA","CNT",1880,300,1923                               
"Scott","IA","CNT",1839,331,167                                 
"Scott","IA","CNT",1839,360,500                                 
"Scott","IA","CNT",1839,363,115                                 
"Scott","IA","CNT",1840,331,432.81                              
"Scott","IA","CNT",1840,343,197.28                              
"Scott","IA","CNT",1840,360,1021.69                             
"Scott","IA","CNT",1840,363,263.12                              
"Scott","IA","CNT",1840,490,206.46                              
"Snohomish","WA","CNT",1862,300,95                              
"Snohomish","WA","CNT",1870,300,2897                            
"Somerset","ME","CNT",1821,343,214.81                           
"Somerset","ME","CNT",1821,360,1550.34                          
"Somerset","ME","CNT",1821,363,1278.89                          
"Somerset","ME","CNT",1821,490,400                              
"Somerset","ME","CNT",1827,331,53.5                             
"Somerset","ME","CNT",1827,343,94.61                            
"Somerset","ME","CNT",1827,360,557.91                           
"Somerset","ME","CNT",1827,363,1433.89                          
"Spaulding","GA","CNT",1881,321,2101                            
"Spaulding","GA","CNT",1881,331,3452                            
"Spaulding","GA","CNT",1881,343,465                             
"Spaulding","GA","CNT",1881,360,2071                            
"Spaulding","GA","CNT",1881,363,2667                            
"Spaulding","GA","CNT",1881,413,5500                            
"Spaulding","GA","CNT",1881,490,939                             
"Stewart","GA","CNT",1880,300,4862                              
"Sumter","GA","CNT",1872,300,14309                              
"Terrell","GA","CNT",1870,321,727                               
"Terrell","GA","CNT",1870,331,1427                              
"Terrell","GA","CNT",1870,336,100                               
"Terrell","GA","CNT",1870,360,3582                              
"Terrell","GA","CNT",1870,363,655                               
"Terrell","GA","CNT",1870,490,445                               
"Terrell","GA","CNT",1880,321,958                               
"Terrell","GA","CNT",1880,331,391                               
"Terrell","GA","CNT",1880,336,2189                              
"Terrell","GA","CNT",1880,360,1704                              
"Terrell","GA","CNT",1880,363,1498                              
"Terrell","GA","CNT",1880,490,751                               
"Thomas","GA","CNT",1874,311,488                                
"Thomas","GA","CNT",1874,321,1174                               
"Thomas","GA","CNT",1874,331,1037                               
"Thomas","GA","CNT",1874,343,1559                               
"Thomas","GA","CNT",1874,360,5064                               
"Thomas","GA","CNT",1874,363,2793                               
"Thomas","GA","CNT",1874,412,2163                               
"Thomas","GA","CNT",1874,490,1061                               
"Thomas","GA","CNT",1880,321,887                                
"Thomas","GA","CNT",1880,331,1392                               
"Thomas","GA","CNT",1880,343,1616                               
"Thomas","GA","CNT",1880,360,4627                               
"Thomas","GA","CNT",1880,363,1254                               
"Thomas","GA","CNT",1880,490,3                                  
"Upson","GA","CNT",1860,300,3798                                
"Upson","GA","CNT",1880,300,5700                                
"Walker","GA","CNT",1880,300,2192                               
"Washington","GA","CNT",1881,321,3110                           
"Washington","GA","CNT",1881,322,360                            
"Washington","GA","CNT",1881,331,2266                           
"Washington","GA","CNT",1881,336,378                            
"Washington","GA","CNT",1881,343,1250                           
"Washington","GA","CNT",1881,360,1346                           
"Washington","GA","CNT",1881,363,3638                           
"Washington","GA","CNT",1881,412,4812                           
"Washington","GA","CNT",1881,490,143                            
"Washington","ME","CNT",1821,331,200                            
"Washington","ME","CNT",1821,336,1500                           
"Washington","ME","CNT",1821,360,450                            
"Washington","ME","CNT",1821,363,1050                           
"Washington","ME","CNT",1821,490,400                            
"Washington","ME","CNT",1827,331,300                            
"Washington","ME","CNT",1827,336,1000                           
"Washington","ME","CNT",1827,360,960                            
"Washington","ME","CNT",1827,363,1450                           
"Washington","ME","CNT",1827,490,300                            
"Webster","GA","CNT",1880,300,1403                              
"Whitfield","GA","CNT",1870,300,5584                            
"Whitfield","GA","CNT",1880,360,3271                            
"Whitfield","GA","CNT",1880,363,1394                            
"Wilkes","GA","CNT",1823,300,1500                               
"Worcester","MA","CNT",1860,316,1153.42                         
"Worcester","MA","CNT",1860,322,161.61                          
"Worcester","MA","CNT",1860,331,2078.47                         
"Worcester","MA","CNT",1860,336,1891.54                         
"Worcester","MA","CNT",1860,343,27754.58                        
"Worcester","MA","CNT",1860,360,8661.87                         
"Worcester","MA","CNT",1860,363,26235.24                        
"Worcester","MA","CNT",1860,400,12080.62                        
"Worcester","MA","CNT",1860,490,519.76                          
"Worcester","MA","CNT",1870,300,244025                          
"Worcester","MA","CNT",1870,400,1930                            
"Worcester","MA","CNT",1870,413,45500                           
"York","ME","CNT",1821,331,320                                  
"York","ME","CNT",1821,343,540                                  
"York","ME","CNT",1821,360,826                                  
"York","ME","CNT",1821,363,1960                                 
"York","ME","CNT",1821,490,60                                   
"York","ME","CNT",1827,331,8300                                 
"York","ME","CNT",1827,343,540                                  
"York","ME","CNT",1827,360,770                                  
"York","ME","CNT",1827,363,4000                                 
