"FL",1913,"CCC",3310,940994                       
"FL",1913,"CCC",3400,182925                       
"FL",1913,"CCC",3520,0                            
"FL",1913,"CCC",3550,6530                         
"FL",1913,"CCC",3600,933355                       
"FL",1913,"CCC",3700,2553                         
"FL",1913,"CCC",3900,44313                        
"FL",1913,"CCC",4000,242838                       
"FL",1913,"CCC",4250,1680640                      
"FL",1913,"L11",1110,1965414                      
"FL",1913,"L11",1210,0                            
"FL",1913,"L11",1400,0                            
"FL",1913,"L11",1700,0                            
"FL",1913,"L11",1801,126916                       
"FL",1913,"L11",1802,16506                        
"FL",1913,"L11",1850,287842                       
"FL",1913,"L11",2100,262539                       
"FL",1913,"L11",2200,148476                       
"FL",1913,"L11",2300,0                            
"FL",1913,"L11",2400,0                            
"FL",1913,"L11",2500,43824                        
"FL",1913,"L11",2600,113810                       
"FL",1913,"L11",2700,1049914                      
"FL",1913,"L11",2910,34281                        
"FL",1913,"L11",3110,4650                         
"FL",1913,"L11",3160,14823                        
"FL",1913,"L11",3200,101708                       
"FL",1913,"L11",3310,436554                       
"FL",1913,"L11",3400,673847                       
"FL",1913,"L11",3520,69465                        
"FL",1913,"L11",3550,423762                       
"FL",1913,"L11",3600,268146                       
"FL",1913,"L11",3700,522900                       
"FL",1913,"L11",3900,78026                        
"FL",1913,"L11",4000,417291                       
"FL",1913,"L11",4250,2285022                      
"FL",1913,"L12",1110,584320                       
"FL",1913,"L12",1210,0                            
"FL",1913,"L12",1400,0                            
"FL",1913,"L12",1700,0                            
"FL",1913,"L12",1801,42177                        
"FL",1913,"L12",1802,2001                         
"FL",1913,"L12",1850,29698                        
"FL",1913,"L12",2100,107300                       
"FL",1913,"L12",2200,48858                        
"FL",1913,"L12",2300,0                            
"FL",1913,"L12",2400,0                            
"FL",1913,"L12",2500,0                            
"FL",1913,"L12",2600,40264                        
"FL",1913,"L12",2700,261143                       
"FL",1913,"L12",2910,6046                         
"FL",1913,"L12",3110,4650                         
"FL",1913,"L12",3160,386                          
"FL",1913,"L12",3200,12940                        
"FL",1913,"L12",3310,155378                       
"FL",1913,"L12",3400,122907                       
"FL",1913,"L12",3520,6813                         
"FL",1913,"L12",3550,88399                        
"FL",1913,"L12",3600,89372                        
"FL",1913,"L12",3700,200772                       
"FL",1913,"L12",3900,9844                         
"FL",1913,"L12",4000,122816                       
"FL",1913,"L12",4250,450411                       
"FL",1913,"SSS",1110,1478479                      
"FL",1913,"SSS",1210,2295                         
"FL",1913,"SSS",1400,224702                       
"FL",1913,"SSS",1700,0                            
"FL",1913,"SSS",1801,234601                       
"FL",1913,"SSS",1802,4268                         
"FL",1913,"SSS",1850,157800                       
"FL",1913,"SSS",2100,245739                       
"FL",1913,"SSS",2200,115                          
"FL",1913,"SSS",2300,83837                        
"FL",1913,"SSS",2400,40483                        
"FL",1913,"SSS",2500,0                            
"FL",1913,"SSS",2600,429560                       
"FL",1913,"SSS",2700,0                            
"FL",1913,"SSS",2910,78455                        
"FL",1913,"SSS",3110,251029                       
"FL",1913,"SSS",3160,0                            
"FL",1913,"SSS",3200,1073743                      
"FL",1913,"SSS",3310,0                            
"FL",1913,"SSS",3400,93534                        
"FL",1913,"SSS",3520,6562                         
"FL",1913,"SSS",3550,148091                       
"FL",1913,"SSS",3600,472748                       
"FL",1913,"SSS",3700,0                            
"FL",1913,"SSS",3900,263986                       
"FL",1913,"SSS",3931,238714                       
"FL",1913,"SSS",3932,0                            
"FL",1913,"SSS",4000,18047                        
"FL",1913,"SSS",4250,244870                       
"GA",1913,"CCC",1110,7109105                      
"GA",1913,"CCC",1210,0                            
"GA",1913,"CCC",1400,0                            
"GA",1913,"CCC",1700,529050                       
"GA",1913,"CCC",1801,1342                         
"GA",1913,"CCC",1802,11049                        
"GA",1913,"CCC",1850,0                            
"GA",1913,"CCC",2100,0                            
"GA",1913,"CCC",2200,77202                        
"GA",1913,"CCC",2300,1685813                      
"GA",1913,"CCC",2400,62030                        
"GA",1913,"CCC",2500,600                          
"GA",1913,"CCC",2600,470348                       
"GA",1913,"CCC",2700,0                            
"GA",1913,"CCC",2910,10432                        
"GA",1913,"CCC",3110,2264761                      
"GA",1913,"CCC",3160,0                            
"GA",1913,"CCC",3200,500335                       
"GA",1913,"CCC",3310,3246303                      
"GA",1913,"CCC",3400,462365                       
"GA",1913,"CCC",3520,0                            
"GA",1913,"CCC",3550,42734                        
"GA",1913,"CCC",3600,2071910                      
"GA",1913,"CCC",3700,0                            
"GA",1913,"CCC",3900,30221                        
"GA",1913,"CCC",4000,173208                       
"GA",1913,"CCC",4250,1107858                      
"GA",1913,"L11",1110,5122115                      
"GA",1913,"L11",1210,0                            
"GA",1913,"L11",1400,62900                        
"GA",1913,"L11",1700,105479                       
"GA",1913,"L11",1801,1027594                      
"GA",1913,"L11",1802,9932                         
"GA",1913,"L11",1850,0                            
"GA",1913,"L11",2100,1034156                      
"GA",1913,"L11",2200,296099                       
"GA",1913,"L11",2300,728552                       
"GA",1913,"L11",2400,5051                         
"GA",1913,"L11",2500,100241                       
"GA",1913,"L11",2600,354282                       
"GA",1913,"L11",2700,1661874                      
"GA",1913,"L11",2910,49707                        
"GA",1913,"L11",3110,1548297                      
"GA",1913,"L11",3160,41882                        
"GA",1913,"L11",3200,301759                       
"GA",1913,"L11",3310,944351                       
"GA",1913,"L11",3400,1609181                      
"GA",1913,"L11",3520,111448                       
"GA",1913,"L11",3550,770309                       
"GA",1913,"L11",3600,553889                       
"GA",1913,"L11",3700,1069648                      
"GA",1913,"L11",3900,48958                        
"GA",1913,"L11",4000,796331                       
"GA",1913,"L11",4250,3255603                      
"GA",1913,"L12",1110,1001274                      
"GA",1913,"L12",1210,0                            
"GA",1913,"L12",1400,1627                         
"GA",1913,"L12",1700,52571                        
"GA",1913,"L12",1801,175454                       
"GA",1913,"L12",1802,2742                         
"GA",1913,"L12",1850,0                            
"GA",1913,"L12",2100,78073                        
"GA",1913,"L12",2200,82628                        
"GA",1913,"L12",2300,106667                       
"GA",1913,"L12",2400,1361                         
"GA",1913,"L12",2500,0                            
"GA",1913,"L12",2600,62288                        
"GA",1913,"L12",2700,547515                       
"GA",1913,"L12",2910,17086                        
"GA",1913,"L12",3110,402307                       
"GA",1913,"L12",3160,6294                         
"GA",1913,"L12",3200,7971                         
"GA",1913,"L12",3310,222567                       
"GA",1913,"L12",3400,203169                       
"GA",1913,"L12",3520,2464                         
"GA",1913,"L12",3550,78359                        
"GA",1913,"L12",3600,133567                       
"GA",1913,"L12",3700,504162                       
"GA",1913,"L12",3900,12936                        
"GA",1913,"L12",4000,186548                       
"GA",1913,"L12",4250,442463                       
"GA",1913,"SSS",1110,4037908                      
"GA",1913,"SSS",1210,0                            
"GA",1913,"SSS",1400,165374                       
"GA",1913,"SSS",1700,343373                       
"GA",1913,"SSS",1801,463763                       
"GA",1913,"SSS",1802,109937                       
"GA",1913,"SSS",1850,0                            
"GA",1913,"SSS",2100,0                            
"GA",1913,"SSS",2200,500                          
"GA",1913,"SSS",2300,0                            
"GA",1913,"SSS",2400,0                            
"GA",1913,"SSS",2500,0                            
"GA",1913,"SSS",2600,221583                       
"GA",1913,"SSS",2700,0                            
"GA",1913,"SSS",2910,436002                       
"GA",1913,"SSS",3110,575151                       
"GA",1913,"SSS",3160,0                            
"GA",1913,"SSS",3200,1313809                      
"GA",1913,"SSS",3310,0                            
"GA",1913,"SSS",3400,88647                        
"GA",1913,"SSS",3520,2500                         
"GA",1913,"SSS",3550,580864                       
"GA",1913,"SSS",3600,401857                       
"GA",1913,"SSS",3700,0                            
"GA",1913,"SSS",3900,84522                        
"GA",1913,"SSS",3931,2123096                      
"GA",1913,"SSS",3932,0                            
"GA",1913,"SSS",4000,153992                       
"GA",1913,"SSS",4250,32563                        
"IA",1913,"CCC",1110,11403433                     
"IA",1913,"CCC",1210,0                            
"IA",1913,"CCC",1400,0                            
"IA",1913,"CCC",1700,187467                       
"IA",1913,"CCC",1801,0                            
"IA",1913,"CCC",1802,173118                       
"IA",1913,"CCC",1850,494976                       
"IA",1913,"CCC",2100,2588039                      
"IA",1913,"CCC",2200,21879                        
"IA",1913,"CCC",2300,410209                       
"IA",1913,"CCC",2400,0                            
"IA",1913,"CCC",2500,0                            
"IA",1913,"CCC",2600,1147838                      
"IA",1913,"CCC",2700,0                            
"IA",1913,"CCC",2910,137478                       
"IA",1913,"CCC",3110,1086287                      
"IA",1913,"CCC",3160,0                            
"IA",1913,"CCC",3200,2217637                      
"IA",1913,"CCC",3310,2186627                      
"IA",1913,"CCC",3400,474626                       
"IA",1913,"CCC",3520,0                            
"IA",1913,"CCC",3550,0                            
"IA",1913,"CCC",3600,2826785                      
"IA",1913,"CCC",3700,0                            
"IA",1913,"CCC",3900,1521735                      
"IA",1913,"CCC",4000,401822                       
"IA",1913,"CCC",4250,5394145                      
"IA",1913,"L11",1110,9171955                      
"IA",1913,"L11",1210,0                            
"IA",1913,"L11",1400,0                            
"IA",1913,"L11",1700,43869                        
"IA",1913,"L11",1801,101915                       
"IA",1913,"L11",1802,33243                        
"IA",1913,"L11",1850,623699                       
"IA",1913,"L11",2100,1388325                      
"IA",1913,"L11",2200,85566                        
"IA",1913,"L11",2300,299088                       
"IA",1913,"L11",2400,93238                        
"IA",1913,"L11",2500,68846                        
"IA",1913,"L11",2600,313047                       
"IA",1913,"L11",2700,1494585                      
"IA",1913,"L11",2910,48375                        
"IA",1913,"L11",3110,4059659                      
"IA",1913,"L11",3160,175685                       
"IA",1913,"L11",3200,5560                         
"IA",1913,"L11",3310,1117735                      
"IA",1913,"L11",3400,1265078                      
"IA",1913,"L11",3520,176316                       
"IA",1913,"L11",3550,403126                       
"IA",1913,"L11",3600,578509                       
"IA",1913,"L11",3700,908244                       
"IA",1913,"L11",3900,198816                       
"IA",1913,"L11",4000,819550                       
"IA",1913,"L11",4250,4679741                      
"IA",1913,"L12",1110,2335306                      
"IA",1913,"L12",1210,0                            
"IA",1913,"L12",1400,0                            
"IA",1913,"L12",1700,18977                        
"IA",1913,"L12",1801,27801                        
"IA",1913,"L12",1802,4156                         
"IA",1913,"L12",1850,43908                        
"IA",1913,"L12",2100,384437                       
"IA",1913,"L12",2200,10071                        
"IA",1913,"L12",2300,102402                       
"IA",1913,"L12",2400,2937                         
"IA",1913,"L12",2500,431                          
"IA",1913,"L12",2600,135752                       
"IA",1913,"L12",2700,705210                       
"IA",1913,"L12",2910,2547                         
"IA",1913,"L12",3110,1213146                      
"IA",1913,"L12",3160,46201                        
"IA",1913,"L12",3200,0                            
"IA",1913,"L12",3310,290624                       
"IA",1913,"L12",3400,140020                       
"IA",1913,"L12",3520,13859                        
"IA",1913,"L12",3550,53556                        
"IA",1913,"L12",3600,126499                       
"IA",1913,"L12",3700,478748                       
"IA",1913,"L12",3900,32359                        
"IA",1913,"L12",4000,182930                       
"IA",1913,"L12",4250,1479561                      
"IA",1913,"SSS",1110,3658488                      
"IA",1913,"SSS",1210,280733                       
"IA",1913,"SSS",1400,399185                       
"IA",1913,"SSS",1700,0                            
"IA",1913,"SSS",1801,41641                        
"IA",1913,"SSS",1802,794979                       
"IA",1913,"SSS",1850,0                            
"IA",1913,"SSS",2100,0                            
"IA",1913,"SSS",2200,3475                         
"IA",1913,"SSS",2300,106150                       
"IA",1913,"SSS",2400,0                            
"IA",1913,"SSS",2500,0                            
"IA",1913,"SSS",2600,539340                       
"IA",1913,"SSS",2700,0                            
"IA",1913,"SSS",2910,274468                       
"IA",1913,"SSS",3110,1603185                      
"IA",1913,"SSS",3160,9962                         
"IA",1913,"SSS",3200,1860044                      
"IA",1913,"SSS",3310,24989                        
"IA",1913,"SSS",3400,392005                       
"IA",1913,"SSS",3520,1954                         
"IA",1913,"SSS",3550,182866                       
"IA",1913,"SSS",3600,706335                       
"IA",1913,"SSS",3700,0                            
"IA",1913,"SSS",3900,162798                       
"IA",1913,"SSS",3931,738259                       
"IA",1913,"SSS",3932,0                            
"IA",1913,"SSS",4000,662                          
"IA",1913,"SSS",4250,295370                       
"ID",1913,"CCC",1110,2363656                      
"ID",1913,"CCC",1210,0                            
"ID",1913,"CCC",1400,0                            
"ID",1913,"CCC",1700,102358                       
"ID",1913,"CCC",1801,17360                        
"ID",1913,"CCC",1802,8661                         
"ID",1913,"CCC",1850,115150                       
"ID",1913,"CCC",2100,2463                         
"ID",1913,"CCC",2200,37902                        
"ID",1913,"CCC",2300,66214                        
"ID",1913,"CCC",2400,0                            
"ID",1913,"CCC",2500,0                            
"ID",1913,"CCC",2600,259084                       
"ID",1913,"CCC",2700,0                            
"ID",1913,"CCC",2910,39373                        
"ID",1913,"CCC",3110,892218                       
"ID",1913,"CCC",3160,0                            
"ID",1913,"CCC",3200,143506                       
"ID",1913,"CCC",3310,694776                       
"ID",1913,"CCC",3400,84152                        
"ID",1913,"CCC",3520,155                          
"ID",1913,"CCC",3550,17471                        
"ID",1913,"CCC",3600,1194238                      
"ID",1913,"CCC",3700,0                            
"ID",1913,"CCC",3900,3795                         
"ID",1913,"CCC",4000,183143                       
"ID",1913,"CCC",4250,410454                       
"ID",1913,"L11",1110,838656                       
"ID",1913,"L11",1210,0                            
"ID",1913,"L11",1400,0                            
"ID",1913,"L11",1700,3381                         
"ID",1913,"L11",1801,21984                        
"ID",1913,"L11",1802,13856                        
"ID",1913,"L11",1850,84673                        
"ID",1913,"L11",2100,356119                       
"ID",1913,"L11",2200,19636                        
"ID",1913,"L11",2300,235491                       
"ID",1913,"L11",2400,0                            
"ID",1913,"L11",2500,0                            
"ID",1913,"L11",2600,42204                        
"ID",1913,"L11",2700,154245                       
"ID",1913,"L11",2910,15410                        
"ID",1913,"L11",3110,640027                       
"ID",1913,"L11",3160,20171                        
"ID",1913,"L11",3200,2806                         
"ID",1913,"L11",3310,209296                       
"ID",1913,"L11",3400,184340                       
"ID",1913,"L11",3520,15796                        
"ID",1913,"L11",3550,29239                        
"ID",1913,"L11",3600,134031                       
"ID",1913,"L11",3700,116936                       
"ID",1913,"L11",3900,11951                        
"ID",1913,"L11",4000,250716                       
"ID",1913,"L11",4250,672850                       
"ID",1913,"L12",1110,518801                       
"ID",1913,"L12",1210,0                            
"ID",1913,"L12",1400,0                            
"ID",1913,"L12",1700,3381                         
"ID",1913,"L12",1801,11383                        
"ID",1913,"L12",1802,8316                         
"ID",1913,"L12",1850,41400                        
"ID",1913,"L12",2100,191524                       
"ID",1913,"L12",2200,7644                         
"ID",1913,"L12",2300,124569                       
"ID",1913,"L12",2400,0                            
"ID",1913,"L12",2500,0                            
"ID",1913,"L12",2600,33469                        
"ID",1913,"L12",2700,147265                       
"ID",1913,"L12",2910,9184                         
"ID",1913,"L12",3110,405532                       
"ID",1913,"L12",3160,9955                         
"ID",1913,"L12",3200,931                          
"ID",1913,"L12",3310,88917                        
"ID",1913,"L12",3400,78938                        
"ID",1913,"L12",3520,8136                         
"ID",1913,"L12",3550,20974                        
"ID",1913,"L12",3600,74488                        
"ID",1913,"L12",3700,110569                       
"ID",1913,"L12",3900,8409                         
"ID",1913,"L12",4000,173439                       
"ID",1913,"L12",4250,368060                       
"ID",1913,"SSS",1110,1004830                      
"ID",1913,"SSS",1210,97887                        
"ID",1913,"SSS",1400,62592                        
"ID",1913,"SSS",1700,0                            
"ID",1913,"SSS",1801,13959                        
"ID",1913,"SSS",1802,41940                        
"ID",1913,"SSS",1850,14485                        
"ID",1913,"SSS",2100,42597                        
"ID",1913,"SSS",2200,5418                         
"ID",1913,"SSS",2300,26053                        
"ID",1913,"SSS",2400,0                            
"ID",1913,"SSS",2500,0                            
"ID",1913,"SSS",2600,141929                       
"ID",1913,"SSS",2700,0                            
"ID",1913,"SSS",2910,484589                       
"ID",1913,"SSS",3110,684108                       
"ID",1913,"SSS",3160,3551                         
"ID",1913,"SSS",3200,401747                       
"ID",1913,"SSS",3310,0                            
"ID",1913,"SSS",3400,180806                       
"ID",1913,"SSS",3520,0                            
"ID",1913,"SSS",3550,36159                        
"ID",1913,"SSS",3600,312727                       
"ID",1913,"SSS",3700,0                            
"ID",1913,"SSS",3900,45439                        
"ID",1913,"SSS",3931,263096                       
"ID",1913,"SSS",3932,0                            
"ID",1913,"SSS",4000,108403                       
"ID",1913,"SSS",4250,920685                       
"IL",1913,"CCC",1110,12374734                     
"IL",1913,"CCC",1210,0                            
"IL",1913,"CCC",1400,0                            
"IL",1913,"CCC",1700,0                            
"IL",1913,"CCC",1801,0                            
"IL",1913,"CCC",1802,112825                       
"IL",1913,"CCC",1850,19225                        
"IL",1913,"CCC",2100,0                            
"IL",1913,"CCC",2200,0                            
"IL",1913,"CCC",2300,0                            
"IL",1913,"CCC",2400,0                            
"IL",1913,"CCC",2500,0                            
"IL",1913,"CCC",2600,3193444                      
"IL",1913,"CCC",2700,0                            
"IL",1913,"CCC",2910,173537                       
"IL",1913,"CCC",3110,104323                       
"IL",1913,"CCC",3160,0                            
"IL",1913,"CCC",3200,4106733                      
"IL",1913,"CCC",3310,466567                       
"IL",1913,"CCC",3400,740763                       
"IL",1913,"CCC",3520,3786                         
"IL",1913,"CCC",3550,53970                        
"IL",1913,"CCC",3600,7122644                      
"IL",1913,"CCC",3700,0                            
"IL",1913,"CCC",3900,247589                       
"IL",1913,"CCC",4000,487831                       
"IL",1913,"CCC",4250,1828437                      
"IL",1913,"L11",1110,47354715                     
"IL",1913,"L11",1210,0                            
"IL",1913,"L11",1400,297978                       
"IL",1913,"L11",1700,0                            
"IL",1913,"L11",1801,1162265                      
"IL",1913,"L11",1802,1075191                      
"IL",1913,"L11",1850,9708602                      
"IL",1913,"L11",2100,10556578                     
"IL",1913,"L11",2200,643566                       
"IL",1913,"L11",2300,1248560                      
"IL",1913,"L11",2400,356057                       
"IL",1913,"L11",2500,3894097                      
"IL",1913,"L11",2600,1725829                      
"IL",1913,"L11",2700,9251260                      
"IL",1913,"L11",2910,1405515                      
"IL",1913,"L11",3110,16840018                     
"IL",1913,"L11",3160,598108                       
"IL",1913,"L11",3200,609133                       
"IL",1913,"L11",3310,4963566                      
"IL",1913,"L11",3400,13375024                     
"IL",1913,"L11",3520,3118997                      
"IL",1913,"L11",3550,4984097                      
"IL",1913,"L11",3600,5368536                      
"IL",1913,"L11",3700,5246371                      
"IL",1913,"L11",3900,1587726                      
"IL",1913,"L11",4000,4986032                      
"IL",1913,"L11",4250,25685928                     
"IL",1913,"L12",1110,4017211                      
"IL",1913,"L12",1210,0                            
"IL",1913,"L12",1400,16385                        
"IL",1913,"L12",1700,0                            
"IL",1913,"L12",1801,50487                        
"IL",1913,"L12",1802,30518                        
"IL",1913,"L12",1850,719912                       
"IL",1913,"L12",2100,1809232                      
"IL",1913,"L12",2200,44764                        
"IL",1913,"L12",2300,142384                       
"IL",1913,"L12",2400,18819                        
"IL",1913,"L12",2500,6055                         
"IL",1913,"L12",2600,157030                       
"IL",1913,"L12",2700,759074                       
"IL",1913,"L12",2910,21997                        
"IL",1913,"L12",3110,2022192                      
"IL",1913,"L12",3160,62840                        
"IL",1913,"L12",3200,29466                        
"IL",1913,"L12",3310,815586                       
"IL",1913,"L12",3400,526716                       
"IL",1913,"L12",3520,16819                        
"IL",1913,"L12",3550,90582                        
"IL",1913,"L12",3600,401705                       
"IL",1913,"L12",3700,741008                       
"IL",1913,"L12",3900,26154                        
"IL",1913,"L12",4000,417395                       
"IL",1913,"L12",4250,1982361                      
"IL",1913,"SSS",1110,8091832                      
"IL",1913,"SSS",1210,1612818                      
"IL",1913,"SSS",1400,2116626                      
"IL",1913,"SSS",1700,0                            
"IL",1913,"SSS",1801,126911                       
"IL",1913,"SSS",1802,573425                       
"IL",1913,"SSS",1850,0                            
"IL",1913,"SSS",2100,0                            
"IL",1913,"SSS",2200,3970                         
"IL",1913,"SSS",2300,189075                       
"IL",1913,"SSS",2400,0                            
"IL",1913,"SSS",2500,0                            
"IL",1913,"SSS",2600,1015153                      
"IL",1913,"SSS",2700,0                            
"IL",1913,"SSS",2910,295959                       
"IL",1913,"SSS",3110,2961221                      
"IL",1913,"SSS",3160,0                            
"IL",1913,"SSS",3200,4276253                      
"IL",1913,"SSS",3310,110018                       
"IL",1913,"SSS",3400,1520634                      
"IL",1913,"SSS",3520,17336                        
"IL",1913,"SSS",3550,216633                       
"IL",1913,"SSS",3600,1288813                      
"IL",1913,"SSS",3700,0                            
"IL",1913,"SSS",3900,155090                       
"IL",1913,"SSS",3931,1867654                      
"IL",1913,"SSS",3932,0                            
"IL",1913,"SSS",4000,102339                       
"IL",1913,"SSS",4250,527567                       
"IN",1913,"CCC",1110,8698167                      
"IN",1913,"CCC",1210,0                            
"IN",1913,"CCC",1400,0                            
"IN",1913,"CCC",1700,243088                       
"IN",1913,"CCC",1801,0                            
"IN",1913,"CCC",1802,0                            
"IN",1913,"CCC",1850,0                            
"IN",1913,"CCC",2100,35818                        
"IN",1913,"CCC",2200,107393                       
"IN",1913,"CCC",2300,0                            
"IN",1913,"CCC",2400,0                            
"IN",1913,"CCC",2500,0                            
"IN",1913,"CCC",2600,1545250                      
"IN",1913,"CCC",2700,0                            
"IN",1913,"CCC",2910,1023154                      
"IN",1913,"CCC",3110,906946                       
"IN",1913,"CCC",3160,0                            
"IN",1913,"CCC",3200,1351998                      
"IN",1913,"CCC",3310,2328073                      
"IN",1913,"CCC",3400,431006                       
"IN",1913,"CCC",3520,0                            
"IN",1913,"CCC",3550,45918                        
"IN",1913,"CCC",3600,4018610                      
"IN",1913,"CCC",3700,0                            
"IN",1913,"CCC",3900,496046                       
"IN",1913,"CCC",4000,386844                       
"IN",1913,"CCC",4250,1546561                      
"IN",1913,"L11",1110,13025324                     
"IN",1913,"L11",1210,0                            
"IN",1913,"L11",1400,0                            
"IN",1913,"L11",1700,143218                       
"IN",1913,"L11",1801,115642                       
"IN",1913,"L11",1802,161517                       
"IN",1913,"L11",1850,1404944                      
"IN",1913,"L11",2100,3704852                      
"IN",1913,"L11",2200,61085                        
"IN",1913,"L11",2300,1579047                      
"IN",1913,"L11",2400,668384                       
"IN",1913,"L11",2500,134835                       
"IN",1913,"L11",2600,414387                       
"IN",1913,"L11",2700,2123933                      
"IN",1913,"L11",2910,152342                       
"IN",1913,"L11",3110,5553813                      
"IN",1913,"L11",3160,249479                       
"IN",1913,"L11",3200,155064                       
"IN",1913,"L11",3310,1823486                      
"IN",1913,"L11",3400,2887808                      
"IN",1913,"L11",3520,268471                       
"IN",1913,"L11",3550,903322                       
"IN",1913,"L11",3600,933799                       
"IN",1913,"L11",3700,1659797                      
"IN",1913,"L11",3900,129130                       
"IN",1913,"L11",4000,791691                       
"IN",1913,"L11",4250,7301712                      
"IN",1913,"L12",1110,2256506                      
"IN",1913,"L12",1210,0                            
"IN",1913,"L12",1400,0                            
"IN",1913,"L12",1700,29671                        
"IN",1913,"L12",1801,23596                        
"IN",1913,"L12",1802,8587                         
"IN",1913,"L12",1850,194165                       
"IN",1913,"L12",2100,230210                       
"IN",1913,"L12",2200,10201                        
"IN",1913,"L12",2300,282565                       
"IN",1913,"L12",2400,3552                         
"IN",1913,"L12",2500,1428                         
"IN",1913,"L12",2600,134383                       
"IN",1913,"L12",2700,475315                       
"IN",1913,"L12",2910,24097                        
"IN",1913,"L12",3110,1175473                      
"IN",1913,"L12",3160,53883                        
"IN",1913,"L12",3200,3975                         
"IN",1913,"L12",3310,445522                       
"IN",1913,"L12",3400,282885                       
"IN",1913,"L12",3520,11849                        
"IN",1913,"L12",3550,79389                        
"IN",1913,"L12",3600,207947                       
"IN",1913,"L12",3700,491920                       
"IN",1913,"L12",3900,2365                         
"IN",1913,"L12",4000,132203                       
"IN",1913,"L12",4250,752365                       
"IN",1913,"SSS",1110,6182813                      
"IN",1913,"SSS",1210,170585                       
"IN",1913,"SSS",1400,551168                       
"IN",1913,"SSS",1700,0                            
"IN",1913,"SSS",1801,490                          
"IN",1913,"SSS",1802,74730                        
"IN",1913,"SSS",1850,0                            
"IN",1913,"SSS",2100,0                            
"IN",1913,"SSS",2200,10533                        
"IN",1913,"SSS",2300,86595                        
"IN",1913,"SSS",2400,12714                        
"IN",1913,"SSS",2500,0                            
"IN",1913,"SSS",2600,725135                       
"IN",1913,"SSS",2700,0                            
"IN",1913,"SSS",2910,610622                       
"IN",1913,"SSS",3110,1058102                      
"IN",1913,"SSS",3160,10000                        
"IN",1913,"SSS",3200,2288009                      
"IN",1913,"SSS",3310,0                            
"IN",1913,"SSS",3400,321675                       
"IN",1913,"SSS",3520,5283                         
"IN",1913,"SSS",3550,135540                       
"IN",1913,"SSS",3600,715508                       
"IN",1913,"SSS",3700,0                            
"IN",1913,"SSS",3900,57096                        
"IN",1913,"SSS",3931,3254587                      
"IN",1913,"SSS",3932,0                            
"IN",1913,"SSS",4000,56794                        
"IN",1913,"SSS",4250,170230                       
"KS",1913,"CCC",1110,6525401                      
"KS",1913,"CCC",1210,0                            
"KS",1913,"CCC",1400,0                            
"KS",1913,"CCC",1700,0                            
"KS",1913,"CCC",1801,9036                         
"KS",1913,"CCC",1802,40608                        
"KS",1913,"CCC",1850,0                            
"KS",1913,"CCC",2100,24640                        
"KS",1913,"CCC",2200,61615                        
"KS",1913,"CCC",2300,40196                        
"KS",1913,"CCC",2400,0                            
"KS",1913,"CCC",2500,11359                        
"KS",1913,"CCC",2600,524094                       
"KS",1913,"CCC",2700,8068                         
"KS",1913,"CCC",2910,187138                       
"KS",1913,"CCC",3110,717658                       
"KS",1913,"CCC",3160,0                            
"KS",1913,"CCC",3200,604284                       
"KS",1913,"CCC",3310,606771                       
"KS",1913,"CCC",3400,306180                       
"KS",1913,"CCC",3520,25                           
"KS",1913,"CCC",3550,50469                        
"KS",1913,"CCC",3600,2465405                      
"KS",1913,"CCC",3700,9814                         
"KS",1913,"CCC",3900,116250                       
"KS",1913,"CCC",4000,497251                       
"KS",1913,"CCC",4250,1329018                      
"KS",1913,"L11",1110,6559832                      
"KS",1913,"L11",1210,0                            
"KS",1913,"L11",1400,28628                        
"KS",1913,"L11",1700,68767                        
"KS",1913,"L11",1801,179500                       
"KS",1913,"L11",1802,55193                        
"KS",1913,"L11",1850,0                            
"KS",1913,"L11",2100,2462284                      
"KS",1913,"L11",2200,80860                        
"KS",1913,"L11",2300,186059                       
"KS",1913,"L11",2400,23674                        
"KS",1913,"L11",2500,67800                        
"KS",1913,"L11",2600,147375                       
"KS",1913,"L11",2700,1387846                      
"KS",1913,"L11",2910,105412                       
"KS",1913,"L11",3110,2506044                      
"KS",1913,"L11",3160,87291                        
"KS",1913,"L11",3200,32013                        
"KS",1913,"L11",3310,677981                       
"KS",1913,"L11",3400,822502                       
"KS",1913,"L11",3520,110905                       
"KS",1913,"L11",3550,249754                       
"KS",1913,"L11",3600,448962                       
"KS",1913,"L11",3700,944464                       
"KS",1913,"L11",3900,94550                        
"KS",1913,"L11",4000,1423014                      
"KS",1913,"L11",4250,4934141                      
"KS",1913,"L12",1110,1636912                      
"KS",1913,"L12",1210,0                            
"KS",1913,"L12",1400,4274                         
"KS",1913,"L12",1700,44598                        
"KS",1913,"L12",1801,37800                        
"KS",1913,"L12",1802,9270                         
"KS",1913,"L12",1850,0                            
"KS",1913,"L12",2100,436658                       
"KS",1913,"L12",2200,18334                        
"KS",1913,"L12",2300,61874                        
"KS",1913,"L12",2400,12580                        
"KS",1913,"L12",2500,28396                        
"KS",1913,"L12",2600,52742                        
"KS",1913,"L12",2700,549454                       
"KS",1913,"L12",2910,14698                        
"KS",1913,"L12",3110,782023                       
"KS",1913,"L12",3160,34658                        
"KS",1913,"L12",3200,3747                         
"KS",1913,"L12",3310,228772                       
"KS",1913,"L12",3400,100176                       
"KS",1913,"L12",3520,12774                        
"KS",1913,"L12",3550,25923                        
"KS",1913,"L12",3600,132734                       
"KS",1913,"L12",3700,448633                       
