This is data for 1932, from the 1932 Census volume   
"Financial Statistics of State and Local Governments"
                                                     
There should be 9,744 observations.                  
                                                     
The obervations all have five variables:             
                                                     
==================================================   
STATE     YEAR      TYPE      ISO       VALUE        
==================================================   
                                                     
                                                     
"IL",1932,"L34",3200,0                               
"IL",1932,"L34",3310,0                               
"IL",1932,"L34",3400,0                               
"IL",1932,"L34",3510,0                               
"IL",1932,"L34",3520,0                               
"IL",1932,"L34",3550,0                               
"IL",1932,"L34",3600,0                               
"IL",1932,"L34",3700,0                               
"IL",1932,"L34",3900,0                               
"IL",1932,"L34",3909,11931                           
"IL",1932,"L34",4000,424                             
"IL",1932,"L34",4250,671                             
"IL",1932,"SSS",1110,18154                           
"IL",1932,"SSS",1220,6534                            
"IL",1932,"SSS",1300,0                               
"IL",1932,"SSS",1600,4204                            
"IL",1932,"SSS",1700,0                               
"IL",1932,"SSS",1800,44973                           
"IL",1932,"SSS",2100,0                               
"IL",1932,"SSS",2200,23                              
"IL",1932,"SSS",2300,9921                            
"IL",1932,"SSS",2400,555                             
"IL",1932,"SSS",2500,969                             
"IL",1932,"SSS",2600,3632                            
"IL",1932,"SSS",2700,33                              
"IL",1932,"SSS",3110,12743                           
"IL",1932,"SSS",3160,193                             
"IL",1932,"SSS",3200,24098                           
"IL",1932,"SSS",3310,5315                            
"IL",1932,"SSS",3400,5370                            
"IL",1932,"SSS",3510,3722                            
"IL",1932,"SSS",3520,231                             
"IL",1932,"SSS",3550,1042                            
"IL",1932,"SSS",3600,7413                            
"IL",1932,"SSS",3700,27                              
"IL",1932,"SSS",3900,2013                            
"IL",1932,"SSS",3909,0                               
"IL",1932,"SSS",4000,8263                            
"IL",1932,"SSS",4250,37375                           
"IL",1932,"TGG",1110,332913                          
"IL",1932,"TGG",1220,6534                            
"IL",1932,"TGG",1300,0                               
"IL",1932,"TGG",1600,4204                            
"IL",1932,"TGG",1700,34                              
"IL",1932,"TGG",1800,63600                           
"IL",1932,"TGG",2100,47672                           
"IL",1932,"TGG",2200,2257                            
"IL",1932,"TGG",2300,31564                           
"IL",1932,"TGG",2400,2876                            
"IL",1932,"TGG",2500,17876                           
"IL",1932,"TGG",2600,24904                           
"IL",1932,"TGG",2700,24466                           
"IL",1932,"TGG",3110,0                               
"IL",1932,"TGG",3160,0                               
"IL",1932,"TGG",3200,0                               
"IL",1932,"TGG",3310,0                               
"IL",1932,"TGG",3400,0                               
"IL",1932,"TGG",3510,0                               
"IL",1932,"TGG",3520,0                               
"IL",1932,"TGG",3550,0                               
"IL",1932,"TGG",3600,0                               
"IL",1932,"TGG",3700,15707                           
"IL",1932,"TGG",3900,0                               
"IL",1932,"TGG",3909,360199                          
"IL",1932,"TGG",4000,60216                           
"IL",1932,"TGG",4250,156233                          
"IN",1932,"CCC",1110,25481                           
"IN",1932,"CCC",1220,0                               
"IN",1932,"CCC",1300,0                               
"IN",1932,"CCC",1600,0                               
"IN",1932,"CCC",1700,317                             
"IN",1932,"CCC",1800,8                               
"IN",1932,"CCC",2100,1344                            
"IN",1932,"CCC",2200,8                               
"IN",1932,"CCC",2300,3017                            
"IN",1932,"CCC",2400,0                               
"IN",1932,"CCC",2500,496                             
"IN",1932,"CCC",2600,2159                            
"IN",1932,"CCC",2700,0                               
"IN",1932,"CCC",3110,552                             
"IN",1932,"CCC",3160,36                              
"IN",1932,"CCC",3200,4387                            
"IN",1932,"CCC",3310,8059                            
"IN",1932,"CCC",3400,1572                            
"IN",1932,"CCC",3510,0                               
"IN",1932,"CCC",3520,46                              
"IN",1932,"CCC",3550,709                             
"IN",1932,"CCC",3600,6609                            
"IN",1932,"CCC",3700,0                               
"IN",1932,"CCC",3900,974                             
"IN",1932,"CCC",3909,0                               
"IN",1932,"CCC",4000,2165                            
"IN",1932,"CCC",4250,5662                            
"IN",1932,"L31",1110,27908                           
"IN",1932,"L31",1220,0                               
"IN",1932,"L31",1300,0                               
"IN",1932,"L31",1600,0                               
"IN",1932,"L31",1700,223                             
"IN",1932,"L31",1800,412                             
"IN",1932,"L31",2100,5220                            
"IN",1932,"L31",2200,109                             
"IN",1932,"L31",2300,1017                            
"IN",1932,"L31",2400,79                              
"IN",1932,"L31",2500,491                             
"IN",1932,"L31",2600,930                             
"IN",1932,"L31",2700,11245                           
"IN",1932,"L31",3110,10                              
"IN",1932,"L31",3160,1085                            
"IN",1932,"L31",3200,736                             
"IN",1932,"L31",3310,5579                            
"IN",1932,"L31",3400,10961                           
"IN",1932,"L31",3510,0                               
"IN",1932,"L31",3520,1867                            
"IN",1932,"L31",3550,2791                            
"IN",1932,"L31",3600,2620                            
"IN",1932,"L31",3700,7320                            
"IN",1932,"L31",3900,990                             
"IN",1932,"L31",3909,0                               
"IN",1932,"L31",4000,2767                            
"IN",1932,"L31",4250,10787                           
"IN",1932,"L32",1110,56156                           
"IN",1932,"L32",1220,0                               
"IN",1932,"L32",1300,0                               
"IN",1932,"L32",1600,0                               
"IN",1932,"L32",1700,442                             
"IN",1932,"L32",1800,13                              
"IN",1932,"L32",2100,0                               
"IN",1932,"L32",2200,0                               
"IN",1932,"L32",2300,5224                            
"IN",1932,"L32",2400,190                             
"IN",1932,"L32",2500,403                             
"IN",1932,"L32",2600,3375                            
"IN",1932,"L32",2700,28                              
"IN",1932,"L32",3110,54260                           
"IN",1932,"L32",3160,722                             
"IN",1932,"L32",3200,0                               
"IN",1932,"L32",3310,0                               
"IN",1932,"L32",3400,0                               
"IN",1932,"L32",3510,0                               
"IN",1932,"L32",3520,25                              
"IN",1932,"L32",3550,115                             
"IN",1932,"L32",3600,67                              
"IN",1932,"L32",3700,21                              
"IN",1932,"L32",3900,191                             
"IN",1932,"L32",3909,0                               
"IN",1932,"L32",4000,3074                            
"IN",1932,"L32",4250,6537                            
"IN",1932,"L33",1110,0                               
"IN",1932,"L33",1220,0                               
"IN",1932,"L33",1300,0                               
"IN",1932,"L33",1600,0                               
"IN",1932,"L33",1700,0                               
"IN",1932,"L33",1800,0                               
"IN",1932,"L33",2100,0                               
"IN",1932,"L33",2200,0                               
"IN",1932,"L33",2300,0                               
"IN",1932,"L33",2400,0                               
"IN",1932,"L33",2500,0                               
"IN",1932,"L33",2600,0                               
"IN",1932,"L33",2700,0                               
"IN",1932,"L33",3110,0                               
"IN",1932,"L33",3160,0                               
"IN",1932,"L33",3200,0                               
"IN",1932,"L33",3310,0                               
"IN",1932,"L33",3400,0                               
"IN",1932,"L33",3510,0                               
"IN",1932,"L33",3520,0                               
"IN",1932,"L33",3550,0                               
"IN",1932,"L33",3600,0                               
"IN",1932,"L33",3700,0                               
"IN",1932,"L33",3900,0                               
"IN",1932,"L33",3909,0                               
"IN",1932,"L33",4000,0                               
"IN",1932,"L33",4250,0                               
"IN",1932,"L34",1110,16257                           
"IN",1932,"L34",1220,0                               
"IN",1932,"L34",1300,0                               
"IN",1932,"L34",1600,0                               
"IN",1932,"L34",1700,3                               
"IN",1932,"L34",1800,412                             
"IN",1932,"L34",2100,15                              
"IN",1932,"L34",2200,29                              
"IN",1932,"L34",2300,49                              
"IN",1932,"L34",2400,1                               
"IN",1932,"L34",2500,0                               
"IN",1932,"L34",2600,76                              
"IN",1932,"L34",2700,0                               
"IN",1932,"L34",3110,154                             
"IN",1932,"L34",3160,6                               
"IN",1932,"L34",3200,4926                            
"IN",1932,"L34",3310,2149                            
"IN",1932,"L34",3400,280                             
"IN",1932,"L34",3510,0                               
"IN",1932,"L34",3520,1                               
"IN",1932,"L34",3550,0                               
"IN",1932,"L34",3600,1628                            
"IN",1932,"L34",3700,0                               
"IN",1932,"L34",3900,153                             
"IN",1932,"L34",3909,0                               
"IN",1932,"L34",4000,2173                            
"IN",1932,"L34",4250,4112                            
"IN",1932,"SSS",1110,14516                           
"IN",1932,"SSS",1220,1944                            
"IN",1932,"SSS",1300,0                               
"IN",1932,"SSS",1600,197                             
"IN",1932,"SSS",1700,600                             
"IN",1932,"SSS",1800,26449                           
"IN",1932,"SSS",2100,0                               
"IN",1932,"SSS",2200,448                             
"IN",1932,"SSS",2300,5773                            
"IN",1932,"SSS",2400,1669                            
"IN",1932,"SSS",2500,1944                            
"IN",1932,"SSS",2600,4870                            
"IN",1932,"SSS",2700,0                               
"IN",1932,"SSS",3110,10960                           
"IN",1932,"SSS",3160,76                              
"IN",1932,"SSS",3200,5086                            
"IN",1932,"SSS",3310,6983                            
"IN",1932,"SSS",3400,1463                            
"IN",1932,"SSS",3510,1529                            
"IN",1932,"SSS",3520,226                             
"IN",1932,"SSS",3550,456                             
"IN",1932,"SSS",3600,1739                            
"IN",1932,"SSS",3700,0                               
"IN",1932,"SSS",3900,1089                            
"IN",1932,"SSS",3909,0                               
"IN",1932,"SSS",4000,141                             
"IN",1932,"SSS",4250,20407                           
"IN",1932,"TGG",1110,140318                          
"IN",1932,"TGG",1220,1944                            
"IN",1932,"TGG",1300,0                               
"IN",1932,"TGG",1600,197                             
"IN",1932,"TGG",1700,1585                            
"IN",1932,"TGG",1800,27294                           
"IN",1932,"TGG",2100,6579                            
"IN",1932,"TGG",2200,594                             
"IN",1932,"TGG",2300,15080                           
"IN",1932,"TGG",2400,1939                            
"IN",1932,"TGG",2500,3334                            
"IN",1932,"TGG",2600,11410                           
"IN",1932,"TGG",2700,11273                           
"IN",1932,"TGG",3110,65936                           
"IN",1932,"TGG",3160,1925                            
"IN",1932,"TGG",3200,15135                           
"IN",1932,"TGG",3310,22770                           
"IN",1932,"TGG",3400,14276                           
"IN",1932,"TGG",3510,1529                            
"IN",1932,"TGG",3520,2165                            
"IN",1932,"TGG",3550,4071                            
"IN",1932,"TGG",3600,12663                           
"IN",1932,"TGG",3700,7341                            
"IN",1932,"TGG",3900,3397                            
"IN",1932,"TGG",3909,0                               
"IN",1932,"TGG",4000,10320                           
"IN",1932,"TGG",4250,47505                           
"KS",1932,"CCC",1110,19324                           
"KS",1932,"CCC",1220,32                              
"KS",1932,"CCC",1300,0                               
"KS",1932,"CCC",1600,364                             
"KS",1932,"CCC",1700,0                               
"KS",1932,"CCC",1800,157                             
"KS",1932,"CCC",2100,79                              
"KS",1932,"CCC",2200,124                             
"KS",1932,"CCC",2300,2691                            
"KS",1932,"CCC",2400,0                               
"KS",1932,"CCC",2500,408                             
"KS",1932,"CCC",2600,1351                            
"KS",1932,"CCC",2700,0                               
"KS",1932,"CCC",3110,2862                            
"KS",1932,"CCC",3160,11                              
"KS",1932,"CCC",3200,2485                            
"KS",1932,"CCC",3310,6475                            
"KS",1932,"CCC",3400,742                             
"KS",1932,"CCC",3510,0                               
"KS",1932,"CCC",3520,11                              
"KS",1932,"CCC",3550,211                             
"KS",1932,"CCC",3600,5713                            
"KS",1932,"CCC",3700,0                               
"KS",1932,"CCC",3900,848                             
"KS",1932,"CCC",3909,0                               
"KS",1932,"CCC",4000,1221                            
"KS",1932,"CCC",4250,4446                            
"KS",1932,"L31",1110,13048                           
"KS",1932,"L31",1220,0                               
"KS",1932,"L31",1300,0                               
"KS",1932,"L31",1600,0                               
"KS",1932,"L31",1700,129                             
"KS",1932,"L31",1800,482                             
"KS",1932,"L31",2100,4510                            
"KS",1932,"L31",2200,146                             
"KS",1932,"L31",2300,47                              
"KS",1932,"L31",2400,18                              
"KS",1932,"L31",2500,514                             
"KS",1932,"L31",2600,597                             
"KS",1932,"L31",2700,10245                           
"KS",1932,"L31",3110,0                               
"KS",1932,"L31",3160,0                               
"KS",1932,"L31",3200,0                               
"KS",1932,"L31",3310,0                               
"KS",1932,"L31",3400,0                               
"KS",1932,"L31",3510,0                               
"KS",1932,"L31",3520,0                               
"KS",1932,"L31",3550,0                               
"KS",1932,"L31",3600,0                               
"KS",1932,"L31",3700,6622                            
"KS",1932,"L31",3900,0                               
"KS",1932,"L31",3909,10050                           
"KS",1932,"L31",4000,3388                            
"KS",1932,"L31",4250,5875                            
"KS",1932,"L32",1110,33968                           
"KS",1932,"L32",1220,0                               
"KS",1932,"L32",1300,0                               
"KS",1932,"L32",1600,0                               
"KS",1932,"L32",1700,0                               
"KS",1932,"L32",1800,0                               
"KS",1932,"L32",2100,0                               
"KS",1932,"L32",2200,0                               
"KS",1932,"L32",2300,1722                            
"KS",1932,"L32",2400,0                               
"KS",1932,"L32",2500,0                               
"KS",1932,"L32",2600,2554                            
"KS",1932,"L32",2700,0                               
"KS",1932,"L32",3110,33364                           
"KS",1932,"L32",3160,0                               
"KS",1932,"L32",3200,0                               
"KS",1932,"L32",3310,0                               
"KS",1932,"L32",3400,0                               
"KS",1932,"L32",3510,0                               
"KS",1932,"L32",3520,0                               
"KS",1932,"L32",3550,0                               
"KS",1932,"L32",3600,0                               
"KS",1932,"L32",3700,0                               
"KS",1932,"L32",3900,0                               
"KS",1932,"L32",3909,0                               
"KS",1932,"L32",4000,1722                            
"KS",1932,"L32",4250,4346                            
"KS",1932,"L33",1110,302                             
"KS",1932,"L33",1220,0                               
"KS",1932,"L33",1300,0                               
"KS",1932,"L33",1600,0                               
"KS",1932,"L33",1700,0                               
"KS",1932,"L33",1800,0                               
"KS",1932,"L33",2100,124                             
"KS",1932,"L33",2200,0                               
"KS",1932,"L33",2300,2                               
"KS",1932,"L33",2400,0                               
"KS",1932,"L33",2500,37                              
"KS",1932,"L33",2600,6                               
"KS",1932,"L33",2700,0                               
"KS",1932,"L33",3110,0                               
"KS",1932,"L33",3160,0                               
"KS",1932,"L33",3200,0                               
"KS",1932,"L33",3310,0                               
"KS",1932,"L33",3400,0                               
"KS",1932,"L33",3510,73                              
"KS",1932,"L33",3520,0                               
"KS",1932,"L33",3550,0                               
"KS",1932,"L33",3600,0                               
"KS",1932,"L33",3700,0                               
"KS",1932,"L33",3900,30                              
"KS",1932,"L33",3909,0                               
"KS",1932,"L33",4000,155                             
"KS",1932,"L33",4250,34                              
"KS",1932,"L34",1110,5065                            
"KS",1932,"L34",1220,0                               
"KS",1932,"L34",1300,0                               
"KS",1932,"L34",1600,0                               
"KS",1932,"L34",1700,72                              
"KS",1932,"L34",1800,8                               
"KS",1932,"L34",2100,0                               
"KS",1932,"L34",2200,0                               
"KS",1932,"L34",2300,455                             
"KS",1932,"L34",2400,4                               
"KS",1932,"L34",2500,8                               
"KS",1932,"L34",2600,66                              
"KS",1932,"L34",2700,11                              
"KS",1932,"L34",3110,0                               
"KS",1932,"L34",3160,0                               
"KS",1932,"L34",3200,0                               
"KS",1932,"L34",3310,0                               
"KS",1932,"L34",3400,0                               
"KS",1932,"L34",3510,0                               
"KS",1932,"L34",3520,0                               
"KS",1932,"L34",3550,0                               
"KS",1932,"L34",3600,0                               
"KS",1932,"L34",3700,12                              
"KS",1932,"L34",3900,0                               
"KS",1932,"L34",3909,5027                            
"KS",1932,"L34",4000,55                              
"KS",1932,"L34",4250,117                             
"KS",1932,"SSS",1110,7321                            
"KS",1932,"SSS",1220,431                             
"KS",1932,"SSS",1300,0                               
"KS",1932,"SSS",1600,405                             
"KS",1932,"SSS",1700,0                               
"KS",1932,"SSS",1800,15360                           
"KS",1932,"SSS",2100,692                             
"KS",1932,"SSS",2200,0                               
"KS",1932,"SSS",2300,4986                            
"KS",1932,"SSS",2400,0                               
"KS",1932,"SSS",2500,779                             
"KS",1932,"SSS",2600,3262                            
"KS",1932,"SSS",2700,619                             
"KS",1932,"SSS",3110,5689                            
"KS",1932,"SSS",3160,65                              
"KS",1932,"SSS",3200,2804                            
"KS",1932,"SSS",3310,3833                            
"KS",1932,"SSS",3400,1009                            
"KS",1932,"SSS",3510,1062                            
"KS",1932,"SSS",3520,45                              
"KS",1932,"SSS",3550,381                             
"KS",1932,"SSS",3600,1173                            
"KS",1932,"SSS",3700,208                             
"KS",1932,"SSS",3900,452                             
"KS",1932,"SSS",3909,0                               
"KS",1932,"SSS",4000,1050                            
"KS",1932,"SSS",4250,15884                           
"KS",1932,"TGG",1110,79028                           
"KS",1932,"TGG",1220,463                             
"KS",1932,"TGG",1300,0                               
"KS",1932,"TGG",1600,769                             
"KS",1932,"TGG",1700,201                             
"KS",1932,"TGG",1800,16007                           
"KS",1932,"TGG",2100,5405                            
"KS",1932,"TGG",2200,270                             
"KS",1932,"TGG",2300,9903                            
"KS",1932,"TGG",2400,22                              
"KS",1932,"TGG",2500,1746                            
"KS",1932,"TGG",2600,7836                            
"KS",1932,"TGG",2700,10875                           
"KS",1932,"TGG",3110,0                               
"KS",1932,"TGG",3160,0                               
"KS",1932,"TGG",3200,0                               
"KS",1932,"TGG",3310,0                               
"KS",1932,"TGG",3400,0                               
"KS",1932,"TGG",3510,0                               
"KS",1932,"TGG",3520,0                               
"KS",1932,"TGG",3550,0                               
"KS",1932,"TGG",3600,0                               
"KS",1932,"TGG",3700,6842                            
"KS",1932,"TGG",3900,0                               
"KS",1932,"TGG",3909,84415                           
"KS",1932,"TGG",4000,7591                            
"KS",1932,"TGG",4250,30702                           
"KY",1932,"CCC",1110,10304                           
"KY",1932,"CCC",1220,0                               
"KY",1932,"CCC",1300,0                               
"KY",1932,"CCC",1600,0                               
"KY",1932,"CCC",1700,396                             
"KY",1932,"CCC",1800,106                             
"KY",1932,"CCC",2100,0                               
"KY",1932,"CCC",2200,47                              
"KY",1932,"CCC",2300,584                             
"KY",1932,"CCC",2400,6                               
"KY",1932,"CCC",2500,32                              
"KY",1932,"CCC",2600,389                             
"KY",1932,"CCC",2700,0                               
"KY",1932,"CCC",3110,15                              
"KY",1932,"CCC",3160,24                              
"KY",1932,"CCC",3200,1421                            
"KY",1932,"CCC",3310,3421                            
"KY",1932,"CCC",3400,480                             
"KY",1932,"CCC",3510,0                               
"KY",1932,"CCC",3520,0                               
"KY",1932,"CCC",3550,522                             
"KY",1932,"CCC",3600,3138                            
"KY",1932,"CCC",3700,0                               
"KY",1932,"CCC",3900,380                             
"KY",1932,"CCC",3909,0                               
"KY",1932,"CCC",4000,1504                            
"KY",1932,"CCC",4250,783                             
"KY",1932,"L31",1110,16145                           
"KY",1932,"L31",1220,0                               
"KY",1932,"L31",1300,0                               
"KY",1932,"L31",1600,0                               
"KY",1932,"L31",1700,53                              
"KY",1932,"L31",1800,1423                            
"KY",1932,"L31",2100,1771                            
"KY",1932,"L31",2200,174                             
"KY",1932,"L31",2300,774                             
"KY",1932,"L31",2400,127                             
"KY",1932,"L31",2500,578                             
"KY",1932,"L31",2600,936                             
"KY",1932,"L31",2700,3797                            
"KY",1932,"L31",3110,0                               
"KY",1932,"L31",3160,0                               
"KY",1932,"L31",3200,0                               
"KY",1932,"L31",3310,0                               
"KY",1932,"L31",3400,0                               
"KY",1932,"L31",3510,0                               
"KY",1932,"L31",3520,0                               
"KY",1932,"L31",3550,0                               
"KY",1932,"L31",3600,0                               
"KY",1932,"L31",3700,1912                            
"KY",1932,"L31",3900,0                               
"KY",1932,"L31",3909,16930                           
"KY",1932,"L31",4000,2575                            
"KY",1932,"L31",4250,7035                            
"KY",1932,"L32",1110,11033                           
"KY",1932,"L32",1220,0                               
"KY",1932,"L32",1300,0                               
"KY",1932,"L32",1600,0                               
"KY",1932,"L32",1700,239                             
"KY",1932,"L32",1800,0                               
"KY",1932,"L32",2100,0                               
"KY",1932,"L32",2200,0                               
"KY",1932,"L32",2300,5634                            
"KY",1932,"L32",2400,47                              
"KY",1932,"L32",2500,36                              
"KY",1932,"L32",2600,442                             
"KY",1932,"L32",2700,0                               
"KY",1932,"L32",3110,14738                           
"KY",1932,"L32",3160,0                               
"KY",1932,"L32",3200,0                               
"KY",1932,"L32",3310,0                               
"KY",1932,"L32",3400,0                               
"KY",1932,"L32",3510,0                               
"KY",1932,"L32",3520,0                               
"KY",1932,"L32",3550,0                               
"KY",1932,"L32",3600,0                               
"KY",1932,"L32",3700,0                               
"KY",1932,"L32",3900,0                               
"KY",1932,"L32",3909,0                               
"KY",1932,"L32",4000,455                             
"KY",1932,"L32",4250,1627                            
"KY",1932,"L33",1110,0                               
"KY",1932,"L33",1220,0                               
"KY",1932,"L33",1300,0                               
"KY",1932,"L33",1600,0                               
"KY",1932,"L33",1700,0                               
"KY",1932,"L33",1800,0                               
"KY",1932,"L33",2100,108                             
"KY",1932,"L33",2200,0                               
"KY",1932,"L33",2300,0                               
"KY",1932,"L33",2400,0                               
"KY",1932,"L33",2500,0                               
"KY",1932,"L33",2600,1                               
"KY",1932,"L33",2700,0                               
"KY",1932,"L33",3110,0                               
"KY",1932,"L33",3160,0                               
"KY",1932,"L33",3200,0                               
"KY",1932,"L33",3310,0                               
"KY",1932,"L33",3400,0                               
"KY",1932,"L33",3510,47                              
"KY",1932,"L33",3520,0                               
"KY",1932,"L33",3550,0                               
"KY",1932,"L33",3600,0                               
"KY",1932,"L33",3700,0                               
"KY",1932,"L33",3900,0                               
"KY",1932,"L33",3909,0                               
"KY",1932,"L33",4000,16                              
"KY",1932,"L33",4250,0                               
"KY",1932,"L34",1110,0                               
"KY",1932,"L34",1220,0                               
"KY",1932,"L34",1300,0                               
"KY",1932,"L34",1600,0                               
"KY",1932,"L34",1700,0                               
"KY",1932,"L34",1800,0                               
"KY",1932,"L34",2100,0                               
"KY",1932,"L34",2200,0                               
"KY",1932,"L34",2300,0                               
"KY",1932,"L34",2400,0                               
"KY",1932,"L34",2500,0                               
"KY",1932,"L34",2600,0                               
"KY",1932,"L34",2700,0                               
"KY",1932,"L34",3110,0                               
"KY",1932,"L34",3160,0                               
"KY",1932,"L34",3200,0                               
"KY",1932,"L34",3310,0                               
"KY",1932,"L34",3400,0                               
"KY",1932,"L34",3510,0                               
"KY",1932,"L34",3520,0                               
"KY",1932,"L34",3550,0                               
"KY",1932,"L34",3600,0                               
"KY",1932,"L34",3700,0                               
"KY",1932,"L34",3900,0                               
"KY",1932,"L34",3909,0                               
"KY",1932,"L34",4000,0                               
"KY",1932,"L34",4250,0                               
"KY",1932,"SSS",1110,10675                           
"KY",1932,"SSS",1220,677                             
"KY",1932,"SSS",1300,0                               
"KY",1932,"SSS",1600,540                             
"KY",1932,"SSS",1700,0                               
"KY",1932,"SSS",1800,15426                           
"KY",1932,"SSS",2100,2796                            
"KY",1932,"SSS",2200,363                             
"KY",1932,"SSS",2300,3674                            
"KY",1932,"SSS",2400,20                              
"KY",1932,"SSS",2500,227                             
"KY",1932,"SSS",2600,2532                            
"KY",1932,"SSS",2700,0                               
"KY",1932,"SSS",3110,9295                            
"KY",1932,"SSS",3160,22                              
"KY",1932,"SSS",3200,2554                            
"KY",1932,"SSS",3310,6141                            
"KY",1932,"SSS",3400,808                             
"KY",1932,"SSS",3510,1017                            
"KY",1932,"SSS",3520,26                              
"KY",1932,"SSS",3550,600                             
"KY",1932,"SSS",3600,3577                            
"KY",1932,"SSS",3700,77                              
"KY",1932,"SSS",3900,344                             
"KY",1932,"SSS",3909,0                               
"KY",1932,"SSS",4000,809                             
"KY",1932,"SSS",4250,12817                           
"KY",1932,"TGG",1110,48157                           
"KY",1932,"TGG",1220,677                             
"KY",1932,"TGG",1300,0                               
"KY",1932,"TGG",1600,540                             
"KY",1932,"TGG",1700,688                             
"KY",1932,"TGG",1800,16955                           
"KY",1932,"TGG",2100,4675                            
"KY",1932,"TGG",2200,584                             
"KY",1932,"TGG",2300,10666                           
"KY",1932,"TGG",2400,200                             
"KY",1932,"TGG",2500,873                             
"KY",1932,"TGG",2600,4300                            
"KY",1932,"TGG",2700,3797                            
"KY",1932,"TGG",3110,0                               
"KY",1932,"TGG",3160,0                               
"KY",1932,"TGG",3200,0                               
"KY",1932,"TGG",3310,0                               
"KY",1932,"TGG",3400,0                               
"KY",1932,"TGG",3510,0                               
"KY",1932,"TGG",3520,0                               
"KY",1932,"TGG",3550,0                               
"KY",1932,"TGG",3600,0                               
"KY",1932,"TGG",3700,1989                            
"KY",1932,"TGG",3900,0                               
"KY",1932,"TGG",3909,65500                           
"KY",1932,"TGG",4000,5359                            
"KY",1932,"TGG",4250,22262                           
"LA",1932,"CCC",1110,4664                            
"LA",1932,"CCC",1220,0                               
"LA",1932,"CCC",1300,0                               
"LA",1932,"CCC",1600,0                               
"LA",1932,"CCC",1700,0                               
"LA",1932,"CCC",1800,665                             
"LA",1932,"CCC",2100,0                               
"LA",1932,"CCC",2200,117                             
"LA",1932,"CCC",2300,0                               
"LA",1932,"CCC",2400,1                               
"LA",1932,"CCC",2500,36                              
"LA",1932,"CCC",2600,703                             
"LA",1932,"CCC",2700,0                               
"LA",1932,"CCC",3110,28                              
"LA",1932,"CCC",3160,5                               
"LA",1932,"CCC",3200,628                             
"LA",1932,"CCC",3310,1342                            
"LA",1932,"CCC",3400,70                              
"LA",1932,"CCC",3510,0                               
"LA",1932,"CCC",3520,8                               
"LA",1932,"CCC",3550,153                             
"LA",1932,"CCC",3600,3192                            
"LA",1932,"CCC",3700,0                               
"LA",1932,"CCC",3900,396                             
"LA",1932,"CCC",3909,0                               
"LA",1932,"CCC",4000,295                             
"LA",1932,"CCC",4250,267                             
"LA",1932,"L31",1110,17803                           
"LA",1932,"L31",1220,0                               
"LA",1932,"L31",1300,0                               
"LA",1932,"L31",1600,0                               
"LA",1932,"L31",1700,122                             
"LA",1932,"L31",1800,1738                            
"LA",1932,"L31",2100,2486                            
"LA",1932,"L31",2200,222                             
"LA",1932,"L31",2300,1658                            
"LA",1932,"L31",2400,201                             
"LA",1932,"L31",2500,757                             
"LA",1932,"L31",2600,1041                            
"LA",1932,"L31",2700,5950                            
"LA",1932,"L31",3110,0                               
"LA",1932,"L31",3160,0                               
"LA",1932,"L31",3200,0                               
"LA",1932,"L31",3310,0                               
"LA",1932,"L31",3400,0                               
"LA",1932,"L31",3510,0                               
"LA",1932,"L31",3520,0                               
"LA",1932,"L31",3550,0                               
"LA",1932,"L31",3600,0                               
"LA",1932,"L31",3700,3869                            
"LA",1932,"L31",3900,0                               
"LA",1932,"L31",3909,18054                           
"LA",1932,"L31",4000,5088                            
"LA",1932,"L31",4250,9422                            
"LA",1932,"L32",1110,9081                            
"LA",1932,"L32",1220,0                               
"LA",1932,"L32",1300,0                               
"LA",1932,"L32",1600,0                               
"LA",1932,"L32",1700,311                             
"LA",1932,"L32",1800,108                             
"LA",1932,"L32",2100,0                               
"LA",1932,"L32",2200,11                              
"LA",1932,"L32",2300,4110                            
"LA",1932,"L32",2400,35                              
"LA",1932,"L32",2500,84                              
"LA",1932,"L32",2600,257                             
"LA",1932,"L32",2700,0                               
"LA",1932,"L32",3110,11776                           
"LA",1932,"L32",3160,0                               
"LA",1932,"L32",3200,0                               
"LA",1932,"L32",3310,0                               
"LA",1932,"L32",3400,0                               
"LA",1932,"L32",3510,0                               
"LA",1932,"L32",3520,0                               
"LA",1932,"L32",3550,0                               
"LA",1932,"L32",3600,0                               
"LA",1932,"L32",3700,0                               
"LA",1932,"L32",3900,0                               
"LA",1932,"L32",3909,0                               
"LA",1932,"L32",4000,1425                            
"LA",1932,"L32",4250,2014                            
"LA",1932,"L33",1110,9844                            
"LA",1932,"L33",1220,0                               
"LA",1932,"L33",1300,0                               
"LA",1932,"L33",1600,0                               
"LA",1932,"L33",1700,0                               
"LA",1932,"L33",1800,1589                            
"LA",1932,"L33",2100,662                             
"LA",1932,"L33",2200,0                               
"LA",1932,"L33",2300,10                              
"LA",1932,"L33",2400,0                               
"LA",1932,"L33",2500,304                             
"LA",1932,"L33",2600,79                              
"LA",1932,"L33",2700,4113                            
"LA",1932,"L33",3110,0                               
"LA",1932,"L33",3160,0                               
"LA",1932,"L33",3200,0                               
"LA",1932,"L33",3310,1421                            
"LA",1932,"L33",3400,1070                            
"LA",1932,"L33",3510,181                             
"LA",1932,"L33",3520,0                               
"LA",1932,"L33",3550,0                               
"LA",1932,"L33",3600,0                               
"LA",1932,"L33",3700,4292                            
"LA",1932,"L33",3900,0                               
"LA",1932,"L33",3909,0                               
"LA",1932,"L33",4000,6777                            
