state,county,name,level,fips,statefip,counfip,sma,sea,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17_1,var17_2,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161
12,210,"MERCER",1,34021,34,21,193,"-$C",228,115,266392,1168,15.9,89.2,.7,5.2,12.9,9.9,64.5,9.3,32.4,9.3,22.4,121269,,61.2,5616,2631,1822,66447,6707,11.5,21.9,590,10.4,8.7,39.8,42104,13051,8329,12.8,9141,113074,3.8,64.3,108786,1427,6665,21168,13617,5875,16145,3358,8408,9185,44.2,10.5,11,60784,79477,5.6,81,24,87.1,76587,3.3,7,25.6,53455,11700,23132,81,1638,54,75.4,12.6,20.5,92.8,85,57.7,23.3,425965,157340,201515,68835,61898,39622,68.2,43536,37.6,62941,5191,80105,89416,440,106,79,35077,173198,25933,50704,116591,324297,11739,38289,302999,3227,1931,361312,332028,40832,13712,3194,123,39822,709,87240,113,50218,3168,336000,372,295280,19958,3874,286,133886,228104,1637,669,51826,45292,16644,5402,1612,1383,37912,3,,,,,76,63,43.2,628,101,91,2,461,10,290,120,11,96114,937,8851,5103,1513,1719,515,7,96.8,91.6,70.8,1865,2301,12590,131,96
12,230,"MIDDLESEX",1,34023,34,23,,"-1",312,72,433856,1391,63.8,90.8,.5,2,3.9,12.5,59.8,6.6,29.5,9.7,27.6,199556,,58.2,10308,3035,2280,110156,7054,8,19.8,900,10.7,6.7,41.4,81426,20461,7920,23.7,113357,170826,4.2,69.4,163679,1687,9231,35976,36128,11182,25765,5222,7985,6999,41.2,30.1,10.3,76353,125347,5.2,79.2,41.5,88.5,120404,3.5,8.2,26.2,90111,15400,30293,81,2500,55.6,82.5,12.3,18.8,96.2,88.7,64.6,23.8,428943,127454,263566,49202,46312,54250,67.2,70410,37.1,99525,6222,107241,126800,709,222,122,64045,333589,48540,94688,222047,723470,64789,65529,608462,3976,2488,445896,409248,46779,15884,3652,131,31670,818,123504,159,63482,3564,331446,334,417908,22766,4111,278,159724,373466,1565,701,35571,29681,9513,3387,1521,1230,24911,16,350,1814,2289,2528,63,43,21.4,593,72,152,4,427,30,232,120,5.6,50062,921,12302,6678,2650,2682,293,5,94.8,77.8,73.2,3115,3104,9470,124,91
12,250,"MONMOUTH",1,34025,34,25,,"-1",477,96,334401,701,48.4,77.5,1.6,3.7,9.6,11.7,61.8,10.2,31.2,8,19.9,144060,,56.5,8072,3248,1967,83901,6413,14.3,19.2,693,11.4,6.1,46,58346,17196,2801,23.9,74004,120426,5.2,68,114104,3303,9068,13720,12786,8448,21531,5790,4979,10776,47.5,23,10.8,82668,115619,5.4,85.4,30.6,82.9,96168,3.4,7.3,28.6,68907,14500,27261,86,3082,60.9,74.4,15.6,14.3,95,86.7,59.4,28.3,318720,124549,160309,105036,100571,45557,63.4,45600,48.7,47912,6056,49636,45045,463,125,26,14484,59072,11188,21206,38286,106082,,14014,96556,3926,2586,403671,373195,42592,15685,3719,146,30317,688,113770,192,57987,3742,324246,293,122713,9604,2166,241,78999,107299,2142,1068,62469,54973,15951,5503,2037,1636,48671,8,68,349,904,852,139,106,34.6,1412,75,264,0,1096,55,656,185,5.9,49359,945,24034,9752,1240,12099,943,9,95.7,68.3,72.3,9036,3915,21507,118,92
12,270,"MORRIS",1,34027,34,27,130,"-$B",467,122,261620,560,59.2,73.6,.6,3.9,2.2,11.7,61.5,8.3,31.3,7.7,21.6,117883,,63.7,5830,2115,1397,65817,7696,6.9,29.5,662,12.1,3.8,52.4,46487,14523,4255,25.3,69400,101812,2.9,69.2,98825,1327,5984,19664,13706,6041,14887,5476,5151,2985,51.6,31.6,9.4,53237,82327,5.6,87.9,37.2,88.1,71970,3.5,5.8,26,55777,17900,16193,96,1710,46.5,84.1,18.8,12.6,96.6,94.6,55.5,37.5,283423,97265,160648,47185,44451,36659,71.5,41674,57.3,50557,4113,51817,60190,414,70,57,22153,116234,15812,31879,73420,276685,14995,17650,160471,2315,1595,276263,258805,29103,9328,2151,96,22211,367,69700,132,44604,2184,213732,188,101668,6644,1208,152,68222,60863,1014,500,34123,30513,9898,3011,993,810,44763,13,1067,5488,14417,7973,72,48,16.1,537,90,127,2,371,45,171,90,8.8,67865,957,6077,2853,2078,711,435,8,92.3,84.5,76.8,1283,1256,3089,,
12,290,"OCEAN",1,34029,34,29,,"-2",639,284,108241,169,91.2,35.7,1.4,3,3.4,11.6,62.9,11.8,31.6,9.9,19.1,51898,,60.6,2696,1124,649,29088,5542,20.3,12.6,200,10.7,5.3,40.4,17841,5278,877,37.1,40357,36486,5.1,70.3,34627,1095,4709,2700,3069,2667,7111,1564,1837,2949,42.7,24,3.1,38485,71657,4.8,92,49.7,88.1,33207,3.2,6.7,34.7,26157,12200,7050,87,2185,38.8,76.2,18.5,10.5,95.7,86.6,61.1,27.3,110457,41275,56818,36836,33387,15687,66.2,15560,44.3,11820,2389,15442,13579,147,22,2,2008,8362,1578,2883,5563,11909,,1605,8147,1763,1121,164074,149996,15298,5090,1700,91,5117,320,46984,98,23460,1556,128130,111,52026,2605,669,77,27397,41522,908,392,20200,16424,4597,1922,881,637,13955,6,63,309,1181,1147,47,28,6.9,673,42,178,3,550,30,369,65,2.7,35080,1295,12044,561,272,11144,67,1,92.3,40.9,68.3,8221,874,1083,112,91
12,310,"PASSAIC",1,34031,34,31,139,"-$G",194,77,406618,2096,20.6,98,0,1.7,6.7,10.2,65,9.8,33.4,14.9,29.9,179402,,50.7,8688,3857,2665,109824,6432,12.3,17.7,850,9.4,9.6,32.1,65096,19729,5592,12.3,29245,172676,5.9,66.3,162438,867,8422,32180,40627,9847,27277,5126,5629,4956,40.1,29.8,16.9,107577,134391,4.8,45.6,21.2,83.3,125926,3.2,8,25.3,67436,17000,58490,77,2396,75.5,71.7,8,15.1,94.6,83.1,55.9,21.5,629134,239174,338683,201351,200078,55323,70.2,57197,38.9,90038,9133,129176,142688,1545,422,150,74632,352682,58522,114561,248676,622378,21296,73313,516977,5249,2963,546631,493429,56755,19357,5232,158,39715,1216,131945,198,78048,5144,469237,706,593065,34190,6623,621,346982,470749,2264,978,67688,58914,20885,6876,2177,1943,46161,10,324,1834,5718,8880,8,4,3.1,194,20,119,0,106,10,41,50,9.3,59241,5689,1926,1156,115,638,17,,89.2,70.4,67.7,177,606,295,,
12,330,"SALEM",1,34033,34,33,208,"-$F",350,515,58711,168,18.6,49.8,8.3,2.3,15.2,11.2,59.8,8.4,29.1,3.5,9.1,26607,,53.3,1330,577,411,14687,6320,16.3,16.6,111,10,8,36.6,10955,3192,243,12.3,936,22633,5,68.4,21505,1741,1080,3283,6727,1089,2887,483,857,640,32.2,22.1,2.3,15582,19208,5.4,91.4,19.1,69.7,17064,3.4,7.8,26.5,11200,10000,5864,67,629,73.9,84.3,31.7,21,93,83,62,23.6,42167,22253,14516,10209,9159,8780,52,8316,53.7,5957,863,12573,13787,62,13,9,10481,67736,7078,13667,38278,142933,13017,10641,135707,640,400,62935,56859,5359,1924,651,45,1778,125,16300,53,12088,614,53008,38,14462,881,244,23,6200,13323,290,80,3440,1796,407,196,310,213,2473,0,0,0,0,,126,121,54,1183,102,147,2,907,40,537,180,10.4,26308,261,16060,6878,5196,2922,1064,18,93.9,83.9,82.3,3833,2971,23909,119,88
12,350,"SOMERSET",1,34035,34,35,,"-1",307,218,143913,469,45.3,61.9,2,3.7,3.3,11.7,62.2,7.8,31.2,9.5,25.7,64863,,55.8,3390,1112,748,36623,7484,7.9,26.3,343,11.5,5.9,47,25159,7569,1550,25.8,27885,58460,3.4,68.1,56450,1278,3291,13706,10041,3024,7964,2288,2996,2016,46.7,40.9,8.7,27742,42323,5.5,82,35.3,89.1,40083,3.5,6.5,27.6,29754,17300,10329,88,930,44.8,84.2,19.3,15.4,95.5,93,55.8,36.3,137934,43075,82614,9925,9488,17906,69.5,19579,60.4,19320,1984,32400,39383,151,43,23,18139,98482,12038,24059,55594,173325,11394,15669,127265,1169,745,134952,125012,13978,4615,1145,40,6296,205,34733,66,23049,1118,101830,97,81010,5382,934,80,33373,40129,508,212,11332,9314,2912,1045,513,381,7677,4,,,,7290,94,65,33.2,608,107,113,2,440,25,255,145,9.2,65238,895,7502,1467,2908,2589,537,10,98.4,81.3,70.8,3449,1185,4152,141,94
12,370,"SUSSEX",1,34037,34,37,,"-1",528,610,49255,93,43.1,37,7.8,1.5,.5,11.3,61.1,10.4,31,6.6,14.8,23642,,69.2,1132,504,352,12774,5860,15.4,15.9,94,10.9,4,43,8701,2564,421,21.6,10245,19210,3.6,69.9,18511,1709,1470,2641,2682,1080,2781,902,862,777,40.1,28.2,1.1,17900,25098,4.9,93.3,30.5,80.6,14434,3.4,7.7,29.2,10358,13000,4076,79,390,55.6,86.5,26.5,8.7,92.1,87.9,59.7,32,58385,16920,35633,0,0,7872,64.6,7806,47,3789,850,7070,6292,73,14,10,2540,10139,2071,4110,7540,17369,1334,2231,14483,656,392,54460,48850,4715,1580,633,28,1838,104,15245,29,8274,623,44650,40,19074,1002,213,24,7185,14429,205,91,4120,3288,1021,362,198,168,3355,10,501,2595,3305,7388,161,141,41.8,767,184,42,7,625,15,490,85,25.8,44832,243,12478,544,10212,550,1172,33,93.9,93.3,85.9,3625,1746,6478,128,88
12,390,"UNION",1,34039,34,39,130,"-$B",103,62,504255,4896,26.7,100,0,.8,7.7,10.1,64,8.5,33.5,10.8,28,245008,,50.3,10164,4350,3008,135129,7746,7.8,30.5,1326,11.7,5.9,47.8,85894,28841,6578,18.3,51500,210510,3.5,68,203220,1030,9712,44849,36985,13410,34100,11257,8332,6930,50.2,34.7,18.4,114849,154180,5.5,64.6,27.2,90.4,150179,3.3,5.7,24.9,99377,18400,50802,89,2269,62.4,78.5,9.4,19.7,96.1,91.6,59.2,26.7,733141,271494,410975,215198,202983,76650,75.4,82914,48.2,96557,9730,156251,191543,1231,334,145,78790,421100,58369,114928,280180,885848,61042,81174,736896,5105,3343,688943,646493,74272,24208,4872,151,43232,1029,186486,228,100192,4850,535751,718,1136136,55788,10663,569,466724,652842,2255,1155,71765,63775,24301,7403,2201,1996,84089,0,0,0,0,,3,2,3.7,147,17,109,0,106,5,71,25,2,74544,10015,2545,2492,0,49,4,,100,56.7,48.9,21,901,174,,
12,410,"WARREN",1,34041,34,41,6,"-$A",361,473,63220,175,16.3,50.8,5.7,1.8,.9,10.3,63.2,11.6,32.9,6.3,16.9,29453,,57.4,1224,763,445,16778,5511,16.3,10.9,112,9.9,5.4,36.2,10618,3150,760,12.6,3659,25146,4.2,68.3,24084,1522,1288,5557,4744,1517,3821,561,1157,547,33,27.2,3.2,17639,21324,5.5,86.8,19.8,79.5,19233,3.2,5.6,22.2,13134,10700,6099,67,533,44.5,86.1,18.2,9.9,92.2,85.8,61.3,24,79730,20642,53303,1515,2254,8564,59.9,8091,50.6,6759,1146,15767,17058,124,34,19,10412,48499,7713,15373,32186,85656,9689,10051,71059,799,477,65521,58787,6251,2387,804,29,2461,145,18671,38,10071,758,57235,73,41853,2170,478,50,22682,31049,285,129,4944,4020,1127,466,284,249,3412,5,,,,2077,142,113,48.9,826,137,64,0,714,20,489,95,16.5,38556,291,12546,1721,9271,551,1003,29,90.9,87.4,83.8,2457,1364,9096,131,86
12,0,"NEW JERSEY",2,34000,34,0,,"31-",7521,,6066782,807,25.5,88.6,.8,2.5,8.7,10.6,63.6,9.2,32.4,10.1,24.6,2773111,,50,132374,58263,39820,1581186,6786,11.4,22,13708,10.6,7,40.7,1003265,311156,82032,17.1,584038,2457722,4.6,67,2345496,32991,129797,436218,409362,172894,395251,121087,100342,103801,44.9,29.1,18.9,1501473,1998940,5.1,64.1,26.1,85.2,1806439,3.3,7.3,26.3,1107841,15600,698598,80,43266,66.2,74.3,11.7,16.4,94.8,85.1,57.5,22.6,8103296,3064778,4307968,2429480,2300834,939499,67.2,997606,40.9,1383101,117148,1610372,1826596,14010,3642,1353,761916,3822892,564227,1100953,2508089,7499367,432395,787593,6331178,68377,42261,7275092,6672340,779221,264809,65856,2348,609410,14602,1918022,2707,1009836,64919,6144769,8236,8477140,451248,87794,6602,3902543,5917588,33157,14993,1036982,912680,310164,97549,32262,27388,806199,135,3748,19485,48651,50855,1665,1379,28.6,15459,89,3320,58,11721,555,7132,2611,8.1,42527,539,231069,94926,53061,67790,15292,186,93.6,77.1,74.7,70226,42604,203952,123,86
13,10,"ALBANY",1,36001,36,1,4,"-$F",531,113,272926,514,14,83.5,1.3,3,4.2,10.4,63.9,10.9,33.3,6.7,19.7,153692,,59.8,5980,3242,1727,69949,6199,13.8,16.8,556,11.1,5.6,44.3,45132,13489,5882,12.4,8847,112991,4.9,64.2,107462,1424,6765,9906,12589,9648,19773,4711,6317,13121,50.7,12.1,15.5,74582,90977,5.5,50.3,18.6,80.9,85473,3.1,5.6,25.8,47619,13600,37854,66,2835,79.2,72.3,10.4,7.3,92.1,86,59.8,13.8,1098917,155692,519924,18439,17661,42475,63.4,42914,43.9,71753,5352,73879,76029,325,88,44,21290,102761,15232,29646,66310,181592,12024,22500,159022,2961,1977,396589,374671,47932,17816,2783,77,33627,625,89418,124,58304,3070,339870,576,625577,36002,6990,409,322972,525180,1639,713,54351,48661,16397,5653,1519,1418,43184,9,136,757,2931,1619,152,136,40,964,141,70,1,643,65,247,280,5.2,24536,186,7259,1851,3581,981,846,16,95.4,91.4,58.9,1954,909,4067,114,83
13,30,"ALLEGANY",1,36003,36,3,,"-3",1048,703,43978,42,.4,20,15.4,5.6,.4,10.6,57.4,11.8,27.4,1.6,7,19695,,73.2,974,491,314,10630,4828,25.9,7.7,63,11.2,2.1,43.5,8168,2661,2718,17.3,-4736,15909,7.9,68.1,14651,1767,916,3023,850,645,2194,365,1790,438,37.6,16.7,.4,13737,14792,6.5,88.7,9.1,72,12497,3.4,5.1,23.4,9324,7600,3173,60,502,68.5,89.7,32.8,2,86.7,86.4,63.7,20.6,44167,18666,20570,2784,2336,10058,37.9,9942,49.6,7856,743,6464,6357,69,13,4,3118,16160,2133,4197,10133,29388,1083,3226,25909,515,361,38688,36066,3409,1357,558,40,2855,83,9758,35,7751,490,34648,37,12311,877,282,29,9062,9089,237,77,3759,2503,646,274,259,162,2038,137,536,2185,5020,,388,341,50.8,1718,198,44,6,1046,80,330,610,4.2,11840,63,10391,1051,6627,1051,1661,41,87.6,89.8,54,2513,687,7154,114,72
13,50,"BRONX",1,36005,36,5,,"-$G",43,10,1424815,33135,-1.8,100,0,1.7,11.8,8.9,67.8,10.7,34.4,21.5,29.1,574282,,67.9,28590,15893,10063,390627,5830,15.9,15.1,2837,9.5,12.5,32.9,186634,75123,30078,10,-148476,617960,5.2,64.6,586033,634,25821,50062,103166,51528,116942,47383,19968,32727,45.7,55.4,65.6,432259,473159,3.8,7.1,11.4,86.6,463401,3,15.2,22.3,59386,16700,404015,71,6905,88.6,38.3,1.7,10.2,92.5,77.1,37.1,3.2,,,,45674,42890,,,,,,227117,2988833,3474314,2081,613,82,52471,213178,41391,77738,147932,362027,14618,52472,323030,12404,7296,1173300,1058416,120126,39357,12569,465,60969,4411,424821,212,102927,12323,1025898,1315,917137,60238,11871,1195,682372,748217,6931,3033,160591,135477,49180,14749,6946,6266,135999,0,0,0,0,0,,,.3,8,9,7,0,11,5,6,0,25,0,0,267,247,0,19,0,0,,,,0,65,0,0,0
13,70,"BROOME",1,36007,36,7,21,"-$E",710,153,212661,300,15.1,74.4,2.3,2.8,.7,11.3,62.3,9.9,31.4,6.2,17.1,94991,,59.4,5180,2043,1403,54167,6409,11.2,16.6,430,10.9,5,42.1,37402,11009,2447,11.3,367,87087,4,65.2,83635,1477,3894,21634,16310,4016,12965,2508,3756,2630,43.4,3.9,5.9,55264,66727,5.3,64.1,19.5,82.2,63383,3.3,6.6,26.3,41046,13900,22337,73,1443,74,85.2,14,4.6,93.2,88.7,65.8,18,276143,82786,172870,0,0,40952,45.7,41153,46.2,32561,3388,65738,67989,302,73,62,38057,186374,26965,50654,107941,242601,12200,40502,268720,2073,1459,257037,242589,30110,10401,2149,71,30994,383,63304,108,45709,2148,220625,282,230526,14544,3502,213,107797,173416,1025,387,24495,20611,7542,3012,1055,826,16930,7,23,130,390,529,283,243,53.4,1424,170,68,8,894,20,359,435,3.2,19148,113,9959,720,7208,761,1269,36,90.3,86.8,57.9,3659,748,4142,117,72
13,90,"CATTARAUGUS",1,36009,36,9,,"-3",1335,375,80187,60,2.9,40.7,10.4,2.8,2,11.1,60.2,11.6,30.4,3.5,13.7,36573,,59.5,1752,905,603,19931,5315,18.5,10.5,132,10.7,3.6,39.3,15023,4555,1405,13.1,-7039,30669,5.8,67.7,28881,2397,1356,7143,2246,2201,4681,698,2031,847,36.8,12.7,2.1,23745,26840,6,85.3,11.7,70.6,23628,3.3,5.4,22.5,17235,8400,6393,64,694,73.6,90.3,24.9,2.6,90.1,88.6,68.3,15.6,90511,32232,48423,13850,13045,16309,42.4,15943,47.5,15251,1485,14256,12498,136,37,17,8325,36681,6057,12013,23625,60781,2501,8716,56382,1044,698,90648,83430,9198,3594,1140,57,7974,189,22354,68,13159,1013,80442,87,40687,2619,674,69,29603,28384,449,145,7353,5457,1744,672,478,316,4856,55,233,950,3058,,466,395,46.2,2254,175,83,7,1592,115,590,510,4.2,16144,90,16407,1108,11899,1067,2334,65,90.6,87.5,45.8,4204,1039,6655,114,73
13,110,"CAYUGA",1,36011,36,11,,"-4",699,410,73942,106,5.4,47.7,12.2,4,1.9,10.8,61.1,12.2,31.7,6.4,18,37722,,54.2,1616,889,471,18203,5384,19.2,10.4,119,10.3,6.1,36.4,13761,4212,946,11.2,-3602,28094,6.8,66,26173,2215,1346,4628,4492,1575,4121,664,1622,1390,35.3,16.4,2.8,22520,24987,6,76.7,12.8,69.8,21377,3.3,5.5,21.1,15102,10300,6275,65,765,74.1,81.6,22.1,4.8,89.5,88.5,64.9,18,106231,21033,80147,6320,5314,13441,44.4,13687,41.2,11203,1145,13090,12631,122,26,15,6938,29655,5072,9517,19016,42420,1568,8197,53350,821,515,80458,73624,8181,2902,863,37,6123,179,20612,42,13408,913,75226,77,29706,1594,443,53,12960,24636,344,128,6294,4606,1326,540,373,303,4707,1,,,,,325,328,73.3,2093,157,88,6,1512,70,692,460,4.1,22283,138,19218,6812,8786,1820,1800,44,92.2,91.3,59.6,3493,1951,20434,121,85
13,130,"CHAUTAUQUA",1,36013,36,13,,"-3",1080,216,145377,135,7.5,57.1,8.7,1.5,1,10.6,62.5,12.2,32.7,6.5,20.5,66031,,57.3,3072,1707,1336,38303,5626,17.1,10.6,259,10.5,4.7,38.2,26021,7616,1482,8.9,-4102,57531,6.3,68.2,53925,3632,2472,16775,5038,2838,9056,1484,3121,1375,37.3,4.4,5.8,46132,52454,5.6,65.3,14.9,76.5,45751,3.2,5.1,23.2,32894,10700,12857,62,1490,77,88.2,22.8,2.9,91.8,89.1,66.3,15.6,195837,58243,121538,9683,8917,27302,47.2,29804,48,25570,2732,39361,40539,303,68,48,20416,98658,16308,32409,72734,165903,7846,22743,162708,1870,1218,171679,157287,17814,6806,1951,49,13283,367,48444,125,27236,1763,149094,182,81212,6976,1560,139,55004,84958,869,333,18066,14834,4568,1569,874,697,13110,7,31,122,353,406,471,430,62.2,3784,114,287,5,2240,135,722,1215,2.8,18864,166,23426,8700,10806,1264,2656,69,91.8,90.8,50.8,4944,3139,12968,112,73
13,150,"CHEMUNG",1,36015,36,15,,"-3",412,309,98706,240,13.7,74.8,2.8,3.3,2.7,11.4,60.4,10.6,30.3,3.4,12.4,44396,,59.6,2310,1030,677,24620,5758,15,11.7,176,11.1,3.8,42.6,18318,5032,1229,13.2,-889,37832,6.2,65.4,35483,783,1502,11793,2404,2122,6308,1074,1765,1476,40.8,6.4,2.4,26539,31084,5.6,79.4,18.4,80.6,29335,3.3,6.7,25.9,20221,11600,9114,69,918,69.6,84.2,18.1,4.2,89.7,86.9,65,17.7,114944,43106,59097,36508,33588,15170,47.7,16291,53.8,16461,1714,28689,27631,103,23,21,14962,69800,11858,23010,52144,135065,4987,16203,132627,1045,703,122791,115333,14603,4915,1072,52,16625,180,29781,60,21739,1050,108775,135,108079,6590,1486,99,60361,117136,467,191,11050,9592,3350,1178,473,391,8815,1,,,,,142,114,43.2,747,153,45,2,364,10,123,270,3.3,19390,139,4710,1009,2078,1183,440,14,88,88.7,41.9,1616,611,2144,108,79
13,170,"CHENANGO",1,36017,36,17,,"-6",908,714,43243,48,10.5,21.2,19.1,2.2,.6,11.4,59.5,12.2,30.6,3.1,8.6,20204,,71.9,996,504,306,10747,5308,21.3,10.5,71,10.9,3,41.7,8569,2561,115,15.1,-308,17066,4.6,67.3,16273,2505,901,2502,2796,700,2496,441,894,445,35,14.9,.2,12719,13901,6.3,80.8,13.1,71.8,12444,3.5,6.5,25.1,9137,9200,3307,69,304,50,87.3,31.2,3,89.9,82.8,71.3,15.4,45714,18698,21395,4912,4606,8262,33.8,10297,60.7,9897,730,7442,6902,73,15,10,3806,15743,2774,5663,9648,55113,2567,4045,38014,592,380,54613,49765,4706,1712,617,42,4405,73,11828,36,10400,591,43388,40,38346,1567,451,24,24432,39156,250,74,3400,2580,703,407,254,177,2116,0,0,0,0,0,392,376,64.6,1889,199,71,8,1525,46,748,260,3.4,15657,80,18577,858,14877,1266,1575,63,90.2,90.1,56.2,6065,1384,6943,115,77
13,190,"CLINTON",1,36019,36,19,,"-7",1059,416,72722,69,35.6,34.4,9.5,9.7,3.8,14,57.4,7.1,25.1,4.5,10.2,24951,,55.2,2406,600,580,16105,5165,21.6,10.5,109,10.1,6.4,37.4,13019,3459,1278,24.5,2775,20686,10,67.5,18614,1754,1107,818,2638,1136,3495,494,1559,1618,40,2.7,.3,14857,20348,5.2,75.5,31.3,71.1,17807,3.7,13,37.5,10827,10400,6980,75,844,81.4,90.2,22,2.6,94,81.7,72.7,15.2,42061,14612,23527,13343,12662,10341,38.3,11467,52.1,8556,982,9174,8225,62,13,6,2230,9785,2576,3806,7506,38459,1083,2333,23407,688,448,70741,65143,6586,2461,686,43,9715,155,17064,50,13950,624,50209,81,50598,2600,593,53,24348,36184,324,152,6587,5633,1461,599,333,280,4215,3,,,,,391,328,48.4,1494,220,44,11,1170,65,431,261,2.9,18042,83,11908,1464,9195,101,1148,43,87.2,87.9,53.7,3376,1805,5024,114,69
13,210,"COLUMBIA",1,36021,36,21,,"-9",643,639,47322,74,9.6,23.4,10.2,3.3,3.3,9.4,64.2,14,34.9,7.2,17.4,24664,,64.4,918,602,462,12289,5331,18.5,11,82,10,5.9,37.5,8080,2564,211,13.5,1643,18780,5.4,67.3,17775,1868,1287,2404,2540,1087,2667,479,849,914,35.7,16.8,3.6,15826,18212,5.7,81.7,15,73.7,14447,3.2,4.9,22.6,9711,11100,4736,64,440,64.3,81.8,21.1,5.2,90.3,86,62.2,22.2,67844,12916,51659,2823,2674,8382,45,9489,51.3,5460,890,8534,7713,86,26,11,3926,16878,3077,6082,11429,31666,5257,4168,29180,693,389,54818,47802,4673,1615,711,25,2705,124,16793,40,8925,674,47596,48,18850,1158,295,31,9933,15275,283,97,5213,4149,1147,538,274,246,4430,4,52,231,640,585,243,231,56.2,1235,187,88,7,881,55,516,305,5.8,35132,187,16076,3348,9720,1609,1398,36,92.5,84.9,71.6,4651,2714,8184,122,90
13,230,"CORTLAND",1,36023,36,23,,"-4",502,745,41113,82,10.6,55.5,11.9,4.7,.2,10.9,58.9,10.9,28.4,4.1,11,18235,,67.5,992,486,384,10167,5505,18,11.8,71,10.8,3.3,40.6,7367,1994,2050,16.9,-508,16934,6.3,63.5,15860,1564,747,3535,2267,547,2609,374,1266,396,34.1,10.5,1.5,11421,12964,6,73.8,13.2,76.5,11888,3.3,5.8,27.8,7936,10600,3952,69,295,68.8,83.9,24.2,3,91.4,87.7,67.6,18.2,67902,13491,50589,0,0,7010,41.2,6886,47.8,6195,756,8585,7558,93,22,15,4738,18885,3712,7187,13121,34770,1574,5095,33472,502,332,50866,46674,4868,1791,540,23,4337,80,12545,34,9807,522,46409,57,26143,1049,302,46,21386,14418,232,82,3998,2946,859,356,255,204,2980,0,0,0,0,,221,237,73.7,1117,212,65,7,897,7,510,195,4.1,19230,90,13646,809,10294,764,1778,43,90.1,86.2,60.7,3807,1289,5402,123,84
13,250,"DELAWARE",1,36025,36,25,,"-6",1470,708,43540,30,-2,20.7,22.4,2,.5,10.2,60.7,12,31.8,3.9,9.8,22013,,74.2,906,569,289,11008,4856,25.5,8.6,66,10.7,3.3,40.7,8182,2672,455,13.9,-4728,17215,5.7,69.7,16227,3662,1226,2958,975,599,2385,274,1150,483,32.8,7.6,.3,14670,15543,6.2,85.7,12.9,64.4,12817,3.4,5.9,22.1,9389,9100,3428,66,417,69.1,88.2,34,3.1,83.7,84,71.6,16,41070,15446,20303,3932,3770,10168,39.5,9632,48.2,5116,786,9127,9795,81,18,3,5651,25457,4119,8642,17213,46206,2258,5762,36025,554,380,55726,52068,4404,1516,563,36,2286,92,12837,35,14619,631,48524,42,16538,930,238,22,10748,16678,334,130,5972,4776,1269,666,320,293,4355,0,0,0,0,0,603,563,59.8,2468,228,69,19,2016,101,938,361,4.1,17570,80,24479,998,18442,1851,3188,83,89.7,86.5,56.7,8139,1263,6400,117,81
13,270,"DUTCHESS",1,36027,36,27,,"-9",816,183,176008,216,28.7,41.8,3.2,13.9,5.8,10.5,65.9,11.4,33.4,8.6,19.7,76004,,60.7,3912,1706,1091,40298,6481,12.9,19.4,333,10.3,8.5,39.1,26075,7125,3419,17.1,24052,64333,3.9,67.1,61851,2354,3569,13529,6319,2922,9010,1582,3851,2041,43.3,5.7,3.4,38344,54647,5.2,72.4,28,80.6,46962,3.3,6.6,30.2,30410,14900,16552,80,1433,66.3,78.7,16.9,8.6,90.5,88.2,64.6,20.5,283592,74627,191355,14983,13538,23749,54.2,25192,50.9,27022,3024,40714,48309,214,65,26,22093,110391,12198,23122,54992,124586,13477,20191,153288,1821,1173,185874,170020,19047,6833,1798,81,18382,341,49475,93,28619,1809,162553,192,77710,6023,1417,140,43506,60691,840,382,20631,17193,6080,2220,795,703,15775,17,198,1370,3412,4744,268,239,45.7,1027,232,79,24,803,40,513,155,8.8,64020,278,16148,2873,10086,1536,1654,41,97.1,91.5,74.4,4336,3015,6385,135,96
