state,county,name,totpop,urb910,urb25,area,urb1910,urb1900,rur1910,rur1900,urb21900,rur21900,othraces,nwnptot,nwfptot,nwmptot,fbwtot,mtot,ftot,wmtot,wftot,negmtot,negftot,mvote,nwnpmvot,nwfpmvot,nwmpmvot,fbwmvote,negmvote,othmvote,fbnawmvo,fbfpwmvo,fbalwmvo,fbunwmvo,millvote,nwmilvot,fbwmilvo,negmilvo,t10tot,tillit10,nw10tot,nwill10,fbw10tot,fbwill10,neg10tot,negill10,t1020tot,till1020,t620tot,tsch620,t69tot,tsch69,t1014tot,tsch1014,t1517tot,tsch1517,t1820tot,tsch1820,t614tot,tsch614,nwnp614,nwnps614,nwfp614,nwfps614,fbw614,fbws614,neg614,negs614,dwell,families,pbwafric,pbwatlis,pbwautrl,pbwaustr,pbwbelg,pbwbulg,pbwcanad,pbwcanfr,pbwcanot,pbwcenam,pbwcuba,pbwcubaw,pbwdenmk,pbwengla,pbwfinl,pbwfran,pbwgerm,pbwgreec,pbwholl,pbwhung,pbwirel,pbwitaly,pbwmexi,pbwmonte,pbwnewfo,pbwnorw,pbwportu,pbwruman,pbwruss,pbwscot,pbwserb,pbwspain,pbwswed,pbwswitz,pbwturk,pbwturka,pbwturke,pbwwales,pbwwstin,pbwotfor,nwfpaust,nwfpcana,nwfpcafr,nwfpcaot,nwfpdenm,nwfpengl,nwfpfran,nwfpgerm,nwfpgrec,nwfpholl,nwfphung,nwfpirel,nwfpital,nwfpnorw,nwfpruss,nwfpscot,nwfpswed,nwfpswit,nwfpwale,nwfpoth,cropval,cerealva,othgrval,hayval,vegaval,fruitval,otcropva,farms,farmnw,farmfbw,farmneg,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm175,farm260,farm500,farm1000,farmown,acresown,acimpown,favalown,farmown1,farmown2,fownnw,fownfbw,fownneg,farmten,acresten,acimpten,favalten,farmsten,farmsct,farmcten,farmoten,farmnwte,farmfbwt,farmnegt,farmman,acresman,acimpman,favalman,tothomes,tfarmhom,fhowfree,fhencumb,fhmtgunk,fhrent,fhunk,tothhome,ohowfree,ohencumb,ohmtgunk,ohrent,ohunk,totpop00,whtot,region1,region2,fips,level
22,1310,"PULASKI",13312,0,0,432,0,0,13312,14033,0,14033,0,10079,1468,938,825,6867,6445,6866,6444,1,1,3664,2466,513,250,434,1,0,302,12,9,111,102,77,25,0,10274,225,9449,161,823,64,2,0,3294,10,4503,3099,1209,991,1562,1500,877,487,855,121,2771,2491,2324,2084,440,400,7,7,0,0,3006,3036,,,,50,0,,17,5,12,,,,3,31,,6,578,0,0,27,45,0,,,,,,0,8,3,,,27,17,0,0,0,1,,12,49,5,2,3,2,51,22,1063,,1,17,109,0,,16,6,34,22,1,70,1596286,1228047,10530,187287,84030,29976,56416,1898,1636,262,0,4,47,46,219,487,640,271,162,20,2,1197,150470,111635,8313511,896,301,976,221,0,675,99304,75706,5732837,543,55,59,18,634,41,0,26,8396,6443,476685,3036,1800,573,534,4,688,1,1236,608,80,5,511,32,14033,13310,3,2,18131,1
22,1330,"PUTNAM",20520,3790,0,483,3790,3661,16730,17817,3661,17817,5,19470,313,310,201,10383,10137,10276,10018,103,118,6227,5783,139,124,112,65,4,59,2,25,26,219,183,24,12,16536,422,16143,358,201,41,187,23,4244,15,5828,4113,1584,1249,1929,1799,1151,732,1164,333,3513,3048,3439,2979,47,44,0,0,27,25,5199,5317,,,,1,1,,8,0,8,,,,1,29,,8,51,2,0,0,35,18,,,,,,8,4,8,,,0,3,13,0,13,6,,5,1,4,0,4,1,25,2,91,,0,0,135,0,,3,8,3,2,9,29,2059545,1446931,8458,276080,162379,57356,108341,2962,2939,19,4,23,158,156,621,919,671,240,151,23,0,2075,195153,132403,11855072,1628,447,2054,17,4,758,74111,50978,4338340,425,138,178,17,756,2,0,129,23135,15192,1347363,5317,2822,1279,715,9,815,4,2495,919,315,51,1109,101,21478,20294,3,2,18133,1
22,1350,"RANDOLPH",29013,7475,0,447,7475,6421,21538,22232,6421,22232,0,27004,626,593,555,14822,14191,14685,14093,137,98,8790,7762,297,248,403,80,0,94,3,234,72,307,195,104,8,23306,561,22559,427,554,122,193,12,6210,22,8446,6017,2236,1956,2854,2761,1663,984,1693,316,5090,4717,4981,4617,70,67,0,0,39,33,7260,7354,,,,2,12,,28,3,25,,,,2,29,,1,146,1,0,0,58,133,,,,,,0,3,15,,,1,0,74,1,73,1,,49,0,4,1,3,1,35,3,357,,0,0,165,1,,2,11,1,4,1,41,2980050,2323823,16275,347228,99489,43259,149976,3293,3235,22,36,6,161,195,596,1250,861,177,45,2,0,2061,163374,140540,15291932,1468,593,2016,19,26,1223,115715,98959,10411912,993,55,127,48,1210,3,10,9,1243,1088,126400,7354,3236,1108,945,7,1173,3,4118,1759,605,20,1640,94,28653,28778,3,2,18135,1
22,1370,"RIPLEY",19452,0,0,448,0,0,19452,19881,0,19881,0,14065,2742,1595,1019,9957,9495,9941,9480,16,15,5747,3319,1365,529,525,9,0,360,14,3,148,116,100,16,0,15219,255,14184,209,1012,46,23,0,4014,14,5679,3641,1665,1223,1890,1732,1098,550,1026,136,3555,2955,3266,2709,272,230,13,12,4,4,4701,4796,,,,3,0,,5,1,4,,,,1,27,,9,887,0,2,0,28,6,,,,,,0,16,2,,,0,29,0,0,0,1,,3,1,0,0,0,0,41,12,2442,,2,0,110,0,,2,2,0,23,0,107,1718961,1037562,4544,353508,115691,25116,182540,3001,2728,270,3,1,128,134,575,1101,806,169,78,6,3,2558,230187,174967,8954015,2361,197,2292,263,3,412,37810,27333,1264995,256,13,114,29,406,6,0,31,5174,3982,228520,4796,2916,1702,777,36,395,6,1880,729,314,43,753,41,19881,19421,3,2,18137,1
22,1390,"RUSH",19349,4925,0,409,4925,4541,14424,15607,4541,15607,13,17755,528,421,214,9778,9571,9550,9368,220,198,5920,5255,261,148,109,141,6,77,2,1,29,205,162,13,30,15826,374,15251,280,213,34,351,60,4063,11,5443,3727,1380,1023,1850,1707,1165,767,1048,230,3230,2730,3099,2622,67,51,1,1,60,53,4895,4994,,,,0,0,,13,0,13,,,,1,19,,3,66,3,3,0,95,0,,,,,,0,6,4,,,0,1,0,0,0,0,,0,0,1,0,1,0,14,8,239,,1,0,226,0,,6,4,0,0,0,29,3388713,2902463,36025,269857,90815,34661,54892,2143,2098,23,22,8,72,82,274,662,658,246,121,20,0,1258,143845,125206,16057155,946,312,1229,13,16,869,107531,94773,11416020,621,104,116,28,855,8,6,16,2496,1920,341660,4994,2039,826,370,23,817,3,2955,978,330,101,1399,147,20148,18918,3,2,18139,1
22,1410,"ST JOSEPH",84312,65570,53684,460,65570,41559,18742,17322,41559,17322,58,43843,16326,6497,16866,43625,40687,43162,40370,419,303,26011,12373,3265,1469,8565,316,23,3126,2725,1604,1110,1023,227,739,56,66630,2157,49822,479,16131,1608,629,64,17113,107,23440,13836,6327,4939,7390,6641,4690,1716,5033,540,13717,11580,7628,6772,5065,4026,927,699,81,70,18004,19067,,,,591,1386,,712,138,574,,,,104,337,,76,6573,44,112,4046,466,176,,,,,,36,1201,101,,,618,109,45,41,4,1,,132,231,260,114,146,75,224,68,10405,,45,1331,653,68,,506,65,612,75,11,1697,2712873,1720050,6421,364208,312233,117173,192788,2460,2110,348,2,6,109,128,415,776,702,216,93,10,5,1745,158141,128615,13568214,1372,373,1457,286,2,676,83399,67207,8039115,477,15,113,71,622,54,0,39,11923,9721,1299790,19067,2427,1023,704,5,694,1,16640,4069,3693,165,8445,268,58881,83532,3,2,18141,1
22,1430,"SCOTT",8323,0,0,190,0,0,8323,8307,0,8307,0,8031,117,121,53,4248,4075,4247,4075,1,0,2325,2184,62,51,28,0,0,27,1,0,0,119,117,2,0,6322,227,6268,222,53,5,1,0,1789,10,2579,1930,790,694,864,836,485,305,440,95,1654,1530,1635,1511,17,17,1,1,1,1,1967,1980,,,,0,4,,3,0,3,,,,4,5,,0,16,0,0,0,12,0,,,,,,0,7,1,,,0,0,0,0,0,0,,1,0,2,0,2,9,4,1,45,,0,0,32,0,,8,5,0,1,0,10,576827,356661,2348,71419,82114,16727,47558,1306,1293,13,0,0,67,80,328,413,307,73,32,5,1,974,85869,64062,3057583,664,310,961,13,0,288,19428,14512,634952,248,18,22,0,288,0,0,44,6044,4227,203110,1980,1210,557,388,6,259,0,770,259,176,4,320,11,8307,8322,3,2,18143,1
22,1450,"SHELBY",26802,9500,0,407,9500,7169,17302,19322,7169,19322,2,24097,937,882,401,13584,13218,13354,12963,228,255,8153,7018,444,346,204,139,2,110,7,4,83,275,246,4,25,21541,545,20758,477,394,18,387,50,5477,18,7554,4915,2077,1597,2462,2293,1512,813,1503,212,4539,3890,4326,3714,107,86,11,6,95,84,6779,6905,,,,3,0,,16,1,15,,,,3,28,,6,214,2,1,0,50,27,,,,,,1,24,9,,,0,13,0,0,0,1,,3,1,4,1,3,4,41,7,657,,0,0,122,8,,15,8,0,11,2,57,3351802,2843160,44732,271685,114256,37090,40879,2702,2646,51,5,7,153,189,493,801,743,250,63,3,0,1673,142339,127365,16461369,1122,551,1627,43,3,991,104023,92103,11362893,786,61,77,67,982,7,2,38,5541,4658,593200,6905,2670,996,646,5,1014,9,4235,1279,864,27,1911,154,26491,26317,3,2,18145,1
22,1470,"SPENCER",20676,2736,0,403,2736,2882,17940,19525,2882,19525,1,16697,1579,1035,527,10612,10064,10190,9648,421,416,5817,4058,769,425,321,243,1,234,10,17,60,372,292,16,63,16027,749,14842,577,527,31,657,140,4733,39,6587,4652,1854,1601,2226,2120,1274,719,1233,212,4080,3721,3795,3460,131,116,0,0,154,145,4700,4819,,,,7,1,,3,1,2,,,,1,13,,9,443,0,1,2,8,3,,,,,,0,4,5,,,0,24,0,0,0,2,,1,5,0,0,0,0,22,5,1429,,0,0,28,1,,3,10,0,10,3,63,2170758,1435048,19041,269299,77719,33621,336030,2841,2654,117,70,3,190,222,601,847,754,168,54,1,1,1814,169942,140096,7675400,1469,345,1686,106,22,1009,63254,56623,3626845,881,21,60,47,950,11,48,18,3403,2344,125460,4819,2714,1203,579,10,919,3,2105,816,224,15,950,100,22407,19838,3,2,18147,1
22,1490,"STARKE",10567,0,0,305,0,0,10567,10431,0,10431,1,6474,1817,777,1484,5567,5000,5558,4994,8,6,2999,1683,387,148,772,8,1,529,38,30,175,90,55,33,2,8139,181,6663,105,1461,72,14,4,2524,12,3531,2373,1007,815,1228,1155,673,337,623,66,2235,1970,1464,1287,726,642,45,41,0,0,2460,2481,,,,296,1,,34,9,25,,,,16,40,,5,649,0,24,20,34,26,,,,,,3,84,8,,,197,6,4,0,4,4,,33,347,9,4,5,19,43,7,878,,19,7,60,12,,35,9,220,3,0,149,887257,584241,6781,98922,149978,13367,33968,1382,927,453,2,1,55,64,310,353,351,137,93,13,5,961,96932,64454,4863285,769,192,575,384,2,407,59034,39770,2934520,293,15,63,36,341,66,0,14,2043,1608,131700,2481,1314,459,445,1,406,3,1167,473,146,33,495,20,10431,10552,3,2,18149,1
22,1510,"STEUBEN",14274,2610,0,305,2610,2141,11664,13078,0,15219,0,13044,340,673,195,7174,7100,7158,7094,16,6,4565,4005,164,279,103,14,0,94,1,2,6,66,57,8,1,11793,148,11580,125,193,21,20,2,2701,15,3666,2732,965,860,1183,1159,739,515,779,198,2148,2019,2097,1982,43,34,6,2,2,1,3931,3997,,,,0,0,,25,6,19,,,,3,46,,3,59,0,0,0,11,4,,,,,,0,0,8,,,2,8,19,19,0,0,,7,0,11,2,9,0,64,5,152,,0,0,25,0,,0,6,0,6,0,71,1904675,1318510,17280,302442,100473,61350,104620,1899,1879,19,1,5,79,105,295,682,518,151,60,4,0,1322,117581,90562,7559221,984,338,1305,17,0,571,65531,49135,3957483,488,26,54,3,568,2,1,6,799,511,56604,3997,1882,688,645,2,545,2,2115,983,284,17,775,56,15219,14252,3,2,18151,1
22,1530,"SULLIVAN",32439,4115,0,460,4115,3118,28324,22887,3118,22887,0,29118,899,828,1474,16745,15694,16680,15639,65,55,9163,7895,240,242,739,47,0,270,192,149,128,488,396,82,10,24538,966,23117,792,1323,156,98,18,7173,45,10166,6973,2993,2521,3357,3165,1932,1017,1884,270,6350,5686,5866,5273,289,256,184,147,11,10,7473,7571,,,,45,55,,15,4,11,,,,0,524,,93,112,0,1,118,44,4,,,,,,0,109,290,,,17,5,1,1,0,40,,1,38,4,1,3,0,254,27,160,,0,32,53,5,,56,94,22,2,33,119,2167619,1562789,11607,337927,144927,44329,66040,2913,2867,36,10,2,139,204,764,895,607,200,88,10,4,2181,185909,159682,11665460,1584,597,2145,30,6,711,64243,53860,4147132,503,73,68,67,702,5,4,21,4857,3276,181430,7571,2765,1293,736,5,729,2,4806,1413,840,46,2420,87,26005,32319,3,2,18153,1
22,1550,"SWITZERLAND",9914,0,0,222,0,0,9914,11840,0,11840,1,9068,351,323,123,5040,4874,5014,4851,25,23,2990,2604,168,130,73,14,1,53,0,0,20,167,154,7,6,7983,329,7816,296,123,21,43,12,2037,19,2808,2076,771,659,980,942,565,380,492,95,1751,1601,1696,1554,46,42,1,1,8,4,2487,2521,,,,0,0,,2,0,2,,,,0,1,,3,101,0,1,0,6,0,,,,,,0,0,6,,,0,3,0,0,0,0,,0,0,0,0,0,0,15,3,250,,0,0,28,0,,0,15,0,13,0,27,1139703,350803,2814,164766,66932,24815,529573,1792,1755,33,4,3,131,172,425,564,347,122,27,1,0,1233,100480,75337,3258983,1018,215,1199,31,3,555,35992,27322,1355560,398,18,32,107,552,2,1,4,384,351,8225,2521,1721,767,431,5,516,2,800,341,72,12,336,39,11840,9865,3,2,18155,1
22,1570,"TIPPECANOE",40063,23948,0,503,23948,20418,16115,18241,18116,20543,10,28898,4905,2752,3111,20006,20057,19790,19876,206,181,12539,8379,1740,742,1538,130,10,1114,120,68,236,344,207,118,17,33395,786,30010,436,3059,304,316,44,8027,27,10709,7031,2682,2122,3511,3219,2118,1134,2398,556,6193,5341,5115,4417,957,832,73,57,48,35,9401,9814,,,,6,6,,112,10,102,,,,4,119,,35,1418,52,437,13,395,12,,,,,,1,149,51,,,235,47,5,5,0,4,,10,1,30,9,21,3,111,37,2542,,498,3,941,5,,77,39,257,35,6,320,4041536,3483679,1333,277318,115650,80489,83067,2456,2176,279,1,4,128,144,323,593,713,339,194,16,2,1441,153296,133707,16046548,1104,337,1267,174,0,947,133196,119141,13500335,581,109,149,108,847,100,0,68,12813,10606,1438235,9814,2442,935,493,13,997,4,7372,2415,656,148,3876,277,38659,39666,3,2,18157,1
22,1590,"TIPTON",17459,4075,0,260,4075,3764,13384,15352,3764,15352,1,16327,467,449,206,8906,8553,8899,8550,6,3,5114,4610,194,194,112,4,0,78,2,2,30,176,169,6,1,13772,370,13556,352,206,16,9,1,3821,16,5250,3536,1429,1096,1748,1684,1025,591,1048,165,3177,2780,3122,2734,50,42,3,3,2,1,4242,4325,,,,1,0,,11,2,9,,,,1,20,,3,97,0,0,0,47,2,,,,,,0,1,1,,,2,11,4,0,4,0,,5,1,6,2,4,0,21,7,274,,0,0,102,0,,0,2,2,8,1,43,2410445,1954548,8567,191327,178595,49397,28011,2067,2031,36,0,9,113,141,494,726,453,96,31,4,0,1288,101213,89217,13163745,901,387,1259,29,0,767,61293,54550,7897355,521,92,145,9,760,7,0,12,1163,956,159650,4325,2033,729,580,10,714,0,2292,910,227,27,1073,55,19116,17449,3,2,18159,1
22,1610,"UNION",6260,0,0,162,0,0,6260,6748,0,6748,1,5670,247,136,105,3151,3109,3095,3063,55,46,2055,1791,126,42,61,34,1,45,0,2,14,87,70,8,9,5152,144,4963,109,105,18,83,17,1073,6,1518,1019,445,298,464,443,310,214,299,64,909,741,870,709,20,17,0,0,19,15,1704,1743,,,,0,0,,1,1,0,,,,0,7,,0,24,0,0,2,57,5,,,,,,0,3,2,,,0,2,0,0,0,0,,2,1,0,0,0,1,6,1,74,,0,0,148,0,,5,2,0,0,1,8,1113226,945014,1592,93899,29717,14869,28135,817,812,5,0,2,45,45,74,199,287,107,49,7,2,506,59958,47336,4815598,415,91,502,4,0,302,40728,32084,3275537,223,19,52,8,301,1,0,9,1496,964,119200,1743,777,343,142,4,287,1,966,434,76,6,432,18,6748,6158,3,2,18161,1
22,1630,"VANDERBURGH",77438,69647,69647,233,69647,60428,7791,11341,59007,12762,4,46572,11913,7457,4944,38514,38924,35103,35783,3407,3141,23664,11629,4895,2212,2560,2364,4,1884,138,150,388,908,283,103,522,63809,2103,53267,744,4913,299,5625,1060,16356,96,21648,12298,5292,4545,6779,6064,4566,1361,5011,328,12071,10609,9494,8357,1613,1428,31,19,933,805,16807,17779,,,,76,2,,70,1,69,,,,10,327,,74,3738,32,19,6,165,44,,,,,,3,150,62,,,16,105,9,1,8,4,,32,6,30,2,28,4,461,97,9788,,29,2,508,54,,100,64,17,81,15,657,1925786,1311355,12559,246676,178719,70727,105750,1778,1515,239,24,7,165,175,373,558,391,87,19,3,0,1299,97669,83964,8251157,1076,223,1084,209,6,454,33044,29009,3039342,126,34,291,3,406,30,18,25,1935,1763,282175,17779,1772,933,362,5,471,1,16007,4058,1486,57,9963,443,71769,70886,3,2,18163,1
22,1650,"VERMILLION",18865,6229,0,254,6229,2918,12636,12334,2918,12334,3,14466,1362,579,2334,10002,8863,9926,8815,73,48,5798,4176,208,136,1235,40,3,267,552,291,125,300,193,104,3,14320,558,12087,361,2136,189,94,8,3736,20,5423,3614,1687,1435,1739,1624,970,436,1027,119,3426,3059,2698,2403,437,392,269,244,22,20,4347,4544,,,,342,5,,11,1,10,,,,36,90,,2,178,0,2,230,22,811,,,,,,27,210,179,,,16,1,17,1,16,61,,94,137,1,0,1,6,85,5,125,,0,94,62,395,,108,87,11,0,68,178,1716585,1368179,3738,133760,69765,28000,113143,1355,1322,32,1,3,78,78,263,347,335,148,89,12,2,827,87354,68951,7392141,550,277,800,27,0,511,57917,47149,4452547,323,120,63,5,505,5,1,17,3997,2918,337925,4544,1247,482,261,19,483,2,3297,930,480,65,1759,63,15252,18741,3,2,18165,1
22,1670,"VIGO",87930,61240,58157,409,61240,37324,26690,24711,36673,25362,18,67228,6998,4789,5574,44949,42981,43216,41373,1715,1608,27216,19199,2515,1307,3067,1110,18,1482,364,392,829,869,482,296,86,70737,1814,62578,1099,5410,511,2731,199,18292,95,25084,15571,6792,5501,8094,7313,4911,2022,5287,735,14886,12814,12566,10816,1596,1415,180,139,544,444,20164,21148,,,,208,9,,211,18,193,,,,6,717,,56,1714,38,57,452,624,164,,,,,,16,503,258,,,128,63,129,90,39,156,,65,214,52,7,45,1,535,71,3082,,107,92,1438,48,,263,188,69,56,104,678,2021869,1388149,3286,260081,243596,61584,65173,3029,2832,133,64,8,326,343,833,733,501,175,89,20,1,2064,152884,128246,12191698,1554,510,1909,104,51,898,64682,53030,5341516,375,117,281,125,859,28,11,67,13010,8997,1041435,21148,2897,1329,682,28,853,5,18251,3388,3324,311,10717,511,62035,84589,3,2,18167,1
22,1690,"WABASH",26926,8687,0,425,8687,8618,18239,19617,8618,19617,15,23922,1132,1061,629,13489,13437,13383,13361,97,70,7956,6758,439,355,335,60,9,239,8,3,85,151,124,16,7,21848,325,21080,264,621,41,133,14,5787,8,7781,5372,1994,1655,2664,2532,1585,916,1538,269,4658,4187,4351,3906,256,234,16,15,34,31,6711,6851,,,,32,7,,39,3,36,,,,3,47,,12,335,5,4,3,54,0,,,,,,8,15,7,,,4,44,0,0,0,2,,8,25,11,0,11,2,34,11,720,,1,4,138,0,,21,4,3,52,2,104,2886765,2090340,14635,434998,127910,80376,138506,2525,2467,52,6,9,181,122,338,785,797,226,62,5,0,1653,149261,124578,14056005,1353,300,1603,46,4,850,96550,79519,8665820,663,28,138,21,842,6,2,22,3516,2828,322950,6851,2502,1042,619,8,833,0,4349,1728,619,41,1835,126,28235,26744,3,2,18169,1
22,1710,"WARREN",10899,0,0,368,0,0,10899,11371,0,11371,0,9941,383,347,210,5740,5159,5726,5155,14,4,3383,2941,187,129,120,6,0,82,2,11,25,99,85,14,0,8615,188,8391,163,208,25,16,0,2263,7,3148,2152,885,703,1042,991,612,349,609,109,1927,1694,1856,1630,63,57,3,2,5,5,2752,2772,,,,0,5,,18,2,16,,,,5,13,,2,56,10,20,0,27,0,,,,,,0,0,3,,,43,0,2,0,2,2,,4,0,9,2,7,0,16,1,159,,8,0,97,1,,0,6,53,0,4,29,2597753,2379168,11,129198,41040,23832,24504,1345,1302,41,2,3,34,50,133,260,361,271,207,26,0,755,110775,94774,11113840,577,178,726,29,0,560,99306,90946,10171600,318,104,77,61,546,12,2,30,6979,5991,688675,2772,1286,469,241,7,568,1,1486,519,141,47,649,130,11371,10881,3,2,18171,1
22,1730,"WARRICK",21911,3934,0,392,3934,2849,17977,19480,2849,19480,0,18446,1403,1098,508,11123,10788,10879,10576,244,212,5948,4413,717,402,277,139,0,205,4,3,65,328,285,13,30,16734,775,15862,667,507,31,365,77,5005,31,7014,4887,2009,1534,2361,2255,1365,863,1279,235,4370,3789,4125,3588,161,136,1,1,83,64,5015,5071,,,,19,0,,2,0,2,,,,0,52,,3,394,0,1,0,16,0,,,,,,0,1,17,,,0,1,0,0,0,0,,2,4,0,0,0,0,84,2,1214,,4,0,37,0,,0,19,0,0,1,38,2124664,1397433,18317,306404,112475,42130,247905,2838,2722,107,9,10,129,169,673,1005,648,147,48,9,0,2009,175193,155106,8220357,1538,471,1902,104,3,807,56696,49587,2656493,651,23,83,50,798,3,6,22,3345,3093,228440,5071,2735,1048,882,4,800,1,2336,854,328,27,1105,22,22329,21455,3,2,18173,1
22,1750,"WASHINGTON",17445,0,0,519,0,0,17445,19409,0,19409,0,16986,177,218,56,8850,8595,8846,8591,4,4,4845,4625,105,86,28,1,0,23,0,1,4,239,236,3,0,13612,495,13551,488,56,6,5,1,4076,21,5630,4158,1554,1304,1932,1856,1169,775,975,223,3486,3160,3470,3146,14,13,0,0,2,1,4093,4146,,,,0,1,,0,0,0,,,,0,17,,2,21,0,0,0,8,0,,,,,,0,2,2,,,1,1,0,0,0,0,,1,0,0,0,0,0,40,2,66,,0,0,46,0,,2,3,0,0,1,17,1602767,1000680,7037,278082,116305,63303,137360,2682,2675,7,0,0,58,83,442,802,836,295,145,19,2,2176,248145,170413,7270491,1741,435,2171,5,0,481,57199,39030,1769465,432,8,41,0,480,1,0,25,4715,3554,210350,4146,2590,1386,711,8,485,0,1556,592,202,11,722,29,19409,17437,3,2,18175,1
22,1770,"WAYNE",43757,22324,0,411,22324,18226,21433,20744,18226,20744,10,34647,3383,2082,2044,22210,21547,21391,20765,809,782,14643,10850,1368,671,1217,527,10,429,22,256,510,387,204,119,57,36487,737,33144,400,2029,211,1304,119,7587,33,10365,6701,2778,2293,3238,2988,2126,1056,2223,364,6016,5281,5284,4624,459,414,20,15,253,228,10958,11404,,,,103,1,,45,1,44,,,,6,119,,23,969,19,1,15,247,375,,,,,,6,11,14,,,13,23,13,3,10,4,,37,6,11,5,6,0,111,30,2352,,7,5,623,37,,2,14,5,11,5,164,2712347,2022169,5850,295445,141027,53896,193960,2627,2492,100,35,10,292,171,366,735,735,230,85,3,0,1732,140571,116414,12603520,1434,298,1626,85,21,861,102208,82147,8257431,630,25,178,28,833,14,14,34,4276,3441,424266,11404,2590,1119,592,14,860,5,8814,2997,998,48,4554,217,38970,42156,3,2,18177,1
22,1790,"WELLS",22418,4987,0,365,4987,4479,17431,18970,4479,18970,1,20567,719,798,330,11481,10937,11478,10936,2,1,6502,5713,318,282,186,2,1,109,21,8,48,144,141,3,0,17503,343,17173,337,327,6,2,0,4904,15,6820,4649,1916,1604,2250,2114,1336,753,1318,178,4166,3718,4008,3600,152,113,5,4,1,1,5489,5566,,,,2,0,,11,4,7,,,,0,33,,2,120,9,0,0,32,0,,,,,,0,19,12,,,1,88,0,0,0,0,,1,1,3,3,0,1,25,11,326,,1,0,71,0,,6,33,3,159,3,76,2387663,1758112,12228,442194,78895,35456,60778,2655,2600,54,1,3,111,121,499,1081,675,130,31,4,0,1790,143028,124115,14992091,1362,428,1749,40,1,843,79731,68045,7818069,567,39,179,58,830,13,0,22,3354,2573,368485,5566,2608,1064,685,7,850,2,2958,1137,443,33,1292,53,23449,22414,3,2,18179,1
22,1810,"WHITE",17602,0,0,507,0,0,17602,19138,0,19138,2,14976,1030,994,589,8993,8609,8987,8602,4,7,5046,4063,374,258,347,2,2,233,28,13,73,151,117,32,0,13898,285,13300,226,587,57,9,0,4025,8,5495,4025,1470,1294,1862,1805,1098,671,1065,255,3332,3099,3000,2785,327,309,2,2,3,3,4249,4294,,,,2,0,,41,10,31,,,,16,39,,7,304,0,40,1,56,5,,,,,,0,5,13,,,26,21,0,0,0,10,,3,0,58,32,26,23,46,12,585,,48,0,97,0,,1,9,33,13,13,92,2998907,2545915,1155,272668,90499,41410,47260,2091,1928,161,2,4,72,50,228,479,685,308,225,33,7,1118,146018,128552,12433781,810,308,1007,110,1,926,153998,137888,13458266,594,222,81,29,875,50,1,47,14567,11313,1346875,4294,2022,500,547,26,946,3,2272,971,284,24,935,58,19138,17589,3,2,18181,1
22,1830,"WHITLEY",16892,3448,0,338,3448,2975,13444,14353,2975,14353,20,15152,622,760,298,8580,8312,8546,8286,21,19,5073,4273,283,326,174,13,4,145,7,8,14,83,82,1,0,13564,196,13220,188,294,8,36,0,3617,5,4924,3539,1307,1151,1610,1576,997,631,1010,181,2917,2727,2815,2634,84,78,7,6,8,7,4242,4306,,,,1,1,,16,2,14,,,,0,18,,14,142,1,1,3,24,1,,,,,,0,15,2,,,8,46,0,0,0,1,,4,0,5,0,5,0,9,20,405,,2,5,49,0,,8,0,3,66,1,49,2044053,1392859,21911,328434,158720,42215,99914,2157,2107,46,4,5,90,92,377,796,590,161,39,6,1,1555,136826,109629,10894141,1191,364,1515,38,2,583,61517,48930,4651635,515,24,35,9,574,7,2,19,4420,3536,326900,4306,2129,895,706,7,516,5,2177,989,244,44,841,59,17328,16832,3,2,18183,1
22,0,"INDIANA",2700876,1143835,479071,36045,1143835,876294,1557041,1640168,862689,1653773,595,2130088,211008,139543,159322,1383295,1317581,1351792,1288169,31044,29276,822434,596119,75304,41081,88927,20651,352,42533,13320,18354,14720,33583,19594,10602,3312,2160405,66213,1953626,40955,155596,18200,50650,6959,567313,3481,777889,513623,210576,172348,255568,238918,154109,78044,157636,24313,466144,411266,404722,357792,47480,41596,4932,3977,8931,7832,631554,654891,,,,11830,2298,,5784,789,4995,,,51,900,9780,215,2388,62177,1370,2131,14370,11266,6911,44,,19,531,5,709,9599,3419,,40,5081,2765,3082,808,2274,1498,,1964,5093,2195,766,1429,692,8297,2886,126438,54,2005,4058,24556,1875,363,4370,2691,4824,3005,1217,16806,2.042e+08,1.519e+08,966331,24883461,11454036,4617092,10390746,215485,204951,9729,805,441,11508,11695,40161,67221,57261,18081,8026,949,142,148501,13938925,10943297,9.931e+08,115424,33077,139869,8160,472,64687,6877429,5644804,5.633e+08,45573,4896,10636,3582,62878,1491,318,2297,483469,343151,37817116,654891,209410,90736,53693,968,63713,300,445481,139363,62822,4713,227014,11569,2516462,2639961,3,2,18000,2
