state,county,name,totpop40,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,level,statefip,cofips,fips
21,230,"CLARK",18842,245,13762,256,653,68,2703,35,918,32,1330,7,270,30,7233,73,59,432,62,36,4,,,9,146,21,9673,122,581,1,41,32,4356,430,18,2824,546,1120,506,1001,14,1,1,2,0,12,485,386,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,7059,2149,25.4,301,157,18643,8675,62.01,6511,53.6,36.3,1471,347,20030,1293,433,207,"12-9",105,80,296,219,11,184,505,37.31089,18842,28.13396,99.98408,43.6,,5.4,92.8,18,1,17,23,17023
21,250,"CLAY",18947,225,12142,244,571,41,2093,34,665,40,1151,12,564,44,12323,176,79,1021,85,135,2,,,8,,,8942,2049,649,1,507,592,4101,355,8,,685,,639,,5,1,0,1,1,8,,595,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6343,1993,23,267,134,10461,5249,39.14,3219,57.1,25.1,1026,374,18056,822,649,130,"12-8",101,87,385,160,8,149,464,40.83405,18947,28.89112,99.98417,33.3,3,12.3,92.8,15.8,1,17,25,17025
21,270,"CLINTON",22912,312,14176,320,684,70,3324,83,1624,33,924,12,239,22,5195,55,76,438,83,29,3,,,7,176,33,13911,8044,552,0,0,0,4222,353,31,6738,1118,2268,1015,1868,19,6,2,3,1,21,1322,634,2,0,1,0,0,1,1,0,0,1,0,3,0,1,1,0,0,0,0,1,7262,1755,44.6,279,184,14926,8505,53.45,6112,63.5,24.2,1433,197,24627,1316,1297,365,"12-7",132,112,535,202,7,211,498,46.00803,22912,14.07559,99.37151,37.6,,5.7,88.7,9.6,1,17,27,17027
21,290,"COLES",38470,612,42117,615,2254,153,8295,97,2785,69,2453,34,2169,88,28029,468,187,1923,200,295,3,,,17,523,88,23248,738,1510,4,6575,6855,8712,1103,38,12947,3375,6565,2928,5247,22,8,2,1,5,31,3063,1947,4,0,1,0,0,1,0,1,0,0,0,3,0,2,0,2,1,0,0,1,7273,1936,38.5,310,223,45754,23633,147.54,11069,42.1,53.1,1557,252,22832,1808,1026,425,"12-6B",148,115,906,440,26,413,507,75.87771,38470,62.44866,99.55289,21.5,15,10.6,92.5,21.7,1,17,29,17029
21,310,"COOK",4063342,51450,5085557,52136,285824,14934,1051999,12926,515281,2687,152253,5069,508022,10996,14613788,143896,21109,532897,21250,76997,18,105,4,1265,120721,14193,6568512,2079059,237880,177,543456,532531,698713,120557,11234,4548453,788468,2491175,626405,1786659,6735,2096,1030,824,549,8327,1503973,389261,506,2,50,495,82,178,156,487,221,29,20,76,106,175,627,498,304,91,119,277,14191,3535,29,238,182,70643,19984,296.61,24154,28.9,66.1,2614,693,28411,3271,3199,2297,"12-C",178,140,95163,47101,2589,56814,954,4259.269,4063342,97.36205,92.64153,.5,,7.2,88.6,25.8,1,17,31,17031
21,330,"CRAWFORD",21294,300,16664,286,909,75,3821,36,961,41,1252,17,967,24,7641,115,104,720,107,94,0,0,0,7,,,14292,3673,560,2,450,360,5773,447,23,7322,1192,3413,1006,2739,18,3,0,0,2,22,3865,787,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,6270,1920,23.4,245,117,13118,6832,53.6,4169,67.9,19.5,974,439,18057,968,499,241,"12-9",113,102,412,262,18,191,442,48.17647,21294,20.24514,99.98591,30.1,3,8.6,93.1,21.1,1,17,33,17033
21,350,"CUMBERLAND",11698,98,4613,103,180,23,1137,13,247,15,401,4,,10,942,11,30,210,32,13,1,,,4,,,3814,50,289,0,0,0,2061,168,11,1579,533,708,522,683,8,1,0,1,1,9,,544,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5486,1673,21.1,204,120,13047,7799,63.98,4440,53.5,36.9,1102,250,15287,985,391,129,"12-8",97,81,203,132,5,59,347,33.71181,11698,0,100,49.5,15,14,92.7,15.4,1,17,35,17035
21,370,"DE KALB",34388,579,44034,659,1929,108,8883,111,3153,67,3281,43,1884,69,37088,1296,168,1398,177,151,1,,,12,403,110,47929,17636,1378,2,2374,2319,10493,1288,65,28084,5714,15152,4831,11822,34,9,4,12,6,40,7775,2259,2,0,0,2,1,1,0,2,0,0,0,0,0,6,3,4,6,1,0,3,9031,2224,57.3,384,311,65137,29288,169.5,23097,75,22,2067,126,76625,2961,1979,1263,"12-1",201,161,937,407,22,405,636,54.06918,34388,47.8539,99.4882,30.3,17,8.4,94.8,28.9,1,17,37,17037
21,390,"DE WITT",18244,268,16483,277,786,55,3499,49,1271,35,1104,18,863,50,31410,177,77,564,90,50,0,0,0,8,,,11157,250,601,1,589,584,4286,362,9,256,62,119,45,75,8,1,0,0,0,8,256,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5190,1343,53.8,239,185,44823,33375,187.59,9078,39.3,56.3,1186,103,21056,1554,908,318,"12-6B",146,117,366,194,13,178,399,45.72431,18244,34.70182,99.68757,36.9,23,11.2,95,23.3,1,17,39,17039
21,410,"DOUGLAS",17590,284,14902,289,654,59,3717,43,896,44,995,13,347,62,25288,160,86,621,95,55,1,,,9,150,39,9253,246,907,1,360,352,4154,468,16,1573,392,947,323,655,10,4,0,2,0,15,472,180,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5483,1283,51.8,252,212,53188,41456,211.15,10913,27.7,67.6,1188,71,15627,1662,584,351,"12-6B",150,118,348,175,7,171,420,41.88095,17590,16.13417,99.89198,38.6,,7.6,93.2,24,1,17,41,17041
21,430,"DU PAGE",103480,1241,108708,1286,5041,285,33514,240,7881,153,6759,78,4569,60,12328,213,296,4068,331,503,5,20,0,29,1320,259,65776,33554,4080,4,7442,8406,35464,4404,116,15554,2863,7642,2367,5764,88,19,5,2,2,48,5659,1131,4,0,0,0,3,1,0,3,3,0,1,0,0,0,3,5,0,0,0,5,6112,1503,31.2,143,110,30330,20180,211.43,7179,60.8,32.3,973,438,22717,1350,1391,968,"12-C",171,146,2888,1057,76,1237,331,312.6284,103480,70.74217,99.71395,6.6,,9.8,95.4,37.8,1,17,43,17043
21,450,"EDGAR",24430,316,21057,310,1045,78,4517,46,1166,48,1816,19,722,44,13212,237,116,845,121,96,2,,,11,,,17458,637,733,2,2139,1813,5432,567,28,4363,1018,2284,850,1649,20,2,2,4,0,24,1501,644,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,8181,2121,42.6,381,281,60842,28685,159.8,15806,39.1,57.2,1761,243,29991,2218,1102,502,"12-6B",150,120,480,259,11,226,628,38.90128,24430,37.99018,99.05444,38.7,,6.6,92.9,23.5,1,17,45,17045
21,470,"EDWARDS",8974,117,6797,115,299,27,1070,9,171,21,1656,6,,21,5617,57,46,359,46,36,0,0,0,5,,,2933,0,337,0,0,0,2046,163,5,,273,,267,,3,0,1,1,0,7,,399,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3318,993,23.8,131,68,7023,7073,53.59,2479,68.4,20.8,613,158,10519,505,473,84,"12-9",127,111,199,111,7,69,225,39.88445,8974,0,99.43169,42.7,7,6.1,92.3,19.9,1,17,47,17047
21,490,"EFFINGHAM",22034,309,23210,314,1122,57,4024,67,2089,41,1359,14,709,42,12698,134,89,766,93,85,10,41,2,8,,,14474,3676,880,2,640,731,5334,602,27,6047,1628,3367,1488,2963,15,7,3,1,1,15,1057,757,3,0,0,3,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,6913,1882,24.7,281,157,12797,6800,45.58,4897,63.8,23.3,1348,231,23738,1127,484,173,"12-7",116,95,545,203,13,269,483,45.61905,22034,28.04756,100,34.8,,6.6,92.3,17.3,1,17,49,17049
21,510,"FAYETTE",29159,294,17538,305,905,65,3310,43,1304,41,1179,14,898,35,10125,139,101,575,110,61,6,28,1,12,219,41,11106,1770,924,0,0,0,4986,577,16,,1014,,975,,12,2,0,1,1,16,,968,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9744,2869,31.2,415,208,17079,5953,41.2,6338,57.7,29.7,1754,462,31954,1473,806,251,"12-7",99,79,535,237,12,206,718,40.61142,29159,18.13505,99.49244,37.6,3,10.7,89.4,14.4,1,17,51,17051
21,530,"FORD",15007,252,15794,267,713,46,3406,42,1037,42,2023,12,452,46,24549,127,62,569,69,68,1,,,8,166,52,14142,974,822,1,988,1147,4234,431,13,,428,,369,,9,1,1,2,0,11,,183,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5313,1435,54.6,300,248,52588,36647,175.1,11631,38.1,58.2,1375,73,27802,1822,864,490,"12-6B",175,137,367,156,11,153,488,30.75205,15007,20.69701,99.80676,43.9,,6.9,95.3,27.3,1,17,53,17053
21,550,"FRANKLIN",53137,695,33228,702,1620,226,9781,137,2603,87,2330,32,1985,51,10615,209,116,1133,113,184,1,,,14,,,16687,3610,1971,0,0,0,8853,909,31,1353,474,955,388,747,24,6,0,1,0,24,907,250,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,7849,2312,15.1,186,79,8199,3546,44.07,2278,57.2,24.7,602,1122,11906,642,1166,270,"12-10",84,67,967,512,30,446,434,122.4355,53137,50.04799,99.79111,9.8,2,42.7,80.3,12.6,1,17,55,17055
21,570,"FULTON",44627,582,34342,602,1697,124,9258,121,2520,86,2699,25,1461,55,14274,228,107,1307,114,198,2,,,15,374,67,25289,3394,2305,4,726,977,10917,1044,30,,3178,,2547,,24,4,1,0,1,21,,1007,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,10614,2892,41.1,489,270,44563,15409,91.07,13969,68,25.7,2300,302,54109,2526,1884,569,"12-3",155,124,863,476,31,425,874,51.06064,44627,25.94169,99.74007,29.2,19,14.5,91.7,21.9,1,17,57,17057
21,590,"GALLATIN",11414,135,6147,153,271,33,1312,26,599,23,836,2,,15,4292,44,34,177,35,23,1,,,5,,,3327,302,210,0,0,0,1573,206,6,264,106,141,97,125,4,1,1,0,0,3,57,54,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4296,1062,28.6,160,84,10133,9542,63.47,3186,51.6,34.5,703,122,9674,554,444,111,"12-9",95,72,217,114,8,52,328,34.79878,11414,0,98.20396,53.1,,6.1,80.4,10.2,1,17,59,17059
21,610,"GREENE",20292,272,13230,292,662,67,3815,42,911,36,1003,18,708,32,7245,81,92,422,97,25,0,0,0,9,109,24,10911,1793,463,1,139,120,4013,363,13,890,305,543,272,453,9,2,1,1,0,10,304,258,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,6634,1666,39.2,317,167,21969,13187,69.23,9009,61.5,33,1238,140,32430,1362,853,269,"12-4",124,102,370,194,9,181,543,37.37017,20292,27.50838,99.88666,45.3,,6.3,89.7,20.3,1,17,61,17061
21,630,"GRUNDY",18398,330,17046,355,782,74,4516,84,1875,44,1322,18,920,34,13790,85,60,563,71,55,1,,,7,,,19093,4128,808,1,596,689,5250,613,24,8284,1801,5421,1552,4138,11,4,3,5,1,22,4176,1346,0,0,0,2,0,0,4,1,0,0,0,0,1,2,1,1,1,0,0,0,4842,1240,60.8,247,196,36375,29335,147.04,8569,28.5,67.2,1159,88,19416,1663,926,431,"12-5",170,139,446,191,15,199,432,42.58796,18398,33.40037,99.86955,30.2,11,12,90.3,20.2,1,17,63,17063
21,650,"HAMILTON",13454,135,5611,149,243,33,1251,10,103,24,476,3,,10,3349,29,38,209,40,26,1,,,3,,,3392,161,295,0,0,0,2414,253,8,,318,,314,,6,1,0,1,0,7,,435,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6096,2017,27.7,219,83,7643,3789,34.97,2182,67.3,18.3,688,352,10642,460,464,66,"12-8",62,62,262,125,4,69,435,30.92874,13454,18.78995,100,52.5,7,9.1,88.3,9.8,1,17,65,17065
21,670,"HANCOCK",26297,440,18344,456,921,92,4172,72,1530,60,1098,10,332,57,15369,192,110,597,113,73,2,,,17,270,73,15147,3691,908,0,0,0,6798,527,26,1725,420,848,345,623,19,4,3,0,0,19,528,186,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,10504,2997,37,470,272,47164,15737,100.34,16061,62,32.2,2499,225,57061,2428,1629,686,"12-3",145,117,506,320,14,219,797,32.99498,26297,9.791991,99.88592,48.2,,8.5,94.1,25.2,1,17,67,17067
21,690,"HARDIN",7759,100,3154,103,120,43,1067,9,297,10,189,3,,3,316,6,18,116,17,9,0,0,0,2,,,3043,1013,150,0,0,0,1072,153,2,,,,,,2,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3286,796,10.3,81,18,2417,3036,29.86,776,70.6,5.4,231,201,6190,105,243,44,"12-11",50,37,172,81,6,35,183,42.39891,7759,0,99.39425,29.6,4,36.3,77.1,10.1,1,17,69,17069
21,710,"HENDERSON",8949,104,5320,106,147,28,1206,18,444,22,917,0,0,13,6803,13,19,101,20,4,0,0,0,5,30,6,5142,1224,142,0,0,0,1751,165,5,148,48,61,44,53,4,1,0,0,0,7,57,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4229,1128,48.8,214,132,24749,21941,115.58,7539,64.6,30.9,985,70,24752,1149,596,253,"12-3",158,125,177,75,2,58,381,23.48819,8949,0,99.62007,58.6,,6.5,94.4,22.8,1,17,71,17071
21,730,"HENRY",43798,598,45005,640,2116,121,9639,134,3243,74,2467,30,2221,77,38150,372,125,1267,132,183,2,,,14,459,102,44442,16419,1993,4,13239,8485,11559,1131,40,18356,4339,11467,3616,8976,24,4,7,2,3,34,7261,2746,1,0,0,1,0,1,1,2,0,0,0,0,0,1,4,3,1,1,0,0,11622,3196,50.6,510,352,67990,21274,133.4,22478,77.2,18.1,2811,214,91549,3604,2603,1151,"12-3",186,155,962,503,22,469,826,53.02421,43798,53.7399,99.38354,29.7,17,15.7,92.9,23.2,1,17,73,17073
21,750,"IROQUOIS",32496,449,29196,461,1307,85,6130,92,2215,69,2381,19,822,87,43403,329,122,1042,123,95,1,,,13,176,39,22495,959,1292,3,3941,4336,8937,818,22,3378,955,2024,826,1643,15,4,1,1,1,20,466,307,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13709,3699,58.4,700,567,108267,29269,154.74,26001,36,59.8,3416,184,58311,4191,2059,1217,"12-6B",162,134,715,298,17,311,1122,28.96257,32496,11.52142,99.52917,48.7,,7,92.8,21.3,1,17,75,17075
21,770,"JACKSON",37920,489,29724,475,1508,131,6369,94,2086,68,1826,30,2047,50,16789,328,126,1619,134,246,3,,,13,471,67,18057,4222,956,1,273,475,7197,808,36,6331,1479,2717,1350,2402,25,6,1,3,1,25,2048,1229,2,0,0,3,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,6984,1962,21.6,260,106,12308,6273,47.39,4157,46,42,1030,422,16954,933,698,231,"12-11",83,64,856,407,25,361,603,62.88557,37920,46.21835,92.29694,23.9,,7.7,86.2,19.3,1,17,77,17077
21,790,"JASPER",13431,149,7003,153,249,35,1487,18,394,28,583,5,,19,4887,57,30,300,31,26,0,0,0,1,,,5889,496,381,1,199,192,2578,204,11,453,149,225,140,207,9,2,0,0,0,8,123,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7131,2230,27.7,296,171,14332,6427,48.46,4997,60.5,25.1,1493,249,20109,1174,528,132,"12-8",91,77,265,132,5,94,495,27.13333,13431,0,99.88832,63.1,,5,94,11.4,1,17,79,17079
21,810,"JEFFERSON",34375,397,29392,383,1405,115,6194,61,1735,51,1543,18,1554,44,18474,255,105,1364,116,212,6,51,2,9,,,12197,1139,531,2,3957,4063,7024,1018,28,12309,3302,7859,2879,6536,15,3,5,1,4,27,5796,2034,3,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,2,0,1,10336,3275,15,287,120,12297,3755,42.82,3727,54.1,25.7,996,1165,18652,807,1234,281,"12-10",86,78,795,340,22,353,574,59.88676,34375,42.83345,97.82982,25.5,21,6.7,89.1,15.3,1,17,81,17081
21,830,"JERSEY",13636,186,9737,197,458,53,2318,44,760,19,671,8,480,22,5060,61,39,250,39,25,0,0,0,11,132,26,9409,3902,336,0,0,0,2612,293,9,2878,706,1502,632,1276,6,0,2,0,1,8,,534,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4406,1212,25.7,207,103,14560,12013,70.31,5062,57.3,34.1,891,202,17182,908,533,244,"12-4",115,90,342,141,8,156,374,36.45989,13636,35.26694,99.69933,41.2,15,8.8,88.2,15.6,1,17,83,17083
21,850,"JO DAVIESS",19989,354,16807,379,823,68,3877,94,2832,35,1558,22,456,34,5814,48,69,507,75,51,4,,,7,140,40,16901,6224,836,0,0,0,4923,337,24,2164,598,1338,546,1205,17,3,2,2,0,32,567,348,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,7537,1975,37,348,158,22760,11524,65.33,9281,89.4,2.9,1776,78,60574,1650,1370,525,"12-1",160,132,479,275,16,249,614,32.55537,19989,20.64135,99.93497,46,,5.4,94,19.6,1,17,85,17085
21,870,"JOHNSON",10727,109,3675,110,175,27,893,19,333,17,324,2,,7,1150,29,21,96,22,7,2,,,1,,,2150,391,111,0,0,0,1520,121,7,165,62,102,60,90,6,1,0,0,0,3,41,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4584,1271,11,165,43,4479,3524,27.14,1790,49.8,28.3,476,282,11407,216,289,40,"12-11",56,42,185,101,10,63,345,31.09275,10727,0,98.54572,56.7,,6.6,86.3,12.1,1,17,87,17087
21,890,"KANE",130206,1579,168365,1630,8429,388,40086,327,12424,179,9958,107,9676,204,99338,1581,499,8357,530,1254,6,41,1,33,2760,372,117774,48413,5231,9,28510,29654,34775,3716,301,136832,26236,78221,21015,55722,162,52,26,36,25,218,44869,13335,11,0,1,12,4,15,5,13,4,1,0,1,4,13,5,24,10,7,3,6,9058,2029,42.8,298,225,52473,25862,175.8,19229,80.7,15.7,1699,304,73835,2476,1899,1299,"12-C",200,157,3103,1954,84,1777,516,252.3372,130206,76.78909,98.47549,8.2,,9.2,92.9,27,1,17,89,17089
21,910,"KANKAKEE",60877,775,71944,776,3523,159,13917,222,5951,98,4569,46,4006,101,53756,657,206,3117,214,463,3,,,17,,,40450,15259,1780,1,525,496,13366,1653,81,37461,7407,20663,6337,16799,45,15,7,8,6,59,11795,4683,6,0,4,2,1,3,1,1,1,1,0,1,4,2,5,3,0,0,0,1,9288,2467,42.6,410,325,56079,22732,136.78,15871,33.1,63.1,2032,340,34884,2712,1878,1128,"12-5",161,133,1422,1461,45,671,680,89.525,60877,42.59408,96.75739,16.9,,13.1,80.8,18.2,1,17,91,17091
21,930,"KENDALL",11105,149,9091,169,343,40,2559,25,755,17,722,7,,17,4587,41,33,218,37,11,2,,,2,,,6005,1311,203,0,0,0,3054,287,16,5326,954,2377,854,2032,8,2,4,1,1,9,689,329,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,1,4641,1146,52,195,156,30595,26697,156.61,7866,60.8,35.5,993,84,24832,1431,981,685,"12-5",185,156,269,136,7,113,320,34.70313,11105,0,99.95498,43.5,17,7.4,96.2,26.4,1,17,93,17093
21,950,"KNOX",52250,694,58835,736,3191,176,12544,133,4435,89,2836,37,2731,93,46567,707,183,2652,193,394,1,,,19,,,44530,13813,1866,3,13336,11209,12947,1286,62,21943,4376,11479,3704,9071,36,11,5,4,6,50,7001,2516,6,0,0,3,3,1,0,2,2,0,0,0,2,2,3,2,0,0,0,0,8756,2546,44.8,429,266,57737,22677,134.44,14634,72.7,22,2175,239,63661,2520,1855,780,"12-3",168,138,1194,591,34,653,728,71.77198,52250,61.42392,97.8756,19.7,23,9.9,95.2,30.7,1,17,95,17095
21,970,"LAKE",121094,1935,160236,2048,7476,382,42155,654,17086,220,10585,112,10971,132,52141,995,459,7724,489,1076,22,97,1,65,2105,460,83133,40138,6152,8,9162,9165,36934,5628,186,139396,20482,58788,16153,42242,108,24,20,15,19,127,41072,8309,9,0,2,3,0,1,2,7,5,2,0,1,5,6,12,12,8,1,0,2,8222,1767,23.6,195,122,37248,21080,191.09,8335,80.1,13.6,1112,484,30956,1594,1665,1172,"12-C",173,149,3847,1378,98,2687,457,264.9759,121094,65.777,97.72573,5.8,37,15.1,91.2,31.1,1,17,97,17097
21,990,"LA SALLE",97801,1529,105040,1577,5496,350,26670,395,9983,150,5243,108,7789,167,54207,724,357,3860,377,540,11,72,3,33,1469,323,92801,35944,3764,10,16924,15295,23367,2104,142,100280,17221,44459,15235,37721,69,24,19,15,15,118,34393,9198,12,0,0,6,2,2,3,5,3,1,0,0,13,5,5,9,2,2,2,1,15197,3807,55.5,666,522,106413,27952,159.82,27360,38.3,57.9,3514,253,73338,4943,2877,1618,"12-5",176,143,2110,1088,50,1153,1153,84.82307,97801,66.80709,99.73006,18,16,11.7,89.4,20.9,1,17,99,17099
21,1010,"LAWRENCE",21075,271,14451,270,729,75,3392,45,1114,48,2472,11,440,26,6310,89,70,547,70,81,3,,,9,,,8274,1892,542,1,1215,1015,4577,436,17,,1070,,872,,13,1,1,1,1,14,,588,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5455,1497,23.6,203,112,11475,7665,56.63,3201,50.6,34.7,776,476,11957,778,563,315,"12-9",108,86,380,206,11,209,374,56.35027,21075,29.48043,99.03677,27.6,14,13.4,90,19.3,1,17,101,17101
21,1030,"LEE",34604,397,29422,395,1393,89,6590,72,2072,51,2326,25,1366,49,17419,237,108,936,114,104,0,0,0,8,,,26377,11280,1430,0,0,0,8560,868,43,12248,2001,5330,1769,4421,23,11,5,2,2,32,3306,1310,8,0,1,0,0,0,0,2,0,0,0,2,1,1,4,0,0,0,0,1,8936,2338,53.4,436,326,61383,26254,140.69,16386,52.2,43.7,2157,95,58459,2872,1777,1013,"12-1",173,139,730,512,57,339,729,47.46777,34604,30.83747,98.55219,33.3,,10.6,88.6,25.5,1,17,103,17103
21,1050,"LIVINGSTON",38838,536,31753,574,1589,113,6542,90,2526,71,2175,29,1560,100,31617,331,143,1209,151,118,0,0,0,13,298,75,29474,1793,1822,1,746,586,9000,837,35,3573,1127,2514,995,2049,23,5,6,0,1,22,1077,514,1,0,0,2,1,0,0,3,1,0,0,2,0,0,0,2,0,0,0,0,12497,3246,62,648,545,120200,37030,185.58,25222,32.2,63.6,3124,79,52783,4247,2510,1278,"12-6B",186,153,802,406,13,301,1043,37.23682,38838,24.67944,98.0483,42.1,,7.9,92.9,21.7,1,17,105,17105
21,1070,"LOGAN",29438,419,24895,427,1336,97,5168,74,1997,56,1805,17,1053,72,24682,227,96,1121,108,143,3,,,12,347,40,24621,5702,1154,1,3458,3444,6211,640,22,2793,782,1617,701,1357,15,3,1,3,0,13,795,346,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,7290,1957,64.5,381,312,64160,32785,168.26,13562,35.1,59.9,1782,114,26759,2385,1403,583,"12-6A",168,140,473,411,14,285,622,47.32797,29438,43.31816,98.56308,38,,12.7,83.5,20.6,1,17,107,17107
21,1090,"MC DONOUGH",26944,403,28777,436,1487,83,5865,67,1700,59,1420,25,1344,67,36064,218,101,838,109,109,1,,,8,,,20749,4864,1380,3,2185,2506,6838,738,32,5632,1514,3439,1321,2781,17,9,1,4,1,26,1449,776,4,0,0,0,0,0,0,1,0,0,0,0,4,1,3,2,0,0,0,0,8065,2213,47.1,360,236,50883,22993,141.54,15759,58.5,36.7,1924,212,45492,2118,1330,505,"12-3",173,137,596,323,11,312,582,46.29553,26944,43.31205,99.5435,36.5,,9.1,95.6,28.2,1,17,109,17109
21,1110,"MC HENRY",37311,773,51658,850,2151,142,11538,234,5905,85,3875,40,1894,43,19459,242,160,1991,165,254,1,,,16,578,85,37746,19135,1549,2,1547,1652,13906,1647,81,22248,4650,11981,4025,9738,55,13,5,3,5,37,6653,2615,1,0,0,3,0,1,2,0,1,0,0,0,2,3,2,4,4,0,1,2,10226,2504,45.4,351,231,49113,19614,139.95,16865,84.5,10.4,2151,162,74313,2564,2350,1331,"12-2",185,149,1101,465,43,498,611,61.06547,37311,35.27378,99.86599,30.2,18,9.7,95.1,25.4,1,17,111,17111
21,1130,"MC LEAN",73930,927,78937,931,4346,205,16206,189,5864,121,5342,48,6105,173,64526,895,314,4211,351,638,8,56,8,35,1273,214,75878,13672,3106,3,6765,6609,17855,1691,76,26335,4520,12806,3438,8527,52,13,3,4,4,55,4689,1323,8,0,0,2,1,1,0,4,1,0,0,0,1,0,2,3,1,0,0,0,15747,3733,58.9,727,588,144540,38719,198.89,31819,43.7,52.3,3423,254,80413,4883,3066,1402,"12-6B",182,149,1688,815,33,734,1173,63.02643,73930,53.90369,98.82862,24.5,,9.9,93.9,29.4,1,17,113,17113
21,1150,"MACON",84693,1061,105627,1045,6124,265,22651,229,8495,150,6388,49,5966,181,160478,1766,375,6347,391,999,4,,,43,1517,230,66653,9850,4605,1,34,42,21427,2322,126,82512,10296,30472,8197,21608,69,20,14,13,10,95,20624,5345,15,0,0,7,0,2,1,3,8,0,0,0,1,4,4,5,1,1,0,5,9067,2370,44.4,345,280,69461,29308,201.57,12730,37.6,57.8,1683,567,27977,2315,1679,808,"12-6A",151,123,2299,954,69,1160,577,146.7816,84693,70.0235,97.46614,10,23,8.8,93.6,25.8,1,17,115,17115
21,1170,"MACOUPIN",46304,711,32224,744,1414,159,8671,193,3542,78,2267,40,1148,66,16230,226,144,1104,148,106,1,,,21,408,118,24482,4398,1871,0,0,0,9496,915,45,1815,596,928,531,775,36,4,5,0,0,27,361,169,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11140,3242,41.3,514,292,37197,11473,72.33,13473,61.9,31.5,2370,431,52872,2576,1592,484,"12-4",120,98,853,552,28,390,872,53.10092,46304,41.50182,99.94385,29.4,2,25.3,86.8,15.4,1,17,117,17117
21,1190,"MADISON",149349,2114,147084,2043,7612,591,41279,563,13857,239,9384,116,9764,133,37328,785,524,6347,532,971,8,56,6,42,2809,335,112772,48996,4895,14,14820,17331,34089,3839,179,199632,34122,96230,29038,77321,104,27,13,13,22,147,71183,17930,15,0,0,7,3,0,3,2,5,6,0,2,4,14,4,2,1,2,0,5,12433,3425,33.4,386,250,32883,9601,85.24,10906,62.4,29.9,2332,882,39957,2398,2467,988,"12-F",140,110,4059,1737,107,2221,731,204.3078,149349,70.06274,95.22193,8.6,17,10.9,87.3,17.4,1,17,119,17119
21,1210,"MARION",47989,587,41218,616,1949,150,8846,123,2735,89,3012,39,2466,82,35918,533,181,2397,202,299,7,51,4,14,501,80,28152,9764,1471,1,136,386,10125,1625,43,9036,1781,3604,1556,2985,31,5,4,1,2,29,3236,1416,4,0,0,3,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,7894,2361,22,306,149,12512,5299,40.92,4369,46.7,41.2,1207,540,21101,988,877,290,"12-8",106,85,960,435,28,405,580,82.73965,47989,47.986,97.36607,15.6,3,22.1,92,21.2,1,17,121,17121
