state,county,name,totpop50,var1,var2,totpop40,var3,var4,nonwhite,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,level,sma,sea,fips,statefip,counfip,smacode
22,910,"LA PORTE",76808,324,76808,63660,20.7,3.2,2476,608,126,46277,21991,8540,8090,6441,31.5,3640,50248,1760,793,68,1267,18555,3409,17.1,19.6,12320,7950,94,3355,86.9,9.7,6.4,34,2758,57811,30436,76.6,26.9,29505,2225,16,1691,12486,2458,4725,555,1382,1692,7.5,42.3,18534,24599,4.9,71.3,20.5,69.1,1.1,22269,3,66,2.1,69.4,88.1,97.5,21869,6791,37.24,49.72,922,70649,919,3740,219,17999,204,5759,77,33490,456,248,3053,269,496,110,70778,13663,38666,11459,30282,12410,11214,8991,7954,113,54,15,13,21,10,2230,1546,18.9,321455,206389,198,19482,24351,11627168,5634105,3033,2189,755,2090,9.51,1354,2222,968,2465,399,1221,760,26323,743,156,116,1624,57390,32461,3,5314,4911,1,,"000-1",18091,13,46,0
22,930,"LAWRENCE",34346,813,34346,35045,-2,.4,138,459,75,15807,10513,8026,3668,3352,29.2,1360,21369,792,422,15,400,9175,2577,33.9,9.9,6490,4165,97.2,1850,83.9,8.8,9.1,28.4,48,25004,12366,77.4,22.7,11839,1243,581,589,4393,718,1704,211,545,648,10.5,37.1,10116,10776,4.4,87.3,9.5,34.3,1.4,10235,3,75.1,.3,30.2,71.7,89.9,8326,3727,25.63,33.28,411,24818,418,1241,115,5778,51,1252,38,6299,184,110,839,117,141,34,12314,2956,7093,2609,5705,10389,3411,8602,2330,39,24,3,2,6,4,1811,865,6.6,212153,59449,51,6373,9753,3310058,508414,1815,671,287,1615,5.45,396,1310,608,937,592,492,265,19250,862,107,71,590,17910,5591,1,530,398,1,,"000-7",18093,13,47,0
22,950,"MADISON",103911,231,103911,88575,17.3,2.7,2807,453,229,63329,30926,9656,11113,8791,29.8,5865,67444,2393,995,66,1245,27780,3369,18.3,21,17295,11205,96.7,5005,87.7,9.6,6,34.3,2438,77602,43561,78.8,33.6,42149,2430,45,1544,21605,1932,6817,790,1819,2482,5.8,51.3,26178,32920,4.6,75.8,17.6,63.3,1.4,31682,2.8,65.5,2,53.2,86.3,97.6,29807,6062,34.44,42.45,1148,91624,1131,5203,262,21294,197,6190,96,32328,605,389,4227,413,743,148,125395,26048,73449,22583,59757,22936,22443,17788,19689,144,99,14,10,10,11,2749,1951,23,254868,173113,166,21537,26740,11973140,4034422,6118,1300,518,2677,8.77,2102,2887,929,2839,683,1466,637,25211,998,167,133,2987,48593,12379,5,23177,18423,1,,"000-4",18095,13,48,0
22,970,"MARION",551777,33,551777,460926,19.7,11.8,65275,402,1373,502375,42819,6583,58296,44840,31.6,27015,371174,13870,5878,382,6896,153300,3636,17.6,27.2,79680,52050,97,22140,85.1,10.7,5.9,41.9,5327,421100,242206,82.9,35,233959,2593,177,12858,76958,22475,50781,11670,14183,19746,1.1,32.9,136877,171642,4.6,58.9,18.9,69,1.1,167571,2.9,58.5,10.5,70.9,85.9,97.5,169596,7544,38.41,44.03,5294,627565,4916,39554,1449,128717,1037,46769,1129,1481025,14864,2114,47877,2043,8289,944,484860,92649,279361,73168,198676,80141,86093,64448,76118,1013,632,167,81,79,54,2183,1254,14.7,147004,91312,86,22330,31556,8739669,4309253,2703,1176,549,2022,9.52,1691,2298,1085,2103,727,1079,774,15349,992,159,133,16732,629384,156490,18,92750,75657,1,59,"000--",18097,13,49,1
22,990,"MARSHALL",29468,967,29468,25935,13.6,.4,121,444,66,9368,10026,10074,3302,3052,29.8,1680,18387,742,303,18,398,8290,3178,26,20.4,5395,3450,94.3,1555,89.6,9.9,4.2,39.1,65,21504,11847,83.1,27.8,11656,2593,8,584,3579,698,1779,189,530,945,22.2,30.7,7952,9672,5.6,87.9,15.2,60.9,1,8921,2.9,72.1,.2,55.2,83.7,96,6701,5688,37.04,48.24,381,27095,387,1196,69,4963,64,1586,31,14166,142,90,782,94,81,57,8916,2161,5475,1877,4328,1590,2467,1099,1594,46,29,7,5,1,4,2545,1979,19.4,265049,154973,148,14730,17120,11528111,2529501,4464,2530,1970,2372,9.28,1582,2543,775,2250,533,1821,417,31417,811,154,122,432,25857,14213,1,561,571,1,,"00-2A",18099,13,50,0
22,1010,"MARTIN",10678,2237,10678,10300,3.7,.2,19,345,31,0,6966,3712,1444,953,26.6,565,6241,249,88,2,103,2685,2271,41.2,5.1,2235,1435,93.8,585,83,8.7,7,26.5,0,7349,3490,76.1,19.6,3392,696,62,117,729,157,416,36,105,143,20.5,21.5,2704,3311,4.1,76.5,32,36.1,4.7,2973,3.2,63.2,.2,25.6,65.1,92.5,2204,2768,27.08,33.23,105,4802,107,291,29,1409,18,482,8,613,13,32,219,36,17,17,1762,616,1055,579,932,567,530,241,297,12,8,1,1,2,0,823,420,8.4,109233,31103,27,5439,7544,1453456,200188,956,88,182,682,4.83,105,600,270,401,182,285,113,7039,263,98,60,116,2514,340,1,275,189,1,,"000-7",18101,13,51,0
22,1030,"MIAMI",28201,1011,28201,27926,1,.5,147,380,74,13308,7517,7376,2866,3447,32.7,1325,18649,653,322,12,367,8020,2862,30.1,14.9,4395,2780,95.7,1340,89.9,9.9,4.4,36.5,120,21219,11163,82.1,24.6,10915,2094,36,457,2747,1909,1644,181,414,660,19.2,25.2,8472,9292,5.6,80.7,6.5,54.7,1.3,8939,2.8,69.5,.1,51.1,84.6,97.8,7080,4778,35.95,45.03,366,22994,368,1296,84,5321,61,1654,49,15188,211,115,954,117,130,54,12499,2978,6457,2650,5261,2204,2529,1328,1508,53,36,6,2,7,2,1879,1550,26,224340,132187,129,19736,22564,9337808,2069943,5069,1310,879,1741,10.18,1356,1941,645,1964,485,1486,490,25802,417,162,126,474,19395,7632,2,5499,4903,1,,"00-2B",18103,13,52,0
22,1050,"MONROE",50080,497,50080,36534,37.1,1.6,798,412,122,28163,13865,8052,4895,3397,24.7,6400,30865,1083,366,36,542,11910,2780,30.7,14.9,6970,4410,97.2,2045,84,10.5,6.5,43.2,58,38923,18053,61.1,31.1,17432,916,606,825,4768,942,2654,238,1013,4150,5.3,27.4,10228,13222,4.2,75.3,21.7,40.4,.6,12889,2.9,63.6,1.3,42.1,77,94.9,10946,5189,35.08,39.87,434,34130,427,2019,122,7850,74,2886,34,11113,297,130,1950,150,334,50,14150,3386,7323,2917,5699,3674,4738,2049,2910,46,22,10,8,3,3,1705,682,5.2,160151,42803,34,6197,9104,2195522,369611,1004,604,196,1468,5.49,626,1301,494,776,570,432,160,12473,886,111,69,890,25527,9699,3,3905,3806,1,,"000-7",18105,13,53,0
22,1070,"MONTGOMERY",29122,977,29122,27231,6.9,.6,182,507,57,12851,8541,7730,2869,3533,32.2,1740,19157,669,343,10,337,8010,2951,29.4,16.8,4755,3040,97.7,1445,87.8,10.7,3.4,42.9,73,22222,11233,77.1,24.6,10999,2401,16,667,2842,629,1957,302,548,844,21.8,25.8,8656,9607,5.2,81.7,9.7,49,.9,9194,2.8,65.1,.6,49.4,85.7,97,7203,5412,32.7,40.77,378,26437,385,1345,92,5917,59,1619,61,21491,256,100,1131,111,160,41,10923,2569,6923,2176,5528,2567,2680,1812,1874,47,31,7,5,1,3,2104,1821,28.7,300426,190845,188,25540,27990,14168192,3387711,8665,1114,990,2080,8.38,1760,2158,938,2567,519,2250,662,30165,343,178,128,516,21787,1492,3,4752,4701,1,,"13-2B",18107,13,54,0
22,1090,"MORGAN",23726,1207,23726,19801,19.8,.1,25,406,58,5991,10133,7602,2603,2477,29.8,1735,14736,564,245,13,289,6115,2413,39.2,10,4560,3045,97.6,1250,86.8,9,6.7,32,23,17144,8766,79.3,23,8547,1789,32,583,2129,640,1305,222,438,609,20.9,24.9,5976,7662,4.6,89.5,17.9,31.9,.7,7134,3,71.5,.1,34.3,71.1,93.8,5222,4643,23.32,33.45,283,16899,296,823,72,4501,34,1081,30,3749,60,85,951,90,118,37,2494,761,1644,650,1289,544,456,315,267,25,16,8,1,0,0,1891,1209,14,206781,97020,92,13144,17521,6456766,1970838,3350,680,436,1616,7.54,1056,1608,683,1644,566,1074,488,16800,605,136,96,218,8390,1650,2,4182,3628,1,,"000-6",18109,13,55,0
22,1110,"NEWTON",11006,2211,11006,10775,2.1,.1,11,413,27,0,6679,4327,1112,1179,31.1,615,6863,233,126,7,132,3015,2778,33.6,15.6,1930,1120,87.5,510,78.5,9.4,7.5,38.2,13,8041,4032,79.6,20.4,3947,1423,27,260,482,219,815,57,154,222,36.1,12.2,3156,3630,5.6,92,11.5,55.2,.7,3368,2.9,64.8,.1,39.1,82.2,96.6,2346,5250,28.41,41.26,201,10064,228,449,38,2004,35,987,29,12705,146,42,187,44,18,14,810,287,473,260,388,292,413,169,181,16,10,5,0,1,0,1018,905,40.5,241603,161618,160,37512,40600,9333663,5323641,3169,438,402,950,10.18,682,1144,477,1651,120,717,659,19370,140,176,116,339,8345,692,2,2240,2244,1,,"00-2A",18111,13,56,0
22,1130,"NOBLE",25075,1143,25075,22776,10.1,.1,15,410,61,6119,10478,8478,2723,3134,31.8,1290,16043,546,279,16,240,6095,2822,30.2,13.8,4540,3015,95.9,1185,84.9,9.7,3.3,36.8,240,18440,9982,81.3,28.2,9739,2523,8,451,2957,499,1516,152,398,622,25.9,30.4,7649,9008,5.7,89,12.9,44.8,.8,7657,2.9,71.3,0,54.6,78.5,96.7,6463,5149,30.14,41.28,366,23464,393,1062,70,4609,61,1529,50,8814,167,97,691,107,96,51,9167,2324,5278,2004,4200,2084,2537,1255,1596,51,35,6,4,2,4,2054,1754,22.9,245028,140776,137,15491,16648,9227044,2222813,3903,1957,1124,1812,8.49,1262,2189,556,2104,342,1130,362,29408,433,150,121,519,11602,3215,1,588,500,1,,"000-3",18113,13,57,0
22,1150,"OHIO",4223,2901,4223,3782,11.7,1.4,58,87,49,0,2603,1620,451,512,31.5,310,2683,74,49,3,84,1140,2313,41.5,7.8,880,545,92.4,210,72.4,8.6,9.6,24.3,0,3096,1439,78.3,15.1,1384,522,1,78,397,34,136,25,57,59,37.7,28.7,1188,1345,5.1,60.4,11.1,29.8,1.2,1287,2.9,67.1,1.5,32,77.6,96,886,5517,26.13,34.85,54,2042,60,88,16,538,8,153,2,,,15,98,18,11,7,323,119,213,106,176,92,69,56,35,4,3,1,0,0,0,425,362,14.1,52180,14619,14,13202,13391,1413973,477390,295,456,182,305,7.56,265,310,100,220,64,229,58,6202,77,121,100,34,2428,863,0,0,0,1,,"000-8",18115,13,58,0
22,1170,"ORANGE",16879,1678,16879,17311,-2.5,1,161,405,42,2575,6840,7464,1673,1880,31.2,705,10652,395,206,17,214,4270,1755,56.5,7,3245,1925,91,835,73.9,8.6,8.6,25.6,19,12490,5907,73.9,19.8,5702,1471,59,279,1462,329,734,76,583,281,25.8,25.6,5034,5346,4.5,93.6,11.1,25.1,1.5,4962,2.9,74.8,1,22.5,65.3,94.5,3048,3531,21.33,29.55,230,9795,251,508,50,2632,41,729,18,6443,71,42,278,53,47,30,5127,1290,2064,1220,1868,1130,1404,487,670,28,21,3,1,1,2,1811,980,9.4,201340,56993,48,6710,9396,3536454,336194,1815,605,737,1465,5.03,198,1218,554,927,512,811,257,15213,582,95,59,285,7516,1436,0,0,0,1,,"000-7",18117,13,59,0
22,1190,"OWEN",11763,2118,11763,12090,-2.7,.2,23,391,30,0,6381,5382,1072,1555,33.2,720,7538,191,153,3,180,2950,1969,50.7,6.7,2470,1595,98.2,735,87,8.7,7.6,26.8,30,8837,4130,76.5,16.5,4037,1326,159,288,720,258,543,42,206,212,32.8,17.8,3760,4142,4.7,92.4,15.8,18.7,.7,3616,2.8,75.4,.3,21.9,67.6,94,2471,3479,19.44,27.15,133,6226,138,316,37,1662,21,485,10,1566,83,34,260,38,21,14,496,228,369,213,325,220,181,109,85,18,15,2,1,0,0,1493,905,9.2,181259,56627,50,6637,8768,2790378,707422,1480,271,305,1276,4.99,716,1235,482,833,352,527,141,11884,446,127,69,132,3145,212,1,425,410,1,,"000-6",18119,13,60,0
22,1210,"PARKE",15674,1777,15674,17358,-9.7,.2,31,451,35,0,9846,5828,1493,2150,34.2,975,10239,260,207,5,209,4170,2328,40.5,7.4,2795,1795,96.2,820,88.2,8.9,8.1,31.4,194,11788,5569,76.5,18,5329,1828,162,293,592,381,833,78,306,467,34.3,11.1,5254,5411,4.9,91.4,7.8,28.4,1.2,4911,2.7,69.5,.2,27.6,72.2,93.5,3465,2415,19.16,30.67,214,9890,232,443,56,2312,33,646,16,3062,33,46,279,50,34,16,911,284,559,263,502,236,242,132,121,17,14,1,2,0,0,1645,1243,19,247682,118032,116,13715,16681,7738889,2712695,3896,620,460,1555,6.96,1174,1651,705,1696,393,1010,473,16463,374,161,121,277,6575,341,0,0,0,1,,"00-2B",18121,13,61,0
22,1230,"PERRY",17367,1636,17367,17770,-2.3,.1,25,384,45,5735,6397,5235,2081,1713,28,515,10506,470,200,14,182,4340,2261,43.3,7.5,3495,2180,94.2,970,82.2,8.5,10.5,20,13,12394,6653,78.6,28.8,6446,1359,110,318,2903,203,641,70,210,277,21.1,45,4653,5104,4.3,85.5,15.8,32.2,.8,4864,3.1,75.6,.2,25.2,62.8,92,3696,4045,22.91,29.42,212,10313,231,488,58,2600,28,799,11,1390,30,47,287,54,30,26,11763,3158,7061,2906,6211,3297,3652,1916,2629,27,15,2,3,3,4,1253,752,6.6,160621,46920,41,5726,7555,1950684,407847,912,205,371,851,4.77,350,755,467,615,237,372,135,8183,342,93,56,252,11153,6484,3,2590,2431,1,,"000-7",18123,13,62,0
22,1250,"PIKE",14995,1833,14995,17045,-12,.1,21,335,45,3035,6823,5137,1325,1703,31.9,640,9464,248,200,6,165,4225,2053,48.7,7.7,3195,1900,88.4,790,75.6,8.6,10.9,23.6,44,11190,4776,72.1,13.7,4528,894,1067,240,500,327,599,66,203,267,19.7,11,4940,4867,4.4,88.6,9.8,22.1,.7,4613,2.9,74.1,.2,24.6,69.5,92.5,3275,2854,19.24,25.46,191,9484,199,394,77,2438,21,383,10,4651,47,38,291,41,28,10,,53,,41,,69,46,25,18,11,11,0,0,0,0,1247,711,9.6,127891,57166,52,6015,8814,3184892,804518,1644,181,551,1068,4.97,477,808,401,653,354,827,114,8273,414,115,67,215,7200,2943,0,0,0,1,,"000-6",18125,13,63,0
22,1270,"PORTER",40076,675,40076,27836,44,.1,52,425,94,16084,16503,7489,4446,2986,28.3,3605,24428,726,334,18,947,9535,3574,17.1,22,6850,4650,96.8,1880,91.9,10.8,4.4,42.4,110,29226,15145,77.4,25.5,14831,1603,13,1124,4985,1272,2467,315,712,1395,10.8,33.6,8449,12837,4.7,84.1,27,64.8,.9,11166,3.1,71.1,.1,66.4,89.8,98,11506,7365,39.45,48.53,442,30513,504,1500,114,7569,89,2286,37,14424,171,99,1099,115,136,43,10438,2077,5095,1741,3996,1801,1905,1220,1303,32,18,8,1,3,2,1709,1165,18.7,211471,142244,134,20046,25426,8399690,3414488,2324,1951,691,1596,10.1,1081,1720,688,1842,322,1035,457,21104,643,155,118,507,16550,6523,2,10168,10190,1,,"000-1",18127,13,64,0
22,1290,"POSEY",19818,1447,19818,19183,3.3,1.7,331,414,48,6150,6794,6874,2099,2187,30.6,1015,12443,423,242,9,142,4865,2518,38.4,12.8,3675,2445,97.8,940,80,8.7,9.8,25.4,39,14506,7062,81.1,16.8,6805,1954,436,388,1342,349,1071,94,286,374,28.7,19.7,5740,6202,4.3,85.5,12,33.2,1.1,5832,3,61.7,1.7,26.6,72.1,92.8,4296,3658,20.61,28.59,231,12815,256,670,61,2851,39,874,27,6142,74,73,441,79,45,19,3581,418,1008,356,798,571,481,375,353,19,14,2,2,1,0,1509,1235,29.4,232115,144545,142,14161,16287,7488081,3882201,2828,354,404,1381,6.5,1056,1311,733,1527,273,777,460,12348,306,155,101,243,12187,4438,0,0,0,1,,"000-6",18129,13,65,0
22,1310,"PULASKI",12493,2048,12493,12056,3.6,.1,11,433,29,0,5849,6644,1374,1300,29.5,805,7521,308,127,10,130,3220,2625,32.5,17.5,2570,1740,97.5,675,86,8.9,7.4,29.3,19,8946,4451,79.9,18.5,4354,1880,14,301,526,269,646,60,164,237,43.2,12.1,3358,4042,5.5,94.6,15.9,45.5,.9,3644,3,71.9,.1,31.2,79.9,96.1,2147,4752,26.35,41.42,156,10362,173,435,33,2041,27,516,26,9302,73,33,182,35,25,11,838,239,348,224,312,280,230,117,95,9,6,1,1,1,0,1604,1360,20.1,249418,158360,155,16972,18938,8974438,3748337,3142,1022,1047,1432,7.74,772,1638,644,1715,303,1331,524,19237,291,147,101,214,9713,4330,0,0,0,1,,"00-2A",18131,13,66,0
22,1330,"PUTNAM",22950,1262,22950,20839,10.1,2,462,490,47,6888,8089,7973,1876,2560,30.5,3060,14784,396,239,10,212,5510,2336,41.2,8.3,3580,2145,97.5,1240,89.9,9.6,5.8,37,1361,18094,7780,61.9,21.2,7585,2116,69,432,1023,484,1169,138,491,902,27.9,13.5,6138,6734,4.9,86,10.6,37.4,1,6343,2.7,67.1,1,41.2,78.5,94.8,4174,4701,28.73,39.1,253,18046,258,856,68,3459,35,840,30,5338,109,69,564,69,95,15,2915,530,1323,414,923,432,442,267,310,13,10,1,0,2,0,2180,1559,15.5,271033,123902,116,13419,16776,9601713,1724247,6575,676,599,2109,6.16,1258,1995,640,1807,654,1277,496,22809,610,151,112,416,14037,4106,1,765,714,1,,"000-5",18133,13,67,0
22,1350,"RANDOLPH",27141,1044,27141,26766,1.4,.5,126,457,59,9039,7541,10561,2734,3340,32.3,1645,17744,544,303,11,389,7620,2789,30.3,11.2,4620,2865,95.5,1420,87.7,9.9,4.5,37.6,103,20242,10487,81.3,23.3,10312,2540,26,491,3149,484,1634,189,487,658,24.6,30.5,8320,9022,5.7,84.9,8.6,49.6,1,8700,2.8,66.8,.4,32.9,84.5,97.7,5746,5128,30.51,42.05,315,25813,319,979,72,4483,32,823,33,6347,120,73,803,77,82,49,13080,3094,8295,2718,6982,3132,2722,1811,1760,53,37,5,6,3,2,2530,2117,23.7,277543,174703,170,18311,20728,11311993,3045526,5662,1631,959,2451,7.82,1756,2712,703,2391,582,1524,332,27707,600,164,115,479,16566,2554,0,0,0,1,,"000-4",18135,13,68,0
22,1370,"RIPLEY",18763,1546,18763,18898,-.7,0,5,442,42,3194,6468,9101,1927,2261,31.9,895,11850,427,217,5,161,4590,2060,48.4,9.8,3515,2195,97.6,1125,88.9,8.6,9.2,21.3,1,13834,6833,79.9,18.1,6686,2368,47,332,1595,325,791,88,273,413,35.4,23.9,5426,5666,5.3,85.3,10.9,30.5,.7,5468,3,74.2,0,26.5,76.6,92.6,3135,5257,24.93,35.1,270,15151,272,571,63,3411,36,1043,25,3598,59,61,320,70,29,34,3862,1043,2330,921,1914,1282,1272,835,850,30,23,2,1,2,2,2257,1635,9.7,220394,91753,84,7392,8473,5414370,1017028,2340,855,1154,2010,5.37,1190,2052,562,1543,426,1232,201,19713,532,137,97,545,14961,7146,1,290,303,1,,"000-8",18137,13,69,0
22,1390,"RUSH",19799,1450,19799,18927,4.6,1.2,242,409,48,6761,5930,7108,2099,2353,31.1,1240,12421,410,210,8,228,5065,2800,31.1,17.8,3860,2270,88.3,1080,83.7,9.8,5,37,645,14422,7360,80.8,21.9,7234,2284,37,329,1677,375,1013,111,274,552,31.6,23.2,5677,6047,5.5,86,6.6,45.8,1,5836,2.9,58.8,1.3,34.1,81.4,95.8,3849,4776,27.53,39.64,219,15778,218,746,51,2821,29,632,26,7886,64,71,693,76,76,35,5805,1163,2921,1024,2042,1000,1078,620,651,33,24,6,1,1,1,1694,1541,38.7,252051,163543,162,29367,31078,13698282,2199992,10148,856,479,1563,8.33,1384,1715,683,1982,306,1810,427,22980,203,177,146,372,13524,2040,1,1649,1582,1,,"000-5",18139,13,70,0
22,1410,"ST JOSEPH",205058,115,205058,161823,26.7,4.3,8831,467,439,167638,27706,9714,22475,14470,29.7,11435,132025,5478,1771,105,3205,54465,4150,12.5,33,30790,19935,96.9,9025,88.3,10.2,6.2,38,699,155335,87957,81.7,31.1,86280,2019,42,3223,43294,4661,14620,2748,3885,6763,2.3,50.2,44842,60732,4.8,77.9,24.6,74.4,1,59230,3,73,3.5,76.6,91.2,98.2,58007,7564,41.42,47.69,2164,217908,2094,11990,588,45582,389,16256,285,166069,3025,646,12384,608,2034,259,234908,44139,144419,37158,117504,49086,50264,45582,51430,262,174,37,16,17,18,2408,1432,11.8,221456,137441,126,16726,21803,9226329,3872007,2404,2020,910,2278,9.78,1485,2400,943,2279,647,1370,864,20314,1180,152,121,8998,152915,59280,7,20450,18028,1,139,"000--",18141,13,71,1
22,1430,"SCOTT",11519,2151,11519,8978,28.3,0,3,193,60,5859,1713,3947,1353,1029,27.9,680,6836,291,122,17,199,3015,2082,47.1,7.5,2285,1470,97,625,81.2,8.6,9.6,25.1,4,8091,3989,77.9,21.6,3744,930,14,201,1178,183,556,57,193,165,24.8,31.5,2642,3590,4.3,90,26.4,28,1.8,3355,3,71.6,0,15.5,64.5,93.7,2462,3927,21.95,28.46,144,8006,145,405,35,2190,23,564,13,1167,24,36,197,40,35,12,,1483,,1246,,1404,1291,656,594,14,9,1,3,0,1,913,536,6.5,89603,32665,28,7690,8328,1846908,385376,675,203,568,786,4.65,60,552,420,497,221,430,96,5999,266,91,66,118,3466,502,1,609,663,1,,"000-8",18143,13,72,0
22,1450,"SHELBY",28026,1018,28026,25953,8,1.2,335,409,69,11734,8379,7913,2914,3356,32.4,1605,18481,578,339,14,361,7645,2840,28.1,14.5,4555,2940,96.1,1275,85.3,9.2,5.6,32.9,81,21056,11578,83.3,28.5,11329,2414,42,556,3512,587,1958,250,544,629,21.3,31,8353,9459,4.9,86.9,7.7,42.2,.7,8897,2.8,69.9,1.2,41,75,95.7,6950,4907,26.41,35.1,329,23992,317,1369,90,5076,40,1420,38,13137,239,91,1190,92,171,49,11346,2816,6122,2535,5149,2730,2830,1598,1753,47,26,8,5,4,4,2159,1742,29.1,248232,163914,161,22781,26840,10298108,3188910,4967,1775,362,2207,7.96,1632,2307,949,2118,592,1320,613,26852,469,171,128,412,15690,3390,2,3995,3323,1,,"000-5",18145,13,73,0
22,1470,"SPENCER",16174,1733,16174,16211,-.2,1.5,242,396,41,0,9372,6802,1603,1901,30.6,775,10154,322,190,9,155,4210,1906,52.3,7.9,2935,1780,94.2,850,81.3,8.7,8.1,24.6,37,11964,6107,75.1,24.3,5930,2281,177,356,1006,216,609,59,242,434,38.5,17,4605,4872,4.6,92.4,10.4,23.3,.5,4557,3,72.7,1.6,25,69.7,92.4,2634,3265,18.28,26.35,231,8609,235,646,50,1640,44,608,9,4024,45,55,426,57,48,20,1024,292,618,253,480,188,161,103,81,14,12,2,0,0,0,1731,1338,12.9,214459,114433,108,10279,11757,6151728,1849989,2830,677,758,1690,5.88,1160,1313,643,1353,252,940,362,15381,344,148,84,146,4237,1053,0,0,0,1,,"000-6",18147,13,74,0
22,1490,"STARKE",15282,1809,15282,12258,24.7,.2,31,311,49,3034,6338,5910,1693,1566,29.4,1045,8949,345,171,8,162,3860,2429,39.3,13.4,3095,2020,98.1,920,88.9,8.8,9.8,27.4,32,10822,5416,78.4,21.3,5217,1666,6,383,973,396,846,80,219,277,31.9,18.7,4025,5651,4.9,80.5,27.2,45.3,1.2,4487,3,73.8,.2,33.8,75,94,3683,4939,27.8,39.5,207,12924,241,441,48,2661,50,940,15,3641,34,37,250,37,29,14,800,222,433,203,366,227,231,100,117,13,10,2,0,1,0,1393,902,13.2,175830,103782,98,15236,19752,7351376,4672853,1137,609,928,1313,8.14,502,1265,779,1414,423,1047,1111,10711,447,137,83,182,8359,3982,0,0,0,1,,"00-2A",18149,13,75,0
22,1510,"STEUBEN",17087,1657,17087,13740,24.4,.3,43,310,55,5081,6155,5851,1760,1989,29.4,1715,11296,373,204,15,1472,4595,2359,40.6,10.2,2600,1760,98.3,710,87.7,11.2,3.1,45.6,40,12989,5878,65.7,22.1,5760,1666,7,353,872,331,1194,94,351,480,28.9,15.1,6332,7918,5.2,87.1,22.6,41.1,1.7,5195,2.8,68.6,.1,53.2,83.6,96.8,5972,5072,32.73,39.88,291,17431,319,785,55,3594,50,1313,38,6450,135,68,619,77,70,21,2451,411,955,371,808,322,541,224,357,21,18,1,1,0,1,1441,1163,20,180648,92212,89,12275,13647,5944526,1130373,2376,1592,833,1415,10.38,870,1575,475,1440,240,996,243,21712,293,158,122,293,9656,4324,1,730,775,1,,"000-3",18151,13,76,0
22,1530,"SULLIVAN",23667,1209,23667,27014,-12.4,.2,49,457,52,5423,10223,8021,2103,3113,35.1,960,15725,438,313,17,271,6750,2084,47.4,8.2,4050,2670,98.3,1200,89.9,8.9,8.4,31.4,21,17974,7897,73.8,15.2,7543,1736,1437,428,585,514,1148,132,352,520,23,7.8,8163,8273,4.5,91.2,5.4,23,.9,7799,2.7,74,.2,23.9,74.7,93.2,5533,2644,18.77,26.46,364,15820,386,723,102,4217,62,1091,29,6752,94,89,601,97,57,21,625,221,429,197,377,162,164,75,82,19,18,0,1,0,0,2136,1272,10.3,231943,127898,119,10290,14598,6496217,2872015,2602,616,400,1968,5.51,1328,1769,828,1578,633,735,419,16481,644,141,101,543,9375,2270,1,550,582,1,,"000-6",18153,13,77,0
22,1550,"SWITZERLAND",7599,2576,7599,8167,-7,.3,21,221,34,0,2706,4893,719,1042,33.3,275,4875,134,94,6,79,2060,1657,59.4,4.3,1360,870,99.4,380,78.4,8.6,8.6,25.9,9,5658,2842,82.1,18,2790,1582,7,95,390,86,244,23,71,119,56.7,14,2562,2510,5.1,88.9,5.6,14.7,.7,2344,2.8,70.7,.3,8.6,59.8,90,1030,3501,20.66,26.22,114,3110,130,166,28,772,13,238,4,295,8,18,106,21,11,3,,13,,12,,208,358,70,153,5,4,0,0,0,1,1283,1093,18.2,132684,32497,31,7076,7733,2959417,1371739,586,809,183,865,4.96,710,975,200,525,165,299,136,13431,137,121,100,68,3441,1354,0,0,0,1,,"000-8",18155,13,78,0
22,1570,"TIPPECANOE",74473,341,74473,51020,46,.7,494,501,149,47441,19035,7997,7699,6038,26.4,7585,47751,1740,654,36,784,17425,3316,21,21.8,9625,6425,97.3,2700,89.4,12,3.8,50.7,946,57944,28881,66.6,30.8,28123,2375,28,1675,5746,2005,5494,686,1778,6168,8.4,20.4,14750,20590,4.8,68.2,23.6,64.6,.9,19950,2.9,56,.6,61.6,85.9,98,18272,7711,39.28,44.42,636,66742,600,4272,123,14327,141,5780,89,33748,744,193,3820,184,714,54,37936,6980,20222,5478,14523,6016,6758,5018,5308,61,33,11,5,5,7,2067,1603,28.5,296224,202516,198,31098,37939,13660161,5619468,6230,704,1095,2004,9.22,1577,2362,1045,2515,457,1918,771,25490,575,172,139,1917,59805,25662,2,5560,4667,1,,"00-2B",18157,13,79,0
