state,county,name,area,totpop,urb950,urb25,urbfarm,mtot,nwmtot,fbwmtot,negmtot,othmtot,ftot,nwftot,fbwftot,negftot,othftot,t21tot,n21tot,fb21tot,fbna21,fbal21,fbun21,t56tot,tsch56,tkind56,t713tot,tsch713,t1415tot,tsch1415,t1617tot,tsch1617,t1819tot,tsch1819,t2024tot,tsch2024,t2529tot,tsch2529,m25,m25edu0,m25edu14,m25edu56,m25edu7,m25edu8,m25hs13,m25hs4,m25col13,m25col4,m25edunk,f25,f25edu0,f25edu14,f25edu56,f25edu7,f25edu8,f25hs13,f25hs4,f25col13,f25col4,f25edunk,m14,m14singl,m14marr,m14widiv,f14,f14singl,f14marr,f14widiv,couples,couphh,coupnohh,families,unrel,hh,hhpop,instipop,t1pop,housame,housdiff,moved,residunk,pbwengwa,pbwscot,pbwulst,pbweire,pbwnorw,pbwswed,pbwdenmk,pbwholl,pbwfran,pbwgerm,pbwpolan,pbwczech,pbwaustr,pbwhung,pbwyugos,pbwruss,pbwlithu,pbwfinl,pbwruman,pbwgreec,pbwitaly,pbwoteur,pbwasia,pbwcanfr,pbwcanot,pbwmexi,pbwotham,pbwotfor,m14plus,f14plus,m14lf,f14lf,mclf,fclf,memp,femp,mwage,fwage,mgovt,fgovt,mself,fself,mufw,fufw,unempm14,unempf14,unempmex,unempfex,unemmnew,unemfnew,mprof,fprof,mfarm,ffarm,mmanag,fmanag,mclerk,fclerk,msales,fsales,mcraft,fcraft,moperat,foperat,mdomest,fdomest,mservoth,fservoth,mflabufw,fflabufw,mflabwag,fflabwag,mlabor,flabor,moccunk,foccunk,state50,coun50,diocese,pcode50,incr4050,pctnonw,pcturban,medage,medfinc,medsch25,baptmem,baptist,congrmem,congrega,discimem,disciple,luthmem,lutheran,methomem,methodis,presbmem,presbyte,episcmem,episcopa,rcathmem,rcatholi,jewimem,jewish,othchmem,otherchu,tchurmem,protmem,rcathme2,jewimem2,otdenmem,totchur,pctchmem,pctprot,pctrcath,pctjewi,pctotden,nonwm21,nonwf21,fprodval,cropval,fieldval,vegaval,fruitval,hortival,farms,areaac,acown,acrent,acmanag,aclease,acres,farmsize,avfarval,fcropha,haccrop,fcro19,fcro1019,fcro2029,fcro3049,fcro5099,fcro100,fcro200,fcropast,accrpast,fcropout,accrout,fwoodpas,acwoodpa,fwoodnp,acwoodnp,fothpast,acothpas,fothland,acothlan,fcrop,accrop,fpasture,acpastur,fwoods,acwoods,fopresid,fopnores,fopotinc,fopotemp,fopem100,farms2,farm09,farm02,farm39,farm1029,farm3049,farm5069,farm7099,farm100,farm140,farm180,farm220,farm260,farm500,farm1000,farmwh,farmnonw,farmfown,farmpown,farmman,farmten,farmcten,farmscte,farmstcr,farmcscr,farmsten,farmcste,farmlste,farmcro,farmoute,farmoten,farmunte,fopgraze,fowngraz,tenantsl,acfown,acpown,acman,acten,accten,acscten,acstcr,accscr,acsten,accsten,aclscr,aclsten,accro,acouten,hactot,ffownhac,hacfown,fpownhac,hacpown,fmanhac,hacman,ftenhac,hacten,fcrohac,haccro,region1,region2,fips,statefip,level
43,450,"GULF",557,7460,2752,0,1,3729,2761,15,949,4,3731,2662,15,1047,7,4199,4171,28,19,5,4,375,115,50,1145,1125,255,235,215,180,260,40,470,45,665,100,1820,125,410,330,160,225,230,175,80,70,15,1930,50,390,335,150,200,365,280,105,45,10,2464,518,1815,131,2485,367,1850,268,1645,1570,75,1830,400,2016,7322,0,7305,5395,950,915,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464,2485,2067,709,2018,709,1977,696,1581,469,133,114,255,95,8,18,41,13,40,12,1,1,99,82,58,6,214,70,70,91,73,55,331,2,445,49,4,193,82,107,6,5,31,6,554,19,10,11,9,23,78,0,4,3,3,3,5,4,1214,7,0,0,0,0,0,0,725,4,123,2,140,1,100,0,0,0,238,8,2540,2440,100,0,0,22,34,32.7,1.3,0,0,559,570,98718,8926,3583,2021,2322,1000,133,356480,14873,1589,9500,1282,24680,185.6,3921,75,684,52,14,5,2,1,1,0,46,1045,27,785,37,7780,52,8148,17,807,103,5431,103,2514,73,9632,81,15928,102,28,99,85,73,133,37,6,31,38,18,6,3,6,6,4,0,8,4,3,120,13,107,11,1,14,4,0,,,2,2,0,0,8,4,4,,,0,13139,1170,9500,871,53,0,,,43,43,,0,0,775,684,63,530,5,93,0,0,7,61,0,0,5,3,12045,12,1
43,470,"HAMILTON",514,8981,0,0,0,4425,2563,5,1857,0,4556,2620,3,1933,0,4876,4870,6,1,2,3,510,250,0,1535,1480,310,275,325,220,200,35,555,20,525,10,2020,200,750,265,145,200,220,125,25,40,50,2270,180,720,390,140,255,255,195,80,40,15,2878,714,1940,224,3001,504,1981,516,1700,1590,110,1885,470,2328,8952,0,8725,6930,1165,545,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878,3001,2416,771,2414,771,2393,761,1326,445,119,119,797,62,151,135,21,10,21,10,0,0,75,92,651,22,127,30,43,56,71,57,162,0,394,26,4,126,39,65,146,125,239,145,412,2,30,15,9,24,99,0,3,5,0,3,3,2,1497,8,0,0,269,1,0,0,2986,15,93,2,0,0,0,0,0,0,311,9,5156,5156,0,0,0,35,57.4,57.4,0,0,0,969,1014,1634398,1194673,1094123,99846,504,200,734,328960,122234,25651,6053,6617,147321,200.7,5497,689,35934,95,106,117,160,127,59,25,317,13028,389,17057,327,31147,300,39260,78,5278,645,5617,710,66019,475,49453,533,70407,665,46,134,160,107,734,36,2,34,61,111,69,86,68,78,41,45,83,37,19,503,231,488,76,3,167,18,4,,,37,32,5,76,32,11,21,,,66,104056,17399,5453,20413,2314,133,,,6252,5332,,920,8294,3420,35934,450,22831,73,5590,2,80,164,7433,76,4172,5,3,12047,12,1
43,490,"HARDEE",630,10073,2872,0,19,5032,4584,83,363,2,5041,4579,77,385,0,6168,6010,158,123,27,8,380,150,5,1255,1220,370,315,325,190,300,70,710,5,645,20,2575,70,260,370,245,635,490,320,75,55,55,2970,45,200,415,255,770,555,380,195,95,60,3619,836,2494,289,3586,502,2478,606,2230,2105,125,2470,520,2915,9926,19,9830,7230,1290,1225,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619,3586,2930,1170,2927,1167,2822,1131,1432,577,179,139,1101,94,110,321,105,36,105,36,0,0,84,95,780,28,256,50,71,128,137,87,281,10,345,97,3,94,65,114,105,279,491,133,174,7,30,9,9,25,99,0,3,1,2,4,4,5,4186,16,0,0,140,1,0,0,957,4,147,1,42,1,85,0,0,0,289,9,5846,5761,85,0,0,32,58,57.2,.8,0,0,192,212,3784137,2897513,30658,732752,2118840,15263,1188,403200,229841,83733,100395,32091,381878,321.4,14652,1021,16827,529,259,95,70,50,15,3,444,8044,501,6986,528,298048,305,12289,69,35593,1033,4091,1133,31857,719,341685,750,310337,952,222,495,555,385,1188,106,15,91,406,205,96,74,61,51,27,13,34,59,56,1184,4,937,133,17,101,23,0,,,8,8,0,21,49,27,22,,,40,151309,100572,100395,29602,19594,0,,,251,251,,0,7223,2534,16827,806,13849,119,1666,11,618,85,694,20,115,5,3,12049,12,1
43,510,"HENDRY",1187,6051,0,0,0,3208,2273,40,830,65,2843,2119,39,618,67,3659,3456,203,34,140,29,255,105,0,835,720,160,130,190,130,110,45,460,10,570,10,1770,85,340,115,110,230,375,235,90,70,120,1420,55,145,220,130,220,265,215,80,55,35,2306,526,1647,133,1932,233,1531,168,1430,1370,60,1540,535,1729,5802,14,5860,4480,695,610,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306,1932,1900,597,1872,595,1816,575,1419,447,198,87,188,35,11,6,56,20,54,18,2,2,117,57,71,0,174,45,78,107,43,46,335,3,346,34,3,76,90,98,9,0,177,91,303,0,70,18,9,26,99,0,4,3,0,4,5,5,1253,6,0,0,24,1,0,0,498,4,140,1,0,0,180,2,0,0,144,6,2239,2059,180,0,0,20,37,34,3,0,0,614,420,6902904,6048621,5532666,397246,118709,0,148,759680,240329,48111,358945,10989,636396,4300,24740,81,28385,54,7,5,3,5,4,3,49,7323,30,1183,68,290123,26,3456,20,240819,133,65107,109,36891,112,538265,85,293579,120,23,64,67,52,148,20,0,20,42,11,6,10,10,7,2,1,7,7,25,146,2,108,15,12,13,7,0,,,0,0,0,1,5,0,5,,,2,149254,138347,348150,645,414,0,,,0,0,,0,100,131,28385,58,898,10,626,3,26392,10,469,0,0,5,3,12051,12,1
43,530,"HERNANDO/BENTON",488,6693,0,0,0,3389,2458,152,776,3,3304,2412,132,760,0,4170,3895,275,216,42,17,295,180,10,915,895,210,185,200,145,180,25,470,10,435,15,1820,80,295,320,135,280,325,200,75,80,30,1855,60,160,240,105,335,370,400,75,70,40,2452,568,1708,176,2384,345,1724,315,1495,1385,110,1595,495,2025,6641,9,6565,4755,745,985,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452,2384,1879,709,1878,706,1831,677,1237,422,172,85,414,81,8,89,47,29,46,28,1,1,90,67,174,14,187,55,49,81,73,62,313,5,408,54,2,128,52,105,8,61,196,18,254,6,25,21,9,27,99,0,4,3,0,5,4,5,1212,5,0,0,0,0,36,1,830,4,163,1,109,1,300,2,0,0,119,4,2769,2469,300,0,0,18,41.4,36.9,4.5,0,0,451,418,1438232,656067,46712,43859,564496,1000,422,312320,55675,17313,146315,106223,113080,268,12567,213,5865,106,42,23,14,16,8,4,139,6456,112,5018,177,75270,172,12938,51,4171,382,3362,299,17339,269,85897,315,88208,320,18,253,203,172,422,77,18,59,101,65,36,27,27,17,9,8,24,16,15,390,32,364,37,6,15,2,0,,,2,2,0,1,10,4,6,,,2,41676,30434,40375,595,15,0,,,144,144,,0,35,401,5865,168,3304,31,1972,4,393,10,196,1,25,5,3,12053,12,1
43,550,"HIGHLANDS",1041,13636,9618,0,53,6720,4817,141,1757,5,6916,5070,142,1703,1,8596,8316,280,222,36,22,530,170,0,1635,1565,515,500,320,195,340,65,1035,50,1035,35,3680,165,500,505,205,555,470,585,315,275,105,4195,65,495,500,260,565,740,860,395,265,50,4820,1047,3483,290,5144,791,3584,769,3205,3015,190,3645,940,4139,13352,52,13300,10370,1420,1320,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4820,5144,3546,1519,3537,1518,3383,1429,2368,1037,312,160,686,190,17,42,154,89,154,88,0,1,184,166,240,20,378,109,115,199,155,119,513,5,441,217,8,236,140,198,9,0,898,135,265,14,37,11,9,28,99,0,6,3,7,5,4,6,2197,7,232,1,102,1,32,1,1044,4,361,2,284,2,400,2,0,0,851,15,5503,5103,400,0,0,35,40.4,37.4,2.9,0,0,1040,1014,4973068,3850747,19217,182178,3550197,99155,396,666240,226185,57249,63903,10581,336756,850.4,81023,302,16138,106,77,34,23,31,15,16,15,5756,47,2171,104,237596,53,4690,51,61037,184,9368,317,24065,136,304389,148,242286,267,102,129,347,134,396,65,14,51,110,44,29,17,23,12,7,5,23,13,48,395,1,319,35,23,19,7,0,,,0,0,0,1,11,2,9,,,3,130327,149480,54903,2046,438,0,,,0,0,,0,15,1593,16138,251,8019,22,1603,18,6351,11,165,1,7,5,3,12055,12,1
43,570,"HILLSBOROUGH",1040,249894,188565,124681,352,122976,96843,7457,18620,56,126918,100193,7086,19618,21,165691,151321,14370,9190,4284,896,9250,4220,735,26545,25605,6605,6205,6175,4410,6295,1615,18645,1725,20490,1410,72155,1850,8240,9135,5115,10175,13105,12585,5100,4195,2655,77040,1925,7705,9060,5525,10715,15440,16735,4865,3005,2065,91712,19385,65853,6474,96507,13876,66248,16383,60540,55880,4660,66760,19695,74882,241430,1467,244215,177405,38090,23080,5640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91712,96507,70668,30664,65942,30629,62562,28832,46661,22718,4267,3082,11274,2099,360,933,3380,1797,3338,1763,42,34,3644,2854,2714,205,8604,1357,3864,5801,5774,2520,11864,295,11773,6445,103,3273,3923,3822,264,576,2670,1031,6506,230,859,423,9,29,99,4,5,2,7,5,5,6,31848,75,133,1,1646,2,1146,4,14456,41,6417,16,3889,7,18250,9,2200,0,6150,80,86135,65685,18250,2200,0,235,34.5,26.3,7.3,.9,0,12010,12931,16436167,9738683,276759,4005681,4788625,667618,3753,665600,303932,75694,43502,24957,398171,106.1,10146,2669,36801,1765,511,156,137,66,18,16,667,17160,466,16224,917,254207,825,26197,285,22674,2940,24908,3222,70185,1563,294041,1607,280404,3359,255,1590,1590,1292,3753,1001,184,817,1440,517,204,181,112,52,35,29,72,45,65,3637,116,2991,330,28,404,176,3,,,19,19,0,110,96,22,74,,,137,210568,134303,43502,9798,6137,20,,,322,322,,0,1228,2091,36801,2034,24746,273,6234,23,2970,339,2851,102,670,5,3,12057,12,1
43,590,"HOLMES",483,13988,0,0,0,7079,6769,22,284,4,6909,6572,16,321,0,7545,7513,32,20,7,5,680,200,5,2390,2275,540,485,575,355,430,90,780,80,865,70,3545,190,1030,725,360,515,380,180,50,45,70,3300,120,790,595,460,425,495,195,95,75,50,4656,1311,3094,251,4648,847,3152,649,3135,3010,125,3410,390,3498,13909,47,13665,10625,1980,880,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4656,4648,3269,682,3265,681,3196,655,1135,327,201,137,1648,100,212,91,69,26,68,26,1,0,93,105,1400,32,171,37,54,55,125,61,221,3,313,159,1,31,58,52,191,71,174,28,335,6,60,15,9,30,78,0,3,1,0,3,2,3,3204,25,61,1,0,0,0,0,1922,16,45,3,0,0,0,0,0,0,621,16,5853,5853,0,0,0,61,41.8,41.8,0,0,0,149,177,1811875,895318,825314,50921,18973,110,1811,309120,162833,35277,8854,12359,194605,107.5,2995,1496,50692,221,267,290,397,268,52,1,616,14140,500,8918,660,41867,941,61164,147,6316,1552,11508,1691,73750,1078,62323,1424,103031,1719,48,802,747,414,1811,75,17,58,174,382,192,374,227,175,74,33,83,16,6,1795,16,1307,146,1,357,65,4,,,120,117,3,126,42,12,30,,,165,136950,20281,8854,28520,6377,301,,,9340,8692,,648,9185,3317,50692,1034,30618,139,6575,1,134,322,13365,118,5174,5,3,12059,12,1
43,610,"INDIAN RIVER",511,11872,4746,0,14,5991,4311,185,1493,2,5881,4216,198,1466,1,7540,7096,444,308,86,50,495,245,15,1410,1355,365,325,355,250,285,80,760,50,905,25,3260,135,585,375,255,530,415,400,250,225,90,3450,50,340,480,235,510,535,670,285,255,90,4354,967,3105,282,4323,604,3102,617,2695,2525,170,2920,955,3669,11706,22,11490,8505,1310,1455,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4354,4323,3457,1467,3453,1467,3372,1429,2331,1102,246,141,786,148,9,38,81,38,81,37,0,1,169,127,277,5,444,109,100,184,166,117,506,8,366,219,10,229,145,203,4,2,780,179,345,8,60,39,9,31,99,0,5,3,4,5,5,5,1642,5,0,0,0,0,176,1,1092,5,0,0,209,1,850,1,0,0,280,8,4249,3399,850,0,0,21,35.8,28.6,7.2,0,0,921,843,5038212,4551139,570459,682524,3155467,142689,446,327040,86139,4403,56689,2877,144354,323.7,35241,379,21725,145,82,30,48,36,20,18,55,5722,111,9189,23,50768,30,2141,35,43570,340,11239,413,36636,92,100060,51,52909,308,114,212,203,180,446,50,7,43,187,65,33,22,17,18,6,6,15,11,16,443,3,379,17,32,18,6,1,,,0,0,0,2,9,0,9,,,0,78849,6588,56689,2228,851,25,,,0,0,,0,9,1343,21725,318,10149,15,1164,30,9321,16,1091,2,7,5,3,12061,12,1
43,630,"JACKSON",942,34645,5845,0,16,17145,11516,46,5571,12,17500,11454,55,5971,20,18837,18752,85,31,34,20,1650,675,35,5355,5130,1685,1495,1530,1110,1075,325,2550,285,2195,165,7930,565,2400,1205,600,975,950,565,225,230,215,8595,410,2045,1525,780,1085,1235,790,325,245,155,11330,3251,7483,596,12181,2283,7958,1940,7035,6650,385,8010,1350,8820,33880,597,33730,25370,5180,2685,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11330,12181,8374,2857,8366,2854,8197,2756,3361,1497,803,551,3412,324,621,384,169,98,169,95,0,3,352,370,2749,130,637,130,171,320,341,183,681,17,875,227,22,466,290,397,609,327,620,101,741,10,109,78,9,32,78,1,4,4,1,3,3,3,6078,42,0,0,8,1,0,0,2445,18,289,1,150,1,161,0,0,0,809,24,9940,9779,161,0,0,87,28.7,28.2,.5,0,0,2570,3273,5940158,4029901,3539051,130005,139993,220852,3662,602880,362137,123384,14875,50070,450326,123,4063,3195,144386,422,471,490,857,712,207,36,1332,42755,1429,38247,1549,86989,1556,112449,422,12210,2954,13290,3470,225388,2309,141954,2556,199438,3404,161,1216,1385,673,3662,223,32,191,465,777,478,603,398,241,128,83,167,66,33,2435,1227,2050,658,8,946,249,57,,,302,273,29,200,138,28,110,,,483,265683,83083,14562,86998,28428,4146,,,25686,20869,,4817,16915,11823,144386,1660,64563,640,35847,7,5339,888,38637,191,8979,5,3,12063,12,1
43,650,"JEFFERSON",598,10413,0,0,0,5049,1898,19,3131,1,5364,1973,10,3381,0,5667,5644,23,14,3,6,450,210,35,1570,1500,425,385,395,245,345,80,745,55,530,35,2320,355,855,355,140,165,175,130,55,30,60,2740,295,735,530,175,275,300,225,130,50,25,3306,942,2159,205,3706,811,2227,668,1965,1810,155,2345,475,2679,10340,16,10050,8510,885,590,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3306,3706,2636,1126,2633,1125,2609,1094,1247,626,165,137,994,150,203,181,24,31,24,31,0,0,81,89,780,47,166,38,57,82,83,80,204,4,345,44,8,225,41,76,199,165,276,172,342,55,27,17,9,33,99,0,3,7,0,3,2,2,1276,7,0,0,0,0,0,0,689,7,159,1,64,2,0,0,0,0,157,3,2345,2345,0,0,0,20,22.5,22.5,0,0,0,1510,1762,1934259,1313177,464291,201617,506519,140750,1083,382720,118781,36865,108040,22602,241084,207.8,5901,973,56449,175,149,166,236,161,47,39,368,14557,526,28449,247,30097,450,100984,74,4110,915,6438,1060,99455,496,48764,598,131081,966,94,532,449,247,1083,90,2,88,179,275,127,127,81,42,24,17,55,36,30,420,663,487,227,12,357,244,2,,,23,23,0,28,60,41,19,,,231,81093,37588,98828,23575,18222,100,,,1046,1046,,0,1694,2513,56449,395,17781,224,14978,11,11017,343,12673,27,1364,5,3,12065,12,1
43,670,"LAFAYETTE",543,3440,0,0,0,1809,1640,6,163,0,1631,1465,4,162,0,1877,1867,10,8,2,0,150,70,5,550,535,130,115,110,65,100,25,225,20,195,5,895,30,210,170,105,170,125,55,5,15,10,875,25,170,170,55,165,165,90,20,10,5,1208,343,774,91,1083,165,781,137,770,755,15,850,130,916,3440,0,3355,2860,250,230,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,1083,941,78,941,78,935,78,338,26,71,37,430,11,96,4,6,0,6,0,0,0,36,23,392,4,48,4,9,12,22,14,51,0,95,0,0,5,18,12,95,4,84,0,84,0,1,0,9,34,99,0,2,1,0,3,2,4,1246,10,0,0,0,0,0,0,234,2,0,0,0,0,0,0,0,0,107,3,1587,1587,0,0,0,15,46.1,46.1,0,0,0,96,80,945533,665779,562698,100851,2110,120,439,347520,75720,15619,0,1170,90169,205.4,5317,420,22777,40,46,61,75,145,47,6,221,11944,158,8764,311,37547,57,4372,26,1552,424,3213,435,43485,372,51043,346,41919,423,5,57,97,51,439,4,0,4,14,34,9,77,62,86,39,39,53,14,8,439,0,373,31,0,35,5,0,,,8,8,0,7,15,4,11,,,12,67960,16260,0,5949,621,0,,,952,952,,0,2668,1708,22777,359,18312,28,3089,0,0,33,1376,7,338,5,3,12067,12,1
43,690,"LAKE",996,36340,14428,0,93,17876,13176,455,4240,5,18464,13698,469,4293,4,23470,22476,994,693,198,103,1345,575,45,4110,3915,1080,975,1160,875,910,215,2400,130,2410,95,10420,310,1540,1315,650,1520,1720,1605,705,740,315,11110,190,1190,1135,645,1615,1875,2310,1090,810,250,13249,2702,9665,882,13744,2009,9580,2155,8890,8330,560,9665,2755,11180,35703,57,35605,26230,4330,4520,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13249,13744,9946,4002,9925,3999,9650,3836,6706,2885,580,385,2320,480,44,86,275,163,274,163,1,0,473,393,885,65,1195,254,271,572,500,295,1334,29,1416,539,36,680,288,478,32,41,2188,323,848,37,184,130,9,35,99,1,5,3,3,5,4,6,5675,19,185,2,299,2,216,3,4326,13,516,4,881,4,600,1,0,0,675,22,13373,12773,600,0,0,70,36.8,35.1,1.7,0,0,2619,2491,17744044,16777487,56427,691211,15097477,932372,1711,637440,197473,32498,24588,4744,249815,146,26836,1549,61582,660,305,161,162,151,60,50,223,17895,506,18493,190,80014,383,32032,113,20762,1034,19037,1634,97970,402,118671,546,112046,1215,422,639,730,596,1711,332,100,232,477,266,139,128,103,52,36,26,62,42,48,1669,42,1500,110,59,42,10,0,,,4,4,0,4,24,5,19,,,9,161135,61915,24588,2177,369,0,,,80,80,,0,409,1319,61582,1362,35511,99,7108,55,18352,33,611,4,48,5,3,12069,12,1
43,710,"LEE",786,23404,13195,0,37,11527,8915,323,2286,3,11877,9171,301,2404,1,15523,14928,595,457,64,74,910,310,25,2860,2750,640,605,560,410,630,155,1410,85,1695,75,7170,315,950,725,370,1100,1140,1190,585,520,275,7225,135,565,795,445,1080,1400,1510,605,460,230,8634,1712,6219,703,8962,1257,6268,1437,5820,5475,345,6490,2085,7434,22959,47,23110,17225,2795,2370,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8634,8962,6287,2886,6270,2885,6095,2772,3974,2127,436,249,1663,342,22,54,175,113,173,112,2,1,326,261,323,15,896,240,231,484,421,265,1047,23,727,265,40,416,373,401,15,8,683,314,908,20,105,60,9,36,99,0,5,3,5,5,5,6,2605,6,65,1,200,1,194,1,2576,11,610,3,571,3,100,2,0,0,625,12,7546,7446,100,0,0,40,32.2,31.8,.4,0,0,1498,1519,5224794,4871990,490208,887990,711033,2782759,395,503040,76167,80557,22056,1528,177252,448.7,17770,260,9258,120,56,22,19,17,14,12,45,8539,90,5907,84,107903,72,19197,69,13606,272,12842,299,23704,161,130048,147,127100,304,68,178,159,134,395,72,15,57,105,53,16,29,22,16,11,4,20,19,28,383,12,312,48,13,22,9,0,,,1,0,1,1,11,3,8,,,2,56256,97629,21986,1381,324,0,,,83,0,,83,40,934,9258,196,5981,34,1138,10,1607,20,532,1,22,5,3,12071,12,1
43,730,"LEON",685,51590,31848,27237,18,24250,14438,210,9593,9,27340,16349,212,10777,2,30494,30076,418,267,104,47,2165,735,165,5315,5160,1410,1320,1525,1175,3245,2365,6610,3260,4525,910,12050,550,2175,1340,715,985,1485,1625,1305,1525,345,13510,590,1940,1400,735,1185,1965,2405,1500,1510,280,17555,5380,11293,882,20709,6462,11358,2889,9795,9085,710,11420,8505,12894,45152,588,50425,36405,7365,6150,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17555,20709,12002,7987,11979,7986,11666,7771,6510,3971,3058,3059,1963,527,135,214,313,215,305,209,8,6,1512,1083,772,191,1504,315,774,2423,828,413,1929,52,1482,477,44,1452,1014,1013,114,144,281,109,1357,60,55,39,9,37,99,2,7,4,6,3,5,6,6731,13,0,0,177,1,138,1,3746,10,1353,3,1158,2,1500,2,140,0,1194,19,16137,14497,1500,140,0,51,31.3,28.1,2.9,.3,0,5205,6008,1424300,507987,227556,54287,117030,109114,1219,438400,126554,29648,46120,12189,190133,156,8598,929,29659,288,233,140,156,76,22,14,406,18537,491,24078,300,41434,409,60122,148,7457,1099,8846,1127,72274,620,67428,613,101556,1154,47,723,569,434,1219,219,21,198,304,268,89,101,68,42,18,19,39,21,31,500,719,670,174,15,360,226,2,,,37,35,2,9,86,55,31,,,151,110029,13456,42252,24396,18643,120,,,1672,1026,,646,251,3710,29659,423,12129,162,5194,14,4618,330,7718,8,217,5,3,12073,12,1
43,750,"LEVY",1103,10637,0,0,0,5364,3536,23,1804,1,5273,3461,14,1798,0,6307,6267,40,33,6,1,495,200,30,1555,1520,415,350,300,235,305,65,610,50,615,55,2825,210,795,505,190,330,290,220,100,45,140,2800,165,505,490,265,395,435,255,90,80,120,3769,864,2574,331,3669,503,2581,585,2340,2200,140,2585,690,3104,10597,3,10295,8240,1035,905,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3769,3669,2757,682,2756,682,2736,659,1665,434,143,128,896,79,32,18,20,23,20,23,0,0,94,91,477,12,226,54,39,62,92,46,251,2,439,46,3,127,73,69,30,17,283,111,695,15,34,7,9,38,99,0,3,4,0,4,3,4,2044,9,0,0,0,0,0,0,921,6,103,3,87,2,0,0,0,0,110,2,3265,3265,0,0,0,22,30.7,30.7,0,0,0,1056,1051,1637752,643649,174713,437670,31266,0,584,705920,199076,157822,0,2994,353904,606,11528,488,43795,53,56,46,82,114,94,43,338,27518,179,8658,239,237833,174,26800,53,5863,511,3437,543,79971,441,271214,364,264633,505,58,184,210,118,584,23,2,21,47,60,29,80,52,71,36,30,83,39,34,495,89,430,124,0,30,11,4,,,1,1,0,3,11,4,7,,,12,130633,219082,0,4189,796,508,,,80,80,,0,540,2265,43795,343,27198,119,15241,0,0,26,1356,3,190,5,3,12075,12,1
43,770,"LIBERTY",838,3182,0,0,0,1592,1308,1,283,0,1590,1290,2,297,1,1785,1782,3,1,2,0,185,105,0,450,415,180,165,105,70,105,35,220,25,220,35,835,80,190,115,110,75,75,50,5,10,125,725,30,130,120,80,105,120,50,20,15,55,1091,279,742,70,1082,171,728,183,700,660,40,735,185,874,3182,0,3080,2400,350,305,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,1082,757,165,754,165,745,161,433,83,124,68,180,10,8,0,9,4,9,4,0,0,53,34,116,1,42,12,9,13,15,14,69,6,189,27,2,13,18,30,7,0,26,6,193,3,6,2,9,39,99,0,3,2,0,3,3,4,392,6,0,0,56,1,0,0,214,5,23,1,0,0,0,0,0,0,266,5,951,951,0,0,0,18,29.9,29.9,0,0,0,165,168,230197,14217,12145,830,1242,0,238,536320,41590,1443,0,538,42495,178.6,4224,160,2524,80,32,19,22,6,1,0,56,1335,73,2337,59,11976,100,21856,21,1230,222,1237,198,6196,99,14541,146,33832,231,4,150,127,101,238,38,5,33,49,36,13,31,10,12,14,4,18,8,5,205,33,212,6,0,20,7,0,,,1,1,0,3,9,6,3,,,5,40651,760,0,1084,260,0,,,25,25,,0,205,594,2524,138,2061,5,162,0,0,17,301,3,160,5,3,12077,12,1
43,790,"MADISON",702,14197,3150,0,8,7030,3891,25,3114,0,7167,3787,17,3360,3,7631,7590,41,24,5,12,665,255,15,2335,2260,600,495,640,400,455,130,905,55,850,25,3045,290,1045,450,225,275,270,240,70,105,75,3600,170,905,580,235,395,530,415,190,130,50,4536,1307,2987,242,4862,910,3154,798,2545,2380,165,2960,570,3596,14175,0,13755,11185,1605,885,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4536,4862,3687,1582,3685,1581,3650,1544,1866,931,220,164,1296,119,268,330,35,37,35,37,0,0,128,133,1047,32,205,67,75,95,133,87,262,10,498,82,4,267,61,81,261,301,545,347,411,21,20,21,9,40,99,0,3,5,2,3,3,3,3057,18,0,0,0,0,0,0,1190,9,178,2,38,1,45,0,0,0,89,6,4597,4552,45,0,0,36,32.4,32.1,.3,0,0,1418,1733,2441364,1567879,1406761,150678,7470,2970,1213,449280,193404,42706,2635,17717,221028,182.2,4999,1088,59468,115,163,191,244,237,98,40,510,26333,730,28418,536,49149,540,40256,104,8935,1100,8469,1186,114219,756,84417,923,89405,1147,36,391,427,216,1213,41,2,39,113,159,96,193,146,145,75,58,120,41,26,897,316,746,183,3,281,132,6,,,34,32,2,79,30,16,14,,,123,148492,42644,2635,27257,13386,786,,,2855,2382,,473,4892,5338,59468,652,33995,182,15592,3,399,251,9482,72,2550,5,3,12079,12,1
