state,county,name,totpop50,totpop40,var1,var2,var3,var4,var5,urb950,var6,var7,nonwhtot,var8,pop650,var9,var10,var11,mfgemp,var12,agemp,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,sma,sea,fips,statefip,level
25,310,"DOUGLAS",46715,47119,1310,545,46715,36,-.9,35664,76.3,.5,230,9.9,4634,32.4,9.4,16880,2044,12.1,1458,8.6,11980,3141,14.3,15487,54,13670,64.3,11001,3295,1012,556,319,650,394,43337,4769,2036,665,170,12319,187,5292,24,3996,34,2226,28,2195,23,8060,71,2914,33,2399,638,39660,67,2644,726,37,51,97951,198,3563,1062,465,203,78,1400,23,245,852,6884,4997,54,32,17,5,1535,6019,1201,4377,12355,711,1388,9298,8,0,0,0,3,1,0,2,0,3,0,0,0,0,1,2,0,2,0,0,1152,150,17.9,131,44,0,672,290,10,135,2.9,43,5464,44.62,97.9,50.7,52.7,41.5,72.1,2504,195,281,1848,108,1194,652,1122,632,30,282,17843,1057,33399,16084,43,"$ -A",55031,55,1
25,330,"DUNN",27341,27375,858,1040,27341,32,-.1,8245,30.2,.2,43,10.1,2764,29.3,8.7,9272,914,9.9,4455,48,6775,2227,7.9,8128,40.2,7503,70.7,4476,971,564,241,174,362,224,23736,2043,928,382,44,2983,93,2096,32,3296,14,716,24,824,22,4013,44,2049,30,2830,338,20520,30,269,94,23,8,7732,116,1197,219,166,116,39,371,16,114,411,2247,1496,42,33,7,2,1017,3139,800,2230,5943,293,952,4822,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2870,500,91,174,65,9,2635,525,8,120,14.3,209,11166,63.3,96,63.1,75.3,48.4,87.6,14435,1102,3480,8740,1036,3245,1474,3652,2315,386,692,85064,45486,18419,10414,0,"-2A",55033,55,1
25,350,"EAU CLAIRE",54187,46999,649,460,54187,84,15.3,35404,65.3,.1,42,8.5,4587,30.1,9.3,20318,5938,29.2,2748,13.5,14290,3366,19,16148,55.4,15435,65.7,14344,4931,1382,509,342,661,495,59106,6706,2785,635,117,11223,152,5139,17,10010,60,3894,29,2840,35,9374,89,5201,41,3924,602,52928,102,4101,1081,32,71,40593,226,4912,1512,694,217,86,1838,29,591,1105,14595,13398,77,47,20,10,6337,30162,5055,23574,53857,2636,8672,47226,14,0,0,0,0,0,4,4,0,0,1,0,1,0,1,3,0,1,0,1,1857,280,67.4,151,53,2,1482,510,2,170,12.3,120,10666,71.49,95,68.1,66.7,32.3,82.3,7299,1015,1303,4317,646,2086,838,1977,961,242,442,46182,12578,39833,14292,0,"-4",55035,55,1
25,370,"FLORENCE",3756,4177,489,2937,3756,8,-10.1,0,0,0,0,9.5,356,30.8,8.8,1028,242,23.5,364,35.4,780,1984,4.6,1623,31.1,1087,81,155,79,74,43,19,73,39,2196,116,90,77,4,347,46,799,4,178,1,,0,0,3,292,10,271,2,,74,1993,1,,,,0,0,19,,20,12,16,1,,0,0,54,214,80,21,21,0,0,70,134,59,128,208,23,26,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,51,16.2,161,5,0,230,105,0,50,3.2,12,8005,58.67,93.4,34.4,62.3,29.5,85.2,682,47,93,460,38,310,170,315,78,18,35,5328,239,951,544,0,"-1",55037,55,1
25,390,"FOND DU LAC",67829,62353,724,368,67829,94,8.8,37553,55.4,.1,84,10.8,7313,31.5,8.8,26573,6679,25.1,5629,21.2,16840,3238,18.7,20010,56.7,18722,67.2,18804,5949,1754,689,504,1011,693,76641,8019,3288,999,170,16133,279,7430,34,5838,56,4283,55,3437,69,14303,93,5014,75,9253,961,67477,115,3296,816,56,65,30901,339,5555,1406,706,325,121,1915,51,751,1457,14673,11742,142,89,34,19,7784,30127,6083,20066,60457,1748,7153,38410,21,0,2,4,2,0,1,1,0,0,0,4,2,0,3,7,3,0,0,3,3479,431,92.9,124,152,3,3214,360,24,130,24.4,273,19933,160.12,98.4,76.1,74.1,55.2,91.3,23848,3652,5355,13720,1106,4369,2143,6419,3946,622,991,109664,66464,59834,27716,0,"-7",55039,55,1
25,410,"FOREST",9437,11805,1010,2389,9437,9,-20.1,0,0,4,374,9.2,866,26.8,8.5,2521,668,26.5,653,25.9,2290,2012,6.5,3529,16.4,2522,73.7,623,345,204,72,69,151,73,6518,366,198,162,34,1947,55,681,7,400,7,217,5,126,6,1118,21,568,9,1188,158,5805,11,42,15,8,5,306,66,489,71,63,68,13,90,2,,137,1153,772,29,28,1,0,545,1860,445,1261,2805,247,658,3929,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,74,11.5,159,14,2,307,195,6,60,1.7,16,6676,42.77,95.3,20.4,48.5,26,76.6,937,63,179,600,40,350,275,372,149,23,87,8045,608,3451,1730,0,"-1",55041,55,1
25,430,"GRANT",41460,40639,1168,642,41460,36,2,9017,21.7,.1,48,11.7,4831,29.7,8.9,15069,1360,9,6492,43.1,10245,2430,14.3,12270,38.4,11711,66.3,9644,1750,1124,461,288,631,425,39405,2954,1346,737,83,7130,142,3537,26,3049,36,1231,35,1568,39,6296,70,2517,88,8737,637,36641,75,635,198,48,21,5327,198,2000,283,174,190,75,698,37,448,837,3585,2078,95,88,6,1,804,1929,709,1632,3763,247,633,6722,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3533,665,89,188,66,4,3255,405,59,45,32.4,297,18359,94.93,97.1,90.8,63.2,31.2,89.6,25120,1111,14053,8470,1413,3741,2458,5565,3321,696,933,137190,230224,37440,17795,0,"-3",55043,55,1
25,450,"GREEN",24172,23146,586,1185,24172,41,4.4,7037,29.1,0,10,11.4,2761,32.4,8.8,9879,984,10,4219,42.7,6635,2988,21.4,7370,53.3,7141,59.6,6057,1743,618,266,157,411,309,36898,3303,1296,469,59,5572,80,2605,20,2399,24,1190,22,1306,27,6575,39,1628,56,8707,367,29514,67,1640,643,39,25,15513,124,1778,312,210,122,56,654,12,144,640,3171,2066,86,74,12,0,656,2338,526,1747,5195,339,722,4845,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2189,359,95.7,164,37,3,2188,145,32,50,42.9,188,23763,148.98,98.7,86.2,84.6,33.7,93.1,19474,884,7615,10401,554,2770,1949,4119,2482,491,718,90051,117917,33920,17014,0,"-3",55045,55,1
25,470,"GREEN LAKE",14749,14092,355,1857,14749,42,4.7,4660,31.6,0,4,12,1774,34.1,8.7,5635,1171,20.8,1900,33.7,3915,2306,10.2,5288,44.6,4499,69,3274,945,334,156,95,310,202,18158,1396,654,316,55,3644,63,1421,13,1025,14,678,23,752,18,3464,29,1101,44,4178,295,15756,22,182,54,11,9,964,89,1065,236,145,88,28,390,9,106,373,2459,1571,47,31,13,3,1272,3358,1114,2613,6073,168,1289,5068,5,0,3,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1247,204,89.7,163,79,4,1111,160,15,40,25,111,19782,116.67,98.8,66.1,64.3,40.8,88.8,8253,1406,2990,3386,459,1451,843,1861,1240,317,404,36753,43976,22103,14898,0,"-8",55047,55,1
25,490,"IOWA",19610,20595,761,1468,19610,26,-4.8,2532,12.9,.1,14,11.8,2308,30.7,8.9,7420,547,7.4,4078,55,4865,2290,9.9,5877,30.7,5533,66.4,3813,770,526,215,118,271,165,15182,1000,461,298,34,2548,61,1450,15,800,10,238,13,585,13,2983,45,1506,39,3055,273,12656,32,170,53,21,8,1684,50,469,92,63,56,22,157,7,83,342,1351,742,51,47,4,0,369,1048,322,898,2343,342,376,1829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2268,468,96.2,207,55,5,2071,215,23,35,32.5,184,18213,86.61,97.3,81.4,61.1,24.1,90.6,15794,529,7484,7375,384,2403,1539,3417,1971,507,575,100310,97639,17459,8465,0,"-3",55049,55,1
25,510,"IRON",8714,10049,746,2486,8714,12,-13.3,3034,34.8,0,3,8.7,757,32.3,8.7,3075,384,12.5,361,11.7,2240,2714,10.2,2786,41.2,2530,68.1,1471,380,178,98,69,214,94,7287,450,237,222,38,2259,105,1678,8,334,7,,7,163,1,,23,436,7,1146,236,6312,11,148,45,9,7,1981,57,543,58,15,60,14,,5,,171,1723,1799,32,31,1,0,190,336,167,293,722,40,159,609,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,42,8.8,152,4,1,191,105,5,45,2.2,9,5560,33.34,96.3,42.8,76,25.8,85.2,505,71,64,325,33,287,177,324,140,22,69,3688,159,3673,1966,0,"-1",55051,55,1
25,530,"JACKSON",16073,16599,1000,1741,16073,16,-3.2,2824,17.6,2.5,405,11.2,1807,31.2,8.6,5546,399,7.2,2794,50.4,3955,1778,7,5063,30,4550,72.5,2498,616,348,181,86,258,146,13281,869,451,283,30,2429,86,1583,12,1113,10,379,4,,13,2803,34,1097,36,1972,224,11836,25,216,78,20,8,1471,62,668,116,86,58,30,262,6,69,240,1188,627,28,25,3,0,318,927,277,750,1430,59,201,687,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1787,317,49.5,177,51,9,1660,441,9,120,9.5,113,9396,53.08,93.9,58.5,72.2,15.2,84.8,8179,1033,1825,4078,1176,2104,1090,2338,1606,225,402,45210,19639,7869,3282,0,"-5",55053,55,1
25,550,"JEFFERSON",43069,38868,564,608,43069,76,10.8,21681,50.3,.1,51,12,5152,33.9,8.9,17254,5346,31,4475,25.9,10935,2970,16.8,13662,53.6,12626,67.4,12370,3444,1032,509,327,692,508,54418,5111,2076,693,96,11242,203,5138,21,3569,45,1985,36,2179,40,10144,61,3260,76,8920,683,43315,67,1158,369,46,35,8906,256,3358,592,389,255,94,1133,24,284,1020,9971,7268,111,70,25,16,6506,25285,5044,17073,42832,1869,5833,28614,11,0,2,2,2,4,0,3,0,0,1,4,0,1,3,8,0,0,0,0,2782,319,88.4,115,133,2,2504,375,47,175,21.7,187,18945,161.14,98.6,83,73.6,57.6,91.9,17562,2848,3394,9847,1462,3882,1810,4993,3560,537,948,77495,32907,50171,25544,0,"-8",55055,55,1
25,570,"JUNEAU",18930,18708,795,1527,18930,24,1.2,3171,16.8,1,190,11.3,2133,30.5,8.6,6425,592,9.2,2467,38.4,4830,2342,8.9,5744,39.2,5327,75.1,3421,706,414,210,146,321,207,18151,1364,652,344,41,3079,103,2156,15,674,12,481,12,487,18,4484,43,1611,30,2137,307,14587,41,247,100,30,14,1723,80,839,153,153,76,31,235,8,36,309,1825,1105,21,15,4,2,496,1392,441,1152,3367,196,410,1510,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1740,263,51.6,151,46,3,1343,470,7,190,9.7,92,9147,61.57,93.6,52.9,66,11.8,86.6,6041,773,1491,3246,493,1898,792,2103,991,246,380,36968,16922,11614,6321,0,"-5",55057,55,1
25,590,"KENOSHA",75238,63505,273,334,75238,276,18.5,54368,72.3,.4,284,7.9,5941,31.5,9.2,31859,17207,54,1691,5.3,19825,3626,24.5,25413,72.7,21988,62.6,21349,6641,2112,722,467,1075,687,87633,9728,3668,1126,224,23535,302,8484,22,5471,63,5641,64,5074,44,13425,101,5757,65,8252,1015,71292,72,2022,504,52,51,15933,359,6351,1825,837,349,150,2557,39,814,1440,29387,27112,116,78,23,15,15113,65925,11618,48386,110401,4443,17069,99694,7,0,2,0,0,4,0,4,2,0,0,0,1,4,3,6,1,3,0,1,1385,147,84,106,192,1,1012,210,27,155,19.4,93,25584,240.07,97.1,87.8,89.7,76.1,84.5,8835,2133,2237,3871,590,1706,1046,2374,1192,532,1197,30299,16008,68398,34841,73,"-9",55059,55,1
25,610,"KEWAUNEE",17366,16680,331,1637,17366,53,4.1,5967,34.4,.1,10,9.7,1678,29.9,8.4,7484,1777,23.7,3645,48.7,4225,2323,8.3,5008,44,4735,74.8,3171,827,464,142,130,274,138,13231,1076,515,275,42,2271,92,1287,12,1174,10,371,15,680,16,2283,15,679,27,2243,251,12116,18,102,39,12,6,358,64,617,74,52,61,28,180,13,171,292,2799,1840,49,37,7,5,2116,6748,1832,5519,9724,387,1726,6179,2,0,1,0,2,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1829,209,98.5,114,51,0,1685,305,0,105,3.7,119,19162,165.1,97,75.6,74,56.1,94.3,8132,930,1144,5525,484,2295,1010,3125,1665,187,312,46481,13266,17028,11463,0,"-6",55061,55,1
25,630,"LA CROSSE",67587,59653,469,369,67587,144,13.3,50096,74.1,.3,171,8.9,5990,30.2,9.4,26936,8884,33,2526,9.4,16340,3394,21.2,19501,58,18996,60.6,17213,6190,1782,672,477,969,703,84688,9242,3976,996,164,17700,289,8186,19,9578,76,5727,46,4267,40,12265,92,4624,67,6502,832,68062,126,4386,1107,60,89,40462,312,7297,2269,1061,308,130,2768,35,530,1414,19359,15929,113,76,27,10,9078,38635,6946,27309,66888,3429,9700,51813,13,0,0,1,1,2,0,2,0,0,1,0,2,1,3,8,0,2,0,1,1454,252,83.9,173,80,2,1262,195,15,95,20.8,91,14907,86.93,97.2,78.6,82.5,21.6,92,8250,794,2113,4666,650,1876,923,2073,1520,222,534,47551,27202,55149,15357,0,"-2B",55063,55,1
25,650,"LAFAYETTE",18137,18695,643,1585,18137,28,-3,0,0,0,5,10.9,1972,29.6,8.7,6910,444,6.4,3912,56.6,4165,2417,9.7,5188,35.4,5081,59.2,3898,785,422,186,107,280,174,15379,986,472,327,37,2657,60,1299,10,697,12,211,8,210,18,3131,36,994,57,3845,275,14707,42,254,93,26,5,1493,66,723,109,75,62,31,246,13,151,363,1192,690,47,47,0,0,120,362,97,268,917,130,209,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,385,93.5,190,26,2,2097,120,32,45,44.9,197,24398,127.4,97.2,86.4,72.6,31.8,92.6,18155,927,9627,7138,453,2596,1773,3812,1801,559,675,91959,144831,18672,8632,0,"-3",55065,55,1
25,670,"LANGLADE",21975,23227,858,1322,21975,26,-5.4,9902,45.1,.2,41,9.2,2032,28.1,8.7,7296,1296,17.8,2273,31.2,5275,2523,12.4,7099,41.4,5888,76.2,3505,1208,556,216,163,337,195,19660,1684,795,338,55,5046,128,2232,10,2246,18,769,17,780,15,2834,38,1637,17,2085,343,20221,42,878,297,26,28,6029,104,1332,265,143,105,35,461,12,276,398,2512,1453,50,42,6,2,931,2494,827,1969,4172,150,992,3074,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1356,221,40.2,163,51,7,1156,280,78,125,2.8,75,13937,83.06,97.4,44.9,74.1,41.5,86.1,8413,3854,553,3644,152,1512,859,1804,763,571,1455,30656,2188,13013,6837,0,"-1",55067,55,1
25,690,"LINCOLN",22235,22536,900,1303,22235,25,-1.3,12485,56.2,.2,38,9.4,2097,30.8,8.7,8689,2624,30.2,2456,28.3,5460,2549,9.6,7342,41,6289,75.5,4292,1483,510,233,192,438,238,22015,1880,823,426,63,5431,157,2448,14,1328,24,562,20,554,23,4488,49,1851,31,2483,424,19494,27,350,113,11,11,1608,138,1574,322,186,129,44,361,10,125,416,3847,2673,68,45,15,8,2490,8257,2088,6272,17033,637,2329,16467,3,0,0,1,8,2,4,1,0,0,0,1,0,0,1,0,0,1,0,1,1512,248,43.1,164,32,5,1335,540,1,120,3.2,63,9119,55.05,95.9,53.3,70.5,15.7,86,4637,143,589,3455,244,1728,821,1817,990,125,150,33608,2669,15688,7888,0,"-1",55069,55,1
25,710,"MANITOWOC",67159,61617,589,372,67159,114,9,37841,56.3,.1,95,8.7,5847,30.8,8.8,27812,10584,38.1,5635,20.3,17415,3125,15.8,19695,60.9,18868,63.6,16279,5099,1824,650,510,994,614,71490,6830,2903,1012,189,16001,324,6938,32,7768,57,2688,45,3836,56,12446,76,3709,71,6938,909,58694,90,2218,690,43,56,17673,309,4707,1137,641,326,138,1927,35,488,1344,18660,14636,178,125,29,24,11225,42813,9236,32333,85594,2542,9774,61499,14,0,1,3,1,3,1,2,1,0,0,0,1,4,6,8,2,2,1,3,3321,348,92.3,105,147,1,3085,580,5,235,5.9,199,15959,150.11,97.6,79.1,75,54.7,92.5,15506,1840,2325,10351,936,4464,1822,5910,3294,303,754,86463,17545,59573,29202,0,"-7",55071,55,1
25,730,"MARATHON",80337,75915,1584,310,80337,51,5.8,33091,41.2,.1,83,7.8,6234,28.5,8.6,31380,8587,27.4,9950,31.7,19835,2821,13.3,22415,45.6,21390,73.6,13803,5465,2166,663,494,985,625,74596,7127,2966,978,146,15809,318,6815,28,8474,41,3020,41,3838,59,13222,104,4441,88,8186,993,67856,102,3052,808,57,60,23795,287,5521,1493,755,258,122,2285,35,691,1357,17920,14306,179,123,33,23,8902,33008,7308,24522,62097,6336,8593,47763,15,0,0,0,8,0,8,2,1,0,1,2,5,0,3,4,2,3,0,2,5691,835,82.4,147,101,5,5194,1335,7,315,4.3,302,10608,72.63,96.7,34.1,66.7,20.1,91.5,22780,1411,2927,17174,938,6577,2672,7628,4455,763,1188,154173,19301,54684,24568,0,"-4",55073,55,1
25,750,"MARINETTE",35748,36225,1388,773,35748,26,-1.3,14178,39.7,.2,65,9.5,3395,30.8,8.7,12656,3969,31.4,3058,24.2,8530,2659,11.2,12006,46,10025,74,6070,2353,856,345,283,554,296,33157,2894,1371,574,93,8122,198,4120,32,5326,21,1367,12,991,23,5096,70,2338,41,3435,476,28095,62,570,193,46,38,5442,152,2053,347,162,160,54,812,17,138,639,6683,5029,102,77,13,12,3993,15999,3112,11345,35386,1574,4004,17763,0,0,1,1,5,1,8,1,0,0,0,1,0,0,1,2,0,3,0,1,2014,319,35.9,158,45,5,1564,671,0,230,2.3,90,9258,60.25,97,27.3,71.1,46.9,88.6,6212,438,1283,3921,398,2033,937,2386,963,242,211,40344,7300,28857,16227,0,"-6",55075,55,1
25,770,"MARQUETTE",8839,9097,457,2464,8839,19,-2.8,0,0,.1,7,14,1238,35.6,8.7,3338,332,9.9,1616,48.4,2425,1923,5.7,3554,23.6,2692,77.3,1625,334,172,130,54,180,88,7698,423,223,184,30,1693,54,1015,9,524,3,29,4,38,5,1113,19,557,26,1061,151,6180,6,,,,1,,49,553,42,21,53,11,159,9,152,142,523,242,13,9,3,1,288,668,229,502,1292,99,176,478,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1048,235,80.4,225,24,9,829,326,2,85,8.4,78,10959,47.14,95.5,51.7,48.4,25.2,76.7,4127,805,1261,1631,413,1099,427,1127,576,172,181,21574,16381,6352,3837,0,"-5",55077,55,1
25,790,"MILWAUKEE",871047,766885,239,16,871047,3645,13.6,826936,94.9,2.7,23241,7.7,67443,32.5,9.6,374755,160545,42.8,2166,.6,226190,3926,30,253384,81.5,249036,49.8,253535,121743,23726,8665,6586,10307,6471,1170022,139239,52847,10391,2041,266246,3066,110174,179,170201,710,76053,502,57736,305,189326,949,59643,360,59492,9564,911961,1714,103948,22813,750,1203,715700,4253,167686,48282,16996,3953,1869,44710,416,13259,18344,362063,352282,1979,1227,485,267,175802,809880,129608,538856,1439620,68648,178412,972613,94,2,14,43,17,14,26,67,31,2,4,35,20,49,96,136,41,13,7,41,1065,47,30.9,44,371,1,541,180,51,155,12.8,31,26583,684.33,98.6,87.7,88.2,75.4,78.7,5334,3963,333,719,319,1271,798,1400,322,150,843,6752,4077,1333914,351180,93,"$ -C",55079,55,1
25,810,"MONROE",31378,30080,915,900,31378,34,4.3,10653,34,.5,152,10.1,3172,30,8.7,11299,762,6.7,5033,44.5,7225,2322,10.3,8755,46.2,8237,67.1,5623,1450,780,300,203,431,295,27190,2122,1048,466,72,6127,106,2951,17,1903,22,967,21,909,13,3487,51,2293,54,3962,398,20839,55,693,196,39,30,5807,124,1461,280,153,122,49,424,9,115,522,2956,1561,35,29,5,1,575,1520,414,1164,3451,361,322,1507,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2784,440,75.2,158,58,7,2557,466,19,145,19,155,11260,70.78,96.6,65.1,76,14,87.2,12602,1320,2212,8171,829,3038,1355,3556,1825,342,795,80936,18312,20079,9550,0,"-2B",55081,55,1
25,830,"OCONTO",26238,27075,1106,1093,26238,24,-3.1,5055,19.3,1.1,293,9.9,2596,29.2,8.4,8288,1853,22.4,3130,37.8,6315,2255,7.4,9008,28.7,7081,79.5,3417,999,562,309,196,472,204,20067,1223,576,480,59,3756,180,2470,19,1567,20,731,19,749,23,3354,55,1696,36,3489,426,17292,25,211,66,20,11,4362,119,1006,91,75,125,42,311,11,143,387,2766,1754,77,62,11,4,1410,4296,1229,3542,8609,1511,1319,5849,4,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,2529,342,48.3,135,44,1,2326,710,1,160,3.8,135,12027,88.32,95.4,45.4,70.3,48.6,89,9507,725,1436,6976,268,2821,1201,3560,1566,386,489,61820,13848,12882,7112,0,"-6",55083,55,1
25,850,"ONEIDA",20648,18938,1114,1400,20648,19,9,8774,42.5,.2,44,8.8,1812,31.2,9.2,6651,1928,29,614,9.2,5105,2823,11.3,8395,45.7,6052,71,4138,2148,582,205,157,475,285,27074,2395,1001,476,67,7194,174,3241,13,2318,29,1822,17,1376,34,4483,60,2229,28,2535,467,21683,37,485,134,26,23,6495,341,4468,861,300,343,43,470,9,260,458,3666,2821,55,44,5,6,2120,8113,1760,6192,16663,1209,1521,9291,3,0,0,0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,416,95,13.3,228,12,8,209,120,12,45,1.4,19,13108,57.3,92.7,30.8,63.1,13.4,73.8,2285,1752,100,282,103,360,291,403,84,134,590,4466,508,16493,5876,0,"-1",55085,55,1
25,870,"OUTAGAMIE",81722,70032,634,305,81722,129,16.7,50862,62.2,1.2,958,7.7,6310,27.9,8.8,30999,10722,34.6,5303,17.1,19900,3270,20.5,22510,66.1,21975,71,22316,7354,2900,739,603,1067,719,97491,10053,4098,1054,179,20621,276,6282,27,12291,63,4602,60,6509,53,16587,106,5103,85,10046,931,78263,120,4797,1118,55,80,37937,334,6577,1747,760,324,143,1890,43,556,1689,21427,17675,172,109,35,28,10382,40750,8527,30674,76260,3296,10211,52712,16,0,3,0,4,3,17,3,0,0,0,0,0,2,4,5,2,1,0,3,3188,361,89,113,151,2,2848,420,21,175,8.6,208,17078,154.83,98.6,78.1,83,59.9,92.8,17725,2000,3377,11567,738,3907,1795,5282,2748,606,913,96881,27759,78952,31898,0,"-7",55087,55,1
25,890,"OZAUKEE",23361,18985,235,1235,23361,99,23,7565,32.4,0,9,8.5,1977,30.7,8.8,9504,3468,36.5,2093,22,6015,3636,24.9,7046,67.1,6620,68.3,6181,2009,760,216,176,387,231,29211,2455,1024,407,60,5361,126,4053,9,1071,15,499,24,1116,24,7234,45,2623,30,4318,343,20984,30,303,92,20,20,2535,96,1275,238,119,92,46,460,5,259,514,6020,4935,85,49,22,14,4114,15477,3234,10500,25716,1692,3592,18456,5,0,1,1,1,1,0,0,1,0,1,4,0,6,2,9,3,0,0,1,1234,129,86,105,83,1,1062,175,22,120,11.1,84,22560,218.87,98.4,74.8,81.9,70.9,95.3,6692,1590,1251,3319,529,1756,1022,2860,1258,203,647,29736,9313,27055,12507,0,"-8",55089,55,1
25,910,"PEPIN",7462,7897,237,2588,7462,32,-5.5,0,0,0,2,10.7,801,29.2,8.7,2499,209,8.4,1149,46,1905,2117,7.6,2231,33.6,2025,73,1403,255,222,63,54,113,83,8141,534,282,122,18,1377,27,750,3,159,6,243,3,196,6,1768,12,433,23,2004,115,6114,15,146,55,14,4,757,24,147,23,13,26,10,66,2,,142,734,403,15,12,3,0,220,496,197,429,1534,25,195,845,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,735,136,89.9,185,18,2,592,145,2,35,11,59,11674,65.12,91.7,87.2,74.6,41.1,83.6,3589,385,1175,1582,428,808,294,863,437,92,137,18339,16769,4935,2651,0,"-2A",55091,55,1
25,930,"PIERCE",21448,21471,591,1356,21448,36,-.1,3451,16.1,.1,11,11.2,2401,30.1,8.7,7678,681,8.9,3619,47.1,5545,2294,10,6342,36.9,5931,72.7,4802,855,482,233,114,309,215,23204,1670,794,329,50,3783,86,2175,16,885,13,389,9,666,21,4636,39,1421,38,2852,322,17214,35,422,129,24,10,2824,90,913,202,111,91,37,401,5,91,385,1727,937,27,24,3,0,260,742,207,594,1484,198,485,2128,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,349,92.2,146,114,2,2128,515,3,165,12.7,175,13503,84.24,95.8,70.2,69,65.4,84.6,11869,936,4164,5540,1180,2736,1196,3223,2029,300,439,71227,52501,15034,8145,0,"-2A",55093,55,1
25,950,"POLK",24944,26197,934,1151,24944,27,-4.8,0,0,1.5,386,10.5,2613,31.4,8.7,9387,843,9,4968,52.9,6330,2167,8.1,9029,30.3,7172,76.5,5501,1053,572,252,144,359,229,23781,1793,751,362,45,3328,75,1830,30,2125,9,437,12,305,22,4573,50,1768,65,5373,383,21278,39,429,127,31,13,2588,139,1032,107,63,151,37,286,16,131,425,2101,1146,46,33,13,0,616,1740,525,1383,4912,402,479,1979,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3258,484,81,149,83,2,2847,750,5,175,8.9,180,10334,64.55,96.6,75.1,64.5,55.4,86.9,13239,685,2793,8545,1120,3328,1460,3762,2454,380,498,88922,20758,16990,9616,0,"-2A",55095,55,1
25,970,"PORTAGE",34858,35800,810,800,34858,43,-2.6,16564,47.5,.1,24,8.9,3110,28.7,8.7,12862,2576,20,3568,27.7,8740,2823,15.7,9797,44,9119,74.3,6313,2161,864,323,239,500,308,29707,2811,1268,472,71,6888,167,3096,20,2276,31,2389,22,1754,28,5376,41,1540,39,2806,464,26015,58,1365,374,35,38,15804,141,2130,585,330,141,55,699,18,151,616,5860,4063,57,40,10,7,2076,7167,1661,4955,12763,540,2361,10560,4,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,4,2415,420,81,174,53,7,2006,711,37,200,5,157,9199,52.67,92.7,44.8,54.9,24.7,83.4,9521,3213,1205,4551,477,2605,1197,2901,1202,575,551,45376,13304,26511,14253,0,"-5",55097,55,1
25,990,"PRICE",16344,18467,1268,1717,16344,13,-11.5,2924,17.9,.1,9,10.4,1701,31.7,8.5,5755,1151,20,2481,43.1,4420,1987,6.9,5590,25.8,4746,82.9,2118,684,374,161,102,269,157,13331,1085,461,265,33,3195,108,1428,10,726,12,677,13,589,17,3189,24,903,21,1687,280,12653,20,149,36,14,8,2993,93,908,147,95,96,32,243,5,48,267,1592,1148,58,49,8,1,929,3000,810,2474,6373,866,896,3933,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1619,251,31,155,20,4,1289,732,1,190,1.4,47,6143,39.87,95.4,38.5,47.7,12.1,79.1,3398,175,303,2670,57,1525,572,1601,673,76,161,27132,1000,9234,5255,0,"-1",55099,55,1
