state,county,name,totpop,urb880,urb25,whtot,cotot,chitot,indtot,mtot,ftot,m517,f517,m1844,m21tot,mfgestab,mfgcap,mfglbm16,mfglbf15,mfglbch,mfgwages,mfgrms,mfgout,irsestab,irscap,irslabor,irslbm16,irslbmch,irslbf15,irslbfch,irshours,irswagsk,irswagun,irswages,irsrms,irsout,irstons,farms,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm500,farm1000,farmsize,farmown,fa02ow,fa39ow,fa1019ow,fa2049ow,fa5099ow,fa100ow,fa500ow,fa1000ow,farmten,fa02te,fa39te,fa1019te,fa2049te,fa5099te,fa100te,fa500te,fa1000te,farmsc,fa02sc,fa39sc,fa1019sc,fa2049sc,fa5099sc,fa100sc,fa500sc,fa1000sc,farms2,acres,acimp,acimptil,acmeadow,acunimp,acwoods,acunioth,farmval,equipval,livstock,farfence,farmfert,farmout,shipnew,shipnton,shipnval,shiprval,shipout,barley,buckwhea,corn,oats,rye,wheat,realest,persest,taxstate,taxcoun,taxlocal,area,pbafrica,pbatlisl,pbaustri,pbbohem,pbbritam,pbcentam,pbchina,pbcuba,pbdenmar,pbenglwa,pbfrance,pbgerman,pbgrbrit,pbhollan,pbirelan,pbitaly,pbmexico,pbpoland,pbportug,pbrussia,pbscot,pbspain,pbswedno,pbswitz,pbwesind,fbtot,nbsttot,pbal,pbar,pbca,pbco,pbct,pbde,pbfl,pbga,pbil,pbin,pbia,pbks,pbky,pbla,pbme,pbmd,pbma,pbmi,pbmn,pbms,pbmo,pbne,pbnv,pbnh,pbnj,pbny,pbnc,pboh,pbor,pbpa,pbri,pbsc,pbtn,pbtx,pbvt,pbva,pbwv,pbwi,pbak,pbaz,pbsd,pbdc,pbid,pbit,pbmt,pbnm,pbut,pbwa,pbwy,pbsea,nbtot,region1,region2,fips,level
25,1350,"WAUPACA",20955,0,0,20935,7,0,13,10929,10026,3325,3246,4000,5397,147,505191,356,5,12,94585,693449,972954,,,,,,,,,,,,,,,2795,1,26,42,547,1050,1117,8,4,107,2663,1,22,38,513,1009,1068,8,4,49,0,2,1,7,18,21,0,0,83,0,2,3,27,23,28,0,0,2795,298230,132278,110796,21482,165952,148343,17609,4015655,154742,605720,40241,4113,873990,,,,,,32128,10971,300122,272947,69933,252925,3299296,776125,4233,22201,35551,750,,,,12,597,,,,675,293,45,2463,1,,527,,,,,,71,,1064,,,5891,10905,,,,,,,,,144,55,,,,,261,,131,111,,,,,,,,2286,,273,,237,,,,,294,,,10905,,,,,,,,,,,,,15064,3,2,55135,1
25,1370,"WAUSHARA",12687,0,0,12655,20,0,12,6515,6172,2047,1984,2155,3200,54,124600,74,15,0,18554,220313,289353,,,,,,,,,,,,,,,2082,0,8,11,269,684,1102,8,0,125,1926,0,6,9,248,635,1020,8,0,20,0,0,2,5,6,7,0,0,136,0,2,0,16,43,75,0,0,2082,260734,131880,103685,28195,128854,104853,24001,3112888,161675,569701,40431,1199,838405,,,,,,7612,21024,403478,248959,160486,174009,2065359,589856,2816,10835,13059,640,,,,11,194,,,,330,419,10,1236,0,,258,,,,,,42,,211,,,2781,6724,,,,,,,,,94,35,,,,,180,,97,61,,,,,,,,1696,,208,,293,,,,,281,,,6724,,,,,,,,,,,,,9906,3,2,55137,1
25,1390,"WINNEBAGO",42740,23094,0,42562,115,2,61,21491,21249,5956,6170,8591,11447,321,3963441,2652,624,166,1066121,5735595,7923002,,,,,,,,,,,,,,,2871,3,99,113,624,977,1046,9,0,93,2526,0,90,100,551,863,914,8,0,85,3,3,8,23,26,21,1,0,260,0,6,5,50,88,111,0,0,2871,268157,213533,161704,51829,54624,37458,17166,10795662,407940,1124928,50192,4734,1917907,,,,,,47150,9231,580834,556825,14307,814523,11358708,3941581,15889,57102,125307,460,,,,72,1040,,,,909,1323,35,6149,9,,1312,,,,,,135,,642,,,12292,21841,,,,,,,,,382,84,,,,,626,,418,239,,,,,,,,4203,,564,,434,,,,,774,,,21841,,,,,,,,,,,,,30448,3,2,55139,1
25,1410,"WOOD",8981,0,0,8961,2,0,18,4822,4159,1324,1369,2070,2448,60,892073,438,1,31,129755,797456,1119662,,,,,,,,,,,,,,,869,0,6,8,227,352,261,7,8,124,830,0,6,8,219,335,247,7,8,21,0,0,0,6,7,8,0,0,18,0,0,0,2,10,6,0,0,869,107574,29639,19916,9723,77935,68993,8942,908340,41819,160025,16773,32,177683,,,,,,1507,588,43442,54284,17511,11906,1198371,366457,1625,28642,18793,820,,,,25,735,,,,130,91,11,1017,0,,227,,,,,,33,,238,,,2635,4749,,,,,,,,,107,31,,,,,64,,48,77,,,,,,,,704,,108,,191,,,,,57,,,4749,,,,,,,,,,,,,6346,3,2,55141,1
25,0,"WISCONSIN",1315497,317204,115587,1309618,2702,16,3161,680069,635428,204594,201284,256434,340482,7674,73821802,48255,6241,2613,18814917,85796178,1.283e+08,9,2843218,2153,2088,65,0,0,74,2.07,1.19,1004931,3830667,6580391,178935,134322,98,2516,3200,22718,44719,60296,666,109,114,122163,66,2211,2863,20911,40921,54476,610,105,3719,25,195,186,680,1120,1498,13,2,8440,7,110,151,1127,2678,4322,43,2,134322,15353118,9162528,7323365,1839163,6190590,4768046,1422544,3.577e+08,15647196,46508643,2620458,178892,72779496,21,3079,254000,310405,576305,5043118,299107,34230579,32905320,2298513,24884689,3.448e+08,94183030,457453,1995990,3384882,54450,29,22,4601,13848,28965,15,60,30,8797,30268,2412,184328,112,5698,41907,253,30,5263,13,312,5770,21,57487,6283,62,405425,693177,163,63,233,121,4235,267,49,197,16471,6207,5018,453,1410,231,7861,955,8274,6933,5672,159,1785,351,38,3778,2907,86588,296,20512,65,19099,913,139,693,114,12554,1519,165,693177,0,7,116,126,15,12,21,14,69,9,11,7,910072,3,2,55000,2
31,10,"ADAIR",11667,0,0,11659,8,0,0,6203,5464,2022,1836,2418,2942,14,32560,25,7,1,4423,32590,42017,,,,,,,,,,,,,,,1628,0,6,8,185,625,787,14,3,129,1220,0,3,2,122,447,630,13,3,52,0,1,0,7,27,17,0,0,356,0,2,6,56,151,140,1,0,1628,210258,178712,158136,20576,31546,6698,24848,4009968,250232,931939,29297,105,1184062,,,,,,11166,645,3151003,296341,9785,330245,3215143,612394,7805,41855,52169,576,,,,6,168,,,,14,162,12,339,1,,274,,,,,,39,,36,,,1068,4862,,,,,,,,,1403,644,4862,,95,,,,,,,,131,,,,,641,,1104,,661,,,,,,116,,253,,,,,,,,,,,,,10599,4,2,19001,1
31,30,"ADAMS",11888,0,0,11799,89,0,0,6358,5530,2014,1826,2489,2936,31,40550,64,0,0,17837,174827,225999,,,,,,,,,,,,,,,1601,3,13,14,235,661,664,8,3,116,1138,0,11,7,154,445,511,7,3,79,1,1,0,6,38,33,0,0,384,2,1,7,75,178,120,1,0,1601,185883,149892,136628,13264,35991,10353,25638,3937766,222940,1024134,35813,45,1061711,,,,,,4610,1295,2843272,255079,11257,231422,2013166,775238,6071,31702,40094,432,,,,94,135,,,,36,255,72,135,7,,202,,,,,,88,,110,,,1170,4852,,,,,,,,,1579,656,4852,,121,,,,,,,,166,,,,,522,,1203,,607,,,,,,140,,193,,,,,,,,,,,,,10718,4,2,19003,1
31,50,"ALLAMAKEE",19791,0,0,19753,38,0,0,10293,9498,3446,3298,3372,4707,88,451496,228,4,11,79919,348408,545852,,,,,,,,,,,,,,,2441,4,21,31,272,654,1438,20,1,142,2152,4,16,28,230,557,1296,20,1,52,0,4,1,9,16,22,0,0,237,0,1,2,33,81,120,0,0,2441,345795,200486,175097,25389,145309,115991,29318,5836445,334126,939142,62592,3669,1333982,,,,,,100769,4192,1510394,628387,19677,535674,3161404,726717,8023,38204,38460,600,,,,18,328,,,,7,171,31,1519,0,,1550,,,,,,91,,1720,,,5653,10112,,,,,,,,,392,205,10112,,92,,,,,,,,44,,,,,890,,479,,471,,,,,,90,,536,,,,,,,,,,,,,14138,4,2,19005,1
31,70,"APPANOOSE",16636,0,0,16562,74,0,0,8615,8021,2761,2704,3309,4049,51,78607,100,1,3,26750,196625,285103,,,,,,,,,,,,,,,2161,2,8,29,403,619,1060,36,4,136,1632,2,5,22,258,447,859,35,4,91,0,0,3,17,31,40,0,0,438,0,3,4,128,141,161,1,0,2161,294686,216254,143349,72905,78432,65760,12672,4914375,259519,1186644,29540,971,1267537,,,,,,0,2444,2410620,643704,14864,65793,2776812,1302094,8522,36598,30773,500,,,,0,37,,,,5,137,5,73,4,,162,,,,,,26,,46,,,515,8887,,,,,,,,,749,1261,8887,,358,,,,,,,,757,,,,,267,,1682,,824,,,,,,416,,29,,,,,,,,,,,,,16121,4,2,19007,1
31,90,"AUDUBON",7448,0,0,7445,3,0,0,4034,3414,1172,1108,1767,2002,6,15100,15,0,1,3525,30650,39165,,,,,,,,,,,,,,,1141,0,12,21,205,426,466,7,4,115,822,0,6,11,143,294,359,6,3,33,0,3,1,6,14,9,0,0,286,0,3,9,56,118,98,1,1,1141,131310,94723,87614,7109,36587,4540,32047,2418655,183951,642971,18144,510,658448,,,,,,13098,211,1512702,93996,1338,285851,1625127,322857,3944,22751,25765,432,,,,19,100,,,,187,181,7,229,0,,68,,,,,,19,,20,,,870,3439,,,,,,,,,648,367,3439,,67,,,,,,,,72,,,,,312,,573,,383,,,,,,64,,141,,,,,,,,,,,,,6578,4,2,19009,1
31,110,"BENTON",24888,2906,0,24868,20,0,0,12949,11939,4043,3965,4932,6192,95,221365,200,3,3,53837,278390,418504,,,,,,,,,,,,,,,3191,0,44,64,268,974,1791,46,4,138,2426,0,36,42,194,700,1407,43,4,148,0,5,6,15,46,76,0,0,617,0,3,16,59,228,308,3,0,3191,438847,404527,304179,100348,34320,22513,11807,11336905,554708,2188819,86620,613,2780245,,,,,,186618,3328,5871574,892835,13098,609550,4984810,2000438,14595,49502,70837,720,,,,209,259,,,,91,220,35,2133,0,,415,,,,,,135,,307,,,3926,11357,,,,,,,,,1495,1119,11357,,126,,,,,,,,83,,,,,1380,,2021,,1608,,,,,,230,,329,,,,,,,,,,,,,20962,4,2,19011,1
31,130,"BLACK HAWK",23913,8650,0,23876,37,0,0,12269,11644,3779,3636,4590,6012,133,539578,438,8,10,166749,1083281,1437027,,,,,,,,,,,,,,,2345,0,16,34,201,697,1366,25,6,147,1762,0,15,28,148,505,1037,23,6,112,0,1,3,13,35,58,2,0,471,0,0,3,40,157,271,0,0,2345,344200,313193,231523,81670,31007,19173,11834,8240217,416492,1734181,49646,579,2096291,,,,,,20742,2013,3903944,992762,41375,521039,4765469,1629889,13239,56294,70250,576,,,,5,507,,,,363,458,43,1454,0,,660,,,,,,108,,22,,,3928,9842,,,,,,,,,1721,429,9842,,51,,,,,,,,91,,,,,2371,,1141,,1904,,,,,,93,,727,,,,,,,,,,,,,19985,4,2,19013,1
31,150,"BOONE",20838,3330,0,20585,251,2,0,10807,10031,3415,3304,4093,5092,80,254325,218,16,8,87417,399938,680053,,,,,,,,,,,,,,,2340,0,18,56,294,780,1176,16,0,125,1726,0,13,33,207,567,893,13,0,82,0,3,3,9,33,34,0,0,532,0,2,20,78,180,249,3,0,2340,292575,251269,181545,69724,41306,18534,22772,6144804,386929,1455078,58043,315,1527569,,,,,,22031,799,3916693,604235,8684,182580,2971944,1005787,8503,42508,50522,576,,,,34,191,,,,56,331,21,658,0,,441,,,,,,303,,1764,,,4108,8597,,,,,,,,,1692,972,8597,,112,,,,,,,,266,,,,,1046,,1522,,864,,,,,,129,,421,,,,,,,,,,,,,16730,4,2,19015,1
31,170,"BREMER",14081,0,0,14074,6,0,1,7305,6776,2367,2235,2576,3478,59,143650,125,12,4,36756,175483,274204,,,,,,,,,,,,,,,1895,1,33,74,218,483,1071,13,2,130,1527,1,27,66,164,365,892,10,2,38,0,3,7,5,8,15,0,0,330,0,3,1,49,110,164,3,0,1895,247091,212565,155113,57452,34526,24394,10132,5297509,297847,1192422,43059,327,1008292,,,,,,26149,1364,1873813,764797,5928,301629,2218736,645369,5842,35095,40253,432,,,,4,193,,,,10,258,20,1981,0,,247,,,,,,29,,8,,,2883,5909,,,,,,,,,1301,215,5909,,31,,,,,,,,56,,,,,1419,,450,,459,,,,,,30,,604,,,,,,,,,,,,,11198,4,2,19017,1
31,190,"BUCHANAN",18546,3128,0,18517,29,0,0,9565,8981,3019,2838,3520,4766,75,297830,174,16,10,56229,265640,422583,,,,,,,,,,,,,,,2290,0,21,44,202,691,1291,35,6,143,1798,0,17,36,159,524,1024,32,6,105,0,3,4,9,37,50,2,0,387,0,1,4,34,130,217,1,0,2290,327337,289655,208476,81179,37682,29718,7964,6626150,312707,1616396,52277,405,1592070,,,,,,12866,3489,3158505,1125471,4498,109532,3773730,1314809,10466,45890,37500,576,,,,13,390,,,,64,338,29,805,0,,910,,,,,,91,,52,,,2758,8035,,,,,,,,,984,375,8035,,53,,,,,,,,49,,,,,2176,,1132,,853,,,,,,49,,767,,,,,,,,,,,,,15788,4,2,19019,1
31,210,"BUENA VISTA",7537,0,0,7536,1,0,0,4007,3530,1158,1072,1700,2010,28,58850,68,1,0,20166,140204,196008,,,,,,,,,,,,,,,1035,1,2,1,77,387,554,9,4,147,828,1,1,1,59,310,446,7,3,22,0,1,0,3,6,12,0,0,185,0,0,0,15,71,96,2,1,1035,152195,115813,92063,23750,36382,1853,34529,2211568,185144,689233,12887,0,749101,,,,,,21697,1799,1462936,303287,7155,246239,1437542,304758,3686,34430,35773,576,,,,10,222,,,,134,142,5,373,0,,115,,,,,,50,,684,,,1765,2260,,,,,,,,,880,128,2260,,15,,,,,,,,31,,,,,606,,330,,304,,,,,,28,,635,,,,,,,,,,,,,5772,4,2,19021,1
31,230,"BUTLER",14293,0,0,14262,31,0,0,7600,6693,2297,2101,3001,3723,45,139915,79,1,1,20428,251892,338738,,,,,,,,,,,,,,,1975,0,7,15,139,663,1119,26,6,147,1363,0,3,12,92,440,789,24,3,75,0,0,2,8,33,30,0,2,537,0,4,1,39,190,300,2,1,1975,290828,258735,199948,58787,32093,15380,16713,5683738,365766,1260003,40234,1033,1587416,,,,,,20614,2576,2920920,683227,20871,565021,2711498,661059,6863,39618,48580,576,,,,1,349,,,,50,278,14,989,0,,358,,,,,,66,,31,,,2250,5727,,,,,,,,,1242,360,5727,,21,,,,,,,,33,,,,,1443,,700,,628,,,,,,71,,920,,,,,,,,,,,,,12043,4,2,19023,1
31,250,"CALHOUN",5595,0,0,5593,2,0,0,3000,2595,912,817,1189,1444,25,21650,30,0,0,4695,41219,62757,,,,,,,,,,,,,,,862,0,1,2,71,415,370,3,0,121,670,0,1,0,49,312,306,2,0,15,0,0,0,1,10,4,0,0,177,0,0,2,21,93,60,1,0,862,104252,62828,57826,5002,41424,2666,38758,1369092,135251,584071,14167,1406,438175,,,,,,7555,382,981698,168416,4689,106399,1306684,305023,3341,21773,20066,576,,,,3,149,,,,24,118,4,250,0,,125,,,,,,24,,176,,,902,1992,,,,,,,,,638,133,1992,,11,,,,,,,,18,,,,,517,,333,,283,,,,,,29,,242,,,,,,,,,,,,,4693,4,2,19025,1
31,270,"CARROLL",12351,0,0,12341,10,0,0,6658,5693,1845,1780,2835,3247,14,42350,38,0,0,10159,67425,100591,,,,,,,,,,,,,,,1721,0,4,4,129,621,952,11,0,130,1272,0,3,2,80,448,728,11,0,70,0,0,0,6,35,29,0,0,379,0,1,2,43,138,195,0,0,1721,224501,184112,165325,18787,40389,3471,36918,4223458,323329,989223,46111,169,1415829,,,,,,110137,549,2671169,302478,7314,680086,2099684,525329,5671,46152,45166,576,,,,14,158,,,,11,234,17,2211,0,,204,,,,,,50,,41,,,3124,4800,,,,,,,,,1266,304,4800,,51,,,,,,,,96,,,,,502,,716,,497,,,,,,56,,394,,,,,,,,,,,,,9227,4,2,19027,1
31,290,"CASS",16943,3662,0,16922,21,0,0,9022,7921,2539,2620,3878,4531,42,127630,174,1,5,58418,497526,635657,,,,,,,,,,,,,,,2006,1,9,16,208,738,1015,16,3,137,1483,1,9,13,142,505,796,14,3,79,0,0,0,9,36,33,1,0,444,0,0,3,57,197,186,1,0,2006,275658,227987,197049,30938,47671,9809,37862,6004431,360477,1299077,41475,487,1577703,,,,,,15495,155,4604482,262880,6124,549369,3598280,1310325,10315,57551,51253,576,,,,8,206,,,,116,327,10,803,7,,342,,,,,,54,,224,,,2144,6588,,,,,,,,,1919,760,6588,,119,,,,,,,,240,,,,,996,,1456,,1060,,,,,,199,,381,,,,,,,,,,,,,14799,4,2,19029,1
31,310,"CEDAR",18936,0,0,18879,53,0,4,9802,9134,2928,2885,3795,4908,65,125915,82,1,6,24381,131478,202349,,,,,,,,,,,,,,,2358,0,21,37,221,608,1428,38,5,144,1754,0,13,24,150,396,1132,34,5,196,0,3,5,20,63,104,1,0,408,0,5,8,51,149,192,3,0,2358,338548,301056,232307,68749,37492,34575,2917,11824791,424272,2376075,77137,1938,2510911,,,,,,216687,4790,5180808,874524,23541,156169,4057636,1584489,11887,40513,55174,576,,,,83,198,,,,44,196,12,1429,0,,472,,,,,,129,,36,,,2662,9181,,,,,,,,,596,373,9181,,47,,,,,,,,64,,,,,838,,2175,,1768,,,,,,244,,82,,,,,,,,,,,,,16274,4,2,19031,1
31,330,"CERRO GORDO",11461,2510,0,11438,23,0,0,6126,5335,1760,1693,2620,3110,31,187800,59,7,2,22048,293880,363305,,,,,,,,,,,,,,,1387,0,18,17,94,363,868,24,3,155,981,0,15,15,74,258,597,19,3,32,0,1,0,3,9,18,1,0,374,0,2,2,17,96,253,4,0,1387,214969,169206,151058,18148,45763,6464,39299,3851548,317051,810334,19790,188,1115712,,,,,,52873,1314,1276322,528445,810,656998,2404116,693365,6569,35241,41864,576,,,,36,377,,,,38,335,4,390,0,,351,,,,,,74,,318,,,1964,3644,,,,,,,,,912,154,3644,,35,,,,,,,,43,,,,,1278,,446,,404,,,,,,37,,1660,,,,,,,,,,,,,9497,4,2,19033,1
31,350,"CHEROKEE",8240,0,0,8238,2,0,0,4441,3799,1296,1209,1878,2221,31,65475,69,2,1,25199,142770,192959,,,,,,,,,,,,,,,1268,4,3,2,81,469,686,21,2,142,948,3,2,2,60,339,527,13,2,14,1,0,0,0,5,6,2,0,306,0,1,0,21,125,153,6,0,1268,179710,146397,127567,18830,33313,2131,31182,2576580,210610,817350,21408,0,858417,,,,,,36310,889,2306301,243995,7215,306828,1534680,389344,4082,32134,32856,576,,,,5,321,,,,49,185,7,326,0,,179,,,,,,80,,325,,,1545,2773,,,,,,,,,697,176,2773,,35,,,,,,,,29,,,,,680,,398,,425,,,,,,35,,692,,,,,,,,,,,,,6695,4,2,19035,1
31,370,"CHICKASAW",14534,0,0,14534,0,0,0,7505,7029,2428,2323,2642,3547,60,128850,122,1,5,30603,195228,288046,,,,,,,,,,,,,,,2008,3,16,22,232,600,1114,20,1,135,1611,3,11,19,177,468,913,19,1,27,0,3,0,3,14,7,0,0,370,0,2,3,52,118,194,1,0,2008,270646,217968,166418,51550,52678,28084,24594,5235497,384969,1053837,52845,174,1164459,,,,,,63722,4762,1208201,708098,2802,505424,2128366,568724,5482,33352,37466,500,,,,169,292,,,,46,199,36,1014,0,,701,,,,,,33,,390,,,2977,6328,,,,,,,,,797,191,6328,,14,,,,,,,,25,,,,,1257,,408,,429,,,,,,31,,1233,,,,,,,,,,,,,11557,4,2,19037,1
31,390,"CLARKE",11513,0,0,11455,58,0,0,5981,5532,1927,1899,2261,2786,36,79150,69,6,0,27580,174420,249644,,,,,,,,,,,,,,,1576,0,13,11,246,506,776,24,0,134,1162,0,12,7,163,331,628,21,0,36,0,0,0,7,20,9,0,0,378,0,1,4,76,155,139,3,0,1576,211068,164691,133399,31292,46377,29137,17240,3878038,204156,1126550,34592,125,950812,,,,,,680,1714,2370160,578707,6821,80596,2307888,904117,6895,26754,34257,432,,,,0,77,,,,2,81,11,128,10,,93,,,,,,10,,28,,,446,5731,,,,,,,,,841,987,5731,,159,,,,,,,,202,,,,,264,,1431,,505,,,,,,233,,58,,,,,,,,,,,,,11067,4,2,19039,1
31,410,"CLAY",4248,0,0,4246,2,0,0,2281,1967,664,619,944,1125,26,31875,37,1,1,12385,94841,125237,,,,,,,,,,,,,,,697,0,0,0,24,410,257,4,2,122,542,0,0,0,18,321,198,4,1,14,0,0,0,1,6,7,0,0,141,0,0,0,5,83,52,0,1,697,85329,53457,44310,9147,31872,3331,28541,917895,101574,498828,7089,0,356250,,,,,,32683,759,753600,164295,2765,33861,833533,210700,1970,14619,15691,576,,,,1,96,,,,116,165,1,95,0,,51,,,,,,9,,133,,,676,1432,,,,,,,,,228,120,1432,,4,,,,,,,,12,,,,,471,,193,,196,,,,,,19,,527,,,,,,,,,,,,,3572,4,2,19041,1
31,430,"CLAYTON",28829,0,0,28828,1,0,0,14869,13960,4674,4657,5155,7145,209,783085,486,13,28,153173,722883,1079603,,,,,,,,,,,,,,,3321,1,66,92,535,881,1712,29,5,127,2877,0,50,81,480,748,1484,29,5,143,0,13,3,18,37,72,0,0,301,1,3,8,37,96,156,0,0,3321,420881,268876,235727,33149,152005,142200,9805,10111397,518688,1581473,88932,244,2316387,,,,,,106169,3447,2618851,885368,17460,735780,4416807,1634751,12103,63913,73234,740,,,,149,306,,,,4,316,31,3910,28,,948,,,,,,104,,937,,,7339,15111,,,,,,,,,586,202,15111,,72,,,,,,,,138,,,,,1423,,918,,979,,,,,,124,,807,,,,,,,,,,,,,21490,4,2,19043,1
31,450,"CLINTON",36763,13147,0,36573,187,2,1,18941,17822,5644,5587,7439,9592,172,2752492,1419,60,219,581010,2704554,4080647,,,,,,,,,,,,,,,2899,4,34,55,239,717,1785,59,6,145,2198,3,22,44,176,474,1417,57,5,334,1,10,5,21,96,200,0,1,367,0,2,6,42,147,168,2,0,2899,421661,391097,287374,103723,30564,26071,4493,15087825,575172,2616994,121455,1924,3129836,,,,,,241771,5898,5885760,1279070,32615,411522,6175894,2182415,17692,86835,114313,680,,,,19,821,,,,485,892,51,4209,1,,2473,,,,,,162,,638,,,10073,16327,,,,,,,,,1775,351,16327,,94,,,,,,,,166,,,,,2772,,1281,,1449,,,,,,229,,441,,,,,,,,,,,,,26690,4,2,19045,1
31,470,"CRAWFORD",12413,0,0,12390,23,0,0,6739,5674,1806,1766,3034,3434,54,98015,115,0,2,41300,197712,306891,,,,,,,,,,,,,,,1702,0,5,7,117,560,975,33,5,161,1287,0,4,5,84,394,768,29,3,74,0,0,0,8,29,37,0,0,341,0,1,2,25,137,170,4,2,1702,273829,223950,191179,32771,49879,6038,43841,4539634,367351,2948518,61058,608,1481635,,,,,,58402,831,3047849,234810,10773,704020,2286403,720069,6512,38031,55468,720,,,,36,312,,,,56,328,5,1600,0,,559,,,,,,94,,437,,,3474,4725,,,,,,,,,955,239,4725,,44,,,,,,,,106,,,,,758,,520,,564,,,,,,51,,307,,,,,,,,,,,,,8939,4,2,19047,1
31,490,"DALLAS",18746,0,0,18692,53,1,0,9769,8977,3049,3004,3794,4645,63,151025,91,1,4,18510,204723,270917,,,,,,,,,,,,,,,2307,1,8,26,356,765,1126,18,7,124,1657,0,6,16,237,512,864,16,6,128,1,1,0,20,45,61,0,0,522,0,1,10,99,208,201,2,1,2307,286161,234264,179419,54845,51897,28163,23734,6828760,312018,1618473,64612,441,1572381,,,,,,2373,353,4392195,519379,12325,219388,3553959,1316440,10172,43991,57043,576,,,,22,175,,,,23,170,22,259,0,,408,,,,,,49,,132,,,1302,8317,,,,,,,,,1493,1961,8317,,179,,,,,,,,230,,,,,808,,1782,,1016,,,,,,175,,239,,,,,,,,,,,,,17444,4,2,19049,1
31,510,"DAVIS",16468,0,0,16404,60,0,4,8362,8106,2669,2693,3082,3946,72,90995,161,0,4,45598,159778,267425,,,,,,,,,,,,,,,2328,2,22,32,403,624,1205,38,2,129,1758,1,18,18,251,463,970,35,2,96,0,2,2,19,29,42,2,0,474,1,2,12,133,132,193,1,0,2328,300445,215548,152378,63170,84897,80468,4429,4857117,224357,1213466,37338,610,1112685,,,,,,105,1463,2084715,577166,39198,133493,2435648,1208662,7631,30065,16860,500,,,,0,70,,,,4,79,53,250,0,,55,,,,,,25,,9,,,635,9651,,,,,,,,,567,1344,9651,,476,,,,,,,,539,,,,,141,,1694,,438,,,,,,310,,50,,,,,,,,,,,,,15833,4,2,19051,1
31,530,"DECATUR",15336,0,0,15207,129,0,0,7980,7356,2592,2443,3044,3732,65,116480,123,2,5,23253,156388,234544,,,,,,,,,,,,,,,1985,0,9,20,400,576,931,38,11,139,1482,0,8,11,250,404,764,34,11,65,0,0,1,21,19,24,0,0,438,0,1,8,129,153,143,4,0,1985,276271,196504,139762,56742,79767,60130,19637,4431501,314164,1344162,40510,198,990760,,,,,,20,1243,2535481,550664,18391,78109,2344666,758620,6257,22276,27427,520,,,,1,67,,,,15,173,8,82,0,,94,,,,,,34,,33,,,527,7729,,,,,,,,,964,1185,7729,,289,,,,,,,,746,,,,,390,,1737,,523,,,,,,292,,112,,,,,,,,,,,,,14809,4,2,19053,1
31,550,"DELAWARE",17950,0,0,17948,2,0,0,9243,8707,2833,2737,3418,4614,155,359480,294,21,25,90499,390614,644319,,,,,,,,,,,,,,,2277,1,18,22,215,610,1377,30,4,140,1766,1,15,14,157,437,1112,26,4,128,0,3,2,6,39,76,2,0,383,0,0,6,52,134,189,2,0,2277,317951,259470,179577,79893,58481,54370,4111,9261915,380959,1840880,94151,910,2197515,,,,,,16052,4746,3654947,1194034,16874,106065,3465302,975199,9208,37495,47507,576,,,,68,318,,,,2,583,20,1088,0,,675,,,,,,84,,22,,,3035,8632,,,,,,,,,859,249,8632,,46,,,,,,,,56,,,,,1845,,803,,770,,,,,,63,,344,,,,,,,,,,,,,14915,4,2,19055,1
31,570,"DES MOINES",33099,19450,0,32674,425,0,0,16815,16284,4954,5027,6839,8716,134,1420373,1277,59,90,550293,1623936,2838053,,,,,,,,,,,,,,,2271,2,58,93,481,717,897,15,8,107,1753,2,51,69,320,548,744,12,7,174,0,4,12,46,60,49,2,1,344,0,3,12,115,109,104,1,0,2271,243903,177956,135881,42075,65947,60477,5470,9416823,286603,1370823,43560,1046,1527130,,,,,,1655,2269,2812975,431874,13429,263697,5498234,2501700,16526,99901,165548,400,,,,1,191,,,,127,462,73,3858,0,,925,,,,,,83,,1146,,,7173,16919,,,,,,,,,1471,693,16919,,284,,,,,,,,506,,,,,884,,1792,,1344,,,,,,461,,158,,,,,,,,,,,,,25926,4,2,19057,1
31,590,"DICKINSON",1901,0,0,1900,1,0,0,1020,881,335,285,378,507,2,18000,9,0,0,2025,32970,38140,,,,,,,,,,,,,,,273,0,2,0,17,54,196,4,0,149,214,0,2,0,13,44,152,3,0,3,0,0,0,0,0,3,0,0,56,0,0,0,4,10,41,1,0,273,40557,20014,15526,4488,20543,2415,18128,424760,43072,160544,1265,0,95070,,,,,,5220,240,148042,85305,2925,17098,563066,71620,1345,13781,9944,400,,,,0,59,,,,9,30,2,49,0,,23,,,,,,18,,65,,,261,700,,,,,,,,,96,15,700,,3,,,,,,,,15,,,,,303,,54,,54,,,,,,6,,209,,,,,,,,,,,,,1640,4,2,19059,1
