state,county,name,level,fips,sma,sea,statefip,stateicp,counfip,counicp,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14_1,var14_2,var15_1,var15_2,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144
31,1110,"LEE",1,19111,,"6",19,31,111,1110,44207,696,528,84,2.6,-9,11.5,4.3,71.4,2.4,8.1,12.2,18582,"D",65.9,"R",52,834,541,287,10.6,3.8,41.8,10485,15658,30.6,37.3,76,11121,5282,21.7,10.7,1192,14391,86.1,69.5,13372,72.7,8400,59,385,53203,15.7,23317,24088,13432,37,8309,19.4,67,124,8605,14600,4289,1549,743,43,283,5807,894,358,122,858,10411,12005,6211,35090,4741,9615,23162,97832,5703,4974,58211,62,28,15,13,5,1,6,6,0,0,6,2,0,1,449,373,55640,1836,5435,418,15,3912,61,12831,31,11424,528,46800,65,36090,8765,281,1528,17587,233,109,4967,488,1250,226,3885,3,,,,,,,1586,294,88.1,1463,13,295,88.2,199,40,1093,7.3,47.9,221,201,49,11,16253,11110,5707,10546,5841,4748,729,443
31,1130,"LINN",1,19113,33,"F",19,31,113,1130,136899,229,717,191,31.3,13.2,18.1,8.8,78.7,.9,12.8,9.9,62029,"D",64.7,"R",55.3,3630,1347,952,12.1,2.6,53.4,33141,55694,36.2,43.2,284,35707,6359,13.6,15.7,2862,43825,81.4,77.5,42223,70.8,13500,78,378,211038,12.7,73465,98297,81426,74.9,29466,13,76.3,162,31727,16200,16103,3409,302,171,1117,31228,3472,1447,710,2781,48343,63615,23758,149147,13975,29117,78620,321987,10043,19027,213306,197,65,34,31,20,0,10,1,1,3,7,15,3,3,1181,871,214112,8020,25839,1028,34,37266,161,43382,60,37553,1142,180967,277,217487,132139,2678,16126,183238,811,395,28485,2568,7901,636,19945,9,222,1564,2882,1987,287,1416,2683,406,88.9,2343,23.3,399,87.3,341,58,1918,3.9,50.6,287,170,85,11,31161,13300,10005,21150,8623,7471,751,660
31,1150,"LOUISA",1,19115,,"6",19,31,115,1150,10290,2242,403,26,-7.3,-16,8.7,3.6,0,0,6.1,13.4,4481,"D",58.6,"R",60.7,200,120,58,11.2,2.8,45.9,2557,3855,13.2,25.2,14,2771,4169,29.7,8.3,300,3730,98.6,58.7,3215,68,6400,60,404,13838,34.5,6865,5686,0,0,2217,20.8,67.9,145,2211,18000,1370,365,78,0,38,1689,312,101,53,207,819,739,133,,110,,,,,81,361,9,2,2,0,1,0,1,0,0,0,0,0,0,0,151,101,16332,366,1134,146,5,366,19,3109,9,3450,155,10983,20,11824,,73,284,12007,54,20,614,47,65,56,486,1,,,,,,,1097,235,91.3,944,27.1,228,88.4,302,73,853,1.6,63.4,56,242,15,6,15455,16372,5930,9510,3492,2614,667,176
31,1170,"LUCAS",1,19117,,"3",19,31,117,1170,10923,2173,434,25,-9.5,-12.9,3.4,1.3,46.2,.1,7.3,17.8,5260,"D",62.9,"R",59.9,154,155,68,9.8,4.5,39.2,2489,3941,10.9,28.7,16,3041,3713,38.8,5.4,648,4075,96.8,53.2,3699,73.6,6000,53,372,11429,23,3232,7055,8840,51.6,2340,27.3,54.6,117,2565,20000,1041,719,102,222,53,1120,350,108,40,233,1437,1307,238,900,206,357,687,2030,67,248,908,12,2,1,1,0,1,0,0,0,0,1,0,0,0,156,106,13772,423,1174,158,7,1311,21,3788,10,2395,150,12182,22,17071,6848,154,587,17425,78,24,1981,75,229,70,1442,1,,,,,,,1185,246,88.8,1088,14.7,253,91.4,126,29,849,9.3,33.7,147,233,22,7,8629,7931,2488,6140,3513,2949,726,290
31,1190,"LYON/BUNCOMBE",1,19119,,"1",19,31,119,1190,14468,1857,588,25,-1.6,-19.4,17.8,5.9,19.2,0,32.3,10.2,5935,"R",53.7,"R",73.7,268,142,85,8.8,2.7,33.5,3849,4915,4.7,25.9,16,3667,3559,41,5.6,288,4397,94,65.1,4190,63.4,7500,61,410,17054,22.7,8210,7036,5314,122.5,2910,22.9,63.4,127,2767,16100,1649,616,81,13,49,1389,387,126,44,278,1162,1049,236,1175,184,429,817,1852,148,96,566,15,2,1,1,0,0,0,0,0,0,1,1,0,0,167,123,16998,427,1209,175,8,368,21,3688,9,3052,199,13734,34,18259,655,106,470,19715,71,31,833,39,106,93,872,0,0,0,0,0,0,0,1867,366,97.3,1674,45.8,364,96.7,299,64,1596,1.6,74.1,38,217,48,2,34679,20716,6721,27958,6988,3782,352,124
31,1210,"MADISON",1,19121,,"3",19,31,121,1210,12295,2043,564,22,-6.4,-13.5,7.1,1.9,29.6,0,6,15.8,5780,"D",60.9,"R",58.3,200,159,74,11.3,2.4,46.2,3007,4497,6.9,28.1,16,3384,3934,36.1,4.6,439,4406,94.6,56.9,3996,71,7100,61,406,10531,23.5,3574,5744,0,0,2799,28.9,58.9,138,2541,18100,1160,737,59,220,50,795,386,130,50,227,1036,814,41,113,41,64,113,212,,15,154,5,0,0,0,0,0,0,0,0,0,0,0,0,0,137,105,17136,504,1584,129,4,378,19,3335,8,3140,174,15866,20,8303,,74,230,8106,84,30,849,53,122,74,800,6,114,583,2613,1898,191,3600,1655,344,95.1,1464,18.6,344,95.1,199,48,1188,5,51.1,139,235,40,10,16042,10958,5688,10329,4835,4192,635,307
31,1230,"MAHASKA",1,19123,,"5",19,31,123,1230,23602,1246,572,41,-4.3,-13.2,8.8,2.3,46.8,.2,11.8,14.6,10205,"D",62.7,"R",65.4,364,312,170,9.9,3.3,39.5,5857,8931,15,31.6,35,6409,4260,31.4,6.9,859,8349,90.5,66.9,7639,69.5,7500,60,389,23122,23.1,9631,11143,7576,42.1,4118,26.1,54,93,3857,14000,1724,764,185,533,91,1337,515,181,76,549,3363,3005,823,3481,632,1221,2323,6456,377,802,4403,29,9,6,3,3,1,1,0,0,1,1,1,1,0,254,208,33173,1106,3213,235,7,2135,24,5578,20,5801,322,31344,46,27594,8082,179,705,16505,167,69,2840,190,435,171,2364,9,120,507,1665,1160,150,971,2052,354,96.8,1764,25.3,349,95.2,264,51,1529,3.9,59.7,111,198,57,2,27877,15804,6542,21327,6512,4289,604,270
31,1250,"MARION",1,19125,,"3",19,31,125,1250,25886,1143,567,46,-.2,-10.7,10.5,3.9,50.3,.3,14.4,14.7,11842,"D",66.8,"R",62,466,275,206,9,5.6,36.7,6219,8672,18.7,31,38,6635,4600,28.8,7.5,1058,8274,94.1,57.7,7733,71.2,8400,60,392,30899,28.4,13469,14024,3077,,4733,29.1,60.1,109,5512,15000,3544,978,133,20,90,3702,625,221,1124,505,3437,3062,1086,5054,920,1882,3887,10415,395,920,7659,30,6,4,2,0,3,0,0,1,0,0,2,0,0,285,213,29399,893,2620,297,8,881,29,7158,21,4776,322,28755,38,27592,3329,185,642,27151,158,44,1818,79,194,130,1484,17,169,769,3119,2318,363,3368,1881,335,92.1,1599,25.4,321,88.4,224,45,1308,4.7,51.1,176,201,51,7,21504,13448,5259,16243,5895,5049,733,396
31,1270,"MARSHALL",1,19127,,"5",19,31,127,1270,37984,809,574,66,6.7,-6,12.7,4.9,59.3,.7,12.2,12.6,16176,"D",60.7,"R",60.2,778,424,286,11.9,2.8,49.4,9087,14442,26.3,36.4,69,10171,5392,21.6,11.8,883,12616,89.3,78.6,11951,68.3,10500,72,406,50961,26.8,21001,25285,17027,82.3,8297,22,64.8,140,7630,17000,4291,1165,284,20,210,4786,929,366,111,834,9540,11107,4382,27119,3027,6544,16815,73765,2404,3763,50401,58,24,14,10,7,0,3,2,0,1,6,2,0,1,441,309,54129,1883,6082,382,16,6022,35,8025,23,8641,430,53695,72,31745,13021,412,2240,43696,259,103,5684,498,1277,249,4166,5,,,,,,,1974,354,96.3,1696,37.6,350,95.3,327,66,1513,1.8,67.4,128,206,53,5,33101,19517,9724,23376,5964,4882,651,351
31,1290,"MILLS",1,19129,,"1",19,31,129,1290,13050,1986,447,29,-7.2,-14.8,7.6,3.3,36.7,.1,9.1,11.5,4889,"D",50.4,"R",65.4,210,130,107,10.1,12.3,40.6,2993,4214,11.4,29,15,3079,4190,35.2,6,362,3949,95.2,54.7,3612,64.1,6400,56,417,13683,26.1,4904,7108,1614,143.1,2587,27.2,62,122,2502,16500,1189,758,61,23,44,1472,343,123,49,217,1047,925,202,,177,,,,,232,1664,8,3,3,0,3,0,0,0,0,0,0,0,0,0,149,101,13684,351,1060,163,6,291,19,2530,7,2645,141,10447,22,6838,133,42,198,3399,66,28,1171,123,289,50,752,1,,,,,,0,1114,266,93.1,979,32.5,268,93.9,256,70,851,3.8,65.6,75,274,39,12,20211,20645,6538,13668,3275,3386,459,182
31,1310,"MITCHELL",1,19131,,"4",19,31,131,1310,14043,1889,467,30,.7,-15.7,16.4,5.9,26.7,0,16.5,13.2,6373,"D",60.7,"R",57.6,308,162,104,11,3,45.3,3597,4855,7,26,19,3590,4258,31.4,7.4,262,4410,98.4,73.7,4153,73.1,7700,57,356,20782,26.8,10198,8646,2723,80.6,3124,24.6,58.5,128,2840,17400,1292,685,52,321,50,1565,394,131,54,315,1052,867,50,215,33,78,154,483,52,112,547,12,0,0,0,0,0,0,0,0,0,0,0,0,0,199,141,20497,506,1557,206,10,586,32,3732,12,2054,192,17062,36,19012,422,153,573,17667,108,34,1120,59,152,78,895,5,35,244,546,421,80,369,1515,284,95,1309,29.3,287,95.9,302,66,1194,4.4,61.1,65,219,39,5,22754,17383,2797,19938,5491,3079,439,174
31,1330,"MONONA",1,19133,,"1",19,31,133,1330,13916,1899,699,20,-14.6,-25.8,11.2,2.9,22.8,0,16.1,13.9,6187,"D",64.2,"R",54.6,222,161,81,10.1,4.2,40.8,3615,4762,4.9,26.7,18,3755,3857,37,5.3,510,5000,97.3,61.7,4431,64.7,6100,57,391,18956,27,7458,9030,0,0,4089,23.6,62.1,181,3662,23200,1646,927,101,6,52,2480,339,125,124,292,1037,788,28,103,19,39,65,328,36,163,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,185,141,19045,475,1575,185,8,484,31,4457,8,4358,205,17120,36,12854,3846,118,557,9754,98,40,1141,66,179,97,1001,0,0,0,0,0,0,,1625,418,93.8,1371,34.1,408,91.5,218,65,1267,2.4,64.3,52,298,29,23,22840,16659,10690,12145,4802,4897,325,179
31,1350,"MONROE",1,19135,,"3",19,31,135,1350,10463,2227,435,24,-11.4,-17.6,6.2,1.7,43.8,.5,12.8,16.3,4791,"D",66.5,"R",54.2,186,153,69,9.6,4.4,38.5,2593,3481,15.3,30.9,13,2819,3807,36.7,5.4,628,3599,92.5,46.1,3289,73.3,5500,54,365,8401,20.4,3111,4348,0,0,2175,29,49.7,103,1940,17300,708,522,98,249,38,476,294,87,37,179,838,584,218,820,159,328,502,1386,84,,,8,2,1,1,1,0,0,0,0,0,1,0,0,0,118,82,12040,345,942,116,7,525,12,2497,7,2923,130,10070,13,3913,394,18,82,9962,55,21,541,64,115,42,424,4,,,,,,325,1174,246,88.5,1034,10.6,243,87.3,103,23,787,10.3,30.1,143,235,14,6,7068,6836,1917,5150,3388,3116,758,340
31,1370,"MONTGOMERY",1,19137,,"1",19,31,137,1370,14467,1858,422,34,-7.8,-16.8,9,1.1,44.4,.1,15.5,16.5,6601,"D",52.9,"R",65.2,218,216,95,11.5,3,47.5,3223,5453,12,35.6,21,4046,4150,36.1,6,369,5334,90.6,66.6,4892,66.8,7500,64,419,23293,28.7,11488,9240,913,36.3,3720,23.3,57,146,3668,19600,1612,792,48,478,70,1531,444,143,51,372,2256,2138,754,,590,,,,,791,,11,3,1,2,0,0,1,0,0,1,0,1,0,0,195,143,21444,666,1981,198,8,736,25,4936,18,4075,235,20301,35,12781,1777,155,600,14710,101,51,1619,119,286,86,1114,1,,,,,,,1269,266,98.7,1123,30.3,267,99,225,52,981,2.8,61.1,77,238,47,9,19052,16966,4218,14835,3576,3811,391,175
31,1390,"MUSCATINE",1,19139,,"6",19,31,139,1390,33840,908,443,77,5.3,-6.6,11.8,5.6,62,.4,11.2,13.4,13577,"D",59.1,"R",58.2,724,361,258,9.9,3.4,38.7,7985,12612,31,33.9,59,9037,5204,21.2,9.5,1146,11815,86.6,67.1,10862,65.9,9000,63,382,48729,37,24862,18478,5043,215.8,7556,18.5,55.7,123,6510,16200,3219,874,129,723,180,6233,957,363,137,745,7170,7733,3197,16841,2299,4797,10075,40370,8159,3088,24003,61,25,18,7,7,0,1,3,3,0,2,3,0,6,410,312,48877,1585,4690,403,11,2858,61,11157,21,7698,431,46036,51,16641,7163,191,828,18238,195,91,4611,296,828,189,3151,4,66,411,1493,1294,197,1034,1552,258,91.7,1307,29.2,253,90.2,332,66,1110,2.4,64.7,119,194,46,3,21087,16134,6794,14286,4773,4110,633,292
31,1410,"O BRIEN",1,19141,,"1",19,31,141,1410,18840,1521,575,33,-.7,-15.4,14.8,5,22.6,0,26.5,13.1,8637,"R",50.2,"R",68.7,316,203,98,9.8,2.3,40.6,4624,6334,7.9,31.7,26,5023,4129,32.7,8.3,356,6163,96.3,76.1,5823,66.6,8500,69,412,23206,29.2,7529,12968,3725,102.9,3817,25,61.8,124,4004,17000,2037,816,172,128,78,2865,465,173,76,486,2267,1912,392,,292,,,,,313,3170,20,4,4,0,2,1,0,0,0,0,1,0,0,0,294,218,31102,785,2412,288,13,1633,36,5856,18,5175,334,25940,48,25065,4016,135,632,24643,122,70,1851,148,297,126,1579,4,,,,,,,1796,357,97.1,1604,47.3,359,97.4,366,81,1553,1,78,17,224,44,0,35783,22309,9995,25788,6363,2820,350,106
31,1430,"OSCEOLA",1,19143,,"2",19,31,143,1430,10064,2270,398,25,-1.1,-19.7,18.5,6.1,28.3,0,23.9,10.8,4301,"D",58.1,"R",62,182,74,63,8.9,3.2,35.7,2623,3435,8.4,24.7,12,2635,3692,38.8,5.6,127,3176,96.8,68.6,2969,64.4,7900,66,402,13705,29.8,4824,7056,0,0,1873,28.8,64.2,119,1888,14800,896,576,40,0,43,817,257,95,38,220,1147,1019,236,967,206,452,765,3189,298,225,2104,11,3,3,0,3,0,0,0,0,0,0,0,0,0,121,97,11430,324,904,108,6,394,16,1958,6,2107,155,10267,27,26940,,205,999,9960,54,16,509,34,46,46,401,1,,,,,,,1233,251,98.9,1070,50,246,96.9,325,76,1045,1,76.4,10,230,18,2,22049,20607,6559,15482,4583,2146,389,56
31,1450,"PAGE",1,19145,,"1",19,31,145,1450,21023,1380,535,39,-12.1,-19.1,7,2.2,54.6,.2,10.5,16.6,9209,"R",51.9,"R",69.7,308,242,140,11,3.1,45.4,4565,8133,7.3,36.8,30,5596,3996,36.2,6.1,653,7448,90,64.2,6761,65.3,8000,60,391,29086,24,9182,17221,2633,39.3,4093,24.8,57.4,111,4021,16300,1780,979,96,292,100,1719,547,178,120,494,3220,2826,440,2069,292,604,1136,4762,354,322,2703,25,5,4,1,0,0,2,0,1,0,0,2,0,0,263,193,32625,1164,3759,257,13,2923,29,5504,16,4939,299,28816,52,22701,5588,222,883,16341,147,63,3069,340,972,151,2332,0,0,0,0,0,0,0,1642,332,96.8,1446,27.3,335,98,209,49,1234,2.6,58.9,99,232,42,8,24089,16659,7199,16884,4770,3766,528,227
31,1470,"PALO ALTO",1,19147,,"2",19,31,147,1470,14736,1835,561,26,-7.3,-24.1,16.8,5,26.4,0,18.4,11.5,6647,"D",66.8,"D",51,262,189,83,11.5,3.1,47.9,4135,4895,6.5,30.8,17,3647,3598,40.1,4.9,462,4763,97.7,72.4,4220,65.9,7200,63,385,18393,36.3,7094,9346,535,17.6,3489,26.2,65,153,3229,19800,1671,647,184,0,62,1866,401,152,59,327,1326,1078,137,577,99,233,379,1143,202,94,475,18,1,1,0,0,0,0,0,0,0,0,1,0,0,189,141,19093,512,1469,191,7,615,29,3533,6,2170,237,16241,49,19744,4514,205,718,18645,127,31,1286,59,124,90,842,2,,,,,,,1643,354,98.5,1393,42.6,356,99.1,308,80,1336,.8,75.8,28,255,30,5,28542,20489,12780,15757,5933,4039,456,150
31,1490,"PLYMOUTH",1,19149,,"1",19,31,149,1490,23906,1233,863,28,2.8,-13.3,16.1,6,28.3,0,18.9,11.5,10613,"D",53.6,"R",57.9,438,217,143,9.7,3.5,40.9,6701,8241,8.1,26,30,5846,4164,34.1,7.5,201,7218,95.8,74,6815,63.9,9000,64,409,34308,26.4,15937,14967,9077,73.8,4533,27.7,64.4,121,4227,13600,2206,1330,89,0,95,3016,559,192,104,507,2561,2122,465,1867,297,610,1109,4669,790,308,2244,25,5,4,1,3,2,0,0,0,0,0,0,0,0,285,221,34015,998,2756,285,8,463,29,5576,16,7044,307,26693,50,20768,8312,328,1323,13387,101,55,1600,123,289,106,1407,1,,,,,,,2595,536,97,2296,39.5,536,97,278,64,2151,1.4,70.2,85,233,47,11,51666,22503,7884,43779,9123,6820,393,286
31,1510,"POCAHONTAS",1,19151,,"2",19,31,151,1510,14234,1876,581,25,-8.1,-22.5,14.4,4.4,0,0,17,12.4,6072,"D",65.7,"R",50.2,262,168,95,11.6,2.7,48.4,3858,4944,5.8,27.7,19,3700,4220,33.6,8.5,388,4673,98.8,68.9,4241,65.6,7700,69,405,18543,42.1,6588,9605,0,0,2912,28.3,61.4,125,2495,15400,1285,697,92,0,41,1318,337,126,50,332,1525,1337,220,898,169,423,653,1210,93,172,1375,22,2,2,0,0,0,0,0,0,0,0,2,0,0,192,144,18524,468,1183,205,10,587,29,3685,12,3163,202,14140,44,32598,,294,1401,33715,81,35,1105,72,136,106,1071,2,,,,,,,1767,358,96.6,1511,49.3,366,98.5,352,86,1462,1.1,78,19,242,29,3,34455,22803,15411,19043,5756,2867,421,135
31,1530,"POLK",1,19153,52,"C",19,31,153,1530,266315,115,594,449,17.8,1.3,16.5,6.8,91.7,4,11.8,9.7,111953,"D",66.3,"R",53.7,5608,2625,2134,12.2,2.9,55.5,64810,107563,21.2,52.7,577,69148,6464,12.9,17.3,10283,89084,79.2,74.3,84352,70.7,12100,72,374,544444,31.5,126080,238848,351244,56,60838,12,75,167,59112,17100,29863,5069,1414,2391,2528,54212,6812,2891,3392,5996,89112,110063,21621,135022,14431,28172,85377,285200,11283,23230,241323,389,128,93,35,32,6,19,9,5,9,19,10,4,12,2215,1689,411223,16962,52719,1917,48,63959,271,91654,128,81180,2644,374087,703,1008634,531188,8869,52274,922663,1819,963,88257,6808,22555,1612,63253,12,97,508,1794,1487,186,2616,1926,297,78.2,1578,27.1,292,76.7,391,75,1175,3.7,59.5,265,185,100,10,22758,14422,11744,10959,5299,7213,762,550
31,1550,"POTTAWATTAMIE",1,19155,143,"B",19,31,155,1550,83102,362,963,86,19.3,2.4,16.8,7.9,72.9,.7,13.1,9.9,31799,"D",55.3,"R",57.8,1944,835,638,11.2,2.6,44.7,20854,30881,16.5,39.6,141,21446,5591,18.2,10.2,2627,26247,87.1,73.3,24896,72.1,9900,72,392,87297,27.7,42840,34269,28264,59.1,15597,16.6,69.5,128,15554,13800,7971,2548,550,57,455,10751,1786,672,436,1342,10495,9950,1842,8810,1267,2697,5329,16304,1407,1949,13755,62,17,11,6,5,0,1,0,3,0,3,3,2,0,705,513,92854,2958,9007,671,18,,94,22640,47,18151,690,75070,100,124630,62054,816,4224,98020,452,174,9418,748,2206,378,7784,2,,,,,,,2820,569,92.2,2501,35.1,565,91.6,275,62,2140,3.2,67.4,243,226,102,14,57932,23164,10164,47758,9391,8606,532,533
31,1570,"POWESHIEK",1,19157,,"5",19,31,157,1570,19300,1488,589,33,-.2,-11.8,11.6,4.1,38.2,.1,11.9,12.9,8334,"D",62.6,"R",58.8,368,209,131,12,2.6,51.4,5346,6950,11.9,32,27,4879,4236,31.8,7.5,419,6212,91.7,67,5769,67.7,8600,65,406,24765,36.6,9712,12653,7027,95.7,4009,25.4,60.7,125,3606,16200,1752,962,97,10,73,3603,476,169,71,427,2766,2656,464,1817,336,661,1175,2833,172,471,2654,24,6,6,0,0,3,0,0,1,0,0,0,1,1,234,194,28494,871,2602,218,17,928,25,5119,19,4877,272,23948,44,18984,3480,216,1121,23405,110,42,1538,84,235,112,1284,1,,,,,,0,1825,364,96.7,1574,32.7,355,94.2,261,59,1428,2.4,66.3,72,226,27,2,25413,16145,6674,18739,5784,3860,447,198
31,1590,"RINGGOLD",1,19159,,"3",19,31,159,1590,7910,2504,538,15,-17,-22.2,5.2,.6,0,0,3.7,15.8,3840,"D",58.9,"R",58.7,76,83,51,11.5,1.6,47.8,2004,2615,3.1,25.1,8,2259,2573,57.4,3.7,420,3063,99.5,50.5,2638,74.2,5000,61,395,4916,6.3,144,3813,0,0,2043,31.5,53.4,137,1954,21300,980,498,49,175,17,310,257,79,41,131,485,390,10,32,9,18,26,46,4,22,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,115,69,9072,269,666,125,4,415,14,1402,4,1206,98,6973,13,3155,,43,97,7714,60,10,549,19,40,44,346,4,,,,,,0,1311,331,96.2,1130,19.1,327,94.9,120,35,955,5.9,41.4,72,289,20,17,10795,9553,2920,7875,3759,2502,562,190
31,1610,"SAC",1,19161,,"1",19,31,161,1610,17007,1653,578,29,-2.9,-16.5,13.6,3.9,19.7,0,18.1,13.6,7302,"D",59.7,"R",61.4,282,189,107,10.7,3.3,44.1,4358,5769,12.4,26.5,24,4462,4136,32.1,7.1,388,5909,93.9,68.3,5284,64.3,8100,65,408,25375,31.7,10976,11610,0,0,3549,24.5,66.3,137,3552,17000,1956,839,120,0,65,2432,428,154,62,437,1874,1574,372,1588,264,620,1015,3671,342,368,3972,27,6,6,0,3,0,0,0,0,2,0,1,0,0,255,195,22469,627,1823,262,10,482,31,3953,16,4386,281,20287,49,24570,9015,211,847,14930,123,45,1287,96,211,89,805,0,0,0,0,0,0,,1746,359,97,1538,45.9,366,98.9,348,82,1448,1,77.9,38,238,51,10,39904,25945,10088,29815,5818,3421,399,149
31,1630,"SCOTT",1,19163,48,"D",19,31,163,1630,119067,256,454,263,18.2,1.2,17.1,7.4,84.8,1.6,15.6,9.8,51098,"D",61.7,"R",54.5,3010,1225,809,11.3,2.2,45.3,30074,45629,32.1,42.7,243,30113,6459,13.1,16.6,3083,37060,74.2,77.8,35648,66.3,13800,75,381,194392,29.3,96475,74021,90587,41.9,25009,11.1,73.7,152,23474,16300,11918,2713,651,393,888,28206,2687,1156,403,2481,36032,46664,13353,88880,9651,20220,60852,190824,14841,12063,122784,183,61,36,25,11,4,7,0,3,5,10,18,1,2,1029,813,191068,7369,23296,867,28,35646,143,40210,43,34357,1080,155230,271,328985,134429,2651,16118,293233,663,363,24675,2443,7258,649,19618,7,85,364,1435,1174,143,766,1778,258,89,1549,31.5,256,88.3,435,73,1360,2.2,68.6,127,165,45,2,27273,17607,6318,20949,6176,4746,631,341
31,1650,"SHELBY",1,19165,,"1",19,31,165,1650,15825,1755,587,27,-.7,-17.1,16.4,5.9,27.5,0,20.5,12.7,7137,"D",58.1,"R",55.1,330,165,125,10.1,2.7,42,4164,5344,4,26.4,19,3957,3933,38.5,8.9,274,4860,94,45.3,4488,66.4,8300,73,430,21484,21.5,11358,7889,5562,85.7,3420,24.4,55.6,119,3518,19000,1338,887,58,415,45,1890,401,136,84,332,1754,1506,209,,139,,,,,91,1150,15,2,2,0,2,0,0,0,0,0,0,0,0,0,168,138,21740,608,1817,172,6,1032,25,3288,13,3940,193,17479,35,13048,,157,598,13116,100,26,1138,57,139,81,967,1,,,,,,0,1832,364,96.9,1653,38.3,370,98.4,277,64,1576,1.6,68,38,224,30,2,32805,19846,5358,27444,7535,3797,415,150
31,1670,"SIOUX",1,19167,,"1",19,31,167,1670,26375,1127,766,34,0,-18.6,18.6,7,19.9,0,31.4,10.5,12323,"R",65.6,"R",79.5,598,264,169,8.8,3.8,30.1,7388,8750,9.7,27,31,6531,3994,34.8,6.5,477,7870,98.6,71.3,7465,68.9,8200,64,409,31562,34.9,13669,14776,0,0,4706,26.3,59,104,5341,13400,2717,1312,196,272,85,2951,571,199,86,611,3391,3079,854,3369,721,1509,2595,7016,677,576,3805,40,8,7,1,3,0,0,0,1,1,0,2,1,0,346,250,40140,876,2587,372,10,1011,56,7013,25,6650,327,27830,51,41430,4956,302,1157,37301,166,48,2114,110,260,125,1511,5,,,,,,,2725,478,97.4,2438,40.7,480,98,364,72,2362,1.5,77.5,44,197,77,2,62571,25665,7925,54635,10816,5349,442,224
31,1690,"STORY",1,19169,,"2",19,31,169,1690,49327,606,568,87,11.4,-7.4,18.8,8.5,63.3,.3,13.4,9.9,20610,"D",59.8,"R",65.3,1162,390,366,12.5,1.8,64.1,17506,19477,8.2,49.8,90,11921,5410,19.4,14.4,696,14978,86.5,77.7,14195,59.5,13000,68,398,56777,35.6,20744,29719,21006,68,11153,26,50.4,113,11156,16500,5935,1286,189,1639,265,7548,1423,519,769,974,7007,6092,1386,5220,1038,2083,3499,16206,540,998,6612,45,15,12,3,6,0,3,0,0,0,0,3,1,2,456,362,66670,2555,7011,459,14,4937,44,15314,28,10537,529,56689,83,40253,18097,542,2149,20615,338,138,11312,1080,3165,255,4306,6,58,240,1183,959,103,372,1845,348,95.8,1560,40.2,347,95.6,385,87,1422,1.5,73.6,94,223,68,8,32514,20842,13350,19163,5522,5592,568,332
31,1710,"TAMA",1,19171,,"5",19,31,171,1710,21413,1353,720,30,-1.3,-12.2,11,3.6,27,.2,17.3,13.9,9608,"D",63,"R",52.8,324,244,135,10.1,4.1,41.9,5252,7279,9.2,24,28,5703,4082,35.5,6.2,592,7180,96.3,61.4,6716,70.4,7000,57,409,26803,21.7,11079,13002,182,65.5,3830,30.7,59.2,105,3524,15200,2035,738,131,22,70,1744,543,182,78,437,1859,1673,212,1048,168,304,766,2436,462,288,3426,18,2,1,1,0,0,1,0,0,0,1,0,0,0,322,212,30347,719,2203,320,12,596,40,4727,17,4718,347,26848,45,19046,2958,160,598,24002,131,41,1607,79,169,106,1088,1,,,,,,,2335,438,95.1,2081,33.3,439,95.3,308,64,1900,3,66.5,94,211,68,4,36806,17686,9769,27029,7587,4038,507,275
31,1730,"TAYLOR",1,19173,,"3",19,31,173,1730,10288,2244,528,20,-17.2,-22.2,5,-.7,0,.1,5.2,18.6,4942,"D",56.3,"R",61.9,130,146,66,9.9,1.9,39.6,2506,3683,3.2,26.2,11,2937,2867,52.4,2.9,279,4097,96.9,56.2,3499,76.5,5000,54,381,9015,34.4,3133,4697,0,0,2265,32,61.5,135,2200,19200,1154,661,84,0,34,544,310,95,50,185,770,579,116,407,78,145,292,669,22,117,513,8,2,2,0,1,0,0,0,0,0,0,1,0,0,130,90,11309,274,842,136,10,336,14,2217,6,1338,133,8998,26,12745,380,131,384,11994,74,32,748,40,103,77,667,1,,,,,,,1605,330,97.8,1395,19.9,326,96.6,146,34,1162,7,36.8,86,234,28,8,12556,9000,3288,9267,4373,3462,480,209
