state,county,name,level,fips,statefip,counfip,level2,metrofip,pmsafip,stcode,countype,b1_lnd01,b1_pop01,b1_pop02,b1_pop03,b1_pop04,b1_pop05,b1_pop06,b1_pop07,b1_pop08,b1_pop09,b1_pop10,b1_pop11,b1_pop12,b1_pop13,b1_pop14,b1_pop15,b1_pop16,b2_pop01,b2_age01,b2_age02,b2_age03,b2_age04,b2_age05,b2_age06,b2_age07,b2_age08,b2_age09,b2_age10,b2_age11,b2_age12,b2_age13,b2_age14,b2_age15,b2_age16,b2_age17,b2_pop02,b2_pop03,b2_pop04,b2_pop05,b2_pop06,b2_pop07,b2_pop08,b2_pop09,b2_pop10,b2_pop11,b2_pop12,b2_pop13,b2_pop14,b2_pop15,b2_pop16,b2_pop17,b2_pop18,b3_pop01,b3_pop02,b3_hsd01,b3_hsd02,b3_hsd03,b3_hsd04,b3_hsd05,b3_hsd06,b3_hsd07,b3_hsd08,b3_hsd09,b3_hsd10,b3_hsd11,b3_hsd12,b3_hsd13,b3_hsd14,b3_hsd15,b3_hsd16,b3_hsd17,b3_hsd18,b3_hsd19,b3_hsd20,b3_hsd21,b3_hsd22,b3_hsd23,b4_vst01,b4_vst02,b4_vst03,b4_vst04,b4_vst05,b4_vst06,b4_vst07,b4_hlt01,b4_hlt02,b4_hlt03,b4_hlt04,b4_hlt05,b4_hlt06,b4_hlt07,b4_hlt08,b4_hlt09,b5_edc01,b5_edc02,b5_edc03,b5_edc04,b5_edc05,b5_edc06,b5_edc07,b5_edc08,b5_inc01,b5_inc02,b5_inc03,b5_pov01,b5_pov02,b5_pov03,b5_pov04,b5_pov05,b6_crm01,b6_crm02,b6_crm03,b6_crm04,b6_crm05,b6_crm06,b6_crm07,b6_crm08,b6_hsg01,b6_hsg02,b6_hsg03,b6_hsg04,b6_hsg05,b6_bld01,b6_bld02,b6_bld03,b6_bld04,b6_bld05,b6_bld06,b7_clf01,b7_clf02,b7_clf03,b7_clf04,b7_clf05,b7_bus01,b7_bus02,b7_bus03,b7_bus04,b7_bus05,b7_bus06,b7_bus07,b7_bus08,b7_bus09,b7_bus10,b8_pie01,b8_pie02,b8_pie03,b8_pie04,b8_pie05,b8_pie06,b8_pie07,b8_pie08,b8_pie09,b8_pie10,b8_pie11,b8_pie12,b8_pie13,b8_pie14,b8_pie15,b8_pie16,b8_pie17,b8_pie18,b8_pie19,b8_pie20,b8_pie21,b8_pie22,b8_man01,b8_man02,b8_man03,b9_man01,b9_man02,b9_man03,b9_man04,b9_man05,b9_man06,b9_man07,b9_man08,b9_man09,b9_wat01,b9_wat02,b9_wat03,b9_wat04,b9_wat05,b9_wat06,b9_wat07,b10_pop01,b10_pop02,b10_pop03,b10_ear01,b10_ear02,b10_ear03,b10_ear04,b10_agr01,b10_agr02,b10_agr03,b10_agr04,b10_agr05,b10_agr06,b10_agr07,b10_agr08,b10_agr09,b10_agr10,b10_agr11,b10_agr12,b10_agr13,b10_agr14,b10_agr15,b11_whs01,b11_whs02,b11_whs03,b11_whs04,b11_whs05,b11_whs06,b11_rtl01,b11_rtl02,b11_rtl03,b11_rtl04,b11_rtl05,b11_rtl06,b11_rtl07,b11_rtl08,b11_rtl09,b11_rtl10,b12_afs01,b12_afs02,b12_afs03,b12_afs04,b12_afs05,b12_afs06,b12_bnk01,b12_bnk02,b12_fed01,b12_fed02,b12_fed03,b12_fed04,b12_fed05,b12_fed06,b12_fed07,b12_fed08,b12_fed09,b12_fed10,b12_fed11,b12_fed12,b12_fed13,b13_pop01,b13_soc01,b13_soc02,b13_soc03,b13_soc04,b13_soc05,b13_soc06,b13_gve01,b13_gve02,b13_gve03,b13_gve04,b13_gvf01,b13_gvf02,b13_gvf03,b13_gvf04,b13_gvf05,b13_gvf06,b13_gvf07
45,710,"Orleans, LA",1,22071,22,71,50,5560,,"LA",1,181,476492,121,484674,117,2677.8,496938,98,557927,-8182,-12264,-60989,-1.7,-2.5,-10.9,14826,3.1,484674,33496,6.9,95912,19.8,55234,11.4,141963,29.3,101416,20.9,28949,6,20296,4.2,7408,1.5,33.1,227094,257580,88.2,135956,28.1,325947,67.3,991,.2,10972,2.3,109,,4498,.9,6201,1.3,17641,9772,188251,188235,0,467033,2.48,62422,33.2,66489,35.3,42618,22.6,112977,55053,48.7,58013,24950,43,46171,26389,57.2,75274,70209,7.2,469053,7738,16.5,5131,10.9,95,12.3,,,,,,49,3079,67155,54263,82176,86028,80964,305065,207857,68.1,68451,22.4,25200,18477,36.4,127476,-24566,49993,27.9,40.1,36058,5936,30122,61799,465828,7741,496938,12436,215091,-4.6,188251,87589,46.5,679,348,51.3,229,33.7,93433,194237,197155,-1.5,11071,5.7,10762,-2,10862,10983,211827,3.8,209110,204031,28661,93.6,11818592,8813529,34.1,464578,25439,93.5,2257108,11725314,1738751,14.8,620950,5.3,9986563,85.2,756859,6.5,865374,7.4,4432950,37.8,2461646,21,620950,605782,584947,261,77,29.5,10453,362151,7022,226493,1064555,2304957,63554,1288,2,2,12518,220,6456,496938,27,,11725314,0,0,0,10,10,100,0,0,,,4,,21,2100,,,,,484,2450539,1718454,6086,210158,405795,1871,2771305,469053,5908,64.3,262459,9.5,20405,315558,15465,1105,1371830,677091,49.4,32081,377486,105,7977504,4811688,3423678,40.5,460913,10439,3797,1749954,3122,1439017,1531,705469,1809,833993,460913,77174,84425,-8.6,167,39485,27786,13082,6081,44814,20873,1235153,510757,469053,1089,206739,40.5,1121728
45,730,"Ouachita, LA",1,22073,22,73,50,5200,,"LA",1,611,146678,376,147250,368,241,142191,334,139241,-572,5059,2950,-.4,3.6,2.1,1747,1.2,147250,10621,7.2,30512,20.7,17663,12,41063,27.9,29959,20.3,9524,6.5,5943,4,1965,1.3,32.3,69460,77790,89.3,94947,64.5,49526,33.6,337,.2,940,.6,37,,480,.3,983,.7,4965,2467,55216,50518,9.3,142285,2.58,14219,25.8,21421,38.8,12497,22.6,38319,18860,49.2,26319,11685,44.4,9897,6095,61.6,16897,14036,20.4,146973,2220,15.1,1317,9,18,8.1,,,,,,15,1189,19459,16981,28263,28917,27697,82648,59188,71.6,15583,18.9,28651,21129,35.6,28615,-5161,12056,19.8,29.1,11470,1414,10056,9176,145959,7858,142191,6453,60154,6.8,55216,35411,64.1,395,366,92.7,17,4.3,48742,71975,71521,.6,3106,4.3,4067,12.4,3910,3617,61306,25.6,56471,48804,24168,79,3117194,2073904,50.3,146830,21230,78,547651,2283609,511275,22.4,380293,16.7,1765312,77.3,239478,10.5,186125,8.2,584219,25.6,367915,16.1,380293,375892,380749,152,62,40.8,8235,287644,6176,198198,861203,1983365,11189,2121,19,186,2163,3274,7478,142191,595,.4,2283609,7022,.3,10512,377,143,37.9,45,11.9,89,14,236,60,25729,68247,16601,64.5,9128,35.5,248,1257241,1117156,2912,82427,169691,753,1483524,146973,10094,109.8,351865,23.7,9649,133968,13884,265,170104,147419,86.7,5360,42565,56,1608751,572426,339499,68.6,146672,3903,2769,406158,87,12712,180,26415,810,118789,146672,22231,20920,6.3,152,12330,4932,493,819,11821,6093,289606,136341,146973,928,51908,38.1,298680
45,750,"Plaquemines, LA",1,22075,22,75,50,5560,,"LA",1,845,27004,1489,26757,1492,31.7,25575,1440,26049,247,1182,-474,.9,4.6,-1.8,433,1.6,26757,1977,7.4,5839,21.8,2450,9.2,8163,30.5,5715,21.4,1623,6.1,783,2.9,207,.8,33.7,13335,13422,99.4,18668,69.8,6258,23.4,553,2.1,700,2.6,4,,194,.7,380,1.4,728,646,9021,8213,9.8,26029,2.89,1675,18.6,4086,45.3,1937,21.5,6999,3562,50.9,5183,2588,49.9,1313,714,54.4,2022,1639,23.4,25911,425,16.4,200,7.7,3,7.1,,,,,,3,,3052,2506,5141,5190,4953,14888,8630,58,1121,7.5,31908,24076,32.5,4058,-1598,1639,15.6,21,490,79,411,639,26311,1862,25575,2499,10481,11.1,9021,7117,78.9,118,118,100,0,0,11059,10591,10760,-1.6,606,5.7,755,3.6,736,729,13428,13,11158,11884,32008,104.6,595980,398292,49.6,26177,22767,83.7,128137,848994,393756,46.4,164227,19.3,452951,53.4,33815,4,11041,1.3,94316,11.1,132703,15.6,164227,148616,125520,44,19,43.2,2231,102059,1544,58749,451213,2779197,11570,5,0,0,668,10809,536,25575,247,1,848994,2287,.3,1032,127,82,64.6,12,9.4,37,-9,289,5,4653,36638,3346,71.9,1307,28.1,87,837795,,1168,36371,79054,76,85793,25911,3311,36,,,674,8411,12479,51,55492,,,1600,20439,8,205085,203975,122673,66.3,26094,7817,2446,63823,3503,91411,1122,29267,696,18165,26094,3686,3080,19.7,141,1750,849,623,893,2414,1693,91387,38283,25911,1477,20515,53.6,97402
45,770,"Pointe Coupee, LA",1,22077,22,77,50,,,"LA",4,557,22619,1669,22763,1658,40.9,22540,1553,24045,-144,223,-1505,-.6,1,-6.3,245,1.1,22763,1563,6.9,4645,20.4,1992,8.8,6143,27,5260,23.1,1755,7.7,998,4.4,407,1.8,36.7,11055,11708,94.4,13865,60.9,8601,37.8,39,.2,57,.3,0,0,73,.3,128,.6,337,330,8397,7736,8.5,22426,2.67,1962,23.4,3390,40.4,2266,27,6171,2954,47.9,4512,2076,46,1283,705,54.9,2226,1813,22.8,23582,331,14,227,9.6,2,6,,,,,,1,,3327,2854,3633,3731,3859,13669,8016,58.6,1321,9.7,27541,18772,46.7,4766,-1983,1876,20.1,27.1,535,125,410,,23582,2269,,,10297,6.2,8397,6526,77.7,101,67,66.3,0,0,8924,9622,9862,-2.4,727,7.6,334,18.4,330,282,3821,76.3,3517,2167,20386,66.6,436641,278633,56.7,23527,18559,68.2,97264,169296,41866,24.7,24234,14.3,,,20860,12.3,6072,3.6,24669,14.6,38727,22.9,24234,21976,21631,11,5,45.5,539,12875,468,9859,76630,146061,29010,1033,3.6,69,315,448,15423,22540,579,2.6,169296,914,.5,12815,402,123,30.6,104,25.9,201,8,500,160,53662,133488,48432,90.3,5230,9.7,13,,,,,,84,159000,23582,6742,73.4,18108,11.4,807,11556,14320,26,,7918,,,,13,209896,100169,61491,62.9,23440,4273,2429,56933,30,707,133,3119,1342,31453,23440,3768,3665,2.8,161,1810,1160,67,130,1359,744,45227,13543,23582,574,7828,57.8,45416
45,790,"Rapides, LA",1,22079,22,79,50,220,,"LA",1,1323,126566,435,126337,430,95.5,131556,352,135282,229,-5219,-3726,.2,-4,-2.8,1739,1.4,126337,8913,7.1,25492,20.2,11977,9.5,35216,27.9,28247,22.4,8950,7.1,5672,4.5,1870,1.5,35.5,60417,65920,91.7,84024,66.5,38445,30.4,930,.7,1087,.9,45,,529,.4,1277,1,5504,3457,47120,45941,2.6,120833,2.56,12260,26,18450,39.2,11543,24.5,33133,16290,49.2,23396,10577,45.2,7913,4776,60.4,13987,11746,19.1,126363,1851,14.6,1261,10,18,9.7,,,,,,48,3009,19949,15972,23990,24800,25004,79953,55144,69,11657,14.6,27231,20811,30.8,24769,-3507,10178,20,29.1,7766,804,6962,6422,123738,6276,130802,4910,52038,1.6,47120,32057,68,440,376,85.5,61,13.9,44877,60838,61528,-1.1,3331,5.5,3080,7.7,2997,2861,45683,19.9,43904,38086,22214,72.6,2790239,1989816,40.2,126475,22062,81.1,653545,1826101,337384,18.5,198198,10.9,1485068,81.3,183709,10.1,83173,4.6,553604,30.3,453896,24.9,198198,191061,185365,73,24,32.9,3179,102994,2201,59878,722200,1165869,49774,3286,6.6,915,3099,4,2766,131556,1490,1.1,1826101,3649,.2,8308,817,322,39.4,97,11.9,194,-16,238,122,55175,67534,48827,88.5,6348,11.5,173,581118,475943,1789,45619,93886,586,1188345,126363,9404,102.3,256003,21.5,7397,108486,14666,224,119801,98201,82,3985,31736,47,1184909,689073,562864,22.4,126775,5435,3366,426708,292,37032,730,92569,946,119965,126775,22583,21080,7.1,178,11155,6272,2180,704,11222,4963,251385,113792,126363,901,47612,41.8,242721
45,810,"Red River, LA",1,22081,22,81,50,,,"LA",4,389,9578,2482,9622,2477,24.7,9526,2429,10433,-44,96,-907,-.5,1,-8.7,97,1,9622,724,7.5,2170,22.6,892,9.3,2387,24.8,2066,21.5,699,7.3,509,5.3,175,1.8,34.6,4578,5044,90.8,5568,57.9,3936,40.9,27,.3,9,.1,2,,21,.2,59,.6,283,283,3414,3321,2.8,9339,2.74,790,23.1,1415,41.4,962,28.2,2527,1218,48.2,1759,790,44.9,635,375,59.1,887,816,8.7,9640,134,13.9,123,12.8,0,0,,,,,,2,,1542,1289,2055,2067,1934,5616,3221,57.4,488,8.7,21928,14831,47.9,2488,-728,1032,26,35.6,288,58,230,,9606,2998,,,3988,3.9,3414,2605,76.3,1,1,100,0,0,100,3490,3402,2.6,319,9.1,160,15.9,156,138,1852,5,1949,1764,18891,61.7,169506,113552,49.3,9606,17646,64.9,45001,77547,30819,39.7,16223,20.9,45892,59.2,6011,7.8,3127,4,13455,17.4,15650,20.2,16223,16080,23317,,,,,,,,,,162,145,89.5,41,79,0,141,9387,217,2.3,77547,836,1.1,4135,218,52,23.9,44,20.2,113,16,519,51,10925,50115,7458,68.3,3467,31.7,6,13786,13786,53,932,1797,39,53571,9640,5557,60.5,,,265,3714,14015,6,,,,,,2,92010,56979,33437,70.4,9489,6005,3346,31746,107,1012,171,1624,1836,17425,9489,1857,1695,9.6,196,930,563,37,53,610,453,16220,4789,9640,497,2223,46.4,17052
45,830,"Richland, LA",1,22083,22,83,50,,,"LA",4,558,20930,1746,20981,1737,37.6,20629,1648,22187,-51,352,-1558,-.2,1.7,-7,227,1.1,20981,1554,7.4,4170,19.9,2087,9.9,5613,26.8,4405,21,1603,7.6,1114,5.3,435,2.1,35.8,9860,11121,88.7,12791,61,7974,38,28,.1,37,.2,0,0,42,.2,109,.5,1169,1019,7490,7079,5.8,19812,2.65,1800,24,3010,40.2,2209,29.5,5481,2572,46.9,3757,1602,42.6,1411,797,56.5,2009,1709,17.6,20933,323,15.4,254,12.1,2,6.2,,,,,,15,687,3785,3272,3906,4427,4363,12514,6506,52,1337,10.7,20515,15298,34.1,5701,-937,2396,27.5,37.8,195,2,193,,12913,1510,,,8335,3.8,7490,5411,72.2,33,31,93.9,0,0,4127,8486,8454,.4,856,10.1,418,5.6,426,396,4547,23.7,4911,3675,18717,61.1,335381,237798,41,21040,15940,58.6,116524,160499,37069,23.1,24131,15,121065,75.4,15525,9.7,6344,4,43035,26.8,33032,20.6,24131,23326,21928,14,4,28.6,600,16602,475,11619,38421,132128,2452,2001,81.6,2138,201,0,1833,20629,1467,7.1,160499,2365,1.5,16215,483,92,19,169,35,237,-10,490,197,57475,118996,54222,94.3,3253,5.7,28,160356,,259,5606,16307,85,188033,20933,8983,97.7,,,844,12804,15171,27,8662,7070,81.6,296,2135,9,211851,136847,70249,94.8,21082,6491,3266,68849,32,675,231,4875,1781,37550,21082,3983,4140,-3.8,189,2100,1302,112,116,1233,1131,54305,8661,20933,414,4500,52,49438
45,850,"Sabine, LA",1,22085,22,85,50,,,"LA",4,865,23460,1623,23459,1617,27.1,22646,1551,25280,1,813,-2634,,3.6,-10.4,642,2.7,23459,1534,6.5,4621,19.7,1945,8.3,5758,24.5,5728,24.4,2169,9.2,1284,5.5,420,1.8,38.2,11474,11985,95.7,17048,72.7,3958,16.9,1828,7.8,35,.1,5,,74,.3,511,2.2,417,387,9221,8361,10.3,23042,2.5,2395,26,3292,35.7,2748,29.8,6596,2895,43.9,5132,2046,39.9,1109,667,60.1,2625,2136,22.9,23766,334,14.1,288,12.1,6,18,,,,,,8,,4179,3476,4549,4690,4575,14297,8854,61.9,1193,8.3,25824,16790,53.8,4538,-1503,1733,19,26.3,386,79,307,,21979,1756,,,13671,6.9,9221,7471,81,0,0,0,0,0,0,8423,8741,-3.6,445,5.3,481,24.3,471,387,4760,25.3,4561,3800,18478,60.4,404162,261918,54.3,23804,16979,62.4,102138,206968,81420,39.3,72214,34.9,106791,51.6,21453,10.4,8162,3.9,26528,12.8,33495,16.2,72214,72838,70130,19,7,36.8,1121,28813,1017,25335,65709,253065,363,228,62.8,0,193,31,291,22646,655,2.9,206968,18757,9.1,20214,373,114,30.6,20,5.4,57,-1,152,24,53434,143255,317,.6,53117,99.4,13,,,,,,93,120160,23766,5056,55,22856,19,840,11193,13325,24,7611,,,217,2171,15,184092,120119,67500,78,23812,5044,3418,81393,33,788,104,2484,1456,34673,23812,5021,4650,8,211,2515,1052,47,132,1243,880,35135,11047,23766,465,5139,46.5,32861
45,870,"St. Bernard, LA",1,22087,22,87,50,5560,,"LA",1,465,66486,744,67229,728,144.6,66631,660,64097,-743,598,2534,-1.1,.9,4,3425,5.1,67229,4242,6.3,12713,18.9,6200,9.2,19637,29.2,15175,22.6,5283,7.9,3199,4.8,780,1.2,36.6,32495,34734,93.6,59356,88.3,5122,7.6,329,.5,889,1.3,14,,494,.7,1025,1.5,788,727,25123,23156,8.5,66441,2.64,5759,22.9,9590,38.2,6680,26.6,18301,8464,46.2,13411,6050,45.1,3677,1846,50.2,6822,4865,40.2,66297,885,13.3,700,10.6,3,3.4,,,,,,13,459,10829,9102,8946,9511,8674,41894,28141,67.2,3047,7.3,32478,25482,27.5,8757,-1066,3317,13.2,19.7,2080,261,1819,,66120,3146,,,26790,6.5,25123,18753,74.6,108,96,88.9,0,0,6310,30807,31066,-.8,1778,5.8,1165,11,1091,1050,13354,18.6,12789,11255,23434,76.6,1376212,937652,46.8,65847,20900,76.8,279662,532202,170399,32,113516,21.3,361494,67.9,58955,11.1,14300,2.7,129458,24.3,85406,16,113516,111189,107697,54,10,18.5,1769,83088,1269,54558,325220,2603557,30565,2,0,0,1099,29464,4392,66631,19,,532202,309,.1,300,27,16,59.3,2,7.4,3,-3,126,2,425,15741,,,,,62,,,,,,214,362658,66297,5470,59.5,90441,24.9,2887,33570,11628,107,43031,,,1431,11587,19,690849,286417,159267,79.8,65406,4379,3519,230188,341,22315,98,6416,379,24771,65406,12550,11355,10.5,192,6615,1730,122,365,3020,1975,83414,36519,66297,551,12364,33.9,92482
45,890,"St. Charles, LA",1,22089,22,89,50,5560,,"LA",1,284,48548,947,48072,951,169.3,42437,948,37259,476,5635,5178,1,13.3,13.9,1346,2.8,48072,3511,7.3,11062,23,3996,8.3,15078,31.4,10117,21,2589,5.4,1321,2.7,398,.8,34.2,23447,24625,95.2,34803,72.4,12130,25.2,123,.3,265,.6,7,,308,.6,436,.9,430,372,16422,14333,14.6,47642,2.9,2744,16.7,7873,47.9,3001,18.3,13094,7121,54.4,9924,5242,52.8,2422,1451,59.9,3328,2911,14.3,47590,715,15,320,6.7,4,5.6,,,,,,3,,4872,4016,10128,9819,8292,25442,18836,74,3753,14.8,41905,31777,31.9,5926,-448,2546,12.2,17.4,2036,375,1661,2007,48312,4214,42437,4729,17430,8.8,16422,13374,81.4,176,174,98.9,0,0,25839,23073,23206,-.6,1414,6.1,827,43.3,769,577,18895,40.1,17128,13487,36591,119.5,1176437,723782,62.5,48164,24426,89.8,136117,1059202,639336,60.4,389161,36.7,419934,39.6,32916,3.1,11678,1.1,74889,7.1,95276,9,389161,334114,321514,37,15,40.5,5068,302219,3383,193295,3734370,8501526,195347,496,.3,0,861,45972,1689,42437,18,,1059202,-68,,-188,71,23,32.4,8,11.3,21,-2,301,9,5065,71338,4432,87.5,633,12.5,84,2627068,2454316,1485,50689,100371,119,210806,47590,4430,48.2,,,1316,17492,13292,47,18973,16414,86.5,701,5227,15,314493,157998,98563,60.3,48640,3248,2041,99257,585,28433,157,7658,448,21783,48640,6103,5005,21.9,125,2955,946,179,267,2760,2012,173862,96352,47590,2025,58427,60.6,160367
45,910,"St. Helena, LA",1,22091,22,91,50,,,"LA",4,408,10360,2413,10525,2395,25.8,9874,2399,9827,-165,651,47,-1.6,6.6,.5,104,1,10525,793,7.5,2258,21.5,962,9.1,2752,26.1,2449,23.3,732,7,418,4,161,1.5,35,5056,5469,92.4,4897,46.5,5517,52.4,10,.1,10,.1,1,,15,.1,75,.7,72,66,3873,3328,16.4,10453,2.7,983,25.4,1593,41.1,1000,25.8,2784,1317,47.3,1892,860,45.5,711,365,51.3,1089,831,31,9662,102,10.6,91,9.4,2,19.6,,,,,,0,0,1002,815,1535,1706,1893,5733,3302,57.6,443,7.7,22255,15475,43.8,2365,-993,1078,24.6,37.1,224,25,199,,9587,2336,,,5034,31.1,3873,3287,84.9,11,11,100,0,0,659,4030,3988,1.1,246,6.1,97,56.5,85,62,860,124.5,774,383,16027,52.4,174628,97224,79.6,9572,18244,67.1,45861,58523,13221,22.6,9375,16,,,2595,4.4,1632,2.8,7616,13,17129,29.3,9375,8146,7756,,,,,,,,,,629,627,99.7,0,47,515,176,9874,518,5.2,58523,11089,18.9,11752,333,102,30.6,15,4.5,66,15,197,24,30224,90763,478,1.6,29746,98.4,1,,,,,,17,11061,9662,1145,12.5,,,101,1085,10743,5,,,,,,3,46006,38241,19359,97.5,9607,3981,2308,22173,16,156,71,686,1541,14809,9607,2340,1115,109.9,244,1030,538,11,57,755,332,17925,3107,9662,322,1600,51.5,17999
45,930,"St. James, LA",1,22093,22,93,50,5560,,"LA",1,246,21224,1730,21216,1724,86.2,20879,1635,21495,8,337,-616,,1.6,-2.9,130,.6,21216,1483,7,4776,22.5,2080,9.8,5965,28.1,4550,21.4,1352,6.4,723,3.4,287,1.4,34,10228,10988,93.1,10606,50,10476,49.4,19,.1,10,,0,0,26,.1,79,.4,265,258,6992,6432,8.7,20951,3,1288,18.4,3218,46,1707,24.4,5550,2722,49,3869,1867,48.3,1349,713,52.9,1442,1069,34.9,20916,303,14.5,170,8.1,3,9.9,,,,,,1,,2815,2370,4590,4540,4133,12019,7342,61.1,978,8.1,30830,23105,33.4,3570,-1705,1453,16.8,22.7,890,293,597,,21147,4209,,,7605,9.7,6992,5982,85.6,16,14,87.5,0,0,1841,9213,9312,-1.1,1024,11.1,311,5.8,305,294,6222,20,6718,5184,36497,119.2,421709,293068,43.9,21033,20050,73.7,78420,333343,,,187588,56.3,,,12951,3.9,8485,2.5,24080,7.2,47116,14.1,187588,184814,177510,26,19,73.1,2858,149532,1919,92105,745645,3842282,24668,5798,23.5,0,271,23593,1419,20879,269,1.3,333343,7530,2.3,6333,65,25,38.5,30,46.2,45,2,698,40,26691,410631,26634,99.8,57,.2,15,277730,,282,10507,19450,55,72383,20916,3461,37.7,2006,2.8,609,7437,12212,14,6599,,,203,1763,10,238560,113919,49149,131.8,21197,5374,2797,59278,1452,30773,152,3217,931,19739,21197,3398,2910,16.8,160,1520,593,61,117,1597,1237,71890,29566,20916,1414,18077,61.1,68364
45,950,"St. John the Baptist, LA",1,22095,22,95,50,5560,,"LA",1,219,43798,1030,43044,1036,196.5,39996,998,31924,754,3048,8072,1.8,7.6,25.3,1230,2.9,43044,3463,8,9964,23.1,4160,9.7,13017,30.2,9084,21.1,1931,4.5,1079,2.5,346,.8,32,20893,22151,94.3,22633,52.6,19268,44.8,112,.3,229,.5,11,,371,.9,420,1,443,424,14283,12710,12.4,42601,2.98,2502,17.5,7003,49,2521,17.7,11314,6138,54.3,8011,4188,52.3,2586,1556,60.2,2969,2384,24.5,41900,674,16.1,305,7.3,8,11.9,,,,,,4,136,4091,3218,6626,7140,6794,22773,16293,71.5,2592,11.4,35588,29035,22.6,6789,-328,3048,15.9,22.2,1353,98,1255,1287,42291,3199,39996,3218,15532,9,14283,11573,81,250,242,96.8,0,0,28804,19555,19621,-.3,1591,8.1,636,19.1,601,534,10782,30.9,10451,8236,27469,89.7,864136,577484,49.6,42195,20480,75.3,126406,447961,205280,45.8,145056,32.4,241211,53.8,36080,8.1,12636,2.8,78992,17.6,56543,12.6,145056,137778,130248,29,13,44.8,2304,104158,1604,66876,630722,3057470,73145,966,1.3,0,545,9024,4649,39996,15,,447961,1470,.3,1349,27,11,40.7,6,22.2,10,-8,353,6,3546,131333,3488,98.4,59,1.7,30,,,,,,119,231457,41900,5524,60.1,,,1643,19917,12122,36,21793,,,783,5701,8,265469,156592,61670,153.9,42494,3685,2230,94771,795,33772,107,4557,522,22173,42494,5566,4125,34.9,131,2370,1298,98,234,1788,1436,68143,32889,41900,785,14991,45.6,67343
45,970,"St. Landry, LA",1,22097,22,97,50,3880,,"LA",1,929,88186,602,87700,597,94.4,80312,570,84128,486,7388,-3816,.6,9.2,-4.5,794,.9,87700,6832,7.8,19034,21.7,8100,9.2,23221,26.5,18755,21.4,6488,7.4,3903,4.5,1367,1.6,34.6,41939,45761,91.6,49555,56.5,36952,42.1,120,.1,178,.2,12,,270,.3,613,.7,1528,1338,32328,27477,17.7,86172,2.67,8202,25.4,13113,40.6,8454,26.2,23205,11658,50.2,15934,7448,46.7,5791,3469,59.9,9123,6484,40.7,83314,1352,16.2,856,10.3,15,11.1,,,,,,8,571,14294,10899,16301,17663,16666,47386,26218,55.3,4601,9.7,22364,14670,52.4,21243,-7422,8562,25.3,33.5,3669,650,3019,800,81087,4525,51208,1562,36216,16.3,32328,22865,70.7,237,233,98.3,0,0,24692,32048,32425,-1.2,2536,7.9,1540,8.3,1473,1422,16440,16.5,16036,14115,20111,65.7,1447307,955520,51.5,83781,17275,63.5,391364,638501,164806,25.8,113478,17.8,471895,73.9,76799,12,30230,4.7,148037,23.2,152291,23.9,113478,114514,121475,57,18,31.6,1919,50841,1537,36660,154541,904687,4781,4071,85.1,1397,998,389,3802,80331,1639,2,638501,1800,.3,14534,966,430,44.5,152,15.7,265,-18,274,224,63850,66097,55284,86.6,8566,13.4,85,415141,,948,21520,44923,327,515842,83314,6192,67.4,,,3522,43871,12456,76,32165,29632,92.1,1034,8585,39,750379,444205,256647,73.1,84243,5273,3190,268717,30,2492,117,9881,1766,148737,84243,16727,16265,2.8,199,6840,6413,199,463,5300,2895,157500,34643,83314,416,13065,37.7,161078
45,990,"St. Martin, LA",1,22099,22,99,50,3880,,"LA",1,740,49181,936,48583,938,65.7,44097,924,40214,598,4486,3883,1.2,10.2,9.7,405,.8,48583,3738,7.7,10590,21.8,4657,9.6,14370,29.6,10308,21.2,2747,5.7,1640,3.4,533,1.1,33.4,23831,24752,96.3,32040,65.9,15535,32,141,.3,449,.9,2,,98,.2,318,.7,792,753,17164,14634,17.3,47791,2.78,3558,20.7,7605,44.3,3546,20.7,12983,6811,52.5,9368,4598,49.1,2733,1722,63,4181,3074,36,46802,755,16.1,370,7.9,4,5.3,,,,,,3,275,5676,4356,8697,9180,9264,25216,13549,53.7,1691,6.7,27427,19116,43.5,8683,-3178,3707,18.2,25.3,902,102,800,607,47583,1896,43578,1393,20245,15.1,17164,14024,81.7,171,171,100,0,0,16266,21325,21564,-1.1,1408,6.6,665,37.7,554,483,9060,1.4,9063,8937,19513,63.7,789518,472135,67.2,47448,16640,61.2,160600,306659,121051,39.5,74117,24.2,175528,57.2,31484,10.3,13571,4.4,45596,14.9,63866,20.8,74117,89151,92301,44,13,29.5,3501,69722,3243,62280,807172,1259801,4469,3598,80.5,476,531,40,4168,43978,737,1.7,306659,10080,3.3,9714,243,102,42,49,20.2,78,7,321,66,30648,126123,27798,90.7,2849,9.3,36,116491,,332,8230,17937,121,192393,46802,4111,44.7,,,1260,17161,13620,52,,21443,,,,17,330057,170648,88385,93.1,47645,3582,2223,105905,157,7494,88,4175,1072,51064,47645,7710,6180,24.8,162,3190,1993,61,263,2207,1626,68930,18867,46802,403,10109,53.6,69827
