state,county,name,statefip,counfip,counfip2,sea,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19a,var19b,var20,var21,var22,var23,var24,var25,var26,var27,var28b,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51a,var52,var53,var54a,var54b,var55,var56,var57,var58,var59,var60a,var61a,var67,var62a,var63,var64,var65,var66,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var102a,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,level,fips
43,450,"GULF",12,45,45,"01",565,2246,10096,18,1.6,-12.8,49.6,43.6,7699,2377,-.3,9.1,61.1,8.2,26.9,0,4,1.4,25,27,,18.2,9.6,5274,10.9,12.5,42.3,5.7,2047,851,33.6,1.9,137,3486,3454,1124,63,2.2,3377,36.7,15,8.4,9.6,5.6,18.4,21.2,15.6,16,1.6,5.5,2579,8.5,18,15.1,14.6,24.3,21.1,4.7,2.2,7319,1646,8051,4774,2117,20,26.1,2407,41.3,17.6,1337,129,118,192,629,31,35.7,46.4,76,3725,9.4,4.9,90.9,33.2,35.3,1.7,18.1,3001,3.3,75.3,8275,67,14.8,11.8,67.5,49,622,55.1,45.2,27.3,41.8,45.3,73.5,87.3,3800,1,71.7,34,29.1,48.2,147,32,274,52,7.3,.2,12.6,13,379,2,17,108,21,50,19,15.8,10.5,,,,,,,,,118,58.5,124,9596,32,86.7,32.9,18.9,5.7,4.4,11.3,5.7,8.5,3.8,3,876,297,54,46.3,739,-12.5,76.5,,,,112,34,12,4990,,83,260,0,0,0,0,5594,101,124.4,,21.8,50,-20.6,14,81.8,3.9,46,164,282,3,5,17,5.9,11.8,11.8,33,84.8,228,13388,76.3,0,22,0,40,78,1,12045
43,470,"HAMILTON",12,47,47,"03",514,2496,7787,15,1.1,-12.4,52,0,4701,3083,-10,9.5,60.7,12,26.1,1.3,5,1.2,9,69.1,,21.1,9.8,3985,8.9,20.2,32.3,5.5,1614,730,49.4,.6,31,2596,2596,945,59,.5,2584,14.6,24.8,7.9,9.1,6.4,18.3,16.5,13,12.4,1.2,12.3,1851,14.4,27.1,17.8,15.2,20.3,13.1,5.6,.9,5729,2579,7384,3088,1756,31.8,38.5,2850,46.1,17.6,1170,94,96,243,555,30,49.1,35.9,76,2557,11,5.1,85.3,27.8,50.4,1.1,4.5,2353,3.3,70,6926,53,28.9,13.3,40.1,43.1,817,55.8,62.3,27.1,25.8,44.5,59.3,73.9,2731,1,57.6,23,55.2,16,36,23,253,55.6,5.6,1.4,0,118,231,1,27,73,28,0,24,8.3,4.2,,,,,,,,,97,60.8,92,9908,72.4,90.8,25.4,19.5,2.4,4.6,32.7,2.2,0,,2.5,824,259,46,37,959,37.4,90.1,,,,294,99,7,11521,,36,527,1,,,,6485,1302,-33.2,6500,30.3,402,-8.4,114,-4.4,34.6,61,214,283,34,19,246,1.2,34.6,16.7,156,48.7,5411,21995,57.1,1.5,18.2,20.9,68.4,38.6,1,12047
43,490,"HARDEE",12,49,49,"05",629,1839,14889,24,20.4,8.5,49.6,20.3,13594,1270,11.6,10.1,61.9,10,26.5,1.1,7,6.6,16,63.8,14.9,20.9,10.5,7719,9.9,12.7,35.4,4.5,2806,756,10.4,3.9,171,5742,5742,1990,67.9,4.3,5496,9.1,16.6,6,5.6,5.4,14.6,12,16,11.6,2.2,18.3,3677,8.9,19.5,20.2,20.3,18.6,12.5,6.7,2.2,5791,2546,5937,4326,1942,24.6,32.1,4537,44.8,14.7,2279,218,115,245,955,44,33.4,51.5,94,4697,20.1,4.9,86.4,29.4,45.5,.9,8,4368,3.4,72.8,8561,75,11.9,16.2,74.4,51.9,351,64.1,41.3,32.8,26.2,35.3,63.9,84.4,4510,1,56.1,30,47.6,40.4,79,33,204,50.3,25.2,.4,.2,39,373,2,40,196,75,96,15,20,6.7,3,13,3,6,11,33,43.5,3,170,60.6,155,19870,17.6,88.9,26.4,19.9,4.4,2.8,9.4,3.6,15.9,3.3,2.3,2022,555,84,34.5,1412,51,66.8,,,,268,71,21,11300,16.5,134,612,1,,,,10261,1601,-28.7,7788,18.9,1094,-3.4,412,5,102.2,129,342,376,59,66,733,6.3,34.9,10.9,360,64.7,19565,26692,73.2,7.1,19.6,0,45,51.9,1,12049
43,510,"HENDRY",12,51,51,"06",1187,2085,11859,10,46.1,22.2,49.2,32.9,9013,2600,31,10.3,60.1,6.9,25.3,.9,6,8.2,4,47.3,7.3,23.8,9.8,5971,10.4,12.3,36.4,7.6,2345,796,20.2,3.6,61,4698,4683,1692,58.4,3.6,4515,13.9,20.7,9.6,6.8,11,17.1,17.1,18,17.3,4.9,22.4,2982,9.5,14.4,17,18.3,18.2,19.8,8.9,3.4,7042,1811,7938,4776,2410,17.3,23.2,2464,44.4,14.3,1426,146,123,105,743,27,21.5,62.7,84,3969,60.8,4.4,67.5,43.4,35.4,.5,9.6,3617,3.2,61.1,11637,73,18.3,18.1,65.4,61.7,795,28.9,57.1,32.7,34.1,26.9,57.5,84.4,3329,1,49.2,32,33.6,38.3,91,36,216,46.8,7.4,1,11.7,24,387,2,141,128,36,37,9,11.1,22.2,,,,,,,,,124,70.2,119,15166,21.6,95,23.8,25.2,7,7.2,12.1,2.2,7.5,2,,1571,457,101,42.6,2343,51.7,76.7,,,,501,176,14,5716,59.5,66,377,4,,,,7748,215,-73.3,,30.7,228,10.7,657,-3.3,86.5,756,262,2884,16,58,162,17.9,18.5,45.7,65,76.9,50442,311368,83.4,.9,15.5,0,39.9,50,1,12051
43,530,"HERNANDO",12,53,53,"05",484,1678,17004,35,51.8,44.1,51.1,23.9,14590,2401,2.1,7.1,70.1,20.4,38.1,.9,11,10.8,9,22.7,,11.5,15,10606,10.7,6.3,40.8,6.1,2682,1002,21.9,1,48,5526,5521,2038,66.9,3.7,5316,5.7,22.3,7.3,6.2,10.4,17.6,19.4,20.4,16,1.4,11.5,4969,8.5,20.6,20.5,18.8,17.8,15.4,5.1,1.8,5862,2496,6051,4176,2279,21,27.8,4195,31.3,27.4,4704,519,128,186,789,34,32.6,51.2,77,7578,83,4.3,82,51.4,21.2,2.7,14.1,6084,2.7,80.1,10998,79,10.1,8.1,67.8,58.7,612,62.1,52.9,28.4,33.8,21.4,73,87.9,5964,1,40,110,68.4,22.3,176,118,303,14.7,2.8,.1,5.6,6,600,2,56,290,145,143,18,16.7,0,1,6,1,3,5,15,200,1,157,54.1,159,16295,60.8,89.7,31.6,24.4,3.2,5.8,13.3,1.7,5.1,2.4,,1453,451,83,28.9,2848,55,84.4,,,,658,227,15,10648,83.1,168,781,5,4,24,69,12373,571,-18,7026,25.7,404,13.5,84,-12.6,27.2,83,399,209,27,14,202,7.4,31.2,18.3,201,74.6,12205,60422,16.7,4.2,36.2,42.7,49,64.4,1,12053
43,550,"HIGHLANDS",12,55,55,"05",997,1087,29507,30,38.3,29,51.4,47.2,23232,5972,34,7.5,69.1,21.1,38.4,1.5,21,8.1,9,21,,15.1,14.9,18285,11,8.9,43.6,8.1,4594,1737,29.1,2.2,192,9869,9828,3769,64.1,2.3,9606,6.1,19.4,8.7,6.4,6.8,15.4,20.5,18,12.5,1.6,6.7,8169,8.9,19.5,20.9,18.3,18,14,7.1,2.2,5862,2498,6368,4089,2387,19,26,7326,37.7,26.1,7860,904,131,334,1390,63,31.4,51.6,82,12309,54.7,4.5,75.7,43.2,33.5,2.7,17,10468,2.8,71.8,12319,75,8.3,9.2,79.7,57.2,1595,51,38.7,26.1,40.6,25.1,70.7,83.2,10617,3,42.9,61,36.4,44.8,95,62,221,54.7,14.7,1,.1,47,845,4,104,634,318,157,23,17.4,0,3,10,2,3,6,42,180,7,323,66.3,290,38181,25.1,91.6,28.8,21.1,4.2,5.8,10.6,2.4,8.8,3.6,4.5,3650,1057,192,45.3,4492,19.9,83.6,,,,1012,374,30,18348,17.5,345,1310,0,0,0,0,14499,1073,78.2,7525,11.2,540,-13.5,531,-1,83.3,301,306,984,62,77,358,14.5,31.6,27.7,182,63.2,25626,71580,62.9,10.7,25.5,,30.7,50.4,1,12055
43,570,"HILLSBOROUGH",12,57,57,"B",1038,79,490265,472,23.2,11.8,51.5,81.2,422205,66729,20.2,8.2,66.4,10.5,28.8,2.3,279,13.5,4,20.8,10.7,17.1,9.9,268178,11.9,6.2,49.3,8.6,85832,32929,17,12.2,16609,196275,188262,73719,58.7,3.7,181351,17.5,25.9,9,7.2,8.2,14.3,20.8,27.3,14.6,2.7,7.1,128101,12.4,12.5,12.8,15.5,22.4,22.8,10.8,3.2,8161,1099,8625,5035,2789,12.8,18.3,77046,37.8,20.3,71983,7705,123,4505,25302,1061,24.4,59.4,89,168292,26.1,4.9,76.7,35.5,35.3,1.5,9.7,158750,3,73,12078,94,4.2,7.7,90.8,55.3,18761,49,14.6,19,53.3,21.9,79.8,86.4,142202,3,34.8,1179,26.7,42.2,89,1140,213,39.4,6.6,1.5,10.6,1430,16214,73,3380,8782,3330,3421,626,25.4,10.9,283,1560,214,438,1032,3679,41.6,263,4205,64.4,3610,739921,37.7,95.3,21.7,22.1,14,8.3,7.5,4.4,4,4.9,3.7,89703,24082,3082,45.8,156359,46.8,90.4,8.8,17.4,16.3,43511,10518,1006,1418321,50.9,13651,81734,9,5,31,212,85897,6231,-22.6,8765,11.9,2769,-18.5,375,-51.3,56.4,73,541,135,492,69,1384,7.4,25.1,18.4,1384,66.4,56012,40470,44.4,24.1,9.3,22.1,59.5,56.2,1,12057
43,590,"HOLMES",12,59,59,"03",482,2192,10720,22,-1.1,-5.4,50.8,0,10387,,,7.7,67.9,14.5,34.5,.7,6,1.2,2,18.1,,14.3,11.8,6288,8.9,17,28.5,3.4,1448,556,,.3,202,3480,3475,1173,66.8,2.3,3394,23.3,16,5.6,8.1,11.7,20.8,16.6,14.5,19.2,.5,36.5,2965,11.2,32.4,19.8,18,15.8,10,2.4,1.6,4752,2962,4859,,1726,32.7,42.3,3723,29.4,25.8,2225,179,98,573,506,65,56.5,17.1,71,4062,23,4.9,88.2,29.5,52.3,1.6,15.4,3550,3,78.1,5686,47,19.4,8.6,64.8,45.4,,,,,22.6,65.2,57.9,77.5,5389,1,87.2,25,66.1,13.3,24,24,185,53.5,5.5,.1,12.7,50,342,1,47,87,40,0,28,7.1,0,1,5,1,2,4,9,80,0,101,54.5,105,7599,16.9,78.6,23.6,21.7,6.1,3.6,19.7,1.6,5.3,,,446,172,41,31.7,380,-31.2,58.4,,,,66,24,8,2563,61.1,25,100,0,0,0,0,9385,1335,-56.3,4328,35.2,737,-22.4,131,-10.2,42.5,27,151,178,12,6,314,.3,28.7,3.2,423,59.1,3269,10409,37.3,15.6,39.2,4.8,78.4,47.2,1,12059
43,610,"INDIAN RIVER",12,61,61,"04",506,907,35992,71,42.2,30.5,52.2,69.6,29451,6517,21.1,7.6,66.7,17.3,34.6,.8,22,12.8,25,17.4,1.3,17.5,10.7,21478,12.1,5.8,53.5,10.7,6202,2252,26.5,8.3,236,12902,12902,5097,61.8,3.4,12466,11.7,22.8,11.5,7.7,9.4,17.9,20.7,20.9,17.4,1.8,8.3,9924,10.1,16.1,15.6,16.8,18.7,20.5,9.7,2.6,7206,1723,7850,4236,2670,15.3,22.1,6791,39.6,22.8,8745,1031,136,282,2428,89,20.1,64.4,86,13769,53.8,4.7,78.5,42.7,22.3,2.4,14.1,12325,2.9,73.3,13917,97,5,8.3,87.3,55.5,1657,55,25.2,24.9,51.9,20.3,80.5,88.7,12719,3,51.2,103,25,52.3,147,123,282,36.9,4.5,.9,19.2,112,1273,5,123,661,255,785,33,21.2,6.1,25,156,19,46,121,255,200,18,367,71.7,336,49832,13.7,95,28.8,17.9,4.3,8.3,10.4,2.8,7.3,4,3.1,5264,1608,262,45.4,6439,20,82.3,,,,1806,598,43,17701,28.7,681,2327,0,0,0,0,10727,205,-76.7,,16.1,425,14.9,189,-18.5,58.5,276,618,446,38,22,337,9.2,34.1,16.3,88,51.1,13632,40452,77.9,8.9,11.4,1.8,34.4,47.1,1,12061
43,630,"JACKSON",12,63,63,"03",935,951,34434,37,-4.9,-13,50.1,27.3,24462,9954,-11.4,7.4,64.4,11,27.7,7.1,19,1.3,9,26.6,,14.2,9.9,18215,9.7,18.6,36.3,6.4,6553,2749,37.8,7.4,696,11482,11458,4432,65.5,3.5,11061,11.5,18.3,7.9,9.6,7.6,33.5,20.2,15.6,11.6,.4,17.8,8295,14,27.1,19.6,14.5,19,13.7,4.6,1.5,5486,2701,6466,3065,1770,30.7,39,11366,40,18.5,5662,468,100,1233,1906,143,52.3,25.1,67,11375,6.2,5,90.7,25.9,52.9,1.4,11.1,10295,3.3,73,6995,55,25.1,10.6,46.9,39.8,2632,68.5,63.7,24.5,31.9,52.1,63.9,73.8,12330,1,69.9,89,59.8,17.9,36,76,181,60.3,8.5,.2,12.3,52,1197,5,115,318,133,102,62,11.3,6.5,14,53,11,24,39,167,32.5,10,364,56,341,37562,21.6,90.2,24.7,16.5,7,2.9,10.2,3.5,12.2,5.1,3.5,3162,1085,158,39.2,2443,17,77.7,,,,575,211,46,35635,32.9,526,1625,1,,,,21599,3439,-55.2,4638,32.2,1582,-15.4,313,-8.4,52.3,37,188,198,62,35,789,2.5,35.2,8,792,51.5,15801,20026,44.6,8.1,36.3,9.7,70.5,41.4,1,12063
43,650,"JEFFERSON",12,65,65,"03",605,2382,8778,15,-8,-19.4,52.9,0,3873,4897,-13.2,9,60.7,12,25.3,1,5,1.9,9,21.8,,21.7,13.9,4411,8.8,24.7,34.1,6.1,1874,810,64.2,.8,146,3104,3094,1243,59.2,2.8,3008,10.1,16.3,8.5,10.7,7,26.7,16.4,17.8,8.3,4.1,26.7,2004,16.5,29.8,16,14.3,19.1,13.8,6.2,.8,5519,2691,8250,3378,1640,35.1,42.4,3618,44.8,14.4,1484,116,102,285,721,36,48.7,37.6,70,2679,-1.4,4.9,91.2,20.6,59.5,.7,9.1,2481,3.5,68.2,7247,60,39.8,15.8,32.7,34.6,1231,57.9,73.7,26.7,24.1,42.3,57.6,72.6,3092,1,50.7,21,67.3,21.5,41,21,208,74.8,8.1,.7,1.1,3,270,1,28,86,36,0,15,6.7,0,2,6,2,3,5,10,42.9,1,91,57.1,88,7555,4,84.8,31.8,22.1,6.4,2.3,10.7,6.2,3.3,3.3,,646,215,35,48.6,1221,-16.6,93.7,,,,348,32,14,2881,66.1,24,107,0,0,0,0,7920,858,-46.4,4768,36.1,363,-31.6,162,-4.3,41.9,77,173,447,26,33,180,3.9,25.6,15.6,182,37.4,5003,27795,43.5,22.4,29.1,2,67.5,45.2,1,12065
43,670,"LAFAYETTE",12,67,67,"03",549,2998,2892,5,.1,-4.6,49.6,0,2558,,,9.2,65.7,13.6,30.2,.1,2,.4,18,63.6,,15.9,12.1,1616,8.9,14,32.7,4.8,473,245,,0,39,936,936,278,63.3,1.8,919,20.9,12.9,3.4,8.8,14.5,14.7,14,15.2,18.3,1.1,26.1,755,9.3,24.5,20.5,20.8,14.8,11.1,5.4,2.9,5363,2762,5441,,1978,23.8,31.3,898,40.8,23.2,495,43,101,89,69,7,73.6,15.3,61,1036,.3,4.9,84.6,33.6,53,0,4.8,955,3,77.3,5060,70,18.5,7.2,49.3,41,,,,,26.4,56.4,66.9,84.8,1477,1,76.2,8,73.5,15.9,41,9,257,52.4,11.3,.9,.2,5,116,0,8,24,9,0,6,0,0,0,1,0,0,1,2,0,0,34,50,32,1934,18.2,64.7,38,,,,8.1,0,20.5,6.4,7.8,115,46,14,14.3,67,13.6,,,,,,,3,1049,,21,121,1,,,,1922,970,-35.3,6212,17.5,325,-.6,76,-41.8,21.6,46,196,234,7,4,229,.4,34.5,21,96,50,5902,25771,24.3,18.9,12.5,41.8,74.5,44.9,1,12067
43,690,"LAKE",12,69,69,"05",961,499,69305,72,20.8,16.1,51.9,43.4,57104,12056,8.4,6.5,70.4,21.5,39.2,1.7,49,8.1,9,19.7,1.1,13.6,15.3,43610,11.7,6.7,48.2,9.1,10902,4103,24.6,2,773,24045,23977,9241,61.7,4.8,22830,11.2,24.9,9.5,8,7.4,13.6,20.8,19.8,12.5,3.1,9.6,19479,9.2,19,18.8,17.8,18.2,15.9,7.9,2.4,6346,2256,6751,4357,2562,17.6,25.4,15032,36,24.9,18487,2071,129,642,2476,106,34.3,50.2,83,28044,39.2,4.7,77.1,35,34,2.1,15.6,24621,2.8,75.5,13005,79,7.3,8.1,80.2,50.2,3296,50.1,31.8,23.8,44.9,25.1,72.1,86.2,24804,3,47.4,162,40.5,46.8,106,167,206,61.6,6.7,1.2,.8,113,1843,8,245,1387,771,673,76,14.5,9.2,18,87,15,31,62,217,35.6,13,814,65.5,783,94557,24.6,92.5,27.3,21.3,8.2,5.3,9.1,3.3,5.4,3.3,4,9391,2794,492,38.6,9228,20.8,78.6,20.5,13.6,,2137,695,92,76621,46.4,1355,8832,4,,,,36996,2205,-10,8368,17.7,1634,-16.5,346,1,56.3,209,986,212,213,71,1090,10.6,32.5,17.8,542,57.7,67228,61676,89.7,2.6,3.1,4.6,29.6,50.6,1,12069
43,710,"LEE",12,71,71,"06",785,333,105216,134,92.9,83.1,51.5,70.3,92913,12146,42.2,6.8,71.1,18.8,39,1.5,59,13.7,9,18.4,2.1,13.8,11.5,66934,12.1,4.5,54.1,9.9,14581,5657,17.5,5.4,901,37231,37175,14386,62.8,3.2,35979,5.3,24.9,11.3,6.4,14.7,13.2,22.4,25.7,17.6,2.1,6.1,30628,7.4,13.7,14.6,15.5,20,21.2,11.2,3.8,7878,1287,8188,5235,3091,11.9,17.4,15161,32.6,25.7,27354,3338,139,529,4533,158,18,68.4,87,42196,120.1,4.6,70.6,60.5,17.5,1.9,20.1,37313,2.8,76,17786,108,3.7,7.7,87.5,64.2,3113,39.9,30.2,23.8,61.5,15.8,74.7,90.5,31095,3,46.2,233,34.8,46.3,121,220,207,65,7.7,1.9,.3,305,2191,10,423,2384,1294,802,88,23.9,1.1,14,64,10,19,37,117,82.8,7,969,67.2,880,169619,63.8,96.1,20.7,19.9,19.7,4.9,6.8,4.8,6.2,3.5,4.1,19304,5277,849,41.9,24027,67.6,84.2,32.8,13.5,9.3,6133,2071,146,70808,73.5,1419,6827,5,,,,30874,382,-58.2,,25.9,326,3.2,142,-12.1,28.3,171,392,435,47,30,160,11.3,27.5,31.9,166,71.7,16688,104300,89.3,,3.8,4.1,51.8,54.6,1,12071
43,730,"LEON",12,73,73,"03",670,342,103047,154,38.8,22.7,51.6,75.6,76568,26005,7.1,8.3,68.3,5.5,23.2,8.8,51,5.5,2,13.9,1.6,16.9,6.8,46458,12.6,7.4,64.5,24.1,17250,6817,31.6,8.7,17634,44754,44594,20156,57.2,3,43271,5,18.8,9.9,22.4,6.2,45.2,31.6,34.1,9.3,2.8,4.1,24160,13.5,11.4,12.3,14.1,19.2,22.6,14.7,5.7,8961,637,10193,4594,2887,13.8,18,18074,35.3,9.6,9670,996,125,892,4133,175,32.3,51.4,78,32572,56.9,4.9,66.5,45.7,28.8,1.5,6.2,31022,3.3,60,16240,115,8.8,7.7,72.3,61.7,6721,50.5,36,22,62.2,26.1,82.2,87.5,32606,1,39.5,222,37.5,32.5,71,253,245,54.7,4.7,.4,13.3,115,3206,15,822,1537,510,879,78,19.2,3.8,16,76,11,22,51,142,18.3,27,714,73.2,596,143121,39.4,97,17.3,24.5,13,6.6,7.9,5.5,3.8,6.3,4.3,16712,4700,568,44.9,20200,44.4,91.3,22.1,18.4,,5857,1718,144,82921,67.7,1505,8082,2,,,,24394,783,-58.4,9750,19.9,296,-21.5,154,-5.9,35.9,132,255,520,29,23,108,12,25,14.8,187,58.8,3033,28082,28.2,11.8,51,4.9,59.5,57.4,1,12073
43,750,"LEVY",12,75,75,"02",1083,2012,12756,12,23.1,12.5,51.1,0,9551,3205,2.3,7.1,64.4,13.3,31.4,.2,8,5.2,25,16.5,,18.1,13.1,7148,9.9,12.8,34.4,5.1,2342,991,31.9,.5,160,4593,4566,1735,61.8,2.8,4439,14.1,19.1,11.5,7.9,12.4,20.4,16.7,13.2,16.4,.4,20.3,3296,10.9,21.8,20.1,17.7,20.5,13.3,5.2,1.4,5847,2507,6372,4032,2006,23,33.1,3605,40,22.1,2489,232,112,328,1087,51,38.5,42.1,73,4721,33.7,4.8,82.4,37.2,38,1.4,10.7,4175,3,73.7,8081,68,19.7,11.2,60.5,52.9,838,56.8,56.6,24.9,27.3,52.6,69.6,81.5,3961,1,61.8,26,53.6,32.8,63,24,175,64.8,10.3,1,1.9,14,374,2,41,94,28,26,31,6.5,6.5,5,22,5,9,19,33,175,,182,56.6,169,13459,8,84.6,28.5,13.2,4.2,5.7,23.4,3.3,6.6,1.4,4.4,1100,341,102,37.3,1523,22,67.8,,,,249,88,11,6758,7.2,22,93,2,,,,11523,1233,-19.6,7404,16.1,490,-3,310,4.1,44.8,83,132,633,8,47,240,3.3,28.3,7.5,250,58.8,5296,22066,22.6,.2,70.4,3,63.3,44.9,1,12075
43,770,"LIBERTY",12,77,77,"01",839,2965,3379,4,7.7,-1.9,49.6,0,2895,484,1.3,7.8,62.8,11.2,28.7,0,2,0,0,0,,19.8,7.7,1819,8.5,15.8,30.3,5.8,650,238,20.6,0,5,1089,1089,347,70,6.2,1021,35.5,13.1,5.5,8,4.9,31.5,14.5,20.9,16.4,0,31.8,881,9.1,24.9,19.1,21.5,16.3,14,3.6,.6,5576,2661,5872,2400,1762,28.5,37.9,1050,38.9,20.8,707,59,107,104,173,13,52.8,23.2,74,1287,36.8,4.7,90.1,33.8,44.6,.5,14.9,1064,3.1,78,5798,60,23.5,14.1,71.3,39.8,144,65.3,80.6,27.1,27.9,52.9,53.7,84.6,1718,1,76.9,9,81.4,10.4,29,9,278,64.5,11.5,1.4,1.6,5,129,1,26,0,0,0,24,8.3,0,2,10,2,4,8,23,53.3,1,31,35.5,31,1444,1.8,70.3,69.3,0,0,,20.2,,,,0,87,44,13,0,60,25,0,,,,0,0,1,,0,,,0,0,0,0,3064,315,5,,16.5,109,-25.9,14,-54,2.7,21,159,132,10,1,26,0,11.5,0,83,80.7,142,5461,46.4,0,46.6,.2,53.2,72.5,1,12077
43,790,"MADISON",12,79,79,"03",703,1939,13481,19,-4.8,-15.8,52.5,28,7578,5899,-12.3,8.2,64,12.2,26.9,2.5,7,1.5,10,15.5,,18.5,11.6,6995,9,19.9,30.2,7,2539,1118,49.8,3,704,4924,4913,2001,55.5,2.8,4773,20.5,15.6,7,11.8,3.9,19.5,16.1,14.9,9.5,1,17.6,3249,16.3,29.2,16.7,13,19.6,14,6.7,.8,5740,2576,7674,3036,1791,33.5,38.3,5106,42.6,16.9,2280,184,100,542,1582,79,46.1,38.1,75,4252,.6,5.1,90.3,21.9,55.6,.7,6.5,4000,3.3,66.2,7071,57,33.6,12.9,40.4,35.2,1580,53.5,70.8,24.6,27.6,49.4,63.2,75.6,4735,1,57.1,54,66.9,9.9,31,53,294,78.1,4.4,.1,9.2,6,530,2,40,141,67,0,40,12.5,5,6,24,6,11,20,67,31.4,13,155,55.5,144,12959,17.6,86.2,30.4,16.3,4.7,3.5,13.7,3.5,10,3.1,2.4,1097,348,70,40,904,48.4,68.6,,,,224,64,8,4461,8.4,65,316,0,0,0,0,7148,2558,-29.7,5774,28.6,737,-1.6,205,2.7,45.6,47,170,279,28,27,435,2.3,34.3,9,302,50.3,7995,18378,37.8,.8,37,22.5,67.6,41.4,1,12079
43,810,"MANATEE",12,81,81,"06",739,360,97115,131,40.4,41.4,53.2,71.4,85514,11441,9.5,5.5,76.1,30.3,48.7,.8,85,14.3,9,21.1,1.4,11.5,15.6,67482,12.1,3.8,52.7,9.6,12014,4927,23.2,5,1196,29607,29579,11929,57.4,2.8,28746,14.1,26.3,11.1,6.5,8.9,13.5,20.8,24.5,16.4,2.4,15.8,29404,8.6,18,18.9,16,19.1,17,8.1,2.9,6593,2098,6787,4783,2854,13.5,21.1,16622,27.4,37.5,29476,3510,134,625,4225,161,22.3,64,85,41789,50.2,4.4,63.7,44.5,23.9,1.3,16.5,38488,2.5,80.5,14186,96,3.8,5.7,86.7,54.6,3081,47.8,27.5,27,53.8,15,78.7,86.9,34747,3,52.5,247,28.7,38.1,111,267,301,53.5,7.4,.5,15.8,389,3098,13,256,1936,1056,1256,79,19,10.1,33,179,25,50,118,429,86.5,36,868,66.9,795,132769,28,95.4,23.3,24.6,9.7,6.2,7.8,5.2,4.6,3.7,4.7,13988,4043,642,43.8,15977,30.3,82.3,27.3,9,11.8,3869,1194,90,34723,73.3,556,2754,6,,,,26645,1105,-25.7,7681,15.9,667,-4.6,320,18.3,67.6,154,321,479,97,70,416,10.1,28.8,24.3,250,62.8,24315,58448,65.5,15.7,15.1,3.7,46.2,49,1,12081
43,830,"MARION",12,83,83,"05",1600,500,69030,43,33.7,20.1,52.2,40.4,50914,18060,.3,8.1,65.8,13.2,30.9,2,40,7.3,9,19.7,1.3,17.5,11.5,39099,11.6,7.6,47.2,7.4,11802,4677,34.2,6.9,1069,25369,25307,9944,60.4,3.5,24428,11.9,24.7,10.5,8.1,8.6,16.4,20.3,22.4,13.3,1.9,8.6,18054,11.3,18.7,17.2,17.4,18.6,17.7,8.4,2,6585,2105,7431,4294,2307,20.2,26.8,17008,39.6,20.3,14366,1508,124,907,4417,179,30.1,51.4,76,25830,54.1,4.7,81.9,43.7,30.8,1.6,10.9,22317,3,75.6,11298,82,12.4,9.7,69.8,53.7,4803,66.1,46.8,21.7,37.7,33.4,68.3,84.3,22866,1,42,178,43.1,24.9,61,189,246,53.3,4.6,.5,12.8,143,2176,9,298,1042,452,571,110,20.9,4.5,23,104,19,38,75,250,38.9,14,754,68.7,650,108528,26.8,94.2,22.1,17.7,11.6,6.3,12.9,3.2,8.2,4,3.2,12137,3416,459,47.5,18272,47.6,89.3,29.4,,,4778,1328,86,105686,76.3,1127,5488,13,3,14,30,38527,2631,-23.8,7660,16.8,1328,-8.9,480,-14.7,46.9,103,285,362,82,58,663,7.5,30,14.8,664,56.6,23421,35326,31.1,4.5,59.8,3.8,60.9,49.7,1,12083
