state,county,name,totpop40,var1,var2,var3,totpop30,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,level,statefip,cofips,fips
21,10,"ADAMS",65229,58590,-10.17799,65229,62784,10,3.9,866,75.32217,63847,97.88131,40469,10282,14478,92.8,19.4,1104,840,52579,25213,73.9,22.3,20599,4450,53,802,4878,984,4142,3494,1796,21.6,,8.4,16415,19366,2.4,43.9,81.3,18694,47.3,32.8,2.95,15296,19.3,4070,11.6,41.3,10090,3320,506,251,3271,40.5,16.6,32918,10064,10923,1515,5992,51.5,36.9,1,369,541,110,106,3580,3375183,19999709,11584613,253,98,111,874,18866,802,2475,2011,114,14825,346,1326,359,376,284,34226,14374,4413,28176,44536,39,0,1,17,1,17001
21,30,"ALEXANDER",25496,20166,-20.90524,25496,22542,35,13.1,224,113.8214,17006,66.70066,14407,6119,4970,74.9,16.4,406,276,19025,9764,77.4,25.4,6279,916,27,257,1030,964,1334,1006,745,14.6,,6.8,6084,7330,3.7,25.7,54.7,7230,33.7,17.5,3.03,6146,13.03,1184,2.3,8.7,2014,798,101,43,845,48.6,45.9,4112,4866,2203,179,729,27,56.8,5,532,620,66,28,1007,727959,5261248,1563984,188,95,66,291,5383,247,691,494,47,10795,65,260,69,122,83,6670,1579,1077,5527,1824,3096,0,1,17,3,17003
21,50,"BOND",14540,13025,-10.41953,14540,14406,61,.9,383,37.96345,14480,99.58735,3391,4364,6785,89.4,16.6,220,149,11246,5248,78.4,13.9,4504,1906,138,206,477,269,564,586,358,42.3,,6.7,4215,4474,.4,18.6,59.6,4325,55.6,23.7,2.97,2570,15.32,1904,5.9,22.9,1656,1482,227,123,1585,39.2,22.5,9881,6234,4730,567,1938,60.7,26.1,2,293,622,102,13,240,209140,1852622,685541,,,,186,3037,184,285,226,26,1765,58,139,58,33,15,5980,2046,916,0,0,0,0,1,17,5,17005
21,70,"BOONE",15202,14788,-2.723326,15202,15078,59,.8,283,53.71732,15170,99.78951,8094,1797,5311,95.1,21.9,317,199,12238,6349,81.2,21,5867,1922,14,181,1607,260,770,705,408,32.8,19,13.9,4165,4478,.4,51.6,85.9,4375,54.5,48.6,3.12,3106,21.1,1372,16.8,60.1,2719,1104,175,122,1175,50,4.6,18290,15566,3969,911,3060,76.3,16.7,2,443,412,134,17,1088,1200862,7386209,3641980,,,,227,4831,214,484,455,17,746,66,248,78,34,30,9403,4547,1551,3270,102,270,0,1,17,7,17007
21,90,"BROWN",8053,6424,-20.22849,8053,7892,83,2,307,26.23127,8051,99.97517,0,3418,4635,92.8,17.3,101,85,6269,3045,80.2,14.5,2566,1393,16,96,98,87,333,307,236,54.3,,5.8,2495,2625,0,13,44.2,2463,51.2,14.6,2.87,1200,10.72,1425,6.7,9.2,1341,992,181,70,1100,42.5,16.3,8863,8057,3628,429,2028,58.2,29.6,1,481,541,110,3,53,,,,0,0,0,109,1267,119,178,95,20,1435,40,94,46,23,12,3238,373,497,0,0,0,0,1,17,9,17009
21,110,"BUREAU",37600,33683,-10.41755,37600,38845,20,-3.2,868,43.31797,37539,99.83777,10234,14085,13281,90,23.5,593,447,29710,14263,78.3,16.6,12460,4715,375,542,1557,758,1966,1659,888,37.8,18,8.1,10671,11057,.3,40,80.6,10793,55.6,38.2,3.1,7481,16.72,3576,26.1,51.9,6006,2971,528,376,3040,56.1,4.9,63261,20810,9366,2658,10110,46.9,44.9,5,429,512,134,27,675,732038,4798434,1569755,347,225,164,710,9217,718,901,658,103,7337,207,460,216,100,71,23535,6719,3110,1404,74,351,0,1,17,11,17011
21,130,"CALHOUN",8207,6563,-20.03168,8207,8034,82,2.2,259,31.68726,8207,100,0,2564,5643,84.2,7.3,134,69,5938,2908,81,11.9,2302,1445,5,88,109,68,168,193,226,62.8,,4.4,2265,2325,0,6.5,33.5,2152,54,13.4,3.47,814,9.97,1511,5.4,13.8,398,919,144,47,991,30.2,18.7,7089,7153,2917,342,1286,36.8,39.4,1,268,541,100,5,23,,,,0,0,0,97,1140,112,85,49,4,164,48,66,52,24,10,2055,400,320,0,0,0,0,1,17,13,17013
21,150,"CARROLL",17987,17165,-4.569967,17987,18433,51,-2.4,468,38.43376,17925,99.6553,4792,6141,7054,93.3,25.1,331,214,14324,6759,78.1,14.9,6085,2326,7,299,249,851,890,741,722,38.2,23,10.4,5172,5481,.2,40.7,72.4,5289,53.7,34.6,3,3554,17.82,1927,16.9,36.4,4298,1608,270,154,1623,48.4,9.4,23847,14693,5921,1015,4183,81,11.7,1,608,571,134,14,152,114082,1414986,395450,0,0,0,339,5165,334,464,336,36,1785,98,198,105,35,26,10337,4121,1893,0,0,2796,8935,1,17,15,17015
21,170,"CASS",16425,13903,-15.35464,16425,16537,56,-.7,370,44.39189,16425,100,6505,4474,5446,92.4,21.9,269,179,12592,5846,74.9,17.1,4580,1543,25,208,361,541,747,697,458,33.7,,7,4623,4904,.5,34.5,68.2,4744,50.2,22.8,3.09,3426,13.67,1478,14.1,19.9,2088,946,219,133,1053,49.4,13.9,15573,14789,3915,696,2892,41,49.5,5,481,531,116,9,319,,,,,,,298,4400,297,565,388,34,1504,94,204,103,56,38,8214,1310,1147,0,2054,0,0,1,17,17,17017
21,190,"CHAMPAIGN",70578,68158,-3.428831,70578,64273,9,9.8,1000,70.578,68410,96.92822,37366,17017,16195,94.9,36.5,1605,683,56369,29838,80.4,23.5,27689,4889,5,1744,1609,1838,4860,6665,6079,17.7,37,16.3,16951,19865,5.8,53.2,88.3,19443,45.6,51.3,3.06,15592,34.34,4273,28.6,56.5,12982,3267,616,520,3122,56.2,4.2,91361,29264,8444,3240,11789,20.8,73.6,5,733,531,133,63,945,1052180,8104673,3226676,,,,972,29504,931,3626,3252,163,25982,376,1828,383,582,525,46430,5505,6212,1187,12193,46,18920,1,17,19,17019
21,210,"CHRISTIAN",38564,33613,-12.8384,38564,37538,19,2.7,709,54.3921,38466,99.74588,14279,12582,11703,88.8,19.2,675,394,29660,14107,77.5,17,11773,3528,2109,391,761,740,1795,1509,940,30,2,17.8,10758,11252,.6,29.9,75.5,11060,50,32.7,3.1,8060,16.11,3192,13.2,32.9,4826,2347,437,333,2591,51.3,13.6,46406,17910,6978,1934,7865,27.8,66.4,5,580,541,116,24,481,509104,4297545,1612488,6322,2151,2604,560,10564,539,1051,803,70,6801,159,447,175,94,66,14719,2461,2831,0,530,0,0,1,17,21,17021
21,230,"CLARK",18842,15756,-16.3783,18842,17872,49,5.4,505,37.31089,18839,99.98408,5301,3906,9635,92.8,18,257,185,14716,7012,77.2,17.8,6123,2670,311,255,522,300,844,695,526,43.6,,5.4,5665,5775,.3,21.3,47,5553,61.2,21.5,2.95,2951,14.64,2824,4.8,9,2643,2149,301,157,2358,32.9,33.3,13454,5706,5206,904,2371,54,30.5,1,368,552,106,12,386,267293,1388075,484892,102,55,38,284,3583,278,399,261,43,2419,91,192,97,26,16,7329,171,1114,0,335,0,0,1,17,23,17023
21,250,"CLAY",18947,15485,-18.27202,18947,16155,49,17.3,464,40.83405,18944,99.98417,5474,4605,8868,92.8,15.8,317,147,14244,6845,78.3,16.2,5926,1973,732,256,691,407,841,664,362,33.3,3,12.3,5229,5656,.6,15.8,52.9,5421,58.4,19.3,3.12,3129,16.74,2527,3.3,11,2205,1993,267,134,2086,29.6,35,9557,4581,5493,548,1604,45.3,30.6,5,284,623,103,8,595,407166,1540542,991515,0,0,0,220,3867,231,410,273,35,5342,59,213,62,71,50,6935,1470,1180,21990,3248,0,0,1,17,25,17025
21,270,"CLINTON",22912,19565,-14.60807,22912,21369,39,7.2,498,46.00803,22768,99.37151,3225,11245,8442,88.7,9.6,388,196,17024,8539,80.8,17.4,7081,2661,503,295,893,462,863,808,596,37.6,,5.7,5703,6064,.1,19.4,76.5,5913,55.1,22.9,3.35,4212,14.73,1852,5.9,47.8,1558,1755,279,184,1724,46.6,10.9,15927,9238,6825,831,2987,51.1,32.1,5,311,622,105,21,634,635809,3314935,1322070,204,218,133,331,3554,321,305,225,23,1245,87,192,85,27,19,8645,4630,1039,0,0,0,0,1,17,27,17027
21,290,"COLES",38470,34131,-11.27892,38470,37315,19,3.1,507,75.87771,38298,99.55289,24024,5129,9317,92.5,21.7,704,431,30116,15209,77.3,24.7,13182,2830,185,555,2213,1818,2432,2060,1089,21.5,15,10.6,10234,11556,2.2,40.7,77.1,11225,52.9,32.5,3.02,8979,20.94,2577,9.9,27.8,6124,1936,310,223,2083,44.9,16.3,33545,16104,4948,1422,5288,34.4,57.5,5,567,531,118,31,1947,1346053,6645769,3062584,0,0,0,531,12774,499,1463,1199,77,7254,185,817,200,226,183,17242,623,2568,0,0,0,0,1,17,29,17029
21,310,"COOK",4063342,3968320,-2.338518,4063342,3982123,0,2,954,4259.269,3764342,92.64153,3956153,89882,17307,88.6,25.8,72678,44746,3309786,1875547,81.7,32.5,1605583,8534,968,62498,543878,161160,358930,344444,125171,.5,,7.2,522239,1170557,35.3,83.2,99.1,1125468,28.6,65.5,3.22,1166745,35.93,3812,47,85.4,771112,3535,238,182,3996,38.8,22.6,62909,15743,7089,2416,9886,24.4,69.3,8,453,412,138,9126,393837,5.084e+08,3.286e+09,1.516e+09,1565,1209,3014,55696,1731986,48870,207802,230242,8197,4149845,25311,229714,24934,67208,82813,5015380,1166267,538715,6798842,1655195,768611,27352,1,17,31,17031
21,330,"CRAWFORD",21294,18652,-12.40725,21294,21085,42,1,442,48.17647,21291,99.98591,4311,8584,8399,93.1,21.1,318,224,16410,7703,78.1,15.6,6584,1985,576,234,1002,418,932,891,546,30.1,3,8.6,6159,6472,1.1,27,56.1,6267,59,30.5,3.03,4014,15.37,2458,8.5,14.2,4088,1920,245,117,2046,26.3,40.8,12840,6276,4217,696,1957,61.8,20.6,1,428,552,106,22,787,1019095,11125264,3865081,91,32,31,313,4644,298,553,356,27,1383,105,236,112,65,33,9658,2770,1384,0,3079,0,0,1,17,33,17033
21,350,"CUMBERLAND",11698,9466,-19.08018,11698,10419,70,12.3,347,33.71181,11698,100,0,4434,7264,92.7,15.4,193,94,8805,4336,79.7,18.5,3850,1904,28,124,661,164,301,356,312,49.5,15,14,3321,3397,0,10.8,36.6,3291,61.2,11,3.08,1408,12.29,1989,2.6,8.9,943,1673,204,120,1779,30.4,35.1,10861,6105,4239,769,1721,55.1,28.1,1,350,623,107,9,544,,,,,,,107,1246,103,121,77,14,388,41,74,43,11,7,2905,44,602,0,0,0,0,1,17,35,17035
21,370,"DE KALB",34388,33959,-1.247528,34388,32644,23,5.3,636,54.06918,34212,99.4882,16456,7377,10555,94.8,28.9,684,358,27463,13708,78,21.2,12603,3819,12,537,2782,697,1939,1956,861,30.3,17,8.4,9125,10123,.9,60.7,89.5,9871,52.9,54.5,3.12,7357,24.13,2766,41.2,70.1,6918,2224,384,311,2251,53.1,5.6,51813,23018,7287,2331,9027,68.5,27.2,1,535,571,144,45,2270,2425215,21512071,7813438,0,0,0,542,12798,535,1213,1041,60,8977,160,603,167,130,114,29932,10456,4000,20780,21388,2492,0,1,17,37,17037
21,390,"DE WITT",18244,15966,-12.4863,18244,18598,51,-1.9,399,45.72431,18187,99.68757,6331,5318,6595,95,23.3,307,199,14123,6608,76.7,16.5,5703,2102,6,309,239,850,875,831,491,36.9,23,11.2,5095,5394,.4,37.3,74.3,5246,49.7,30.8,3.1,3563,18.18,1831,13.8,38.9,2117,1343,239,185,1420,57.4,9,31116,21913,4093,1201,4209,30.5,62.7,5,626,531,126,9,160,86611,804369,259171,0,0,0,270,5047,274,547,397,49,3859,84,243,90,34,30,8450,232,1586,0,0,0,0,1,17,39,17039
21,410,"DOUGLAS",17590,15112,-14.08755,17590,17914,53,-1.8,420,41.88095,17571,99.89198,2838,7804,6948,93.2,24,281,178,13476,6277,77.6,15.8,5410,2090,4,278,268,550,876,817,527,38.6,,7.6,4958,5205,.7,28.3,69.8,5073,51.6,33.2,3.07,3328,16.58,1877,15.6,31.1,2599,1283,252,212,1358,53.8,5.7,35910,26443,4303,1330,4786,24.4,69.6,5,694,531,127,15,180,164157,1020608,472373,0,0,0,282,4378,282,485,362,53,4821,98,213,109,44,33,11174,324,1788,0,1543,0,0,1,17,41,17041
21,430,"DU PAGE",103480,112482,8.699265,103480,91998,5,12.5,331,312.6284,103184,99.71395,73204,23283,6993,95.4,37.8,1999,992,79976,40453,79.6,22.3,36868,2446,69,2062,8466,5094,6439,8567,3725,6.6,,9.8,26585,28291,1.2,81.7,97.7,27538,64.1,73.2,3.48,26630,41.46,1661,46.3,88.2,24744,1503,143,110,1353,40.8,23.2,22961,16970,3264,1015,3392,55.8,38.3,2,284,412,139,64,1156,1472167,9836110,5754781,,,,1176,30431,1058,2806,2994,38,2685,357,1925,369,447,459,37711,17455,7767,6627,4287,0,0,1,17,43,17043
21,450,"EDGAR",24430,21682,-11.24846,24430,24966,37,-2.1,628,38.90128,24199,99.05444,9281,5620,9529,92.9,23.5,398,270,19052,9046,77.4,17.5,7878,3049,39,402,863,492,1233,1108,692,38.7,,6.6,7126,7554,.9,28.1,67.7,7292,52.1,28.4,2.97,4779,16.7,2775,13,34.1,3134,2121,381,281,2084,45.3,14.4,40871,19612,5671,1562,5891,40.2,53.8,5,525,531,122,25,646,535179,4624666,1507389,65,60,42,359,6544,351,725,508,63,5645,124,343,138,76,47,14938,697,1835,0,3158,0,0,1,17,45,17045
21,470,"EDWARDS",8974,7957,-11.33274,8974,8303,80,8.1,225,39.88445,8923,99.43169,0,4865,4109,92.3,19.9,162,112,6916,3205,77.8,15.3,2715,1158,95,131,382,112,338,301,198,42.7,7,6.1,2663,2806,0,11.7,58.9,2724,63.1,14.3,2.92,1591,12.03,1215,3.8,23.7,1307,993,131,68,1030,29.2,29,6527,6337,2938,347,1058,63.5,21,1,420,552,103,7,399,216931,507112,309668,0,0,0,118,1493,116,148,92,15,736,42,109,44,30,19,2225,0,497,0,0,0,0,1,17,47,17047
21,490,"EFFINGHAM",22034,18058,-18.04484,22034,19013,41,15.9,483,45.61905,22034,100,6180,6452,9402,92.3,17.3,374,204,16523,8130,80,17.3,7486,2606,436,387,839,486,1098,1017,617,34.8,,6.6,5573,6060,.5,25.5,59.4,5844,63.7,28.8,3.3,3674,20.92,2386,4.7,10.7,3278,1882,281,157,2086,29,20.9,13148,6303,6819,678,2228,54.4,26.4,5,256,622,111,15,757,554806,1897725,1056745,,,,378,6321,384,680,506,65,4180,140,328,150,82,46,9517,2353,2039,0,1200,0,0,1,17,49,17049
21,510,"FAYETTE",29159,23351,-19.91838,29159,23487,29,24.1,718,40.61142,29011,99.49244,5288,8893,14978,89.4,14.4,452,266,21952,10379,73.9,15.9,9060,3408,978,325,1111,488,1167,976,607,37.6,3,10.7,7338,7972,.9,16.4,49.2,7811,53.8,19.1,3.18,4271,16.53,3701,4.2,7.4,2779,2869,415,208,2997,33.8,28,15755,5257,8970,916,2933,47.1,35.1,5,321,622,101,17,974,847943,4205895,2293753,44,22,14,359,7316,346,798,563,58,6858,119,294,133,90,63,8397,1077,1403,0,1906,0,0,1,17,51,17051
21,530,"FORD",15007,13481,-10.16859,15007,15489,60,-3.1,488,30.75205,14978,99.80676,3106,5341,6560,95.3,27.3,241,163,11699,5679,79.7,16.4,5264,2310,6,323,296,285,831,760,453,43.9,,6.9,4316,4488,0,41.7,71.5,4380,47.5,37.8,3.1,2756,19.55,1732,20.8,34.7,2935,1435,300,248,1476,66,2.1,37691,25536,5256,1489,5502,26.2,66.5,5,660,531,141,12,184,133690,1091783,459467,0,0,0,271,4586,259,461,357,57,3976,107,268,112,47,31,9983,751,1629,0,0,0,0,1,17,53,17053
21,550,"FRANKLIN",53137,45439,-14.48708,53137,59442,12,-10.6,434,122.4355,53026,99.79111,26594,16478,10065,80.3,12.6,828,536,40698,18826,76.2,14.4,12284,1209,5260,310,483,621,1949,1552,900,9.8,2,42.7,14795,15642,.9,18.2,74.6,15462,59.7,21.8,3.09,12916,10.04,2726,3.2,27.4,3682,2312,186,79,2489,19.4,69.1,6349,2551,4633,343,1027,44.8,20,0,346,623,86,24,250,291500,1422830,906504,14059,6365,7289,699,10417,619,1049,797,54,3562,173,460,182,115,82,10431,1294,2749,0,729,0,0,1,17,55,17055
21,570,"FULTON",44627,40517,-9.209671,44627,43983,16,1.5,874,51.06064,44511,99.74007,11577,18270,14780,91.7,21.9,777,455,34745,16276,77.1,14.8,13769,4015,1381,462,2655,566,1790,1752,1148,29.2,19,14.5,12725,13585,1.1,25.2,76,13248,55.2,30.5,3,9404,16.21,4181,10.7,41.9,7875,2892,489,270,3199,46.3,18.4,38384,11999,9175,1940,5715,55.9,33.6,1,452,512,116,22,1011,,,,5405,1329,1657,610,10300,578,1112,843,69,4422,190,541,193,119,92,19032,2448,3464,670,3940,0,0,1,17,57,17057
21,590,"GALLATIN",11414,9164,-19.71263,11414,10091,71,13.1,328,34.79878,11209,98.20396,0,5685,5729,80.4,10.2,196,114,8398,3894,77.7,11.2,2535,1347,94,138,88,75,318,300,175,53.1,,6.1,3138,3316,.3,6.2,42.7,3123,52.4,12.6,3.25,1804,8.07,1512,3,15.3,698,1062,160,84,1070,36.2,26.1,7982,7460,3182,423,1492,39.4,45.8,5,430,552,91,3,54,24679,72604,57402,172,96,63,134,1452,126,173,104,16,968,49,64,50,13,6,2301,143,496,0,0,0,0,1,17,59,17059
21,610,"GREENE",20292,17751,-12.52218,20292,20417,45,-.6,543,37.37017,20269,99.88666,5582,6088,8622,89.7,20.3,362,251,15423,7107,76.1,14.5,5979,2710,57,239,459,422,783,755,554,45.3,,6.3,5780,5955,0,22.5,61.1,5763,51.1,24.3,3.1,3616,11.52,2339,7,26.2,1776,1666,317,167,1737,42.7,15.6,19835,11419,6500,967,4671,60,31.8,1,494,541,112,10,258,176731,605180,303805,68,48,33,256,3523,252,380,255,35,1914,103,249,108,40,25,8060,1304,907,0,0,0,0,1,17,61,17061
21,630,"GRUNDY",18398,18282,-.6305033,18398,18678,50,-1.5,432,42.58796,18374,99.86955,6145,6176,6077,90.3,20.2,417,203,14404,7170,78.8,18.8,6636,2004,413,253,1564,342,871,749,440,30.2,11,12,5016,5350,1,42.2,84.8,5115,52.3,48.1,3.25,3814,20.82,1536,20.8,58.4,2931,1240,247,196,1354,62.3,5.5,30060,22201,3940,1337,4402,23.9,70.8,5,703,531,135,23,1348,1529123,7312727,4184757,533,172,245,333,4634,360,412,321,37,7164,101,259,111,58,45,13751,3196,1363,2431,160,0,0,1,17,63,17063
21,650,"HAMILTON",13454,12357,-8.153708,13454,12995,64,3.5,435,30.92874,13454,100,2528,1655,9271,88.3,9.8,210,125,10155,4879,77.3,17.1,4107,2157,75,153,542,111,389,413,267,52.5,7,9.1,3734,3916,.2,6.8,34.5,3782,59.9,11.3,3.1,1389,13.05,2527,.9,11.8,892,2017,219,83,2257,31,50.1,7655,3392,5803,265,1269,51.2,20.4,1,290,623,89,7,435,234346,1047639,314100,,,,147,1385,148,142,68,9,431,60,84,59,23,13,2261,11,649,0,203,0,0,1,17,65,17065
21,670,"HANCOCK",26297,23387,-11.0659,26297,26420,33,-.5,797,32.99498,26267,99.88592,2575,11385,12337,94.1,25.2,416,298,20732,9595,77.3,15.7,8536,4112,51,318,423,408,1181,1260,783,48.2,,8.5,8299,8645,.2,23.3,65.3,8090,55.5,19.2,2.82,4917,12.3,3728,14.5,36.7,4178,2997,470,272,3177,42.7,15.9,35095,11047,10126,1695,5980,56.7,34.4,1,434,512,116,19,186,145872,1280763,527627,,,,419,4702,415,488,313,63,2775,145,271,160,45,28,11920,2273,1857,0,188,0,0,1,17,67,17067
21,690,"HARDIN",7759,7660,-1.275938,7759,6955,84,11.6,183,42.39891,7712,99.39425,0,3442,4317,77.1,10.1,177,82,5458,2554,79.6,11.4,1903,564,697,72,17,52,175,187,139,29.6,4,36.3,1948,2061,.3,5.7,41.5,2024,53.1,11.3,3.5,992,8.96,1069,1.1,7.5,219,796,81,18,740,12.8,68.1,2057,2780,1579,63,322,55.1,13,1,401,620,83,1,,,,,1527,589,602,95,758,97,52,35,3,130,32,47,33,9,6,2439,754,446,0,0,426,0,1,17,69,17069
21,710,"HENDERSON",8949,7582,-15.27545,8949,8778,80,1.9,381,23.48819,8915,99.62007,0,4094,4855,94.4,22.8,177,96,6770,3171,79.2,12.1,2766,1620,53,110,52,128,264,305,234,58.6,,6.5,2779,2830,0,14.5,51.7,2595,51.6,19.8,3.08,1454,9.38,1376,15,26.6,993,1128,214,132,1060,48.9,9.2,18023,17003,3877,811,3254,58.8,34.3,1,523,512,116,7,63,31254,149592,69384,56,36,24,105,1014,102,88,53,16,1261,35,59,37,13,7,3740,614,497,0,0,0,0,1,17,71,17071
21,730,"HENRY",43798,37726,-13.86365,43798,43851,16,-.1,826,53.02421,43528,99.38354,23537,7449,12812,92.9,23.2,729,494,34886,17155,78.8,18.4,15507,4601,300,553,3948,736,2209,2007,1153,29.7,17,15.7,12200,12970,1,40.4,84.3,12733,53.4,42.4,3.09,9578,19.33,3392,25.6,53,8845,3196,510,352,3023,55.1,6.4,56830,18799,9894,2662,9372,64.1,29.2,1,548,512,135,37,2751,2828553,12446822,7282314,1283,366,510,654,12972,690,1303,1034,75,6403,201,520,209,114,90,29272,10013,3696,11727,11128,351,0,1,17,73,17073
21,750,"IROQUOIS",32496,28454,-12.43845,32496,32913,25,-1.3,1122,28.96257,32343,99.52917,3744,12542,16210,92.8,21.3,537,270,25273,12147,77,16.9,11068,5393,4,599,553,595,1580,1438,906,48.7,,7,9208,9478,.1,33.9,67.9,9182,48.8,26.5,3.16,5140,17.13,4338,19.1,37.3,5187,3699,700,567,3613,62.1,4.4,78201,21644,13767,3085,11288,27.4,66.3,5,643,531,134,21,310,193964,1147455,475909,0,0,0,503,7625,525,804,571,101,9152,123,330,131,48,36,17144,906,3143,0,0,0,0,1,17,75,17075
21,770,"JACKSON",37920,32681,-13.81593,37920,35680,20,6.3,603,62.88557,34999,92.29694,17526,9411,10983,86.2,19.3,636,381,28810,13747,76.1,19.1,10524,2512,743,448,1338,1077,1839,1591,976,23.9,,7.7,9958,10776,.9,29.9,63.9,10543,52.9,27.1,3.2,7995,16.7,2781,4.2,16.6,3340,1962,260,106,2384,30.5,41.8,13074,5484,6244,669,2035,45.8,31.1,1,247,620,96,26,1230,845147,4732393,2040654,2755,884,1323,567,9605,500,1064,768,64,4767,245,791,247,284,186,12055,2636,2317,55837,990,44239,0,1,17,77,17077
21,790,"JASPER",13431,10872,-19.05294,13431,12809,64,4.9,495,27.13333,13416,99.88832,0,4279,9152,94,11.4,197,129,10212,4852,81.4,11.2,4384,2765,15,138,199,134,420,412,301,63.1,,5,3883,3985,.4,11.3,35.9,3812,64.4,12.1,3.08,1416,11.99,2569,1.7,13.3,1013,2230,296,171,2359,30.4,25.6,12025,5097,6695,816,2251,53.8,26.9,1,288,623,108,8,93,55451,215005,122671,0,0,0,149,1773,149,160,99,19,787,42,79,41,13,6,3825,370,732,0,0,0,0,1,17,79,17079
21,810,"JEFFERSON",34375,31372,-8.736,34375,31034,23,10.8,574,59.88676,33629,97.82982,14724,6576,13075,89.1,15.3,652,339,26269,13037,78.9,19.6,10468,2668,647,446,2343,601,1640,1299,824,25.5,21,6.7,9159,10129,1.6,25.7,63,9857,58.9,19.3,3.1,6464,19.17,3665,2.9,21.5,4078,3275,287,120,3308,22.4,59.9,10669,3225,7000,460,1682,49,27.5,1,248,623,93,28,2036,2108900,15019874,5801284,,,,456,9117,443,968,782,50,4419,170,525,180,178,133,8939,463,2012,4978,14316,937,0,1,17,81,17081
21,830,"JERSEY",13636,12667,-7.10619,13636,12556,63,8.6,374,36.45989,13595,99.69933,4809,2993,5834,88.2,15.6,230,144,10375,5314,79.9,19.6,4411,1818,26,188,776,156,529,535,383,41.2,15,8.8,3712,3939,.7,17.9,54.7,3802,57.3,21.9,3.12,2392,14.83,1547,7.1,17.1,1120,1212,207,103,1269,30.7,23.9,12529,9873,4020,609,2603,46.8,45.3,5,380,541,105,9,536,,,,,,,166,2654,163,276,225,24,1624,55,98,61,21,13,6334,2128,707,74,0,0,0,1,17,83,17083
21,850,"JO DAVIESS",19989,19629,-1.800991,19989,20235,46,-1.2,614,32.55537,19976,99.93497,4126,7283,8580,94,19.6,387,264,15573,7600,80.7,15.3,6620,3048,31,224,672,416,955,724,550,46,,5.4,5676,5999,.4,32.9,74,5760,58.2,27.5,3.09,3787,13.24,2212,18.9,45.7,3307,1975,348,158,2018,40.5,7.7,22768,11282,7475,1119,3715,79.9,6.6,1,508,571,128,35,354,286921,1960909,579533,0,0,0,345,4661,367,494,342,31,1952,81,193,84,46,26,11241,3715,1488,0,2510,0,0,1,17,85,17085
21,870,"JOHNSON",10727,8057,-24.89046,10727,10203,74,5.1,345,31.09275,10571,98.54572,0,3590,7137,86.3,12.1,176,103,7835,3498,77.3,9.3,2708,1536,39,138,90,144,281,302,178,56.7,,6.6,2930,3013,.2,4,26.4,2930,60.1,9.4,3.29,1137,8.7,1876,1.7,7.4,387,1271,165,43,1579,25,62.5,4904,3106,3957,141,880,45.6,29.7,1,318,620,89,3,70,35437,75897,41079,67,62,40,132,1236,138,156,71,10,274,49,42,50,16,5,1895,372,266,0,0,0,0,1,17,87,17087
21,890,"KANE",130206,129669,-.4124234,130206,125327,4,3.9,516,252.3372,128221,98.47549,99984,19406,10816,92.9,27,2411,1768,105607,53748,75,27.5,48625,4005,82,2053,17514,4243,7937,8792,3999,8.2,,9.2,30764,35666,2.4,76.6,97,34617,53.5,59.3,3.18,33210,31.14,2456,39.2,83.3,26583,2029,298,225,2071,46,14.5,42421,20483,7084,1772,8100,76.9,19.3,1,416,412,136,229,13377,15800283,77174866,45017927,,,,1731,51920,1634,5705,5757,111,17165,676,3376,714,941,927,79194,28045,12988,167774,119763,7464,0,1,17,89,17089
21,910,"KANKAKEE",60877,60978,.1659083,60877,50095,11,21.5,680,89.525,58903,96.75739,25930,23608,11339,80.8,18.2,988,1458,49490,21313,63.1,22.5,19345,3261,107,686,5883,1191,3047,3962,1208,16.9,,13.1,12949,14804,1.8,57.3,89.3,13899,50.3,47.8,3.23,11711,24.83,3093,30,64.2,7492,2467,410,325,2353,47.5,11.2,43252,18382,6937,1873,6272,30.6,63.6,5,592,531,132,62,4707,5358010,26636605,11832254,510,119,210,806,19441,760,2121,1905,116,13528,278,1138,297,297,284,26840,9907,3949,45645,10166,2782,0,1,17,91,17091
21,930,"KENDALL",11105,10190,-8.239532,11105,10555,72,5.2,320,34.70313,11100,99.95498,0,5624,5481,96.2,26.4,190,108,8718,4236,79.3,15.9,3942,1713,34,175,568,197,468,441,346,43.5,17,7.4,3215,3291,0,42.7,82.5,3053,52.8,47.1,3.32,1789,19.93,1502,42.1,69.6,1858,1146,195,156,1129,54.5,7,26245,23246,3426,1137,3967,50.4,44.7,5,443,531,142,9,329,344693,1277945,689356,,,,120,1935,128,159,126,16,1997,19,36,25,6,4,3936,708,774,64,82,0,0,1,17,93,17093
