state,county,name,fips,statefip,counfip,recseq,var9,var10,var11,var12,var13,var14,var15,var16,var19,var23,var27,var28,var29,var30,var31,var32,var33,var35,var36,var37,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var61,var62,var63,var64,var65,var66,var67,var69,var70,var71,var72,var73,var74,var75,var76,var77,var79,var82,var84,var85,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var108,var109,var111,var112,var113,var114,var126,var127,var128,var129,var133,var134,var135,var136,var138,var140,var141,var142,var143,var144,var145,var148,var149,var151,var152,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var166,var169,var171,var173,var176,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var194,var195,var197,var198,var199,var201,var202,var203,var204,var205,var206,var208,var209,var210,var211,var212,var213,var214,var219,var221,var222,var223,var225,var227,var229,var231,var233,var235,var237,var239,var241,var242,var243,var244,var252,var253,var255,var256,var257,var261,var264,var265,var266,var267,var268,var269,var270,var271,var272,var273,var274,var275,var276,var277,var278,var279,var280,var281,var282,var283,var284,var285,var286,var287,var288,var289,var290,var291,var292,var293,var294,var295,var296,var297,var298,var299,level
47,1890,"WATAUGA",37189,37,189,2141,317,1210,28057,89,8.3,25500,23404,37.4,1,1.1,23.1,3.8,19.3,33.5,22,310,11,15.6,175,6.2,7.6,256,9.1,16.8,87,3.1,1.4,33,117.6,2,183,652.2,4885,4183,8653,3.4,8356,22.3,14.9,5552,30.9,29.1,36.1,2506,3057,8.8,2350,6149,5.4,22.3,29.8,7.2,408,281,24,151,664,398,56,27,3505,556,313,186,51,31.1,46.5,7704,57.5,79.4,6525,73.2,15.6,6.6,15034,98,87,71.3,25.3,1991,6.7,4,0,2,64,5.8,196,68.4,2.9,8.3,1.9,3.3,139,539,.3,78,10834,49.8,2,9573,62.9,2,19.5,49.1,691,2463,3,27,343,34,36,30,16.7,13.3,2,11.1,1.8,3.4,8.8,22.3,1,25,65.2,30,90,13.3,160.5,83,169,1192,290,71.7,164,28,27,13,39,31,22,64267,151.2,95.7,19.7,24.8,5.3,5.2,6.1,4.9,13.3,5.2,,1287,6175,181,55.8,8487,56.7,91,41.6,6.6,22.4,504,2289,1,,,,,-.1,-.1,3841,861,-30.3,72.7,44.1,64,-16.2,31.5,26,27.4,41,558,74,76,799,3,311,.3,16.4,9.6,4.2,28.3,9.3,31.2,39.7,4,.1,1
47,1910,"WAYNE",37191,37,191,2142,557,420,90150,162,7.7,88300,85408,46.6,33.2,2.2,5.2,5.9,-.8,4.1,-11.9,1620,18,20.8,736,8.2,8.7,788,8.7,9,394,4.4,3.1,83,92.1,3,1646,1825.8,20335,21304,28489,5.2,27020,23.2,19.2,17811,35.1,30.4,131.2,2215,3290,10.1,2248,6352,20.5,22.9,30.8,7.9,4204,3052,231,154,3412,1629,288,114,12315,1873,914,181,139,84.2,114.9,25327,16.5,80.2,23829,49.9,15.5,11,12878,78,196,86.2,11.2,5643,31.1,17.3,8.6,7.7,74,31.6,348,56.7,1.5,11.6,11.5,16.9,198,2957,1.9,854,19002,50.6,2,19842,72.3,2,56.5,35.1,2476,2747,63,100,824,122,,77,44.2,16.9,5.5,32.3,4.4,9.1,23.1,73.8,3.2,31,97.3,151,84.1,160.2,69.4,82.8,1551,10133,788,65.7,423,168,65,34,85,113,66,166131,53.3,95,21,20.3,15.3,4.6,8,7.6,,4.9,,3850,17442,515,48.3,22131,103.7,87.4,7.1,22.6,5.1,1252,6731,1,,,,,-.1,-.1,8467,1792,-22.7,52.5,19.4,206,-4.9,57.9,135,87.1,79,685,115,117,1481,10,1583,.6,45.7,28.2,66,66.5,1.5,13,20.3,43.1,4.4,1
47,1930,"WILKES",37193,37,193,2143,757,672,54342,72,9.5,52100,49524,6.9,5.1,.6,9.6,4.5,5.1,9.4,-2.3,744,13.7,18.5,398,7.3,9.1,428,7.9,8.9,178,3.3,2.1,19,35,1,141,259.5,12581,11361,20353,2.9,19763,46.6,16.6,13800,53.9,21.9,100,2175,3314,9.2,2122,6564,13.3,20.3,27.8,6.4,702,519,40,150,1806,1012,172,83,7750,1168,596,179,148,96.3,18.9,15887,26.7,87.6,14960,79,22.4,10.7,11801,65,77,37.7,0,1622,14.1,9.1,2,3.2,54,16.9,301,69.9,1,9.5,1.3,5,101,1288,.8,205,22032,53.4,2,17994,72.8,2,35,51.4,776,1428,13,61,348,68,,101,27.7,13.9,7.4,39.9,6.3,12.7,30.8,90,8.4,42.3,143.2,72,90.3,87.2,44.8,56.6,692,4532,445,49.9,310,103,46,17,44,69,15,83862,58.4,89.2,21.5,24,6.5,3.7,7.4,2.4,15,6.3,3.3,1519,7418,282,41.5,9397,43.7,82.9,5.6,28.8,9.5,504,2131,1,,,,,-.1,-.1,4138,1317,-26.6,63.9,40.5,128,-19.3,26.4,47,41.9,62,633,97,126,1159,10,786,1.3,26.2,50,64,5.5,1.4,3.4,91,58.8,1.2,1
47,1950,"WILSON",37195,37,195,2144,375,623,60133,160,8.9,57500,57486,51.1,36.8,.5,4.5,3.4,1.1,-.4,-12.6,908,15.1,19.1,636,10.6,10.2,547,9.1,9.3,193,3.2,2.6,66,109.8,2,606,1007.8,13098,14104,22672,7.5,20982,24.5,20,16682,38.1,26.4,134.4,2074,3387,10,2114,6568,14.1,23,30.4,8.1,1822,1353,99,165,2410,1321,204,90,9177,1423,742,182,173.7,108,47.4,17783,13.5,81.2,16709,50.3,19.3,12.6,13183,73,454,63,22.9,10251,18.1,10.7,1.9,5.2,85,21.2,322,58.1,2.4,9.2,1.6,14.3,248,1941,1.2,182,15087,54.4,1,16512,73,2,37.9,43.6,2629,4372,36,295,661,101,104,72,55.6,26.4,6.4,36,5.3,10.4,25.7,92.6,5,20.8,109,121,83.5,136.5,22.2,60.7,1064,8013,648,68.4,370,140,45,27,75,93,42,123715,42.9,94.7,20.7,16.7,13.3,6.8,9.9,4.9,8.7,5.8,2.9,3073,13541,379,58.8,29835,229.9,95,7.3,12.1,5.2,1651,7697,3,,,,,-.1,-.1,6746,1190,-27.1,55.2,17.1,144,-8.1,60.2,89,87.2,98,804,121,63,974,10,1098,1.4,44.6,33.1,45.9,91.7,,4.4,2.5,25,4.3,1
47,1970,"YADKIN",37197,37,197,2145,336,1263,26624,79,10.7,25800,24599,0,5.1,.3,8,3.2,4.9,7.9,-2.5,341,12.8,17.5,196,7.4,8.9,223,8.4,11.8,87,3.3,1.1,5,18.8,1,70,262.9,5626,5349,10633,4.2,10182,42.4,15.4,2656,36.8,35.1,17.8,1713,3659,9.5,1592,7402,6.9,16.6,22.2,6,466,318,24,145,771,385,68,28,4365,681,373,177,43.1,31.6,11.8,8296,21.9,89.9,7881,79.3,17.3,6.3,11829,71,338,89.9,0,8135,6.8,4.6,1.4,1.6,60,6.5,241,68.7,1,13.9,1.5,2.1,84,587,.4,60,10471,56.5,2,8621,79.2,2,17.9,48.2,163,612,2,10,79,16,20,28,25,7.1,,,,,,,,-.2,-.2,37,94.6,17.5,189.3,,188,985,277,54.2,187,54,40,12,25,38,13,41670,64.2,89.2,25.6,33.2,4,4.1,6.1,4.6,9.6,2.4,2.9,697,3150,184,39.1,3358,79.4,73.4,5.7,37.1,4.4,165,647,1,,,,,-.1,-.1,5564,1628,-14,61,31.7,125,-12.6,58.1,70,64.8,52,684,77,180,1491,2,1219,.2,39.9,11,25.5,58.8,13,18.4,22.4,16.3,1.1,1
47,1990,"YANCEY",37199,37,199,2146,312,1978,13991,45,12.1,13100,12629,0,1.3,.5,9.7,2.4,7.3,-9.8,-19.2,197,14.1,13.8,123,8.8,12.4,298,21.3,53.3,38,2.7,2,11,78.6,1,24,171.5,2887,2680,4641,5.1,4403,43.2,10.8,1746,57.4,21,10.8,2908,2618,9.6,2779,5318,3.5,30.5,38.5,1.8,185,132,11,154,751,454,69,36,2538,345,186,161,22.9,18.1,0,4400,13.2,91.3,3876,77.1,31.8,10.7,8998,55,0,0,0,0,3.1,2.2,0,.5,33,2.6,202,60.3,.8,29.5,1.4,.9,73,222,.1,54,6650,59.1,1,5440,57.1,2,9.1,59.8,122,872,0,22,44,4,8,19,42.1,10.5,1,5.2,.9,1.7,4.4,9.6,.5,-.2,-.2,8,100,2.7,202.4,100,33,156,141,51.8,103,25,12,18,10,18,1,15898,110.4,86.5,27.4,21.4,7.6,4.1,7.4,,17.4,3.4,3.5,264,1182,67,50.7,1309,27.7,65.6,14.7,18.1,14,76,211,4,,,,,-.1,-.1,3700,805,-27.8,65.6,41.5,52,-37.9,26.2,20,24.3,35,535,65,114,760,2,245,0,15.5,3.3,3,63.8,27.3,36,.1,2.5,.4,1
47,0,"NORTH CAROLINA",37000,37,,2147,48798,,5441366,112,9.1,5221000,5084411,45,22.2,1.9,7.2,4.5,2.7,11.6,-1.8,80926,14.9,19.3,45777,8.4,8.8,42310,7.8,9.5,22107,4.1,2.7,7005,128.7,165,32680,600.6,1160860,1170449,2054838,3.4,1984402,35.5,17.5,1585178,43.4,23.7,12944.6,,3875,9,,7770,1292.5,16.5,22.3,11.5,191225,138870,10573,155,150214,79111,13317,5609,800660,134971,75587,197,12061.1,7067,6354.9,1619548,25.2,82.3,1509564,65.4,13.9,10,13255,86,44241,86,9.6,1120435,1784.9,990.4,7.3,526.3,93,1838.6,307,51.5,2.8,11.2,5.7,1187.1,233,143791,95.9,42337,1678914,55.2,1,1518612,69.5,2,3484.6,43.6,208050,3823,4479,17750,70051,10139,8067,8632,44,19,743.7,4929.1,604,1211,3427.3,11014.5,986.8,15.5,66.7,8892,78.7,15911.4,67,46.9,99246,802472,49553,64.5,28645,9362,3784,2135,6097,6946,3273,10650454,60.2,95,21.7,22.2,12.2,5.6,7.5,5.3,7.2,5.4,3.4,245502,1193544,34245,48.6,1719837,100,90.5,10.5,15.5,10.1,96060,487335,167,3.3,25.5,108.9,70.6,-5.7,61.6,374692,91280,-23.5,58.3,33.1,11244,-11.7,36,5753,70.8,73,590,123,7467,75883,971,62473,1,37.8,21,2082,61.4,5.6,16.3,21.5,1452.7,133.8,2
48,10,"ABBEVILLE",45001,45,1,2480,506,1472,21480,42,11.5,21300,21112,26.2,31.1,.3,2.2,3,-.8,-1.4,-11,303,14.1,18.9,211,9.8,11.4,266,12.4,19.9,50,2.3,1.7,9,41.9,1,52,242.1,4166,4717,8842,2.1,8657,56.9,8.4,6430,80,9.4,46.3,2103,3371,8.7,1460,7635,5.3,16.9,22.6,7.8,1078,816,28,83,741,477,61,36,3385,566,339,193,33.1,21.7,13.5,6988,13.4,89.5,6378,74.1,22.4,11.5,10461,55,281,100,0,5110,3.9,2.1,1.7,1.4,64,4.7,169,74.7,7.1,.1,.4,3.8,180,571,.3,68,6527,72,1,4733,69,2,14.5,32.6,398,1853,8,80,145,14,,28,57.1,50,5.8,36.5,5.3,11.4,31,75.3,6.4,45,125.4,15,93.3,3.7,83.6,,60,278,222,52.3,150,62,25,8,19,43,9,23836,32.2,85,33.3,22.5,6,3.1,11.5,3.1,3.9,3.6,5.2,483,1865,123,39,1991,70.3,78.1,,30.5,,103,344,0,0,0,0,0,0,0,648,503,-23,59.4,56.9,111,-5.3,34.4,52,25.2,84,377,222,12,305,10,219,3.2,19.6,12.3,4.6,22.2,17.1,39.4,35.4,4.3,.2,1
48,30,"AIKEN",45003,45,3,2481,1087,403,95241,88,8.1,91500,91023,44.8,23.9,2.2,3.9,4.7,-.8,12.3,-.8,1533,16.1,17.3,818,8.6,8.2,2657,27.9,33.1,273,2.9,1.4,67,70.3,1,139,145.9,22354,24201,35791,3.8,34432,43.1,15.3,24980,64.5,15.2,243.8,1174,4030,9,749,8712,23.3,14.3,20,14.2,4681,3457,133,85,2661,1377,262,106,13539,2398,1276,205,105.1,57.7,97.6,29333,16.7,88,26973,74,12,10.1,13028,77,1314,88.7,10.2,32874,24.4,12.6,10,6.8,71,22.7,238,67.4,2.2,0,10,10.9,120,2773,1.6,432,31173,51.4,2,27407,77,2,58.1,47.2,3637,3819,84,523,1285,146,118,76,48.7,27.6,16.2,145.9,11.9,24.4,88.4,320.9,8.9,.6,24.7,66,86.4,31.6,86.4,,368,2291,839,49.5,569,155,72,27,100,121,37,145270,63.4,92.7,27.2,24.5,8.1,4.1,8.9,3.4,4,6.1,4.4,2808,13299,569,40.6,15312,70.2,83.3,11.2,10,15.5,1013,3919,6,.3,2.1,8,5.3,-25,8.1,1865,770,-15.1,51.4,49.9,173,-7.7,24.9,90,65,91,404,225,24,532,29,405,2.7,28.6,20.5,12.8,52,3.3,16.4,30.8,11.6,.7,1
48,50,"ALLENDALE",45005,45,5,2482,418,2310,10192,24,10.3,10100,9783,39.1,60.1,1.2,3.7,4.6,-.9,-13.9,-24.2,204,20,20.4,101,9.9,11.6,374,36.7,53.4,10,1,.5,4,39.2,1,43,421.9,2335,2814,3643,5,3460,29,18.4,1400,42.1,36.8,9.6,2756,2812,10.2,2489,5872,2.3,31.7,38.6,4.7,1450,1056,43,82,744,453,68,35,1757,251,134,171,15.3,8.5,0,3022,-8,94.1,2740,58.4,37.8,16.6,9516,55,7,100,0,202,2.2,1.4,1.4,.7,64,2.4,227,74.8,2.4,.5,.6,.5,52,373,.2,30,3709,71,1,3141,55.4,2,6.4,49.1,239,2345,7,42,92,5,16,16,31.2,25,.8,4.3,.7,1.5,3.3,7,.1,14.3,94.4,17,82.4,45.3,151.9,96.5,223,1698,115,58.3,72,15,7,7,16,24,6,17841,44.7,90.8,28.7,18.5,2.6,7.6,15.6,4.7,3.5,4.9,3.3,429,1784,61,49.2,1854,9.6,90.8,55.8,,,129,359,0,0,0,0,0,0,0,608,212,-25.6,55.7,26.9,124,-6.7,46.5,81,92,229,390,587,14,107,40,166,0,27.7,36.7,11.9,,,19,.1,10.7,1.2,1
48,70,"ANDERSON",45007,45,7,2483,749,334,114965,153,9.9,108800,105474,40.8,18.1,.6,9.5,4.4,5.1,7.1,-3.9,1760,15.3,19.8,994,8.6,9.9,1242,10.8,11,542,4.7,3,114,99.2,2,513,446.2,24456,24542,47315,2.9,45947,49.2,15,35716,59,19.6,270.2,1361,3885,8.5,1132,8100,28.4,12.8,18.6,9.7,2622,1900,72,84,2855,1695,235,118,19346,3397,1944,199,143,67.9,216.8,35816,20,88,33277,70.5,11.2,9.8,11550,70,2346,98.3,.7,60612,34,17.2,7.7,14.9,136,31,271,76.5,3.4,.2,.4,25,237,2584,1.5,310,28654,66.3,1,23292,75.2,2,73.2,31.8,4476,3893,88,282,1723,218,,144,54.9,31.9,22.4,146.2,19.4,41.3,117.1,260.9,23.4,17.3,68.9,131,83.2,138.9,73.7,62.4,1096,7555,1288,57.7,812,248,121,59,150,201,74,261508,75,93.9,20.1,23.2,16.5,5.1,8.6,4.7,5.3,4.5,,5845,27462,781,39.2,25618,68.8,83.5,7.8,23.7,8.8,1354,6127,0,0,0,0,0,-.1,-.1,3084,1231,-23.3,67.3,54.4,175,-17.6,36.5,109,44.9,86,606,142,29,976,14,532,1.3,26.1,11.7,11.2,38.4,26.3,42.4,18.6,10.5,.7,1
48,90,"BAMBERG",45009,45,9,2484,395,1779,16672,42,10.1,15700,15950,43.7,54.5,.5,3.3,4.4,-1,-2,-12.8,294,17.6,19.1,170,10.2,10.3,162,9.7,10.6,25,1.5,1.4,12,72,1,77,461.9,3676,4117,5851,5.6,5521,33.6,16,2614,48.5,24.4,17.2,2995,2488,8.9,2599,5687,3.5,28.6,37.9,5.9,1848,1366,52,87,855,503,80,38,2573,392,213,183,27.7,16.6,7.6,4771,4.3,87,4265,62.3,32.8,17.5,10170,57,34,76.5,0,754,3.7,1.8,4.2,.9,50,4.1,244,60.9,1.3,.1,19,.6,35,548,.3,36,5218,63.8,1,4253,59.7,2,10,42.5,415,2489,0,75,166,10,25,32,40.6,15.6,1.7,7.7,1.5,2.7,6,20.5,.7,54.5,39.5,25,64,24.6,849.8,24.8,153,661,200,61,127,38,13,13,33,38,10,21180,20.9,89.9,30.4,18.1,4.4,5.1,13.4,5.9,,6.8,4.2,465,1775,93,34.4,1819,45.4,69.3,14.5,,11.4,87,244,0,0,0,0,0,0,0,1269,378,-31,57.7,36,104,-22.6,41,70,87.3,95,346,274,16,225,19,295,.3,38,23.1,12.3,58.8,19.7,37.6,2.2,9.1,.7,1
48,110,"BARNWELL",45011,45,11,2485,553,1599,19340,35,9.4,17600,17176,41,41.1,.7,11.9,5.5,6.3,-2.7,-14.8,391,20.2,18.2,171,8.8,10.4,233,12,16.5,45,2.3,1.8,8,41.4,1,60,310.2,4474,4859,6912,4.6,6591,44.5,12.4,4825,70.6,14.7,35.9,2186,3307,9.9,1841,6997,4.1,24.7,31.6,8.4,1615,1232,44,87,1059,655,96,49,2933,438,207,175,30,20.7,7.7,5373,-5.3,87.8,4870,63.1,27.6,15.1,11045,58,147,32,32.7,2355,4.5,2.8,23,1.2,63,4.3,237,72,2.2,.2,.6,4.3,253,522,.3,46,6652,61.4,1,5515,71.7,2,11.1,49.7,239,1236,8,30,99,10,29,24,45.8,25,2.3,13.9,2.1,4.3,11,25.4,2.6,-.2,-.2,15,93.3,7,16.5,,92,480,203,60.6,127,44,17,10,21,27,12,22749,46.1,92,27,25.7,5.9,2.8,8.6,6,6.3,6.1,4.4,453,1966,107,38.3,2525,222.5,74.5,,17.7,12.8,99,413,0,0,0,0,0,0,0,848,370,-20.8,50.8,44.6,118,-8.3,33.4,76,78.9,101,315,320,9,225,27,237,2.1,36.7,28.3,11,77.1,.7,13.9,7.5,8,.7,1
48,130,"BEAUFORT",45013,45,13,2486,579,671,54372,94,5.7,55600,51136,50.3,32.9,4.6,3.8,9.4,-5.6,15.7,-9.8,1129,20.8,23.2,315,5.8,5.2,631,11.6,12.9,109,2,1,65,119.5,2,232,426.7,9207,10116,11563,5.4,10939,9.1,21.3,8753,10.4,27.1,62.7,1157,4045,11.8,2099,6590,10.3,23.6,32.2,10.9,3401,2529,96,84,1239,696,120,55,5482,899,510,202,67.7,31,56.8,13811,33.9,76.4,11973,59.1,14.6,11.3,14495,115,1453,89.8,6.6,39846,11.1,6.7,13.4,2.9,51,11.9,201,67.9,2.3,.2,11.1,4.1,80,1112,.6,1336,12052,50.2,1,9247,64.1,2,36.7,25.2,2058,3785,25,262,691,107,65,32,31.2,6.2,1,5.2,.8,1.3,3.3,6.8,.8,66.7,172,49,87.8,24.1,137.3,86.9,241,1648,402,67.4,219,68,34,9,65,47,28,83439,138.8,95,21.6,21.7,8.1,8.8,7,6.3,10.3,4.5,2.3,2030,8980,264,46.6,14841,135.9,89.3,37.2,5.6,6.1,857,4194,0,0,0,0,0,0,0,599,153,-28.8,49,33.3,82,-2.2,22,25,66,298,560,533,14,98,24,94,6.4,30.9,31.9,7.1,79.9,1.3,13.3,6.6,6.7,1.2,1
48,150,"BERKELEY",45015,45,15,2487,1110,562,65628,59,4.4,58800,56199,45.1,30.1,3,14.7,8.4,6.3,47.1,26.2,1438,21.9,20.8,390,5.9,6.6,642,9.8,7.8,213,3.2,1.8,6,9.1,1,37,56.4,18854,17375,15950,4.7,15202,33.7,14.4,5652,40.7,22.4,43.8,2469,3081,9.5,1888,6908,13.3,26.1,33.1,8.8,3145,2333,93,87,1486,893,121,65,5717,812,326,178,17.8,4.8,18.3,16191,72.4,81.6,14540,71.3,18.2,13.8,14541,114,1252,82.2,17.4,23923,14.1,9.3,22.9,2.4,41,12.9,214,77,2.5,.9,1.1,10.8,192,1691,.9,111,16795,58,1,14019,66.7,2,33.5,41.8,1428,2176,25,63,776,89,46,50,28,18,2.7,18.4,2.4,4.9,13.9,52,6.8,107.7,526.5,22,86.4,16.4,284.5,86.5,188,1074,382,54.2,269,86,19,15,50,51,18,45388,103.9,91.8,41.7,10.5,4.6,4.7,9.4,4.5,5.2,6.6,3.7,973,4114,234,37.2,5027,174.1,74.7,10.2,10.2,15.1,341,1085,1,,,,,-.1,-.1,1423,634,-19.5,63.2,49.1,80,-20.3,11.2,34,76.8,65,518,126,118,542,13,273,.7,35.5,9.9,6.7,63.4,0,17.5,9.3,4.7,.5,1
48,170,"CALHOUN",45017,45,17,2488,377,2220,11121,29,11.6,10400,10780,0,60.4,.4,3.9,2.9,1,-12,-22.4,215,19.3,17.4,115,10.3,11.4,107,9.6,13.5,9,.8,.9,4,36,0,0,0,3100,3005,3781,4.5,3610,26,15.1,1247,41.1,26.1,6.8,2869,2670,10.6,2721,5441,2.6,34.6,42.5,5.4,1108,801,31,80,515,313,52,27,1726,256,142,180,18.7,12.4,0,3199,-4.3,91.2,2961,65.2,40.9,16.6,9858,40,172,97.7,0,4449,2.5,1.8,.6,.6,51,2.4,215,84.8,2.3,.2,.7,.2,18,355,.2,32,3468,59.3,1,3069,60.8,2,6.6,46.5,210,1888,3,4,132,5,11,11,27.3,9.1,.2,1.1,.2,.4,.9,2,0,-50,0,16,100,23.7,90.8,,194,989,85,45.9,62,27,3,5,5,9,5,8806,15.8,84.6,32.5,,2.9,2.1,7.4,8.6,,,,173,713,36,41.7,822,53.4,78.3,,30.7,,50,201,1,,,,,-.1,-.1,974,387,-26,57.6,38.2,132,-7.8,54.5,80,86.7,120,354,340,21,204,30,295,.3,31.9,30.5,14.2,81.2,3,17.2,.1,9.9,.9,1
48,190,"CHARLESTON",45019,45,19,2489,939,158,260426,277,6.4,252300,247565,82,31.4,4.3,6.2,6.6,-.5,14.4,-6.2,4635,17.8,22.8,1806,6.9,7,3195,12.3,13.8,1167,4.5,2.9,748,287.2,8,2058,790.2,51666,56893,81073,4,77865,20.2,20.4,64634,16.8,35.4,501.2,1264,3960,8.8,1149,8068,56.8,19.5,25,14.7,16143,11802,454,85,5858,2945,534,213,29723,4891,2486,196,377.1,152.4,342.4,75945,25.7,64.7,68106,57.8,10,10.9,16624,97,3107,73.7,22.9,77578,69.9,31.3,16.6,26,100,69.6,244,52.4,1.4,.7,6.3,43,174,6661,4.1,14828,69265,49.6,1,57912,68.8,2,160.5,36.1,18478,7095,760,1334,6706,1325,547,176,34.7,13.6,10.3,82.5,7.1,14.7,49.6,179.5,21.8,-6.4,29.2,356,84,588,71.6,65.3,4394,33716,2260,67.2,1264,391,156,65,355,298,139,590082,68.5,97.1,20.9,20.5,19.5,6,6.6,4.9,7.6,5,2.6,14599,71525,1580,50.6,95061,88.3,92.5,14.4,13.6,8,5401,26312,3,,,,,-.1,-.1,1860,251,6.8,50.6,42.6,75,6.8,12.5,35,62.7,159,530,300,20,169,22,141,6.4,24.1,29.8,8.6,88.9,0,7.3,0,7.1,1.1,1
48,210,"CHEROKEE",45021,45,21,2490,394,886,40029,102,9.1,38600,36791,46.2,19.3,.3,10,5.2,4.8,4.5,-8.6,626,15.6,19.6,380,9.5,10.8,2247,56.1,70.5,132,3.3,1.5,16,40,1,208,519.6,8263,8249,15510,2.5,15115,49.3,12.6,8869,58.9,19.7,71.4,1789,3602,9.3,1403,7708,9.5,15,21.5,7.5,1127,813,29,81,1032,646,85,45,5658,967,568,195,52.6,30.5,54.4,11643,16.5,87.1,10881,67.7,20,12.4,11037,65,95,89.5,0,2715,8.1,4.2,1.5,2.8,70,8.5,212,67.9,3.6,1.7,1,7.3,200,1259,.6,82,11732,66.2,1,9800,77.2,2,25.3,38.7,969,2421,9,85,413,42,49,51,62.7,33.3,6.7,44.3,6,13.1,34.8,76.8,12.8,21.8,35,31,90.3,17.2,86.2,96,229,1576,411,62,252,102,30,11,59,60,21,66485,85.4,93.4,27.6,21.3,6.4,6.6,8.5,4.2,4.2,8.1,4,1486,6238,221,43.9,8236,129,87.6,,10.9,11.3,575,2313,2,,,,,-.1,-.1,1085,475,-31.4,63.8,54.3,77,-20.5,30.4,41,37.7,73,455,162,16,360,9,152,3.9,27.6,15.8,8.8,69,,13.9,17,8.3,1.1,1
48,230,"CHESTER",45023,45,23,2491,584,1141,30460,52,10.6,30200,29811,32.8,39.2,.5,1.2,4.3,-3,-3.5,-15.7,455,14.9,20.8,341,11.2,12.2,397,13,19.9,85,2.8,2.6,18,59.1,1,122,400.5,7196,7741,12422,4.6,11849,52.4,15.3,8746,76.2,12.9,64.3,2319,3215,8.6,1583,7409,7.6,20.6,27,6.7,1040,779,27,83,1056,629,91,46,5455,942,527,202,34.1,15.4,32.5,9322,8,91.9,8626,70.8,23.5,15.6,7837,60,170,100,0,4469,11.4,3.8,.1,2.1,68,11.1,321,52.4,2.5,.6,14.4,36.6,1227,1052,.5,77,8212,63.3,1,7136,66.2,2,19.4,36.8,628,2062,10,51,294,10,46,61,41,32.8,6.9,43.9,6,12.7,36.1,110.4,2.9,15,103.3,27,88.9,35.5,86.2,,282,2285,300,61,186,67,20,16,34,54,17,46983,43.1,90.6,28.6,22.3,7.4,4.6,9.1,4,5.3,6.5,2.8,1038,4284,164,36.6,3306,58.8,67.5,4.7,14.2,9.4,150,566,0,0,0,0,0,-.1,-.1,754,411,-32.1,64.7,51.1,121,-20.5,32.3,51,31.8,103,351,294,3,203,20,173,.6,22.5,15.6,3.6,36.1,31.3,,,3.4,.2,1
48,250,"CHESTERFIELD",45025,45,25,2492,790,1010,34794,44,9.1,34000,33667,16.7,32.9,.6,2.1,4.6,-2.5,-.1,-13.8,588,16.9,21.3,323,9.3,10.6,1529,43.9,64.9,31,.9,.9,14,40.2,1,74,212.7,8498,8753,13586,3.4,13118,51.4,12.5,7229,68.4,18.8,49.3,2482,3073,8.2,2003,6743,8.4,22.5,29,6.5,1734,1263,46,89,1729,975,156,73,6046,902,433,177,56.8,33.3,15.4,10241,11.7,88.8,9584,67,28.3,15.2,9478,64,3,100,0,65,8.7,4.1,.1,2.1,58,9.5,243,61.4,1.8,.3,9.7,8.1,241,1060,.6,95,10250,75,1,8229,63.6,2,21.4,38.5,714,2052,15,114,282,18,57,75,45.3,25.3,5.7,32.2,5,10.1,25.5,59.9,8.7,58.3,108.7,48,93.7,29,44.4,,222,1303,419,51.3,302,120,53,19,39,46,14,49884,64.8,88,30.3,24.7,5.7,4,7.8,2.7,3.1,6.5,3.1,986,4266,183,38.3,3712,115.7,76.4,13,20.1,10.3,144,590,1,,,,,-.1,-.1,2012,705,-31.2,54.2,41.6,168,-15.3,33.3,93,76.6,80,334,239,45,495,37,420,3.1,28.1,16.9,18.6,49.6,.3,5.4,44.3,17,1.5,1
48,270,"CLARENDON",45027,45,27,2493,599,1265,26610,44,9,26400,25604,15.7,62,.5,1.8,3.3,-1.5,-13.2,-25.9,418,15.7,21.8,278,10.4,11.2,254,9.5,9.1,30,1.1,.6,8,30.1,1,97,364.5,6095,7589,8901,4.7,8481,23.9,17.1,3953,42.7,25.3,23.1,3093,2179,9.7,3022,4457,5.6,42.5,50.7,4.8,2729,2025,73,86,1549,868,144,64,4151,544,261,168,27.6,14.8,7.5,7250,6.8,90.7,6401,57.7,44.4,23.9,10830,50,35,88.6,0,723,5.4,4,.2,1.1,38,6.1,217,70.4,2,17.8,1.5,.8,31,673,.3,69,8561,64.1,1,7284,54.3,2,15.1,48.2,570,2142,7,27,383,9,30,39,30.8,12.8,1.5,6.6,1.3,2.6,5.5,15.3,.5,7.1,71.9,34,79.4,18.4,201.2,75.8,199,1190,246,60.2,170,73,13,14,19,45,9,31530,36.5,89.7,20.8,19.4,6.1,3.6,24.4,2.9,9,3.6,3.9,809,3312,125,49.6,4377,78.9,87.5,51.6,10.1,2.8,285,928,0,0,0,0,0,0,0,4609,777,-38.2,56.2,29.5,167,-15.8,43.5,115,92.3,103,479,215,52,598,42,591,2,34.3,26.7,30.2,,1,7.9,10.1,21.3,2.2,1
