"Washington","ME","CNT",1827,292,141.23   
"Webster","GA","CNT",1880,100,1573        
"Whitfield","GA","CNT",1870,100,5330      
"Whitfield","GA","CNT",1880,110,5241      
"Whitfield","GA","CNT",1880,292,109       
"Wilkes","GA","CNT",1823,100,2500         
"Winneshiek","IA","CNT",1852,110,928      
"Worcester","MA","CNT",1860,110,92689     
"Worcester","MA","CNT",1860,220,3376.96   
"Worcester","MA","CNT",1860,230,635.52    
"Worcester","MA","CNT",1860,260,4855.24   
"Worcester","MA","CNT",1870,110,120661    
"Worcester","MA","CNT",1870,146,516       
"Worcester","MA","CNT",1870,220,39428     
"Worcester","MA","CNT",1870,292,12150     
"Worcester","MA","CNT",1870,296,56000     
"York","ME","CNT",1821,190,3000           
"York","ME","CNT",1821,220,706            
"York","ME","CNT",1827,190,12800          
"York","ME","CNT",1827,220,250            
"York","ME","CNT",1827,292,470            
