"CT",1982,"SSS",1310,137726                        
"CT",1982,"SSS",1510,1004164                       
"CT",1982,"SSS",1520,149176                        
"CT",1982,"SSS",1530,25827                         
"CT",1982,"SSS",1540,74411                         
"CT",1982,"SSS",1550,217976                        
"CT",1982,"SSS",1590,178919                        
"CT",1982,"SSS",1830,77984                         
"CT",1982,"SSS",1900,476377                        
"CT",1982,"SSS",2100,1015                          
"CT",1982,"SSS",2350,842799                        
"CT",1982,"SSS",2361,0                             
"CT",1982,"SSS",2362,5633                          
"CT",1982,"SSS",2510,67432                         
"CT",1982,"SSS",2520,6671                          
"CT",1982,"SSS",2540,220                           
"CT",1982,"SSS",2551,0                             
"CT",1982,"SSS",2610,106165                        
"CT",1982,"SSS",2620,78098                         
"CT",1982,"SSS",2651,0                             
"CT",1982,"SSS",2652,0                             
"CT",1982,"SSS",2653,1527                          
"CT",1982,"SSS",2654,4544                          
"CT",1982,"SSS",2655,0                             
"CT",1982,"SSS",2720,0                             
"CT",1982,"SSS",2730,0                             
"CT",1982,"SSS",2740,15639                         
"CT",1982,"SSS",2750,0                             
"CT",1982,"SSS",2760,0                             
"CT",1982,"SSS",2801,10147                         
"CT",1982,"SSS",2810,254462                        
"CT",1982,"SSS",2820,173628                        
"CT",1982,"SSS",2850,1129                          
"CT",1982,"SSS",2901,24807                         
"CT",1982,"SSS",2902,155006                        
"CT",1982,"SSS",2910,211737                        
"CT",1982,"SSS",3109,127992                        
"CT",1982,"SSS",3110,0                             
"CT",1982,"SSS",3130,333140                        
"CT",1982,"SSS",3160,2949                          
"CT",1982,"SSS",3209,410420                        
"CT",1982,"SSS",3210,216419                        
"CT",1982,"SSS",3219,99966                         
"CT",1982,"SSS",3220,260111                        
"CT",1982,"SSS",3240,43229                         
"CT",1982,"SSS",3250,23                            
"CT",1982,"SSS",3301,37790                         
"CT",1982,"SSS",3310,256956                        
"CT",1982,"SSS",3320,6218                          
"CT",1982,"SSS",3340,292                           
"CT",1982,"SSS",3351,0                             
"CT",1982,"SSS",3410,37707                         
"CT",1982,"SSS",3420,0                             
"CT",1982,"SSS",3430,85445                         
"CT",1982,"SSS",3440,26215                         
"CT",1982,"SSS",3510,25037                         
"CT",1982,"SSS",3520,2940                          
"CT",1982,"SSS",3530,21862                         
"CT",1982,"SSS",3540,0                             
"CT",1982,"SSS",3550,0                             
"CT",1982,"SSS",3560,64132                         
"CT",1982,"SSS",3630,63488                         
"CT",1982,"SSS",3650,48576                         
"CT",1982,"SSS",3670,4427                          
"CT",1982,"SSS",3690,25823                         
"CT",1982,"SSS",3720,0                             
"CT",1982,"SSS",3730,0                             
"CT",1982,"SSS",3740,50277                         
"CT",1982,"SSS",3750,0                             
"CT",1982,"SSS",3760,0                             
"CT",1982,"SSS",3801,8924                          
"CT",1982,"SSS",3810,219491                        
"CT",1982,"SSS",3820,216787                        
"CT",1982,"SSS",3900,245349                        
"CT",1982,"SSS",3901,265                           
"CT",1982,"SSS",3930,760415                        
"CT",1982,"SSS",4000,291076                        
"DE",1982,"LLL",1110,109517                        
"DE",1982,"LLL",1310,12213                         
"DE",1982,"LLL",1510,0                             
"DE",1982,"LLL",1520,0                             
"DE",1982,"LLL",1530,0                             
"DE",1982,"LLL",1540,0                             
"DE",1982,"LLL",1550,766                           
"DE",1982,"LLL",1590,83                            
"DE",1982,"LLL",1830,0                             
"DE",1982,"LLL",1900,4754                          
"DE",1982,"LLL",2100,86                            
"DE",1982,"LLL",2350,68711                         
"DE",1982,"LLL",2361,200663                        
"DE",1982,"LLL",2362,0                             
"DE",1982,"LLL",2510,19747                         
"DE",1982,"LLL",2520,1246                          
"DE",1982,"LLL",2540,7403                          
"DE",1982,"LLL",2551,2114                          
"DE",1982,"LLL",2610,6526                          
"DE",1982,"LLL",2620,0                             
"DE",1982,"LLL",2651,28630                         
"DE",1982,"LLL",2652,686                           
"DE",1982,"LLL",2653,1265                          
"DE",1982,"LLL",2654,0                             
"DE",1982,"LLL",2655,2990                          
"DE",1982,"LLL",2720,12937                         
"DE",1982,"LLL",2730,69876                         
"DE",1982,"LLL",2740,0                             
"DE",1982,"LLL",2750,0                             
"DE",1982,"LLL",2760,0                             
"DE",1982,"LLL",2801,0                             
"DE",1982,"LLL",2810,5488                          
"DE",1982,"LLL",2820,0                             
"DE",1982,"LLL",2850,300                           
"DE",1982,"LLL",2901,6437                          
"DE",1982,"LLL",2902,8698                          
"DE",1982,"LLL",2910,35237                         
"DE",1982,"LLL",3109,0                             
"DE",1982,"LLL",3110,252409                        
"DE",1982,"LLL",3130,0                             
"DE",1982,"LLL",3160,3300                          
"DE",1982,"LLL",3209,57                            
"DE",1982,"LLL",3210,0                             
"DE",1982,"LLL",3219,223                           
"DE",1982,"LLL",3220,200                           
"DE",1982,"LLL",3240,0                             
"DE",1982,"LLL",3250,0                             
"DE",1982,"LLL",3301,11                            
"DE",1982,"LLL",3310,23197                         
"DE",1982,"LLL",3320,4180                          
"DE",1982,"LLL",3340,7781                          
"DE",1982,"LLL",3351,5032                          
"DE",1982,"LLL",3410,30822                         
"DE",1982,"LLL",3420,8561                          
"DE",1982,"LLL",3430,0                             
"DE",1982,"LLL",3440,2014                          
"DE",1982,"LLL",3510,3428                          
"DE",1982,"LLL",3520,12256                         
"DE",1982,"LLL",3530,33007                         
"DE",1982,"LLL",3540,36358                         
"DE",1982,"LLL",3550,6489                          
"DE",1982,"LLL",3560,279                           
"DE",1982,"LLL",3630,5396                          
"DE",1982,"LLL",3650,12732                         
"DE",1982,"LLL",3670,4596                          
"DE",1982,"LLL",3690,7608                          
"DE",1982,"LLL",3720,12773                         
"DE",1982,"LLL",3730,61426                         
"DE",1982,"LLL",3740,0                             
"DE",1982,"LLL",3750,0                             
"DE",1982,"LLL",3760,0                             
"DE",1982,"LLL",3801,0                             
"DE",1982,"LLL",3810,5305                          
"DE",1982,"LLL",3820,0                             
"DE",1982,"LLL",3900,11483                         
"DE",1982,"LLL",3901,0                             
"DE",1982,"LLL",3930,61                            
"DE",1982,"LLL",4000,34818                         
"DE",1982,"SSS",1110,0                             
"DE",1982,"SSS",1310,286069                        
"DE",1982,"SSS",1510,0                             
"DE",1982,"SSS",1520,34554                         
"DE",1982,"SSS",1530,5036                          
"DE",1982,"SSS",1540,12628                         
"DE",1982,"SSS",1550,18551                         
"DE",1982,"SSS",1590,16141                         
"DE",1982,"SSS",1830,23812                         
"DE",1982,"SSS",1900,198025                        
"DE",1982,"SSS",2100,0                             
"DE",1982,"SSS",2350,216802                        
"DE",1982,"SSS",2361,0                             
"DE",1982,"SSS",2362,2522                          
"DE",1982,"SSS",2510,14704                         
"DE",1982,"SSS",2520,0                             
"DE",1982,"SSS",2540,0                             
"DE",1982,"SSS",2551,0                             
"DE",1982,"SSS",2610,80534                         
"DE",1982,"SSS",2620,24740                         
"DE",1982,"SSS",2651,0                             
"DE",1982,"SSS",2652,0                             
"DE",1982,"SSS",2653,1535                          
"DE",1982,"SSS",2654,918                           
"DE",1982,"SSS",2655,181                           
"DE",1982,"SSS",2720,0                             
"DE",1982,"SSS",2730,0                             
"DE",1982,"SSS",2740,3672                          
"DE",1982,"SSS",2750,0                             
"DE",1982,"SSS",2760,0                             
"DE",1982,"SSS",2801,1636                          
"DE",1982,"SSS",2810,63457                         
"DE",1982,"SSS",2820,55518                         
"DE",1982,"SSS",2850,0                             
"DE",1982,"SSS",2901,11385                         
"DE",1982,"SSS",2902,47204                         
"DE",1982,"SSS",2910,70245                         
"DE",1982,"SSS",3109,32666                         
"DE",1982,"SSS",3110,0                             
"DE",1982,"SSS",3130,184961                        
"DE",1982,"SSS",3160,742                           
"DE",1982,"SSS",3209,17482                         
"DE",1982,"SSS",3210,32342                         
"DE",1982,"SSS",3219,48276                         
"DE",1982,"SSS",3220,39762                         
"DE",1982,"SSS",3240,6707                          
"DE",1982,"SSS",3250,2                             
"DE",1982,"SSS",3301,325                           
"DE",1982,"SSS",3310,93899                         
"DE",1982,"SSS",3320,0                             
"DE",1982,"SSS",3340,0                             
"DE",1982,"SSS",3351,0                             
"DE",1982,"SSS",3410,16116                         
"DE",1982,"SSS",3420,0                             
"DE",1982,"SSS",3430,35629                         
"DE",1982,"SSS",3440,6363                          
"DE",1982,"SSS",3510,21661                         
"DE",1982,"SSS",3520,9284                          
"DE",1982,"SSS",3530,8942                          
"DE",1982,"SSS",3540,0                             
"DE",1982,"SSS",3550,0                             
"DE",1982,"SSS",3560,25403                         
"DE",1982,"SSS",3630,15744                         
"DE",1982,"SSS",3650,19558                         
"DE",1982,"SSS",3670,6919                          
"DE",1982,"SSS",3690,6470                          
"DE",1982,"SSS",3720,0                             
"DE",1982,"SSS",3730,0                             
"DE",1982,"SSS",3740,8731                          
"DE",1982,"SSS",3750,0                             
"DE",1982,"SSS",3760,0                             
"DE",1982,"SSS",3801,1559                          
"DE",1982,"SSS",3810,23836                         
"DE",1982,"SSS",3820,44679                         
"DE",1982,"SSS",3900,94853                         
"DE",1982,"SSS",3901,0                             
"DE",1982,"SSS",3930,214619                        
"DE",1982,"SSS",4000,66462                         
"FL",1982,"LLL",1110,3028583                       
"FL",1982,"LLL",1310,0                             
"FL",1982,"LLL",1510,103                           
"FL",1982,"LLL",1520,6410                          
"FL",1982,"LLL",1530,0                             
"FL",1982,"LLL",1540,0                             
"FL",1982,"LLL",1550,428035                        
"FL",1982,"LLL",1590,41588                         
"FL",1982,"LLL",1830,28909                         
"FL",1982,"LLL",1900,132612                        
"FL",1982,"LLL",2100,92987                         
"FL",1982,"LLL",2350,1023981                       
"FL",1982,"LLL",2361,3730943                       
"FL",1982,"LLL",2362,0                             
"FL",1982,"LLL",2510,1720                          
"FL",1982,"LLL",2520,168653                        
"FL",1982,"LLL",2540,52058                         
"FL",1982,"LLL",2551,15156                         
"FL",1982,"LLL",2610,238207                        
"FL",1982,"LLL",2620,915999                        
"FL",1982,"LLL",2651,247957                        
"FL",1982,"LLL",2652,187515                        
"FL",1982,"LLL",2653,76866                         
"FL",1982,"LLL",2654,0                             
"FL",1982,"LLL",2655,31307                         
"FL",1982,"LLL",2720,491061                        
"FL",1982,"LLL",2730,1079362                       
"FL",1982,"LLL",2740,47538                         
"FL",1982,"LLL",2750,71878                         
"FL",1982,"LLL",2760,0                             
"FL",1982,"LLL",2801,0                             
"FL",1982,"LLL",2810,133318                        
"FL",1982,"LLL",2820,0                             
"FL",1982,"LLL",2850,9236                          
"FL",1982,"LLL",2901,180948                        
"FL",1982,"LLL",2902,480205                        
"FL",1982,"LLL",2910,742628                        
"FL",1982,"LLL",3109,0                             
"FL",1982,"LLL",3110,4019221                       
"FL",1982,"LLL",3130,495212                        
"FL",1982,"LLL",3160,84757                         
"FL",1982,"LLL",3209,15459                         
"FL",1982,"LLL",3210,423                           
"FL",1982,"LLL",3219,73170                         
"FL",1982,"LLL",3220,1016665                       
"FL",1982,"LLL",3240,0                             
"FL",1982,"LLL",3250,0                             
"FL",1982,"LLL",3301,0                             
"FL",1982,"LLL",3310,518144                        
"FL",1982,"LLL",3320,333793                        
"FL",1982,"LLL",3340,92500                         
"FL",1982,"LLL",3351,43807                         
"FL",1982,"LLL",3410,753294                        
"FL",1982,"LLL",3420,316385                        
"FL",1982,"LLL",3430,74579                         
"FL",1982,"LLL",3440,65814                         
"FL",1982,"LLL",3510,105612                        
"FL",1982,"LLL",3520,437829                        
"FL",1982,"LLL",3530,219298                        
"FL",1982,"LLL",3540,425582                        
"FL",1982,"LLL",3550,304687                        
"FL",1982,"LLL",3560,100398                        
"FL",1982,"LLL",3630,138952                        
"FL",1982,"LLL",3650,236861                        
"FL",1982,"LLL",3670,22312                         
"FL",1982,"LLL",3690,140951                        
"FL",1982,"LLL",3720,815021                        
"FL",1982,"LLL",3730,1172982                       
"FL",1982,"LLL",3740,337998                        
"FL",1982,"LLL",3750,61146                         
"FL",1982,"LLL",3760,0                             
"FL",1982,"LLL",3801,0                             
"FL",1982,"LLL",3810,84740                         
"FL",1982,"LLL",3820,0                             
"FL",1982,"LLL",3900,943697                        
"FL",1982,"LLL",3901,440                           
"FL",1982,"LLL",3930,21394                         
"FL",1982,"LLL",4000,437487                        
"FL",1982,"SSS",1110,109512                        
"FL",1982,"SSS",1310,0                             
"FL",1982,"SSS",1510,2783889                       
"FL",1982,"SSS",1520,431686                        
"FL",1982,"SSS",1530,312752                        
"FL",1982,"SSS",1540,270168                        
"FL",1982,"SSS",1550,132591                        
"FL",1982,"SSS",1590,258485                        
"FL",1982,"SSS",1830,241710                        
"FL",1982,"SSS",1900,1015143                       
"FL",1982,"SSS",2100,163                           
"FL",1982,"SSS",2350,1873540                       
"FL",1982,"SSS",2361,0                             
"FL",1982,"SSS",2362,51960                         
"FL",1982,"SSS",2510,98853                         
"FL",1982,"SSS",2520,0                             
"FL",1982,"SSS",2540,45                            
"FL",1982,"SSS",2551,0                             
"FL",1982,"SSS",2610,191851                        
"FL",1982,"SSS",2620,16997                         
"FL",1982,"SSS",2651,0                             
"FL",1982,"SSS",2652,0                             
"FL",1982,"SSS",2653,6043                          
"FL",1982,"SSS",2654,12740                         
"FL",1982,"SSS",2655,0                             
"FL",1982,"SSS",2720,0                             
"FL",1982,"SSS",2730,0                             
"FL",1982,"SSS",2740,6635                          
"FL",1982,"SSS",2750,0                             
"FL",1982,"SSS",2760,0                             
"FL",1982,"SSS",2801,3592                          
"FL",1982,"SSS",2810,727193                        
"FL",1982,"SSS",2820,288666                        
"FL",1982,"SSS",2850,5648                          
"FL",1982,"SSS",2901,35315                         
"FL",1982,"SSS",2902,95982                         
"FL",1982,"SSS",2910,392662                        
"FL",1982,"SSS",3109,163463                        
"FL",1982,"SSS",3110,0                             
"FL",1982,"SSS",3130,941070                        
"FL",1982,"SSS",3160,1889                          
"FL",1982,"SSS",3209,561279                        
"FL",1982,"SSS",3210,256848                        
"FL",1982,"SSS",3219,316968                        
"FL",1982,"SSS",3220,368872                        
"FL",1982,"SSS",3240,51467                         
"FL",1982,"SSS",3250,1028                          
"FL",1982,"SSS",3301,0                             
"FL",1982,"SSS",3310,844029                        
"FL",1982,"SSS",3320,208                           
"FL",1982,"SSS",3340,135                           
"FL",1982,"SSS",3351,0                             
"FL",1982,"SSS",3410,112889                        
"FL",1982,"SSS",3420,0                             
"FL",1982,"SSS",3430,241361                        
"FL",1982,"SSS",3440,84878                         
"FL",1982,"SSS",3510,240213                        
"FL",1982,"SSS",3520,32634                         
"FL",1982,"SSS",3530,0                             
"FL",1982,"SSS",3540,0                             
"FL",1982,"SSS",3550,0                             
"FL",1982,"SSS",3560,420116                        
"FL",1982,"SSS",3630,91876                         
"FL",1982,"SSS",3650,86613                         
"FL",1982,"SSS",3670,23973                         
"FL",1982,"SSS",3690,117414                        
"FL",1982,"SSS",3720,0                             
"FL",1982,"SSS",3730,0                             
"FL",1982,"SSS",3740,20640                         
"FL",1982,"SSS",3750,0                             
"FL",1982,"SSS",3760,0                             
"FL",1982,"SSS",3801,13239                         
"FL",1982,"SSS",3810,295855                        
"FL",1982,"SSS",3820,235131                        
"FL",1982,"SSS",3900,109282                        
"FL",1982,"SSS",3901,0                             
"FL",1982,"SSS",3930,3512218                       
"FL",1982,"SSS",4000,176767                        
"GA",1982,"LLL",1110,1375812                       
"GA",1982,"LLL",1310,0                             
"GA",1982,"LLL",1510,260406                        
"GA",1982,"LLL",1520,0                             
"GA",1982,"LLL",1530,69503                         
"GA",1982,"LLL",1540,0                             
"GA",1982,"LLL",1550,54595                         
"GA",1982,"LLL",1590,42693                         
"GA",1982,"LLL",1830,314                           
"GA",1982,"LLL",1900,67117                         
"GA",1982,"LLL",2100,9459                          
"GA",1982,"LLL",2350,484056                        
"GA",1982,"LLL",2361,1515152                       
"GA",1982,"LLL",2362,0                             
"GA",1982,"LLL",2510,0                             
"GA",1982,"LLL",2520,81202                         
"GA",1982,"LLL",2540,2539                          
"GA",1982,"LLL",2551,1853                          
"GA",1982,"LLL",2610,87315                         
"GA",1982,"LLL",2620,1034304                       
"GA",1982,"LLL",2651,27584                         
"GA",1982,"LLL",2652,65739                         
"GA",1982,"LLL",2653,17312                         
"GA",1982,"LLL",2654,7                             
"GA",1982,"LLL",2655,57328                         
"GA",1982,"LLL",2720,298327                        
"GA",1982,"LLL",2730,343932                        
"GA",1982,"LLL",2740,38239                         
"GA",1982,"LLL",2750,147930                        
"GA",1982,"LLL",2760,0                             
"GA",1982,"LLL",2801,0                             
"GA",1982,"LLL",2810,79248                         
"GA",1982,"LLL",2820,0                             
"GA",1982,"LLL",2850,7191                          
"GA",1982,"LLL",2901,37015                         
"GA",1982,"LLL",2902,225469                        
"GA",1982,"LLL",2910,294918                        
"GA",1982,"LLL",3109,0                             
"GA",1982,"LLL",3110,2198018                       
"GA",1982,"LLL",3130,18392                         
"GA",1982,"LLL",3160,20044                         
"GA",1982,"LLL",3209,2777                          
"GA",1982,"LLL",3210,0                             
"GA",1982,"LLL",3219,13807                         
"GA",1982,"LLL",3220,1184329                       
"GA",1982,"LLL",3240,0                             
"GA",1982,"LLL",3250,0                             
"GA",1982,"LLL",3301,0                             
"GA",1982,"LLL",3310,252614                        
"GA",1982,"LLL",3320,73832                         
"GA",1982,"LLL",3340,2628                          
"GA",1982,"LLL",3351,340                           
"GA",1982,"LLL",3410,256784                        
"GA",1982,"LLL",3420,129203                        
"GA",1982,"LLL",3430,57464                         
"GA",1982,"LLL",3440,11337                         
"GA",1982,"LLL",3510,6375                          
"GA",1982,"LLL",3520,87685                         
"GA",1982,"LLL",3530,221651                        
"GA",1982,"LLL",3540,49381                         
"GA",1982,"LLL",3550,103520                        
"GA",1982,"LLL",3560,132714                        
"GA",1982,"LLL",3630,72169                         
"GA",1982,"LLL",3650,83046                         
"GA",1982,"LLL",3670,36672                         
"GA",1982,"LLL",3690,100588                        
"GA",1982,"LLL",3720,434393                        
"GA",1982,"LLL",3730,595101                        
"GA",1982,"LLL",3740,369102                        
"GA",1982,"LLL",3750,133526                        
"GA",1982,"LLL",3760,0                             
"GA",1982,"LLL",3801,0                             
"GA",1982,"LLL",3810,71345                         
"GA",1982,"LLL",3820,0                             
"GA",1982,"LLL",3900,187718                        
"GA",1982,"LLL",3901,74                            
"GA",1982,"LLL",3930,7680                          
"GA",1982,"LLL",4000,181867                        
"GA",1982,"SSS",1110,12941                         
"GA",1982,"SSS",1310,1182783                       
"GA",1982,"SSS",1510,1088279                       
"GA",1982,"SSS",1520,350803                        
"GA",1982,"SSS",1530,97990                         
"GA",1982,"SSS",1540,85585                         
"GA",1982,"SSS",1550,0                             
"GA",1982,"SSS",1590,74901                         
"GA",1982,"SSS",1830,50419                         
"GA",1982,"SSS",1900,337364                        
"GA",1982,"SSS",2100,498                           
"GA",1982,"SSS",2350,1551782                       
"GA",1982,"SSS",2361,0                             
"GA",1982,"SSS",2362,11102                         
"GA",1982,"SSS",2510,1339                          
"GA",1982,"SSS",2520,0                             
"GA",1982,"SSS",2540,39641                         
"GA",1982,"SSS",2551,0                             
"GA",1982,"SSS",2610,201615                        
"GA",1982,"SSS",2620,34368                         
"GA",1982,"SSS",2651,0                             
"GA",1982,"SSS",2652,0                             
"GA",1982,"SSS",2653,23886                         
"GA",1982,"SSS",2654,8066                          
"GA",1982,"SSS",2655,25                            
"GA",1982,"SSS",2720,0                             
"GA",1982,"SSS",2730,0                             
"GA",1982,"SSS",2740,0                             
"GA",1982,"SSS",2750,0                             
"GA",1982,"SSS",2760,0                             
"GA",1982,"SSS",2801,0                             
"GA",1982,"SSS",2810,555582                        
"GA",1982,"SSS",2820,212015                        
"GA",1982,"SSS",2850,5480                          
"GA",1982,"SSS",2901,12093                         
"GA",1982,"SSS",2902,52713                         
"GA",1982,"SSS",2910,152608                        
"GA",1982,"SSS",3109,116133                        
"GA",1982,"SSS",3110,1044                          
"GA",1982,"SSS",3130,759149                        
"GA",1982,"SSS",3160,1346                          
"GA",1982,"SSS",3209,563020                        
"GA",1982,"SSS",3210,169657                        
"GA",1982,"SSS",3219,177815                        
"GA",1982,"SSS",3220,268046                        
"GA",1982,"SSS",3240,47762                         
"GA",1982,"SSS",3250,3025                          
"GA",1982,"SSS",3301,0                             
"GA",1982,"SSS",3310,769708                        
"GA",1982,"SSS",3320,3161                          
"GA",1982,"SSS",3340,49047                         
"GA",1982,"SSS",3351,0                             
"GA",1982,"SSS",3410,45555                         
"GA",1982,"SSS",3420,0                             
"GA",1982,"SSS",3430,153432                        
"GA",1982,"SSS",3440,23999                         
"GA",1982,"SSS",3510,127196                        
"GA",1982,"SSS",3520,39321                         
"GA",1982,"SSS",3530,9093                          
"GA",1982,"SSS",3540,0                             
"GA",1982,"SSS",3550,0                             
"GA",1982,"SSS",3560,107960                        
"GA",1982,"SSS",3630,27879                         
"GA",1982,"SSS",3650,70427                         
"GA",1982,"SSS",3670,22751                         
"GA",1982,"SSS",3690,26614                         
"GA",1982,"SSS",3720,0                             
"GA",1982,"SSS",3730,0                             
"GA",1982,"SSS",3740,0                             
"GA",1982,"SSS",3750,0                             
"GA",1982,"SSS",3760,0                             
"GA",1982,"SSS",3801,0                             
"GA",1982,"SSS",3810,222811                        
"GA",1982,"SSS",3820,260999                        
"GA",1982,"SSS",3900,90345                         
"GA",1982,"SSS",3901,0                             
"GA",1982,"SSS",3930,1781763                       
"GA",1982,"SSS",4000,68017                         
"IA",1982,"LLL",1110,1273879                       
"IA",1982,"LLL",1310,0                             
"IA",1982,"LLL",1510,0                             
"IA",1982,"LLL",1520,0                             
"IA",1982,"LLL",1530,0                             
"IA",1982,"LLL",1540,0                             
"IA",1982,"LLL",1550,3924                          
"IA",1982,"LLL",1590,2823                          
"IA",1982,"LLL",1830,4778                          
"IA",1982,"LLL",1900,11636                         
"IA",1982,"LLL",2100,27215                         
"IA",1982,"LLL",2350,187397                        
"IA",1982,"LLL",2361,1171045                       
"IA",1982,"LLL",2362,0                             
"IA",1982,"LLL",2510,7                             
"IA",1982,"LLL",2520,8880                          
"IA",1982,"LLL",2540,188                           
"IA",1982,"LLL",2551,6307                          
"IA",1982,"LLL",2610,94981                         
"IA",1982,"LLL",2620,217108                        
"IA",1982,"LLL",2651,54019                         
"IA",1982,"LLL",2652,17149                         
"IA",1982,"LLL",2653,13609                         
"IA",1982,"LLL",2654,259                           
"IA",1982,"LLL",2655,380                           
"IA",1982,"LLL",2720,94788                         
"IA",1982,"LLL",2730,148247                        
"IA",1982,"LLL",2740,6788                          
"IA",1982,"LLL",2750,27971                         
"IA",1982,"LLL",2760,0                             
"IA",1982,"LLL",2801,0                             
"IA",1982,"LLL",2810,31710                         
"IA",1982,"LLL",2820,0                             
"IA",1982,"LLL",2850,2463                          
"IA",1982,"LLL",2901,81444                         
"IA",1982,"LLL",2902,175983                        
"IA",1982,"LLL",2910,121970                        
"IA",1982,"LLL",3109,0                             
"IA",1982,"LLL",3110,1394941                       
"IA",1982,"LLL",3130,153844                        
"IA",1982,"LLL",3160,24986                         
"IA",1982,"LLL",3209,9267                          
"IA",1982,"LLL",3210,453                           
"IA",1982,"LLL",3219,62427                         
"IA",1982,"LLL",3220,222610                        
"IA",1982,"LLL",3240,0                             
"IA",1982,"LLL",3250,0                             
"IA",1982,"LLL",3301,642                           
"IA",1982,"LLL",3310,345025                        
"IA",1982,"LLL",3320,15023                         
"IA",1982,"LLL",3340,153                           
"IA",1982,"LLL",3351,6645                          
"IA",1982,"LLL",3410,120734                        
"IA",1982,"LLL",3420,48615                         
"IA",1982,"LLL",3430,23890                         
"IA",1982,"LLL",3440,5960                          
"IA",1982,"LLL",3510,12711                         
"IA",1982,"LLL",3520,69244                         
"IA",1982,"LLL",3530,40701                         
"IA",1982,"LLL",3540,134958                        
"IA",1982,"LLL",3550,34501                         
"IA",1982,"LLL",3560,58218                         
"IA",1982,"LLL",3630,43523                         
"IA",1982,"LLL",3650,74421                         
"IA",1982,"LLL",3670,25535                         
"IA",1982,"LLL",3690,32797                         
"IA",1982,"LLL",3720,105280                        
"IA",1982,"LLL",3730,253901                        
"IA",1982,"LLL",3740,24955                         
"IA",1982,"LLL",3750,23310                         
"IA",1982,"LLL",3760,0                             
"IA",1982,"LLL",3801,0                             
"IA",1982,"LLL",3810,15644                         
"IA",1982,"LLL",3820,0                             
"IA",1982,"LLL",3900,144383                        
"IA",1982,"LLL",3901,0                             
"IA",1982,"LLL",3930,40845                         
"IA",1982,"LLL",4000,103366                        
"IA",1982,"SSS",1110,0                             
"IA",1982,"SSS",1310,720883                        
"IA",1982,"SSS",1510,523397                        
"IA",1982,"SSS",1520,180037                        
"IA",1982,"SSS",1530,16399                         
"IA",1982,"SSS",1540,61070                         
"IA",1982,"SSS",1550,1264                          
"IA",1982,"SSS",1590,71681                         
"IA",1982,"SSS",1830,144928                        
"IA",1982,"SSS",1900,277312                        
"IA",1982,"SSS",2100,0                             
"IA",1982,"SSS",2350,737540                        
"IA",1982,"SSS",2361,0                             
"IA",1982,"SSS",2362,41416                         
"IA",1982,"SSS",2510,6609                          
"IA",1982,"SSS",2520,0                             
"IA",1982,"SSS",2540,0                             
"IA",1982,"SSS",2551,0                             
"IA",1982,"SSS",2610,248102                        
"IA",1982,"SSS",2620,110445                        
"IA",1982,"SSS",2651,0                             
"IA",1982,"SSS",2652,0                             
"IA",1982,"SSS",2653,0                             
"IA",1982,"SSS",2654,5977                          
"IA",1982,"SSS",2655,36                            
"IA",1982,"SSS",2720,0                             
"IA",1982,"SSS",2730,0                             
"IA",1982,"SSS",2740,0                             
"IA",1982,"SSS",2750,0                             
"IA",1982,"SSS",2760,136444                        
"IA",1982,"SSS",2801,72                            
"IA",1982,"SSS",2810,290646                        
"IA",1982,"SSS",2820,186715                        
"IA",1982,"SSS",2850,835                           
"IA",1982,"SSS",2901,42953                         
"IA",1982,"SSS",2902,37197                         
"IA",1982,"SSS",2910,42751                         
"IA",1982,"SSS",3109,88163                         
"IA",1982,"SSS",3110,0                             
"IA",1982,"SSS",3130,560020                        
"IA",1982,"SSS",3160,1597                          
"IA",1982,"SSS",3209,313609                        
"IA",1982,"SSS",3210,129067                        
"IA",1982,"SSS",3219,120797                        
"IA",1982,"SSS",3220,242404                        
"IA",1982,"SSS",3240,31944                         
"IA",1982,"SSS",3250,110                           
"IA",1982,"SSS",3301,1420                          
"IA",1982,"SSS",3310,315992                        
"IA",1982,"SSS",3320,316                           
"IA",1982,"SSS",3340,0                             
"IA",1982,"SSS",3351,0                             
"IA",1982,"SSS",3410,23702                         
"IA",1982,"SSS",3420,0                             
"IA",1982,"SSS",3430,51177                         
"IA",1982,"SSS",3440,19433                         
"IA",1982,"SSS",3510,79665                         
"IA",1982,"SSS",3520,3558                          
"IA",1982,"SSS",3530,687                           
"IA",1982,"SSS",3540,0                             
"IA",1982,"SSS",3550,0                             
"IA",1982,"SSS",3560,26001                         
"IA",1982,"SSS",3630,18861                         
"IA",1982,"SSS",3650,38309                         
"IA",1982,"SSS",3670,3490                          
"IA",1982,"SSS",3690,8357                          
"IA",1982,"SSS",3720,0                             
"IA",1982,"SSS",3730,0                             
"IA",1982,"SSS",3740,0                             
"IA",1982,"SSS",3750,0                             
"IA",1982,"SSS",3760,96168                         
"IA",1982,"SSS",3801,41                            
"IA",1982,"SSS",3810,100803                        
"IA",1982,"SSS",3820,257336                        
"IA",1982,"SSS",3900,78887                         
"IA",1982,"SSS",3901,0                             
"IA",1982,"SSS",3930,1262391                       
"IA",1982,"SSS",4000,28878                         
"ID",1982,"LLL",1110,225538                        
"ID",1982,"LLL",1310,0                             
"ID",1982,"LLL",1510,3                             
"ID",1982,"LLL",1520,0                             
"ID",1982,"LLL",1530,395                           
"ID",1982,"LLL",1540,0                             
"ID",1982,"LLL",1550,2523                          
"ID",1982,"LLL",1590,469                           
"ID",1982,"LLL",1830,1620                          
