"GA",1962,"SSS",3212,186                                        
"GA",1962,"SSS",3219,4400                                       
"GA",1962,"SSS",3221,23971                                      
"GA",1962,"SSS",3222,1057                                       
"GA",1962,"SSS",3229,6845                                       
"GA",1962,"SSS",3240,5832                                       
"GA",1962,"SSS",3311,19024                                      
"GA",1962,"SSS",3319,125495                                     
"GA",1962,"SSS",3320,0                                          
"GA",1962,"SSS",3340,4701                                       
"GA",1962,"SSS",3351,0                                          
"GA",1962,"SSS",3410,4332                                       
"GA",1962,"SSS",3420,0                                          
"GA",1962,"SSS",3430,6299                                       
"GA",1962,"SSS",3511,22919                                      
"GA",1962,"SSS",3519,2486                                       
"GA",1962,"SSS",3521,0                                          
"GA",1962,"SSS",3529,0                                          
"GA",1962,"SSS",3531,0                                          
"GA",1962,"SSS",3539,0                                          
"GA",1962,"SSS",3541,0                                          
"GA",1962,"SSS",3549,0                                          
"GA",1962,"SSS",3550,0                                          
"GA",1962,"SSS",3560,5373                                       
"GA",1962,"SSS",3650,8352                                       
"GA",1962,"SSS",3670,2802                                       
"GA",1962,"SSS",3690,5395                                       
"GA",1962,"SSS",3720,0                                          
"GA",1962,"SSS",3730,0                                          
"GA",1962,"SSS",3740,0                                          
"GA",1962,"SSS",3750,0                                          
"GA",1962,"SSS",3760,0                                          
"GA",1962,"SSS",3801,0                                          
"GA",1962,"SSS",3810,9369                                       
"GA",1962,"SSS",3820,29309                                      
"GA",1962,"SSS",3900,8567                                       
"GA",1962,"SSS",3930,203944                                     
"GA",1962,"SSS",4000,10492                                      
"IA",1962,"LLL",1110,356751                                     
"IA",1962,"LLL",1310,0                                          
"IA",1962,"LLL",1510,0                                          
"IA",1962,"LLL",1520,0                                          
"IA",1962,"LLL",1530,0                                          
"IA",1962,"LLL",1540,0                                          
"IA",1962,"LLL",1550,784                                        
"IA",1962,"LLL",1590,0                                          
"IA",1962,"LLL",1830,386                                        
"IA",1962,"LLL",1900,3872                                       
"IA",1962,"LLL",2100,6731                                       
"IA",1962,"LLL",2350,5269                                       
"IA",1962,"LLL",2361,126525                                     
"IA",1962,"LLL",2362,0                                          
"IA",1962,"LLL",2520,1063                                       
"IA",1962,"LLL",2540,52                                         
"IA",1962,"LLL",2551,2713                                       
"IA",1962,"LLL",2611,6695                                       
"IA",1962,"LLL",2612,12887                                      
"IA",1962,"LLL",2620,13524                                      
"IA",1962,"LLL",2651,5091                                       
"IA",1962,"LLL",2652,456                                        
"IA",1962,"LLL",2653,1696                                       
"IA",1962,"LLL",2654,218                                        
"IA",1962,"LLL",2655,129                                        
"IA",1962,"LLL",2720,22456                                      
"IA",1962,"LLL",2730,22554                                      
"IA",1962,"LLL",2740,0                                          
"IA",1962,"LLL",2750,2365                                       
"IA",1962,"LLL",2760,0                                          
"IA",1962,"LLL",2801,0                                          
"IA",1962,"LLL",2810,2281                                       
"IA",1962,"LLL",2820,0                                          
"IA",1962,"LLL",2850,2065                                       
"IA",1962,"LLL",2900,15136                                      
"IA",1962,"LLL",2901,13096                                      
"IA",1962,"LLL",2910,1327                                       
"IA",1962,"LLL",3101,0                                          
"IA",1962,"LLL",3111,235434                                     
"IA",1962,"LLL",3119,43670                                      
"IA",1962,"LLL",3131,2658                                       
"IA",1962,"LLL",3139,326                                        
"IA",1962,"LLL",3160,4522                                       
"IA",1962,"LLL",3211,2                                          
"IA",1962,"LLL",3212,310                                        
"IA",1962,"LLL",3219,16142                                      
"IA",1962,"LLL",3221,15609                                      
"IA",1962,"LLL",3222,671                                        
"IA",1962,"LLL",3229,984                                        
"IA",1962,"LLL",3240,0                                          
"IA",1962,"LLL",3311,63922                                      
"IA",1962,"LLL",3319,40222                                      
"IA",1962,"LLL",3320,3603                                       
"IA",1962,"LLL",3340,139                                        
"IA",1962,"LLL",3351,2142                                       
"IA",1962,"LLL",3410,15313                                      
"IA",1962,"LLL",3420,10205                                      
"IA",1962,"LLL",3430,902                                        
"IA",1962,"LLL",3511,5718                                       
"IA",1962,"LLL",3519,1367                                       
"IA",1962,"LLL",3521,7457                                       
"IA",1962,"LLL",3529,2469                                       
"IA",1962,"LLL",3531,374                                        
"IA",1962,"LLL",3539,4311                                       
"IA",1962,"LLL",3541,5981                                       
"IA",1962,"LLL",3549,15147                                      
"IA",1962,"LLL",3550,5502                                       
"IA",1962,"LLL",3560,4672                                       
"IA",1962,"LLL",3650,9698                                       
"IA",1962,"LLL",3670,4914                                       
"IA",1962,"LLL",3690,13915                                      
"IA",1962,"LLL",3720,22165                                      
"IA",1962,"LLL",3730,20810                                      
"IA",1962,"LLL",3740,0                                          
"IA",1962,"LLL",3750,2161                                       
"IA",1962,"LLL",3760,0                                          
"IA",1962,"LLL",3801,0                                          
"IA",1962,"LLL",3810,2048                                       
"IA",1962,"LLL",3820,0                                          
"IA",1962,"LLL",3900,16034                                      
"IA",1962,"LLL",3930,18765                                      
"IA",1962,"LLL",4000,11838                                      
"IA",1962,"SSS",1110,4197                                       
"IA",1962,"SSS",1310,41628                                      
"IA",1962,"SSS",1510,83506                                      
"IA",1962,"SSS",1520,59044                                      
"IA",1962,"SSS",1530,3266                                       
"IA",1962,"SSS",1540,11978                                      
"IA",1962,"SSS",1550,0                                          
"IA",1962,"SSS",1590,8667                                       
"IA",1962,"SSS",1830,44037                                      
"IA",1962,"SSS",1900,20199                                      
"IA",1962,"SSS",2100,0                                          
"IA",1962,"SSS",2350,103330                                     
"IA",1962,"SSS",2361,0                                          
"IA",1962,"SSS",2362,19647                                      
"IA",1962,"SSS",2520,0                                          
"IA",1962,"SSS",2540,0                                          
"IA",1962,"SSS",2551,0                                          
"IA",1962,"SSS",2611,31069                                      
"IA",1962,"SSS",2612,0                                          
"IA",1962,"SSS",2620,6112                                       
"IA",1962,"SSS",2651,0                                          
"IA",1962,"SSS",2652,0                                          
"IA",1962,"SSS",2653,0                                          
"IA",1962,"SSS",2654,1329                                       
"IA",1962,"SSS",2655,0                                          
"IA",1962,"SSS",2720,0                                          
"IA",1962,"SSS",2730,0                                          
"IA",1962,"SSS",2740,0                                          
"IA",1962,"SSS",2750,0                                          
"IA",1962,"SSS",2760,46063                                      
"IA",1962,"SSS",2801,5                                          
"IA",1962,"SSS",2810,22484                                      
"IA",1962,"SSS",2820,12234                                      
"IA",1962,"SSS",2850,218                                        
"IA",1962,"SSS",2900,3453                                       
"IA",1962,"SSS",2901,1303                                       
"IA",1962,"SSS",2910,2969                                       
"IA",1962,"SSS",3101,7093                                       
"IA",1962,"SSS",3111,0                                          
"IA",1962,"SSS",3119,0                                          
"IA",1962,"SSS",3131,67131                                      
"IA",1962,"SSS",3139,10829                                      
"IA",1962,"SSS",3160,261                                        
"IA",1962,"SSS",3211,37819                                      
"IA",1962,"SSS",3212,152                                        
"IA",1962,"SSS",3219,20315                                      
"IA",1962,"SSS",3221,28388                                      
"IA",1962,"SSS",3222,0                                          
"IA",1962,"SSS",3229,2006                                       
"IA",1962,"SSS",3240,3836                                       
"IA",1962,"SSS",3311,23820                                      
"IA",1962,"SSS",3319,80463                                      
"IA",1962,"SSS",3320,0                                          
"IA",1962,"SSS",3340,0                                          
"IA",1962,"SSS",3351,0                                          
"IA",1962,"SSS",3410,5881                                       
"IA",1962,"SSS",3420,0                                          
"IA",1962,"SSS",3430,6086                                       
"IA",1962,"SSS",3511,10835                                      
"IA",1962,"SSS",3519,1456                                       
"IA",1962,"SSS",3521,0                                          
"IA",1962,"SSS",3529,0                                          
"IA",1962,"SSS",3531,0                                          
"IA",1962,"SSS",3539,0                                          
"IA",1962,"SSS",3541,0                                          
"IA",1962,"SSS",3549,0                                          
"IA",1962,"SSS",3550,0                                          
"IA",1962,"SSS",3560,1813                                       
"IA",1962,"SSS",3650,4904                                       
"IA",1962,"SSS",3670,1009                                       
"IA",1962,"SSS",3690,2019                                       
"IA",1962,"SSS",3720,0                                          
"IA",1962,"SSS",3730,0                                          
"IA",1962,"SSS",3740,0                                          
"IA",1962,"SSS",3750,0                                          
"IA",1962,"SSS",3760,32822                                      
"IA",1962,"SSS",3801,4                                          
"IA",1962,"SSS",3810,9295                                       
"IA",1962,"SSS",3820,17848                                      
"IA",1962,"SSS",3900,6367                                       
"IA",1962,"SSS",3930,123989                                     
"IA",1962,"SSS",4000,1330                                       
"ID",1962,"LLL",1110,62977                                      
"ID",1962,"LLL",1310,0                                          
"ID",1962,"LLL",1510,0                                          
"ID",1962,"LLL",1520,0                                          
"ID",1962,"LLL",1530,0                                          
"ID",1962,"LLL",1540,0                                          
"ID",1962,"LLL",1550,110                                        
"ID",1962,"LLL",1590,0                                          
"ID",1962,"LLL",1830,177                                        
"ID",1962,"LLL",1900,1241                                       
"ID",1962,"LLL",2100,1355                                       
"ID",1962,"LLL",2350,2705                                       
"ID",1962,"LLL",2361,30282                                      
"ID",1962,"LLL",2362,0                                          
"ID",1962,"LLL",2520,363                                        
"ID",1962,"LLL",2540,0                                          
"ID",1962,"LLL",2551,526                                        
"ID",1962,"LLL",2611,1493                                       
"ID",1962,"LLL",2612,2384                                       
"ID",1962,"LLL",2620,4941                                       
"ID",1962,"LLL",2651,982                                        
"ID",1962,"LLL",2652,728                                        
"ID",1962,"LLL",2653,312                                        
"ID",1962,"LLL",2654,4257                                       
"ID",1962,"LLL",2655,138                                        
"ID",1962,"LLL",2720,5391                                       
"ID",1962,"LLL",2730,5160                                       
"ID",1962,"LLL",2740,0                                          
"ID",1962,"LLL",2750,0                                          
"ID",1962,"LLL",2760,0                                          
"ID",1962,"LLL",2801,0                                          
"ID",1962,"LLL",2810,55                                         
"ID",1962,"LLL",2820,0                                          
"ID",1962,"LLL",2850,157                                        
"ID",1962,"LLL",2900,3718                                       
"ID",1962,"LLL",2901,2061                                       
"ID",1962,"LLL",2910,233                                        
"ID",1962,"LLL",3101,0                                          
"ID",1962,"LLL",3111,50126                                      
"ID",1962,"LLL",3119,8926                                       
"ID",1962,"LLL",3131,1642                                       
"ID",1962,"LLL",3139,246                                        
"ID",1962,"LLL",3160,751                                        
"ID",1962,"LLL",3211,0                                          
"ID",1962,"LLL",3212,33                                         
"ID",1962,"LLL",3219,2061                                       
"ID",1962,"LLL",3221,5480                                       
"ID",1962,"LLL",3222,6                                          
"ID",1962,"LLL",3229,1332                                       
"ID",1962,"LLL",3240,0                                          
"ID",1962,"LLL",3311,11602                                      
"ID",1962,"LLL",3319,5580                                       
"ID",1962,"LLL",3320,783                                        
"ID",1962,"LLL",3340,0                                          
"ID",1962,"LLL",3351,164                                        
"ID",1962,"LLL",3410,5048                                       
"ID",1962,"LLL",3420,2693                                       
"ID",1962,"LLL",3430,171                                        
"ID",1962,"LLL",3511,4786                                       
"ID",1962,"LLL",3519,342                                        
"ID",1962,"LLL",3521,1508                                       
"ID",1962,"LLL",3529,335                                        
"ID",1962,"LLL",3531,106                                        
"ID",1962,"LLL",3539,162                                        
"ID",1962,"LLL",3541,1139                                       
"ID",1962,"LLL",3549,2230                                       
"ID",1962,"LLL",3550,1371                                       
"ID",1962,"LLL",3560,1100                                       
"ID",1962,"LLL",3650,2702                                       
"ID",1962,"LLL",3670,1074                                       
"ID",1962,"LLL",3690,3246                                       
"ID",1962,"LLL",3720,4901                                       
"ID",1962,"LLL",3730,3061                                       
"ID",1962,"LLL",3740,0                                          
"ID",1962,"LLL",3750,0                                          
"ID",1962,"LLL",3760,0                                          
"ID",1962,"LLL",3801,0                                          
"ID",1962,"LLL",3810,85                                         
"ID",1962,"LLL",3820,0                                          
"ID",1962,"LLL",3900,3735                                       
"ID",1962,"LLL",3930,251                                        
"ID",1962,"LLL",4000,2458                                       
"ID",1962,"SSS",1110,3251                                       
"ID",1962,"SSS",1310,21568                                      
"ID",1962,"SSS",1510,0                                          
"ID",1962,"SSS",1520,14809                                      
"ID",1962,"SSS",1530,1784                                       
"ID",1962,"SSS",1540,3220                                       
"ID",1962,"SSS",1550,899                                        
"ID",1962,"SSS",1590,3273                                       
"ID",1962,"SSS",1830,10508                                      
"ID",1962,"SSS",1900,12579                                      
"ID",1962,"SSS",2100,0                                          
"ID",1962,"SSS",2350,43673                                      
"ID",1962,"SSS",2361,0                                          
"ID",1962,"SSS",2362,1713                                       
"ID",1962,"SSS",2520,0                                          
"ID",1962,"SSS",2540,0                                          
"ID",1962,"SSS",2551,0                                          
"ID",1962,"SSS",2611,3618                                       
"ID",1962,"SSS",2612,0                                          
"ID",1962,"SSS",2620,348                                        
"ID",1962,"SSS",2651,0                                          
"ID",1962,"SSS",2652,0                                          
"ID",1962,"SSS",2653,0                                          
"ID",1962,"SSS",2654,1328                                       
"ID",1962,"SSS",2655,0                                          
"ID",1962,"SSS",2720,0                                          
"ID",1962,"SSS",2730,0                                          
"ID",1962,"SSS",2740,0                                          
"ID",1962,"SSS",2750,0                                          
"ID",1962,"SSS",2760,14313                                      
"ID",1962,"SSS",2801,1715                                       
"ID",1962,"SSS",2810,2183                                       
"ID",1962,"SSS",2820,9324                                       
"ID",1962,"SSS",2850,415                                        
"ID",1962,"SSS",2900,2515                                       
"ID",1962,"SSS",2901,460                                        
"ID",1962,"SSS",2910,2106                                       
"ID",1962,"SSS",3101,1608                                       
"ID",1962,"SSS",3111,0                                          
"ID",1962,"SSS",3119,0                                          
"ID",1962,"SSS",3131,10392                                      
"ID",1962,"SSS",3139,2804                                       
"ID",1962,"SSS",3160,129                                        
"ID",1962,"SSS",3211,11091                                      
"ID",1962,"SSS",3212,50                                         
"ID",1962,"SSS",3219,3059                                       
"ID",1962,"SSS",3221,4144                                       
"ID",1962,"SSS",3222,0                                          
"ID",1962,"SSS",3229,352                                        
"ID",1962,"SSS",3240,2516                                       
"ID",1962,"SSS",3311,7963                                       
"ID",1962,"SSS",3319,34111                                      
"ID",1962,"SSS",3320,0                                          
"ID",1962,"SSS",3340,0                                          
"ID",1962,"SSS",3351,0                                          
"ID",1962,"SSS",3410,1410                                       
"ID",1962,"SSS",3420,0                                          
"ID",1962,"SSS",3430,1643                                       
"ID",1962,"SSS",3511,9287                                       
"ID",1962,"SSS",3519,612                                        
"ID",1962,"SSS",3521,0                                          
"ID",1962,"SSS",3529,0                                          
"ID",1962,"SSS",3531,0                                          
"ID",1962,"SSS",3539,0                                          
"ID",1962,"SSS",3541,0                                          
"ID",1962,"SSS",3549,0                                          
"ID",1962,"SSS",3550,0                                          
"ID",1962,"SSS",3560,1841                                       
"ID",1962,"SSS",3650,1321                                       
"ID",1962,"SSS",3670,253                                        
"ID",1962,"SSS",3690,906                                        
"ID",1962,"SSS",3720,0                                          
"ID",1962,"SSS",3730,0                                          
"ID",1962,"SSS",3740,0                                          
"ID",1962,"SSS",3750,0                                          
"ID",1962,"SSS",3760,10775                                      
"ID",1962,"SSS",3801,1220                                       
"ID",1962,"SSS",3810,2248                                       
"ID",1962,"SSS",3820,9497                                       
"ID",1962,"SSS",3900,3582                                       
"ID",1962,"SSS",3930,32323                                      
"ID",1962,"SSS",4000,151                                        
"IL",1962,"LLL",1110,1314346                                    
"IL",1962,"LLL",1310,0                                          
"IL",1962,"LLL",1510,54411                                      
"IL",1962,"LLL",1520,0                                          
"IL",1962,"LLL",1530,0                                          
"IL",1962,"LLL",1540,0                                          
"IL",1962,"LLL",1550,35949                                      
"IL",1962,"LLL",1590,3421                                       
"IL",1962,"LLL",1830,29224                                      
"IL",1962,"LLL",1900,44140                                      
"IL",1962,"LLL",2100,18072                                      
"IL",1962,"LLL",2350,30467                                      
"IL",1962,"LLL",2361,422668                                     
"IL",1962,"LLL",2362,0                                          
"IL",1962,"LLL",2520,19661                                      
"IL",1962,"LLL",2540,1422                                       
"IL",1962,"LLL",2551,15137                                      
"IL",1962,"LLL",2611,22573                                      
"IL",1962,"LLL",2612,34498                                      
"IL",1962,"LLL",2620,23490                                      
"IL",1962,"LLL",2651,11144                                      
"IL",1962,"LLL",2652,2589                                       
"IL",1962,"LLL",2653,10205                                      
"IL",1962,"LLL",2654,590                                        
"IL",1962,"LLL",2655,22575                                      
"IL",1962,"LLL",2720,124457                                     
"IL",1962,"LLL",2730,19765                                      
"IL",1962,"LLL",2740,137576                                     
"IL",1962,"LLL",2750,3382                                       
"IL",1962,"LLL",2760,0                                          
"IL",1962,"LLL",2801,0                                          
"IL",1962,"LLL",2810,63683                                      
"IL",1962,"LLL",2820,0                                          
"IL",1962,"LLL",2850,12719                                      
"IL",1962,"LLL",2900,38806                                      
"IL",1962,"LLL",2901,31277                                      
"IL",1962,"LLL",2910,14666                                      
"IL",1962,"LLL",3101,0                                          
"IL",1962,"LLL",3111,816637                                     
"IL",1962,"LLL",3119,160534                                     
"IL",1962,"LLL",3131,13476                                      
"IL",1962,"LLL",3139,717                                        
"IL",1962,"LLL",3160,16901                                      
"IL",1962,"LLL",3211,0                                          
"IL",1962,"LLL",3212,28740                                      
"IL",1962,"LLL",3219,61816                                      
"IL",1962,"LLL",3221,68633                                      
"IL",1962,"LLL",3222,841                                        
"IL",1962,"LLL",3229,11017                                      
"IL",1962,"LLL",3240,0                                          
"IL",1962,"LLL",3311,106303                                     
"IL",1962,"LLL",3319,139392                                     
"IL",1962,"LLL",3320,34905                                      
"IL",1962,"LLL",3340,1609                                       
"IL",1962,"LLL",3351,7794                                       
"IL",1962,"LLL",3410,135769                                     
"IL",1962,"LLL",3420,62086                                      
"IL",1962,"LLL",3430,9313                                       
"IL",1962,"LLL",3511,3441                                       
"IL",1962,"LLL",3519,2784                                       
"IL",1962,"LLL",3521,61688                                      
"IL",1962,"LLL",3529,14790                                      
"IL",1962,"LLL",3531,23704                                      
"IL",1962,"LLL",3539,92315                                      
"IL",1962,"LLL",3541,41989                                      
"IL",1962,"LLL",3549,45700                                      
"IL",1962,"LLL",3550,48358                                      
"IL",1962,"LLL",3560,13814                                      
"IL",1962,"LLL",3650,26377                                      
"IL",1962,"LLL",3670,23723                                      
"IL",1962,"LLL",3690,61722                                      
"IL",1962,"LLL",3720,124342                                     
"IL",1962,"LLL",3730,18428                                      
"IL",1962,"LLL",3740,121841                                     
"IL",1962,"LLL",3750,2682                                       
"IL",1962,"LLL",3760,0                                          
"IL",1962,"LLL",3801,0                                          
"IL",1962,"LLL",3810,64647                                      
"IL",1962,"LLL",3820,0                                          
"IL",1962,"LLL",3900,63016                                      
"IL",1962,"LLL",3930,3753                                       
"IL",1962,"LLL",4000,99194                                      
"IL",1962,"SSS",1110,1213                                       
"IL",1962,"SSS",1310,0                                          
"IL",1962,"SSS",1510,466430                                     
"IL",1962,"SSS",1520,149942                                     
"IL",1962,"SSS",1530,41419                                      
"IL",1962,"SSS",1540,54869                                      
"IL",1962,"SSS",1550,52284                                      
"IL",1962,"SSS",1590,52310                                      
"IL",1962,"SSS",1830,105362                                     
"IL",1962,"SSS",1900,56557                                      
"IL",1962,"SSS",2100,579                                        
"IL",1962,"SSS",2350,329007                                     
"IL",1962,"SSS",2361,0                                          
"IL",1962,"SSS",2362,8166                                       
"IL",1962,"SSS",2520,0                                          
"IL",1962,"SSS",2540,139                                        
"IL",1962,"SSS",2551,0                                          
"IL",1962,"SSS",2611,38679                                      
"IL",1962,"SSS",2612,0                                          
"IL",1962,"SSS",2620,11141                                      
"IL",1962,"SSS",2651,0                                          
"IL",1962,"SSS",2652,0                                          
"IL",1962,"SSS",2653,0                                          
"IL",1962,"SSS",2654,1730                                       
"IL",1962,"SSS",2655,0                                          
"IL",1962,"SSS",2720,0                                          
"IL",1962,"SSS",2730,0                                          
"IL",1962,"SSS",2740,0                                          
"IL",1962,"SSS",2750,0                                          
"IL",1962,"SSS",2760,0                                          
"IL",1962,"SSS",2801,160                                        
"IL",1962,"SSS",2810,79552                                      
"IL",1962,"SSS",2820,181850                                     
"IL",1962,"SSS",2850,51                                         
"IL",1962,"SSS",2900,7427                                       
"IL",1962,"SSS",2901,27403                                      
"IL",1962,"SSS",2910,7761                                       
"IL",1962,"SSS",3101,17003                                      
"IL",1962,"SSS",3111,0                                          
"IL",1962,"SSS",3119,2136                                       
"IL",1962,"SSS",3131,129682                                     
"IL",1962,"SSS",3139,46699                                      
"IL",1962,"SSS",3160,1385                                       
"IL",1962,"SSS",3211,169262                                     
"IL",1962,"SSS",3212,0                                          
"IL",1962,"SSS",3219,56216                                      
"IL",1962,"SSS",3221,82456                                      
"IL",1962,"SSS",3222,298                                        
"IL",1962,"SSS",3229,3074                                       
"IL",1962,"SSS",3240,17997                                      
"IL",1962,"SSS",3311,40638                                      
"IL",1962,"SSS",3319,222951                                     
"IL",1962,"SSS",3320,968                                        
"IL",1962,"SSS",3340,1528                                       
"IL",1962,"SSS",3351,0                                          
"IL",1962,"SSS",3410,11540                                      
"IL",1962,"SSS",3420,0                                          
"IL",1962,"SSS",3430,21563                                      
"IL",1962,"SSS",3511,26252                                      
"IL",1962,"SSS",3519,2740                                       
"IL",1962,"SSS",3521,0                                          
"IL",1962,"SSS",3529,0                                          
"IL",1962,"SSS",3531,238                                        
"IL",1962,"SSS",3539,2                                          
"IL",1962,"SSS",3541,0                                          
"IL",1962,"SSS",3549,0                                          
"IL",1962,"SSS",3550,0                                          
"IL",1962,"SSS",3560,12977                                      
"IL",1962,"SSS",3650,17731                                      
"IL",1962,"SSS",3670,4257                                       
"IL",1962,"SSS",3690,9925                                       
"IL",1962,"SSS",3720,0                                          
"IL",1962,"SSS",3730,0                                          
"IL",1962,"SSS",3740,0                                          
"IL",1962,"SSS",3750,0                                          
"IL",1962,"SSS",3760,0                                          
"IL",1962,"SSS",3801,76                                         
"IL",1962,"SSS",3810,46383                                      
"IL",1962,"SSS",3820,158161                                     
"IL",1962,"SSS",3900,24783                                      
"IL",1962,"SSS",3930,385033                                     
"IL",1962,"SSS",4000,23107                                      
"IN",1962,"LLL",1110,527850                                     
"IN",1962,"LLL",1310,0                                          
"IN",1962,"LLL",1510,0                                          
"IN",1962,"LLL",1520,0                                          
"IN",1962,"LLL",1530,0                                          
"IN",1962,"LLL",1540,0                                          
"IN",1962,"LLL",1550,0                                          
"IN",1962,"LLL",1590,0                                          
"IN",1962,"LLL",1830,40                                         
"IN",1962,"LLL",1900,3054                                       
"IN",1962,"LLL",2100,5076                                       
"IN",1962,"LLL",2350,8434                                       
"IN",1962,"LLL",2361,237812                                     
"IN",1962,"LLL",2362,0                                          
"IN",1962,"LLL",2520,2005                                       
"IN",1962,"LLL",2540,0                                          
"IN",1962,"LLL",2551,3248                                       
"IN",1962,"LLL",2611,9754                                       
"IN",1962,"LLL",2612,19879                                      
"IN",1962,"LLL",2620,35248                                      
"IN",1962,"LLL",2651,13872                                      
"IN",1962,"LLL",2652,169                                        
"IN",1962,"LLL",2653,2234                                       
"IN",1962,"LLL",2654,71                                         
"IN",1962,"LLL",2655,2370                                       
"IN",1962,"LLL",2720,26009                                      
"IN",1962,"LLL",2730,33022                                      
"IN",1962,"LLL",2740,86                                         
"IN",1962,"LLL",2750,29943                                      
"IN",1962,"LLL",2760,0                                          
"IN",1962,"LLL",2801,0                                          
"IN",1962,"LLL",2810,1095                                       
"IN",1962,"LLL",2820,0                                          
"IN",1962,"LLL",2850,2116                                       
"IN",1962,"LLL",2900,9678                                       
"IN",1962,"LLL",2901,9634                                       
"IN",1962,"LLL",2910,2560                                       
"IN",1962,"LLL",3101,0                                          
"IN",1962,"LLL",3111,398707                                     
"IN",1962,"LLL",3119,91496                                      
"IN",1962,"LLL",3131,497                                        
"IN",1962,"LLL",3139,31                                         
"IN",1962,"LLL",3160,6284                                       
"IN",1962,"LLL",3211,39922                                      
"IN",1962,"LLL",3212,74                                         
"IN",1962,"LLL",3219,21517                                      
"IN",1962,"LLL",3221,41861                                      
"IN",1962,"LLL",3222,761                                        
"IN",1962,"LLL",3229,5091                                       
"IN",1962,"LLL",3240,0                                          
"IN",1962,"LLL",3311,50170                                      
"IN",1962,"LLL",3319,28770                                      
"IN",1962,"LLL",3320,4482                                       
"IN",1962,"LLL",3340,0                                          
"IN",1962,"LLL",3351,2378                                       
"IN",1962,"LLL",3410,32036                                      
"IN",1962,"LLL",3420,27196                                      
"IN",1962,"LLL",3430,2035                                       
"IN",1962,"LLL",3511,2908                                       
"IN",1962,"LLL",3519,1504                                       
"IN",1962,"LLL",3521,11714                                      
"IN",1962,"LLL",3529,1914                                       
"IN",1962,"LLL",3531,2715                                       
"IN",1962,"LLL",3539,7909                                       
"IN",1962,"LLL",3541,12703                                      
"IN",1962,"LLL",3549,29348                                      
"IN",1962,"LLL",3550,9289                                       
"IN",1962,"LLL",3560,6021                                       
"IN",1962,"LLL",3650,18470                                      
"IN",1962,"LLL",3670,9049                                       
"IN",1962,"LLL",3690,21412                                      
"IN",1962,"LLL",3720,25421                                      
"IN",1962,"LLL",3730,29885                                      
"IN",1962,"LLL",3740,143                                        
"IN",1962,"LLL",3750,31440                                      
"IN",1962,"LLL",3760,0                                          
"IN",1962,"LLL",3801,0                                          
"IN",1962,"LLL",3810,7588                                       
"IN",1962,"LLL",3820,0                                          
"IN",1962,"LLL",3900,24201                                      
"IN",1962,"LLL",3930,1927                                       
"IN",1962,"LLL",4000,23159                                      
"IN",1962,"SSS",1110,6942                                       
"IN",1962,"SSS",1310,0                                          
"IN",1962,"SSS",1510,204473                                     
"IN",1962,"SSS",1520,105383                                     
"IN",1962,"SSS",1530,14071                                      
"IN",1962,"SSS",1540,17703                                      
"IN",1962,"SSS",1550,0                                          
"IN",1962,"SSS",1590,9835                                       
"IN",1962,"SSS",1830,38194                                      
"IN",1962,"SSS",1900,23546                                      
"IN",1962,"SSS",2100,2224                                       
"IN",1962,"SSS",2350,133515                                     
"IN",1962,"SSS",2361,0                                          
"IN",1962,"SSS",2362,5519                                       
"IN",1962,"SSS",2520,0                                          
"IN",1962,"SSS",2540,0                                          
"IN",1962,"SSS",2551,0                                          
"IN",1962,"SSS",2611,61417                                      
"IN",1962,"SSS",2612,0                                          
"IN",1962,"SSS",2620,11080                                      
"IN",1962,"SSS",2651,0                                          
"IN",1962,"SSS",2652,0                                          
"IN",1962,"SSS",2653,0                                          
"IN",1962,"SSS",2654,5609                                       
"IN",1962,"SSS",2655,0                                          
"IN",1962,"SSS",2720,0                                          
"IN",1962,"SSS",2730,0                                          
"IN",1962,"SSS",2740,0                                          
"IN",1962,"SSS",2750,0                                          
"IN",1962,"SSS",2760,0                                          
"IN",1962,"SSS",2801,0                                          
"IN",1962,"SSS",2810,20290                                      
"IN",1962,"SSS",2820,44490                                      
"IN",1962,"SSS",2850,176                                        
"IN",1962,"SSS",2900,7880                                       
"IN",1962,"SSS",2901,15787                                      
"IN",1962,"SSS",2910,5169                                       
"IN",1962,"SSS",3101,7892                                       
"IN",1962,"SSS",3111,0                                          
"IN",1962,"SSS",3119,0                                          
"IN",1962,"SSS",3131,111813                                     
"IN",1962,"SSS",3139,41612                                      
"IN",1962,"SSS",3160,394                                        
"IN",1962,"SSS",3211,1444                                       
"IN",1962,"SSS",3212,2                                          
"IN",1962,"SSS",3219,3181                                       
"IN",1962,"SSS",3221,38119                                      
"IN",1962,"SSS",3222,2                                          
"IN",1962,"SSS",3229,2352                                       
"IN",1962,"SSS",3240,6884                                       
"IN",1962,"SSS",3311,33411                                      
"IN",1962,"SSS",3319,116471                                     
"IN",1962,"SSS",3320,0                                          
"IN",1962,"SSS",3340,177                                        
"IN",1962,"SSS",3351,0                                          
"IN",1962,"SSS",3410,7584                                       
"IN",1962,"SSS",3420,0                                          
"IN",1962,"SSS",3430,8904                                       
"IN",1962,"SSS",3511,15590                                      
"IN",1962,"SSS",3519,1746                                       
"IN",1962,"SSS",3521,0                                          
"IN",1962,"SSS",3529,0                                          
"IN",1962,"SSS",3531,0                                          
"IN",1962,"SSS",3539,0                                          
"IN",1962,"SSS",3541,0                                          
"IN",1962,"SSS",3549,0                                          
"IN",1962,"SSS",3550,0                                          
"IN",1962,"SSS",3560,4348                                       
