824,"MO",1869,3821,1833.05     
825,"MO",1869,3910,898.535     
826,"MO",1869,3913,378.6       
827,"MO",1869,3931,643.12      
828,"MO",1869,3951,238.13      
829,"MO",1869,3953,2833.97     
830,"MO",1869,3983,1602.975    
831,"MO",1869,3989,225         
832,"MO",1869,4001,30784.935   
833,"MO",1869,4002,1192483.46  
834,"MO",1869,4163,166.175     
835,"MO",1870,3001,1147658.98  
836,"MO",1870,3101,13507.195   
837,"MO",1870,3111,321411.45   
838,"MO",1870,3111,1594352.96  
839,"MO",1870,3114,1348.865    
840,"MO",1870,3132,3000        
841,"MO",1870,3133,1660.83     
842,"MO",1870,3133,9779.87     
843,"MO",1870,3133,18933.05    
844,"MO",1870,3134,1250        
845,"MO",1870,3135,123.51      
846,"MO",1870,3161,700.72      
847,"MO",1870,3221,2000        
848,"MO",1870,3221,5000        
849,"MO",1870,3221,15445.27    
850,"MO",1870,3221,20000       
851,"MO",1870,3222,15000       
852,"MO",1870,3231,16000       
853,"MO",1870,3231,27500       
854,"MO",1870,3252,644.04      
855,"MO",1870,3361,865.74      
856,"MO",1870,3363,907.61      
857,"MO",1870,3375,5261.08     
858,"MO",1870,3412,1154.12     
859,"MO",1870,3412,4889.15     
860,"MO",1870,3413,419         
861,"MO",1870,3413,588.13      
862,"MO",1870,3431,358.315     
863,"MO",1870,3432,1027.92     
864,"MO",1870,3432,89235.075   
865,"MO",1870,3452,32520.305   
866,"MO",1870,3453,565.36      
867,"MO",1870,3573,5100        
868,"MO",1870,3581,30.5        
869,"MO",1870,3582,702.3       
870,"MO",1870,3582,13058.35    
871,"MO",1870,3585,261.075     
872,"MO",1870,3586,975.535     
873,"MO",1870,3601,1000        
874,"MO",1870,3605,48.025      
875,"MO",1870,3605,2391        
876,"MO",1870,3610,90421.4     
877,"MO",1870,3611,80711.78    
878,"MO",1870,3612,3601.185    
879,"MO",1870,3612,7893.35     
880,"MO",1870,3612,8500        
881,"MO",1870,3612,14000       
882,"MO",1870,3620,190064.85   
883,"MO",1870,3621,3.125       
884,"MO",1870,3621,1014.205    
885,"MO",1870,3621,1154.425    
886,"MO",1870,3630,207477.43   
887,"MO",1870,3631,1560        
888,"MO",1870,3631,9060.47     
889,"MO",1870,3632,3081.215    
890,"MO",1870,3633,1292.72     
891,"MO",1870,3641,276.6       
892,"MO",1870,3642,54          
893,"MO",1870,3643,5477.18     
894,"MO",1870,3651,117653.74   
895,"MO",1870,3652,1097.125    
896,"MO",1870,3654,691.395     
897,"MO",1870,3661,506.975     
898,"MO",1870,3662,3300        
899,"MO",1870,3671,303.52      
900,"MO",1870,3671,750         
901,"MO",1870,3671,6613.035    
902,"MO",1870,3673,232.095     
903,"MO",1870,3673,677.33      
904,"MO",1870,3681,3500        
905,"MO",1870,3682,18134.75    
906,"MO",1870,3684,7902.12     
907,"MO",1870,3693,196.39      
908,"MO",1870,3810,250         
909,"MO",1870,3821,642.02      
910,"MO",1870,3910,898.535     
911,"MO",1870,3913,378.6       
912,"MO",1870,3931,857.36      
913,"MO",1870,3953,2833.97     
914,"MO",1870,3983,1602.975    
915,"MO",1870,3989,225         
916,"MO",1870,4001,30784.935   
917,"MO",1870,4002,6225633.98  
918,"MO",1870,4110,690048.88   
919,"MO",1870,4163,166.175     
920,"MO",1871,3101,2275.96     
921,"MO",1871,3102,7380        
922,"MO",1871,3111,337521.32   
923,"MO",1871,3114,1091.44     
924,"MO",1871,3133,183.39      
925,"MO",1871,3133,10727.22    
926,"MO",1871,3133,20044.79    
927,"MO",1871,3134,5000        
928,"MO",1871,3135,2021.58     
929,"MO",1871,3135,10000       
930,"MO",1871,3161,528.64      
931,"MO",1871,3221,2250        
932,"MO",1871,3221,2500        
933,"MO",1871,3221,6000        
934,"MO",1871,3221,16700       
935,"MO",1871,3221,18845.84    
936,"MO",1871,3222,65000       
937,"MO",1871,3231,29800       
938,"MO",1871,3361,414.8       
939,"MO",1871,3363,3879.39     
940,"MO",1871,3372,300000      
941,"MO",1871,3412,5019.2      
942,"MO",1871,3412,174078.38   
943,"MO",1871,3431,312.58      
944,"MO",1871,3432,48868.45    
945,"MO",1871,3452,833.87      
946,"MO",1871,3452,1000        
947,"MO",1871,3452,2218.21     
948,"MO",1871,3453,611.71      
949,"MO",1871,3456,913.6       
950,"MO",1871,3573,6000        
951,"MO",1871,3574,750         
952,"MO",1871,3581,44.54       
953,"MO",1871,3582,2701.27     
954,"MO",1871,3586,887.57      
955,"MO",1871,3601,1000        
956,"MO",1871,3605,975.5       
957,"MO",1871,3610,131092.9    
958,"MO",1871,3611,99209.99    
959,"MO",1871,3612,3898.63     
960,"MO",1871,3612,4978.55     
961,"MO",1871,3612,17520.93    
962,"MO",1871,3620,204847.07   
963,"MO",1871,3621,1176.9      
964,"MO",1871,3621,1322.03     
965,"MO",1871,3631,10299.68    
966,"MO",1871,3631,10400       
967,"MO",1871,3632,5145.55     
968,"MO",1871,3633,438.21      
969,"MO",1871,3641,12          
970,"MO",1871,3643,770         
971,"MO",1871,3651,114375.19   
972,"MO",1871,3652,1604.03     
973,"MO",1871,3654,1151.47     
974,"MO",1871,3661,618.4       
975,"MO",1871,3671,12.55       
976,"MO",1871,3671,2929.17     
977,"MO",1871,3672,3016.63     
978,"MO",1871,3672,41582.09    
979,"MO",1871,3673,4           
980,"MO",1871,3673,35.81       
981,"MO",1871,3681,2000        
982,"MO",1871,3683,766.65      
983,"MO",1871,3684,11436.77    
984,"MO",1871,3810,200         
985,"MO",1871,3821,567.93      
986,"MO",1871,3910,1734.08     
987,"MO",1871,3913,254.26      
988,"MO",1871,3913,259.3       
989,"MO",1871,3913,711.41      
990,"MO",1871,3913,1714.5      
991,"MO",1871,3953,1.06        
992,"MO",1871,3985,350         
993,"MO",1871,4001,27601       
994,"MO",1871,4002,1066326.75  
995,"MO",1871,4110,334269.45   
996,"MO",1871,4183,17121.44    
997,"MO",1872,3001,1183779.6   
998,"MO",1872,3111,1368.78     
999,"MO",1872,3111,555427.62   
1000,"MO",1872,3133,183.39     
1001,"MO",1872,3133,20663.43   
1002,"MO",1872,3232,40979.2    
1003,"MO",1872,3301,30697.79   
1004,"MO",1872,3581,18.44      
1005,"MO",1872,3582,1265.44    
1006,"MO",1872,3684,12990.87   
1007,"MO",1872,3821,1045.36    
1008,"MO",1872,4002,1085044.2  
1009,"MO",1872,4110,310755.96  
1010,"MO",1873,46,3874.84      
1011,"MO",1873,3101,3028.81    
1012,"MO",1873,3111,12767.635  
1013,"MO",1873,3111,382223.18  
1014,"MO",1873,3114,616.54     
1015,"MO",1873,3133,2866.55    
1016,"MO",1873,3133,17820.91   
1017,"MO",1873,3134,5000       
1018,"MO",1873,3135,1477.42    
1019,"MO",1873,3135,8888.87    
1020,"MO",1873,3135,10000      
1021,"MO",1873,3135,15991.52   
1022,"MO",1873,3161,624.935    
1023,"MO",1873,3211,7500       
1024,"MO",1873,3221,2500       
1025,"MO",1873,3221,7000       
1026,"MO",1873,3221,21411.82   
1027,"MO",1873,3221,30000      
1028,"MO",1873,3222,15000      
1029,"MO",1873,3231,10000      
1030,"MO",1873,3231,57696.48   
1031,"MO",1873,3232,4704.6     
1032,"MO",1873,3232,22500      
1033,"MO",1873,3232,69560.645  
1034,"MO",1873,3251,146.06     
1035,"MO",1873,3301,135.83     
1036,"MO",1873,3363,12000      
1037,"MO",1873,3363,23593.2    
1038,"MO",1873,3412,2989.61    
1039,"MO",1873,3431,25         
1040,"MO",1873,3432,12946.405  
1041,"MO",1873,3432,112410.6   
1042,"MO",1873,3452,568.6      
1043,"MO",1873,3453,877.55     
1044,"MO",1873,3456,490.85     
1045,"MO",1873,3573,5000       
1046,"MO",1873,3575,1470.8     
1047,"MO",1873,3581,20.9       
1048,"MO",1873,3582,5477.58    
1049,"MO",1873,3582,5560.185   
1050,"MO",1873,3585,719.09     
1051,"MO",1873,3586,295.83     
1052,"MO",1873,3601,1000       
1053,"MO",1873,3605,260        
1054,"MO",1873,3610,98753.1    
1055,"MO",1873,3611,52217.79   
1056,"MO",1873,3612,1880       
1057,"MO",1873,3612,3996.8     
1058,"MO",1873,3612,11135.86   
1059,"MO",1873,3613,1421.63    
1060,"MO",1873,3620,234922.91  
1061,"MO",1873,3621,263.62     
1062,"MO",1873,3621,593.56     
1063,"MO",1873,3621,722.83     
1064,"MO",1873,3630,180237.42  
1065,"MO",1873,3631,18046.5    
1066,"MO",1873,3632,8168       
1067,"MO",1873,3641,21.52      
1068,"MO",1873,3651,195419.44  
1069,"MO",1873,3652,829.44     
1070,"MO",1873,3654,546.44     
1071,"MO",1873,3661,648.69     
1072,"MO",1873,3671,136.54     
1073,"MO",1873,3671,8122.05    
1074,"MO",1873,3671,8899.56    
1075,"MO",1873,3672,466.92     
1076,"MO",1873,3672,500        
1077,"MO",1873,3672,1802.38    
1078,"MO",1873,3672,2139.25    
1079,"MO",1873,3672,4439.09    
1080,"MO",1873,3672,4597.75    
1081,"MO",1873,3674,460.15     
1082,"MO",1873,3681,2000       
1083,"MO",1873,3684,9399.72    
1084,"MO",1873,3693,2594.85    
1085,"MO",1873,3693,7129.75    
1086,"MO",1873,3693,11788.57   
1087,"MO",1873,3694,2208.38    
1088,"MO",1873,3694,6000       
1089,"MO",1873,3694,14004.14   
1090,"MO",1873,3810,200        
1091,"MO",1873,3821,869.475    
1092,"MO",1873,3910,2786.31    
1093,"MO",1873,3911,3867.69    
1094,"MO",1873,3932,32696.7    
1095,"MO",1873,3983,50         
1096,"MO",1873,3983,145.5      
1097,"MO",1873,3983,166.83     
1098,"MO",1873,3983,188        
1099,"MO",1873,3983,299.35     
1100,"MO",1873,3983,1239.61    
1101,"MO",1873,3990,81.27      
1102,"MO",1873,4002,1026383.035
1103,"MO",1873,4003,27840.5    
1104,"MO",1873,4014,11667.89   
1105,"MO",1873,4100,706841.445 
1106,"MO",1873,4162,1717.32    
1107,"MO",1874,46,1342.22      
1108,"MO",1874,3101,489.06     
1109,"MO",1874,3101,776.89     
1110,"MO",1874,3101,1019.82    
1111,"MO",1874,3111,12767.635  
1112,"MO",1874,3111,382223.18  
1113,"MO",1874,3114,408.75     
1114,"MO",1874,3133,267.05     
1115,"MO",1874,3133,4175.4     
1116,"MO",1874,3133,17820.91   
1117,"MO",1874,3134,5000       
1118,"MO",1874,3135,743.88     
1119,"MO",1874,3135,5000       
1120,"MO",1874,3135,10000      
1121,"MO",1874,3161,624.935    
1122,"MO",1874,3212,40000      
1123,"MO",1874,3221,2500       
1124,"MO",1874,3221,7000       
1125,"MO",1874,3221,23257.68   
1126,"MO",1874,3222,15000      
1127,"MO",1874,3231,891.27     
1128,"MO",1874,3231,25000      
1129,"MO",1874,3232,807        
1130,"MO",1874,3232,15000      
1131,"MO",1874,3232,69171.93   
1132,"MO",1874,3232,69560.645  
1133,"MO",1874,3301,135.83     
1134,"MO",1874,3331,12         
1135,"MO",1874,3363,16406.8    
1136,"MO",1874,3412,4720.34    
1137,"MO",1874,3413,2453.6     
1138,"MO",1874,3431,496.97     
1139,"MO",1874,3432,12946.405  
1140,"MO",1874,3452,10.39      
1141,"MO",1874,3453,1091.24    
1142,"MO",1874,3456,45.88      
1143,"MO",1874,3573,6000       
1144,"MO",1874,3575,1663.72    
1145,"MO",1874,3581,20.9       
1146,"MO",1874,3582,3439.66    
1147,"MO",1874,3582,5560.185   
1148,"MO",1874,3586,264.56     
1149,"MO",1874,3601,1000       
1150,"MO",1874,3605,1624.4     
1151,"MO",1874,3610,100484     
1152,"MO",1874,3611,60861.93   
1153,"MO",1874,3612,3510.84    
1154,"MO",1874,3612,11414.44   
1155,"MO",1874,3620,172676.07  
1156,"MO",1874,3621,687.28     
1157,"MO",1874,3621,1181.88    
1158,"MO",1874,3630,206610.65  
1159,"MO",1874,3631,18168.23   
1160,"MO",1874,3632,4109.19    
1161,"MO",1874,3641,74.25      
1162,"MO",1874,3651,127377     
1163,"MO",1874,3652,859.51     
1164,"MO",1874,3654,488.95     
1165,"MO",1874,3671,314.7      
1166,"MO",1874,3671,407.02     
1167,"MO",1874,3671,531.95     
1168,"MO",1874,3671,2965.77    
1169,"MO",1874,3672,152.55     
1170,"MO",1874,3672,283.08     
1171,"MO",1874,3672,2181.45    
1172,"MO",1874,3681,2000       
1173,"MO",1874,3684,9399.72    
1174,"MO",1874,3692,99.85      
1175,"MO",1874,3693,1887.21    
1176,"MO",1874,3693,6975.96    
1177,"MO",1874,3694,1115.92    
1178,"MO",1874,3694,6927.01    
1179,"MO",1874,3694,16074.65   
1180,"MO",1874,3810,200        
1181,"MO",1874,3821,869.475    
1182,"MO",1874,3910,3120.46    
1183,"MO",1874,3911,246.81     
1184,"MO",1874,3932,4720.06    
1185,"MO",1874,3982,138        
1186,"MO",1874,3983,46.85      
1187,"MO",1874,3983,221.2      
1188,"MO",1874,3983,423        
1189,"MO",1874,3983,552        
1190,"MO",1874,3983,952.81     
1191,"MO",1874,3983,1140.5     
1192,"MO",1874,3983,1270.19    
1193,"MO",1874,3983,1800       
1194,"MO",1874,3983,4850.35    
1195,"MO",1874,4002,1026383.035
1196,"MO",1874,4003,23288.92   
1197,"MO",1874,4014,11667.89   
1198,"MO",1874,4100,706841.445 
1199,"MO",1874,4163,2548.04    
1200,"MO",1874,4164,1796.7     
1201,"MO",1875,3001,1040061.165
1202,"MO",1875,3111,468213.065 
1203,"MO",1875,3111,980235.445 
1204,"MO",1875,3133,32699.71   
1205,"MO",1875,3161,539.875    
1206,"MO",1875,3301,1197.84    
1207,"MO",1875,3432,17542.71   
1208,"MO",1875,3582,25363.41   
1209,"MO",1875,3684,9490.555   
1210,"MO",1875,3821,19394.79   
1211,"MO",1875,4002,1050758.68 
1212,"MO",1875,4014,7115.75    
1213,"MO",1875,4100,2378002.615
1214,"MO",1876,3001,1040061.165
1215,"MO",1876,3111,468213.065 
1216,"MO",1876,3111,980235.445 
1217,"MO",1876,3133,32699.71   
1218,"MO",1876,3161,539.875    
1219,"MO",1876,3301,1197.84    
1220,"MO",1876,3432,17542.71   
1221,"MO",1876,3582,25363.41   
1222,"MO",1876,3684,9490.555   
1223,"MO",1876,3821,19394.79   
1224,"MO",1876,4002,1050758.68 
1225,"MO",1876,4014,7115.75    
1226,"MO",1876,4100,2378002.615
1227,"MO",1877,46,375.43       
1228,"MO",1877,3101,409.45     
1229,"MO",1877,3101,526.05     
1230,"MO",1877,3111,539868.22  
1231,"MO",1877,3114,118.15     
1232,"MO",1877,3114,322.06     
1233,"MO",1877,3133,340        
1234,"MO",1877,3133,7320       
1235,"MO",1877,3133,16750      
1236,"MO",1877,3134,5000       
1237,"MO",1877,3135,5000       
1238,"MO",1877,3135,7500       
1239,"MO",1877,3136,8750       
1240,"MO",1877,3161,101.5      
1241,"MO",1877,3161,1493.84    
1242,"MO",1877,3211,5453.13    
1243,"MO",1877,3212,1875       
1244,"MO",1877,3221,2500       
1245,"MO",1877,3221,7000       
1246,"MO",1877,3221,12280      
1247,"MO",1877,3221,24093.81   
1248,"MO",1877,3222,1738.55    
1249,"MO",1877,3222,8000       
1250,"MO",1877,3222,12500      
1251,"MO",1877,3231,1000       
1252,"MO",1877,3231,5925       
1253,"MO",1877,3231,22650.36   
1254,"MO",1877,3231,35000      
1255,"MO",1877,3232,3825       
1256,"MO",1877,3232,5025       
1257,"MO",1877,3232,17500      
1258,"MO",1877,3301,77.28      
1259,"MO",1877,3331,1664.97    
1260,"MO",1877,3363,5000       
1261,"MO",1877,3373,600        
1262,"MO",1877,3373,2789.45    
1263,"MO",1877,3412,393.61     
1264,"MO",1877,3412,4904       
1265,"MO",1877,3431,250        
1266,"MO",1877,3432,150        
1267,"MO",1877,3432,8009.54    
1268,"MO",1877,3432,10104.91   
1269,"MO",1877,3432,40912.88   
1270,"MO",1877,3453,616.61     
1271,"MO",1877,3456,80.2       
1272,"MO",1877,3573,2000       
1273,"MO",1877,3575,1961.51    
1274,"MO",1877,3575,2373.72    
1275,"MO",1877,3581,29.58      
1276,"MO",1877,3582,993.55     
1277,"MO",1877,3582,14654.82   
1278,"MO",1877,3586,308.92     
1279,"MO",1877,3601,302.75     
1280,"MO",1877,3605,75         
1281,"MO",1877,3605,80         
1282,"MO",1877,3605,741.9      
1283,"MO",1877,3605,5800       
1284,"MO",1877,3610,125486     
1285,"MO",1877,3611,49937.61   
1286,"MO",1877,3612,3201.38    
1287,"MO",1877,3612,7024.37    
1288,"MO",1877,3620,209368.1   
1289,"MO",1877,3621,525.74     
1290,"MO",1877,3621,663.92     
1291,"MO",1877,3630,350869.64  
1292,"MO",1877,3631,40658.04   
1293,"MO",1877,3632,7237.88    
1294,"MO",1877,3651,136930.65  
1295,"MO",1877,3652,1022.86    
1296,"MO",1877,3654,462.03     
1297,"MO",1877,3661,274.15     
1298,"MO",1877,3662,8500       
1299,"MO",1877,3671,35.55      
1300,"MO",1877,3671,80.55      
1301,"MO",1877,3672,5          
1302,"MO",1877,3672,129.65     
1303,"MO",1877,3672,1071.48    
1304,"MO",1877,3672,1741.1     
1305,"MO",1877,3672,4546.57    
1306,"MO",1877,3675,323.9      
1307,"MO",1877,3675,7353.54    
1308,"MO",1877,3682,51365.69   
1309,"MO",1877,3684,17287.22   
1310,"MO",1877,3685,1202.22    
1311,"MO",1877,3685,1484.38    
1312,"MO",1877,3685,1677.9     
1313,"MO",1877,3693,4549.2     
1314,"MO",1877,3694,3722.97    
1315,"MO",1877,3694,10605.92   
1316,"MO",1877,3694,12646.65   
1317,"MO",1877,3810,200        
1318,"MO",1877,3821,2427.69    
1319,"MO",1877,3910,3982.15    
1320,"MO",1877,3911,457.58     
1321,"MO",1877,3914,471.95     
1322,"MO",1877,3914,630.04     
1323,"MO",1877,3914,830.44     
1324,"MO",1877,3932,80.97      
1325,"MO",1877,3982,50         
1326,"MO",1877,3983,2036.32    
1327,"MO",1877,4001,1250       
1328,"MO",1877,4002,120        
1329,"MO",1877,4002,63776.2    
1330,"MO",1877,4002,830377.93  
1331,"MO",1877,4014,21.01      
1332,"MO",1877,4111,838000     
1333,"MO",1877,4112,45000      
1334,"MO",1877,4113,4          
1335,"MO",1877,4113,5          
1336,"MO",1877,4113,270        
1337,"MO",1877,4113,300        
1338,"MO",1877,4162,1075       
1339,"MO",1877,4162,2343.09    
1340,"MO",1878,3101,268.74     
1341,"MO",1878,3111,537306.47  
1342,"MO",1878,3114,206.85     
1343,"MO",1878,3114,339.34     
1344,"MO",1878,3133,7320       
1345,"MO",1878,3133,16750      
1346,"MO",1878,3134,5000       
1347,"MO",1878,3135,7500       
1348,"MO",1878,3135,10000      
1349,"MO",1878,3136,7500       
1350,"MO",1878,3161,1435.15    
1351,"MO",1878,3211,13.87      
1352,"MO",1878,3221,2500       
1353,"MO",1878,3221,7000       
1354,"MO",1878,3221,10016.67   
1355,"MO",1878,3221,27906.19   
1356,"MO",1878,3222,7050       
1357,"MO",1878,3222,12500      
1358,"MO",1878,3231,7900       
1359,"MO",1878,3231,35000      
1360,"MO",1878,3232,500        
1361,"MO",1878,3232,6700       
1362,"MO",1878,3232,17500      
1363,"MO",1878,3301,77.28      
1364,"MO",1878,3331,145.5      
1365,"MO",1878,3363,1121.68    
1366,"MO",1878,3373,800        
1367,"MO",1878,3412,215.55     
1368,"MO",1878,3412,2596       
1369,"MO",1878,3431,250        
1370,"MO",1878,3432,5000       
1371,"MO",1878,3432,8207.21    
1372,"MO",1878,3453,492.37     
1373,"MO",1878,3456,41.5       
1374,"MO",1878,3582,10.55      
1375,"MO",1878,3582,844.1      
1376,"MO",1878,3586,186.63     
1377,"MO",1878,3605,205        
1378,"MO",1878,3610,390        
1379,"MO",1878,3611,42.26      
1380,"MO",1878,3612,1.22       
1381,"MO",1878,3612,745.8      
1382,"MO",1878,3620,203452.54  
1383,"MO",1878,3621,521.99     
1384,"MO",1878,3621,578.02     
1385,"MO",1878,3630,160678.35  
1386,"MO",1878,3631,6881.49    
1387,"MO",1878,3632,3292.89    
1388,"MO",1878,3651,94693.47   
1389,"MO",1878,3652,493.72     
1390,"MO",1878,3654,295.5      
1391,"MO",1878,3661,609.2      
1392,"MO",1878,3671,118.53     
1393,"MO",1878,3672,142.45     
1394,"MO",1878,3672,202.5      
1395,"MO",1878,3672,422.93     
1396,"MO",1878,3672,782.5      
1397,"MO",1878,3675,1662.38    
1398,"MO",1878,3675,7646.46    
1399,"MO",1878,3684,16483.56   
1400,"MO",1878,3685,515.62     
1401,"MO",1878,3693,2339.34    
1402,"MO",1878,3694,113.66     
1403,"MO",1878,3694,2846.15    
1404,"MO",1878,3694,4349.38    
1405,"MO",1878,3810,200        
1406,"MO",1878,3821,375.5      
1407,"MO",1878,3910,2877.47    
1408,"MO",1878,4001,15000      
1409,"MO",1878,4002,120        
1410,"MO",1878,4002,187860     
1411,"MO",1878,4002,820000     
1412,"MO",1878,4111,490000     
1413,"MO",1878,4151,9517.5     
1414,"MO",1878,4162,7.5        
1415,"MO",1878,4163,31.86      
1416,"MO",1879,3101,308.58     
1417,"MO",1879,3111,502795.18  
1418,"MO",1879,3114,274.65     
1419,"MO",1879,3114,418.09     
1420,"MO",1879,3133,1389.38    
1421,"MO",1879,3133,3660       
1422,"MO",1879,3133,19500      
1423,"MO",1879,3134,5000       
1424,"MO",1879,3135,7500       
1425,"MO",1879,3136,7500       
1426,"MO",1879,3161,1248.22    
1427,"MO",1879,3221,9612.5     
1428,"MO",1879,3221,35500      
1429,"MO",1879,3222,5287.5     
1430,"MO",1879,3222,15000      
1431,"MO",1879,3231,7900       
1432,"MO",1879,3231,41000      
1433,"MO",1879,3232,6637.5     
1434,"MO",1879,3232,18570      
1435,"MO",1879,3232,55937.34   
1436,"MO",1879,3373,800        
1437,"MO",1879,3412,7728.57    
1438,"MO",1879,3431,250        
1439,"MO",1879,3432,13883.94   
1440,"MO",1879,3432,63141.33   
1441,"MO",1879,3453,419.28     
1442,"MO",1879,3456,19.2       
1443,"MO",1879,3511,3487.55    
1444,"MO",1879,3573,640        
1445,"MO",1879,3573,1250       
1446,"MO",1879,3575,1000       
1447,"MO",1879,3575,1021.38    
1448,"MO",1879,3582,668.7      
1449,"MO",1879,3582,3456.86    
1450,"MO",1879,3586,10.4       
1451,"MO",1879,3586,249.83     
1452,"MO",1879,3605,1849.25    
1453,"MO",1879,3610,130519     
1454,"MO",1879,3611,72314.63   
1455,"MO",1879,3612,2753.98    
1456,"MO",1879,3612,6045.53    
1457,"MO",1879,3612,16475.82   
1458,"MO",1879,3620,203485.9   
1459,"MO",1879,3621,651.07     
1460,"MO",1879,3621,1016.99    
1461,"MO",1879,3630,249880.82  
1462,"MO",1879,3631,6234.96    
1463,"MO",1879,3632,7064.91    
1464,"MO",1879,3651,110143.98  
1465,"MO",1879,3652,523.43     
1466,"MO",1879,3654,284.55     
1467,"MO",1879,3661,403.47     
1468,"MO",1879,3671,3148.28    
1469,"MO",1879,3672,127.91     
1470,"MO",1879,3672,162.68     
1471,"MO",1879,3672,270.59     
1472,"MO",1879,3672,924.85     
1473,"MO",1879,3675,26.25      
1474,"MO",1879,3681,1800       
1475,"MO",1879,3683,600.25     
1476,"MO",1879,3684,5999.91    
1477,"MO",1879,3684,11569.11   
1478,"MO",1879,3685,4444.68    
1479,"MO",1879,3693,2501.53    
1480,"MO",1879,3694,2773.36    
1481,"MO",1879,3694,9146.09    
1482,"MO",1879,3694,10049.45   
1483,"MO",1879,3810,100        
1484,"MO",1879,3821,1088.62    
1485,"MO",1879,3910,2087.41    
1486,"MO",1879,3952,6458       
1487,"MO",1879,3982,40         
1488,"MO",1879,3983,3843.17    
1489,"MO",1879,3985,115        
1490,"MO",1879,4001,15000      
1491,"MO",1879,4002,3660       
1492,"MO",1879,4002,120540     
1493,"MO",1879,4002,839130     
1494,"MO",1879,4161,250000     
1495,"MO",1879,4162,2          
1496,"MO",1879,4162,350        
1497,"MO",1879,4162,952.79     
1498,"MO",1880,3101,436.5      
1499,"MO",1880,3111,515286.09  
1500,"MO",1880,3114,144.05     
1501,"MO",1880,3114,393.46     
1502,"MO",1880,3133,19500      
1503,"MO",1880,3134,5000       
1504,"MO",1880,3135,7500       
1505,"MO",1880,3136,7500       
1506,"MO",1880,3161,1663.94    
1507,"MO",1880,3221,9412.5     
1508,"MO",1880,3221,35500      
1509,"MO",1880,3222,8000       
1510,"MO",1880,3222,15000      
1511,"MO",1880,3231,7900       
1512,"MO",1880,3231,30000      
1513,"MO",1880,3232,6367.5     
1514,"MO",1880,3232,19062.66   
1515,"MO",1880,3232,20000      
1516,"MO",1880,3373,800        
1517,"MO",1880,3412,5785.85    
1518,"MO",1880,3431,250        
1519,"MO",1880,3432,27803.94   
1520,"MO",1880,3432,131217.64  
1521,"MO",1880,3453,686.17     
1522,"MO",1880,3456,1113.83    
1523,"MO",1880,3511,3000       
1524,"MO",1880,3573,640        
1525,"MO",1880,3573,1250       
1526,"MO",1880,3582,982.15     
1527,"MO",1880,3582,11951.19   
1528,"MO",1880,3586,296.79     
1529,"MO",1880,3605,37.5       
1530,"MO",1880,3610,445        
1531,"MO",1880,3612,556.77     
1532,"MO",1880,3612,2573.05    
1533,"MO",1880,3612,18524.18   
1534,"MO",1880,3620,201822.76  
1535,"MO",1880,3621,508.68     
1536,"MO",1880,3621,643.89     
1537,"MO",1880,3630,126697.79  
1538,"MO",1880,3631,5345.76    
1539,"MO",1880,3632,4681.66    
1540,"MO",1880,3642,805        
1541,"MO",1880,3651,114234.3   
1542,"MO",1880,3652,663.56     
1543,"MO",1880,3654,655.59     
1544,"MO",1880,3661,302.47     
1545,"MO",1880,3671,8853.52    
1546,"MO",1880,3672,131.45     
1547,"MO",1880,3672,216.13     
1548,"MO",1880,3672,656.09     
1549,"MO",1880,3675,230.9      
1550,"MO",1880,3681,5563       
1551,"MO",1880,3683,2623.45    
1552,"MO",1880,3684,5999.88    
1553,"MO",1880,3684,10342.64   
1554,"MO",1880,3693,2530.91    
1555,"MO",1880,3694,818.4      
1556,"MO",1880,3694,2429.33    
1557,"MO",1880,3694,5976.1     
1558,"MO",1880,3810,100        
1559,"MO",1880,3821,765.06     
1560,"MO",1880,3910,1911.14    
1561,"MO",1880,3952,1428.5     
1562,"MO",1880,3982,50         
1563,"MO",1880,4001,15000      
1564,"MO",1880,4002,939860     
1565,"MO",1880,4111,500000     
1566,"MO",1880,4162,2          
1567,"MO",1880,4162,47.21      
1568,"MO",1880,4162,256.73     
1569,"MO",1881,3101,224.15     
1570,"MO",1881,3111,519001.16  
1571,"MO",1881,3112,16000      
1572,"MO",1881,3113,1250       
1573,"MO",1881,3114,457.7      
1574,"MO",1881,3114,554.64     
1575,"MO",1881,3133,3660       
1576,"MO",1881,3133,24817      
1577,"MO",1881,3134,5000       
1578,"MO",1881,3134,6000       
1579,"MO",1881,3135,10000      
1580,"MO",1881,3136,7500       
1581,"MO",1881,3161,1186.53    
1582,"MO",1881,3221,9941.67    
1583,"MO",1881,3221,35000      
1584,"MO",1881,3222,630        
1585,"MO",1881,3222,6000       
1586,"MO",1881,3222,8249.5     
1587,"MO",1881,3222,18000      
1588,"MO",1881,3231,8367.55    
1589,"MO",1881,3231,25000      
1590,"MO",1881,3232,6142.02    
1591,"MO",1881,3232,12500      
1592,"MO",1881,3233,7500       
1593,"MO",1881,3373,706.95     
1594,"MO",1881,3412,7542.34    
1595,"MO",1881,3431,51.16      
1596,"MO",1881,3431,263.86     
1597,"MO",1881,3432,25259.1    
1598,"MO",1881,3433,15000      
1599,"MO",1881,3434,5000       
1600,"MO",1881,3453,210.28     
1601,"MO",1881,3456,63.45      
1602,"MO",1881,3456,486.17     
1603,"MO",1881,3512,3500       
1604,"MO",1881,3573,1183.33    
1605,"MO",1881,3574,1250       
1606,"MO",1881,3575,522.32     
1607,"MO",1881,3575,595.06     
