807,"MO",1883,2901,68.68         
808,"MO",1883,2901,347000        
809,"MO",1883,2909,4809.840000000
810,"MO",1883,2916,3468.47       
811,"MO",1883,2916,3514.81       
812,"MO",1883,2942,5256.01       
813,"MO",1883,2944,277           
814,"MO",1883,2961,132756.88     
815,"MO",1883,2991,6000          
816,"MO",1884,1101,885061.75     
817,"MO",1884,1102,1283420.58    
818,"MO",1884,1401,29350         
819,"MO",1884,1413,58590.38      
820,"MO",1884,1413,58590.81      
821,"MO",1884,1431,24912.35      
822,"MO",1884,1451,3134.1        
823,"MO",1884,1461,863.9         
824,"MO",1884,1461,864.07        
825,"MO",1884,1462,206149.99     
826,"MO",1884,1832,111555.07     
827,"MO",1884,1835,204994.17     
828,"MO",1884,2201,200           
829,"MO",1884,2233,3515.2        
830,"MO",1884,2234,60            
831,"MO",1884,2236,327           
832,"MO",1884,2237,2140          
833,"MO",1884,2663,766.88        
834,"MO",1884,2695,14500         
835,"MO",1884,2901,3.75          
836,"MO",1884,2901,9.85          
837,"MO",1884,2901,148           
838,"MO",1884,2901,169.7         
839,"MO",1884,2901,1000          
840,"MO",1884,2901,40000         
841,"MO",1884,2909,23777.63      
842,"MO",1884,2916,5019.84       
843,"MO",1884,2916,5188.95       
844,"MO",1884,2942,8849.32       
845,"MO",1884,2944,385           
846,"MO",1884,2961,155873.13     
847,"MO",1885,1101,1695181.8     
848,"MO",1885,1102,1189607.57    
849,"MO",1885,1221,9369.75       
850,"MO",1885,1401,34860         
851,"MO",1885,1413,63722.94      
852,"MO",1885,1413,63724.17      
853,"MO",1885,1431,18937.62      
854,"MO",1885,1451,4221.73       
855,"MO",1885,1461,777.22        
856,"MO",1885,1461,777.24        
857,"MO",1885,2201,2125          
858,"MO",1885,2233,1839.05       
859,"MO",1885,2234,85            
860,"MO",1885,2236,639           
861,"MO",1885,2237,4040          
862,"MO",1885,2641,118           
863,"MO",1885,2663,771.15        
864,"MO",1885,2695,302.91        
865,"MO",1885,2695,23339.71      
866,"MO",1885,2901,1             
867,"MO",1885,2901,252.12        
868,"MO",1885,2901,5000          
869,"MO",1885,2916,1874.16       
870,"MO",1885,2916,6330.06       
871,"MO",1885,2942,17855.43      
872,"MO",1885,2943,1709.81       
873,"MO",1885,2944,264.25        
874,"MO",1885,2961,172271.21     
875,"MO",1886,1101,1369954.94    
876,"MO",1886,1102,1514387.4     
877,"MO",1886,1221,4551.94       
878,"MO",1886,1401,43345         
879,"MO",1886,1413,34591.3       
880,"MO",1886,1413,34591.41      
881,"MO",1886,1431,22619.14      
882,"MO",1886,1451,3922.5        
883,"MO",1886,1451,3922.6        
884,"MO",1886,1461,666.9         
885,"MO",1886,1461,675.54        
886,"MO",1886,1832,151477.74     
887,"MO",1886,2201,268.65        
888,"MO",1886,2233,4226.25       
889,"MO",1886,2234,177.5         
890,"MO",1886,2236,240.25        
891,"MO",1886,2237,4130          
892,"MO",1886,2641,8             
893,"MO",1886,2663,802           
894,"MO",1886,2695,15000         
895,"MO",1886,2901,10            
896,"MO",1886,2901,13.5          
897,"MO",1886,2901,5000          
898,"MO",1886,2916,6684.42       
899,"MO",1886,2942,12432.05      
900,"MO",1886,2943,6638.36       
901,"MO",1886,2944,568.9         
902,"MO",1886,2961,184656.07     
903,"MO",1887,1101,1979565.33    
904,"MO",1887,1102,1288860.92    
905,"MO",1887,1221,3319.25       
906,"MO",1887,1401,90130         
907,"MO",1887,1431,26788.24      
908,"MO",1887,2201,150           
909,"MO",1887,2233,5             
910,"MO",1887,2233,2180.4        
911,"MO",1887,2234,150.5         
912,"MO",1887,2236,713.5         
913,"MO",1887,2237,4900          
914,"MO",1887,2663,1236.8        
915,"MO",1887,2695,66.94         
916,"MO",1887,2695,20000         
917,"MO",1887,2901,1.5           
918,"MO",1887,2901,12.1          
919,"MO",1887,2901,149.94        
920,"MO",1887,2901,300           
921,"MO",1887,2901,429.57        
922,"MO",1887,2901,5000          
923,"MO",1887,2901,172842.37     
924,"MO",1887,2916,1156.2        
925,"MO",1887,2916,7015.41       
926,"MO",1887,2942,9414.31       
927,"MO",1887,2943,1122.58       
928,"MO",1887,2943,1250          
929,"MO",1887,2944,1195.09       
930,"MO",1887,2961,148499.77     
931,"MO",1888,1101,1571051.07    
932,"MO",1888,1102,1386847.74    
933,"MO",1888,1221,5797.86       
934,"MO",1888,1401,63250         
935,"MO",1888,1431,22426.83      
936,"MO",1888,1832,155382.96     
937,"MO",1888,2201,300           
938,"MO",1888,2233,4174.1        
939,"MO",1888,2234,128           
940,"MO",1888,2236,780           
941,"MO",1888,2237,3755          
942,"MO",1888,2641,8.5           
943,"MO",1888,2663,596.25        
944,"MO",1888,2695,20000         
945,"MO",1888,2901,51            
946,"MO",1888,2901,200.79        
947,"MO",1888,2901,1235.6        
948,"MO",1888,2901,11000         
949,"MO",1888,2916,8002.33       
950,"MO",1888,2942,9268.11       
951,"MO",1888,2944,285.1         
952,"MO",1888,2961,198669.95     
953,"MO",1889,1101,1709733.79    
954,"MO",1889,1102,1339078.88    
955,"MO",1889,1221,7740.75       
956,"MO",1889,1401,86805         
957,"MO",1889,1431,30711.62      
958,"MO",1889,1832,130962.78     
959,"MO",1889,1835,12275.09      
960,"MO",1889,1838,5199.53       
961,"MO",1889,1845,9250.74       
962,"MO",1889,2201,1650          
963,"MO",1889,2212,.32           
964,"MO",1889,2233,3336.4        
965,"MO",1889,2234,132           
966,"MO",1889,2236,938.5         
967,"MO",1889,2237,5625          
968,"MO",1889,2663,850.5         
969,"MO",1889,2695,29877.76      
970,"MO",1889,2901,54            
971,"MO",1889,2901,285           
972,"MO",1889,2901,445.5         
973,"MO",1889,2901,6658.91       
974,"MO",1889,2913,185790        
975,"MO",1889,2916,4335.75       
976,"MO",1889,2943,2184.98       
977,"MO",1889,2943,5000          
978,"MO",1889,2944,352.1         
979,"MO",1889,2961,178577.02     
980,"MO",1890,1101,2021707.91    
981,"MO",1890,1102,743676.42     
982,"MO",1890,1221,9342.09       
983,"MO",1890,1401,105065        
984,"MO",1890,1431,83197.54      
985,"MO",1890,1452,5433.84       
986,"MO",1890,1832,142163.31     
987,"MO",1890,1835,14067.21      
988,"MO",1890,1838,4552.72       
989,"MO",1890,1845,8763.1        
990,"MO",1890,2211,195.79        
991,"MO",1890,2233,6522.6        
992,"MO",1890,2236,813.5         
993,"MO",1890,2237,5695          
994,"MO",1890,2663,4778.9        
995,"MO",1890,2695,27624.05      
996,"MO",1890,2901,38.21         
997,"MO",1890,2901,58.61         
998,"MO",1890,2901,1638.69       
999,"MO",1890,2916,14371.81      
1000,"MO",1890,2943,219.96       
1001,"MO",1890,2944,314.85       
1002,"MO",1890,2961,193272.88    
1003,"MO",1891,1001,714791.53    
1004,"MO",1891,1001,1918339.81   
1005,"MO",1891,1221,10225.1      
1006,"MO",1891,1401,123810       
1007,"MO",1891,1431,82579.29     
1008,"MO",1891,1452,5830.49      
1009,"MO",1891,1830,14980.78     
1010,"MO",1891,1832,151980.82    
1011,"MO",1891,1838,3472.71      
1012,"MO",1891,1845,7506.79      
1013,"MO",1891,2211,472.5        
1014,"MO",1891,2233,4527.24      
1015,"MO",1891,2236,416.5        
1016,"MO",1891,2237,5965         
1017,"MO",1891,2356,646958.23    
1018,"MO",1891,2461,2.13         
1019,"MO",1891,2614,489.9        
1020,"MO",1891,2663,3306.85      
1021,"MO",1891,2695,28858.95     
1022,"MO",1891,2901,9.41         
1023,"MO",1891,2901,72           
1024,"MO",1891,2901,106.66       
1025,"MO",1891,2901,1596.25      
1026,"MO",1891,2901,6553.84      
1027,"MO",1891,2916,15727.74     
1028,"MO",1891,2943,763.42       
1029,"MO",1891,2943,5000         
1030,"MO",1891,2944,301          
1031,"MO",1891,2961,194547.17    
1032,"MO",1892,1001,728540.24    
1033,"MO",1892,1001,1834837.72   
1034,"MO",1892,1221,4279.86      
1035,"MO",1892,1401,87645        
1036,"MO",1892,1431,94599.11     
1037,"MO",1892,1452,5665.73      
1038,"MO",1892,1830,16157.68     
1039,"MO",1892,1832,164182.84    
1040,"MO",1892,1838,4110.23      
1041,"MO",1892,1845,8308.32      
1042,"MO",1892,2211,924.45       
1043,"MO",1892,2212,11.22        
1044,"MO",1892,2233,6138         
1045,"MO",1892,2236,828.25       
1046,"MO",1892,2237,5250         
1047,"MO",1892,2614,685.77       
1048,"MO",1892,2614,1248.9       
1049,"MO",1892,2615,50000        
1050,"MO",1892,2663,1530.3       
1051,"MO",1892,2695,27312.45     
1052,"MO",1892,2901,184.16       
1053,"MO",1892,2901,822.6        
1054,"MO",1892,2905,146577       
1055,"MO",1892,2916,13864.13     
1056,"MO",1892,2943,375.51       
1057,"MO",1892,2944,285.4        
1058,"MO",1892,2961,192902.76    
1059,"MO",1893,1001,750294.69    
1060,"MO",1893,1001,1804072.96   
1061,"MO",1893,1221,3989.98      
1062,"MO",1893,1401,84400        
1063,"MO",1893,1431,105489.81    
1064,"MO",1893,1452,8547.13      
1065,"MO",1893,1830,13468.34     
1066,"MO",1893,1832,150354.3     
1067,"MO",1893,1838,3654.99      
1068,"MO",1893,1845,7053.13      
1069,"MO",1893,2211,144.85       
1070,"MO",1893,2212,11.54        
1071,"MO",1893,2233,4149.3       
1072,"MO",1893,2236,442          
1073,"MO",1893,2237,6470         
1074,"MO",1893,2431,1811.07      
1075,"MO",1893,2614,1275.63      
1076,"MO",1893,2621,48257.95     
1077,"MO",1893,2621,59010.49     
1078,"MO",1893,2621,64497.95     
1079,"MO",1893,2623,209.6        
1080,"MO",1893,2624,6648.18      
1081,"MO",1893,2663,1107.5       
1082,"MO",1893,2695,29306.58     
1083,"MO",1893,2901,1            
1084,"MO",1893,2901,4            
1085,"MO",1893,2901,24.85        
1086,"MO",1893,2901,60.87        
1087,"MO",1893,2901,252.53       
1088,"MO",1893,2916,13083.73     
1089,"MO",1893,2943,903.37       
1090,"MO",1893,2943,7000         
1091,"MO",1893,2961,190287.26    
1092,"MO",1893,2962,14896.64     
1093,"MO",1893,2963,1751.76      
1094,"MO",1894,1001,1031043.19   
1095,"MO",1894,1001,1459020.8    
1096,"MO",1894,1221,5688.7       
1097,"MO",1894,1401,54100        
1098,"MO",1894,1431,121700.02    
1099,"MO",1894,1452,7258.36      
1100,"MO",1894,1830,11497.18     
1101,"MO",1894,1832,301251.73    
1102,"MO",1894,1838,4636.53      
1103,"MO",1894,1845,7608         
1104,"MO",1894,2211,378.3        
1105,"MO",1894,2212,55.12        
1106,"MO",1894,2233,6291.65      
1107,"MO",1894,2236,689.5        
1108,"MO",1894,2237,6280         
1109,"MO",1894,2431,2455.42      
1110,"MO",1894,2614,1069.75      
1111,"MO",1894,2621,61842.42     
1112,"MO",1894,2621,81573.07     
1113,"MO",1894,2621,97310.21     
1114,"MO",1894,2623,371.6        
1115,"MO",1894,2624,6493.33      
1116,"MO",1894,2663,1255.95      
1117,"MO",1894,2695,27457.81     
1118,"MO",1894,2901,.5           
1119,"MO",1894,2901,75.85        
1120,"MO",1894,2901,77.01        
1121,"MO",1894,2901,12395.88     
1122,"MO",1894,2916,11974.89     
1123,"MO",1894,2943,825.03       
1124,"MO",1894,2961,207283.19    
1125,"MO",1894,2962,21402.74     
1126,"MO",1894,2963,4048.43      
1127,"MO",1895,1001,387290.35    
1128,"MO",1895,1001,2249029.27   
1129,"MO",1895,1004,928.55       
1130,"MO",1895,1004,1396.98      
1131,"MO",1895,1221,3918.36      
1132,"MO",1895,1401,57820        
1133,"MO",1895,1431,107608.84    
1134,"MO",1895,1431,107788.97    
1135,"MO",1895,1452,7920.32      
1136,"MO",1895,1830,11331.17     
1137,"MO",1895,1832,347218.31    
1138,"MO",1895,2211,207.8        
1139,"MO",1895,2212,126.37       
1140,"MO",1895,2233,4336.3       
1141,"MO",1895,2236,1204.5       
1142,"MO",1895,2237,7065         
1143,"MO",1895,2431,340.41       
1144,"MO",1895,2614,998.79       
1145,"MO",1895,2621,70734.14     
1146,"MO",1895,2621,86633.93     
1147,"MO",1895,2621,97460.18     
1148,"MO",1895,2623,232.7        
1149,"MO",1895,2624,6722.65      
1150,"MO",1895,2663,1120.65      
1151,"MO",1895,2695,28936.69     
1152,"MO",1895,2901,376.11       
1153,"MO",1895,2901,609.5        
1154,"MO",1895,2916,9875.74      
1155,"MO",1895,2943,401.24       
1156,"MO",1895,2943,5000         
1157,"MO",1895,2961,173767.3     
1158,"MO",1895,2962,16172.98     
1159,"MO",1895,2963,4741.5       
1160,"MO",1895,2991,3635         
1161,"MO",1895,2992,3026.89      
1162,"MO",1896,1001,636324.58    
1163,"MO",1896,1001,1656935.47   
1164,"MO",1896,1004,1878.3       
1165,"MO",1896,1221,3893.38      
1166,"MO",1896,1401,76510        
1167,"MO",1896,1431,109292.78    
1168,"MO",1896,1431,109293.55    
1169,"MO",1896,1452,7681.15      
1170,"MO",1896,1453,8958         
1171,"MO",1896,1830,10162.43     
1172,"MO",1896,1832,325512.28    
1173,"MO",1896,2211,451.3        
1174,"MO",1896,2212,24.57        
1175,"MO",1896,2233,5610.15      
1176,"MO",1896,2236,605.25       
1177,"MO",1896,2237,5270         
1178,"MO",1896,2614,986.54       
1179,"MO",1896,2621,83223.58     
1180,"MO",1896,2621,92474.64     
1181,"MO",1896,2621,110665.29    
1182,"MO",1896,2623,462.85       
1183,"MO",1896,2624,5823.51      
1184,"MO",1896,2663,1087.02      
1185,"MO",1896,2695,28636.6      
1186,"MO",1896,2901,19.2         
1187,"MO",1896,2901,61.05        
1188,"MO",1896,2916,11966.1      
1189,"MO",1896,2943,464.17       
1190,"MO",1896,2961,204193.88    
1191,"MO",1896,2962,38400.66     
1192,"MO",1896,2963,6547.44      
1193,"MO",1896,2991,6156         
1194,"MO",1896,2992,5457.28      
1195,"MO",1897,1001,635174.35    
1196,"MO",1897,1001,2273927.62   
1197,"MO",1897,1004,3043.26      
1198,"MO",1897,1221,7560.64      
1199,"MO",1897,1401,58061        
1200,"MO",1897,1431,109659.76    
1201,"MO",1897,1431,109760.05    
1202,"MO",1897,1452,7032.62      
1203,"MO",1897,1453,8678         
1204,"MO",1897,1830,9706.08      
1205,"MO",1897,1832,324924.1     
1206,"MO",1897,2202,3062         
1207,"MO",1897,2211,214.95       
1208,"MO",1897,2212,16.47        
1209,"MO",1897,2233,4304.45      
1210,"MO",1897,2236,946          
1211,"MO",1897,2237,7600         
1212,"MO",1897,2431,33.68        
1213,"MO",1897,2614,1046.27      
1214,"MO",1897,2621,83231.83     
1215,"MO",1897,2621,88384.08     
1216,"MO",1897,2621,119865.39    
1217,"MO",1897,2623,244.41       
1218,"MO",1897,2624,6113.13      
1219,"MO",1897,2663,946.64       
1220,"MO",1897,2695,30572.6      
1221,"MO",1897,2901,2.85         
1222,"MO",1897,2901,18.45        
1223,"MO",1897,2901,42.75        
1224,"MO",1897,2901,554.04       
1225,"MO",1897,2901,707.39       
1226,"MO",1897,2916,17098.85     
1227,"MO",1897,2943,50           
1228,"MO",1897,2943,597.94       
1229,"MO",1897,2961,188459.52    
1230,"MO",1897,2962,40936.82     
1231,"MO",1897,2963,4794.79      
1232,"MO",1897,2991,12127.6      
1233,"MO",1897,2992,6990.07      
1234,"MO",1898,1001,1146971.57   
1235,"MO",1898,1001,1543897.15   
1236,"MO",1898,1004,2272.39      
1237,"MO",1898,1221,4817.43      
1238,"MO",1898,1401,60235        
1239,"MO",1898,1431,116776.46    
1240,"MO",1898,1431,116776.63    
1241,"MO",1898,1452,7465.42      
1242,"MO",1898,1453,9254         
1243,"MO",1898,1830,9193.9       
1244,"MO",1898,1832,336480.32    
1245,"MO",1898,2202,2718         
1246,"MO",1898,2211,518.65       
1247,"MO",1898,2212,23.27        
1248,"MO",1898,2233,6510.6       
1249,"MO",1898,2236,810          
1250,"MO",1898,2237,7305         
1251,"MO",1898,2430,1.3          
1252,"MO",1898,2431,821.62       
1253,"MO",1898,2432,17333.33     
1254,"MO",1898,2614,771.38       
1255,"MO",1898,2621,85235.56     
1256,"MO",1898,2621,103010       
1257,"MO",1898,2621,133047.07    
1258,"MO",1898,2623,488.5        
1259,"MO",1898,2624,6427.97      
1260,"MO",1898,2625,2830.92      
1261,"MO",1898,2663,465.3        
1262,"MO",1898,2695,38810.7      
1263,"MO",1898,2901,18.66        
1264,"MO",1898,2901,31           
1265,"MO",1898,2901,55.5         
1266,"MO",1898,2916,17683.34     
1267,"MO",1898,2943,228.22       
1268,"MO",1898,2961,273166.19    
1269,"MO",1898,2962,53993.26     
1270,"MO",1898,2963,7111.07      
1271,"MO",1898,2991,12434.5      
1272,"MO",1898,2992,7925.43      
1273,"MO",1899,1001,1182696.86   
1274,"MO",1899,1001,1524756.76   
1275,"MO",1899,1221,687.16       
1276,"MO",1899,1221,2609.29      
1277,"MO",1899,1401,155190       
1278,"MO",1899,1431,122069.62    
1279,"MO",1899,1431,122070.7     
1280,"MO",1899,1452,7427.53      
1281,"MO",1899,1453,834          
1282,"MO",1899,1830,10148.92     
1283,"MO",1899,1832,363424.59    
1284,"MO",1899,1933,659.82       
1285,"MO",1899,2202,425          
1286,"MO",1899,2202,2446         
1287,"MO",1899,2211,394.55       
1288,"MO",1899,2211,88000        
1289,"MO",1899,2212,20.97        
1290,"MO",1899,2233,5333.2       
1291,"MO",1899,2236,829.5        
1292,"MO",1899,2237,7795         
1293,"MO",1899,2272,202.59       
1294,"MO",1899,2412,566.9        
1295,"MO",1899,2431,186.2        
1296,"MO",1899,2614,911.59       
1297,"MO",1899,2621,103937.08    
1298,"MO",1899,2621,129703.64    
1299,"MO",1899,2621,140799.74    
1300,"MO",1899,2623,1640.28      
1301,"MO",1899,2624,6526.35      
1302,"MO",1899,2625,5221.82      
1303,"MO",1899,2641,102.16       
1304,"MO",1899,2663,466.25       
1305,"MO",1899,2695,43885.65     
1306,"MO",1899,2901,263.26       
1307,"MO",1899,2901,642.55       
1308,"MO",1899,2916,23361.45     
1309,"MO",1899,2943,50           
1310,"MO",1899,2943,225          
1311,"MO",1899,2961,242560.38    
1312,"MO",1899,2962,46753.3      
1313,"MO",1899,2963,5988.05      
1314,"MO",1899,2991,12270.5      
1315,"MO",1899,2992,6165.33      
1316,"MO",1900,1001,1439995.13   
1317,"MO",1900,1001,1487490.25   
1318,"MO",1900,1221,2965.66      
1319,"MO",1900,1221,3989.45      
1320,"MO",1900,1401,117950       
1321,"MO",1900,1431,136188.95    
1322,"MO",1900,1431,136189.04    
1323,"MO",1900,1452,7996.28      
1324,"MO",1900,1830,11121.25     
1325,"MO",1900,1832,380797.25    
1326,"MO",1900,1933,164.1        
1327,"MO",1900,2202,9811         
1328,"MO",1900,2211,406.5        
1329,"MO",1900,2211,5000         
1330,"MO",1900,2212,23.07        
1331,"MO",1900,2233,7105.05      
1332,"MO",1900,2236,829.25       
1333,"MO",1900,2237,6350         
1334,"MO",1900,2238,22902.4      
1335,"MO",1900,2272,3178.16      
1336,"MO",1900,2354,2325.45      
1337,"MO",1900,2412,1300.6       
1338,"MO",1900,2431,29           
1339,"MO",1900,2614,1033.62      
1340,"MO",1900,2621,105926.43    
1341,"MO",1900,2621,115549.01    
1342,"MO",1900,2621,149656.21    
1343,"MO",1900,2623,319.38       
1344,"MO",1900,2624,5541.46      
1345,"MO",1900,2625,7063.88      
1346,"MO",1900,2663,4902.23      
1347,"MO",1900,2695,182.32       
1348,"MO",1900,2695,40805.27     
1349,"MO",1900,2901,2            
1350,"MO",1900,2901,510.91       
1351,"MO",1900,2901,3215.1       
1352,"MO",1900,2901,21345.35     
1353,"MO",1900,2916,19096.9      
1354,"MO",1900,2943,593.7        
1355,"MO",1900,2945,339.3        
1356,"MO",1900,2945,375          
1357,"MO",1900,2961,281261.05    
1358,"MO",1900,2962,53558.79     
1359,"MO",1900,2963,5064.3       
1360,"MO",1900,2991,13127.4      
1361,"MO",1900,2992,4788.98      
1362,"MO",1901,1001,1080856.96   
1363,"MO",1901,1001,1234815.79   
1364,"MO",1901,1221,6205.86      
1365,"MO",1901,1221,213285.49    
1366,"MO",1901,1401,152775       
1367,"MO",1901,1431,147473.38    
1368,"MO",1901,1431,147474.26    
1369,"MO",1901,1452,8738.52      
1370,"MO",1901,1811,19190.55     
1371,"MO",1901,1830,11230.78     
1372,"MO",1901,1830,390082.09    
1373,"MO",1901,1832,364729.09    
1374,"MO",1901,1933,201341.83    
1375,"MO",1901,1933,260301.18    
1376,"MO",1901,2002,7780         
1377,"MO",1901,2211,295.4        
1378,"MO",1901,2212,20.87        
1379,"MO",1901,2233,6403.85      
1380,"MO",1901,2236,815.25       
1381,"MO",1901,2237,7865         
1382,"MO",1901,2238,12310.2      
1383,"MO",1901,2238,13451.4      
1384,"MO",1901,2239,448          
1385,"MO",1901,2272,100.52       
1386,"MO",1901,2281,3909         
1387,"MO",1901,2412,594.2        
1388,"MO",1901,2431,170.96       
1389,"MO",1901,2614,33           
1390,"MO",1901,2621,418985.34    
1391,"MO",1901,2623,62.4         
1392,"MO",1901,2624,6661.94      
1393,"MO",1901,2625,6216.15      
1394,"MO",1901,2626,200.79       
1395,"MO",1901,2641,47.62        
1396,"MO",1901,2663,2632.51      
1397,"MO",1901,2695,40989.62     
1398,"MO",1901,2901,2            
1399,"MO",1901,2901,48           
1400,"MO",1901,2901,693.15       
1401,"MO",1901,2901,1063.4       
1402,"MO",1901,2901,7733.3       
1403,"MO",1901,2916,33393.69     
1404,"MO",1901,2943,100          
1405,"MO",1901,2943,4819.82      
1406,"MO",1901,2945,50           
1407,"MO",1901,2961,236117.76    
1408,"MO",1901,2962,49452.21     
1409,"MO",1901,2963,8348.95      
1410,"MO",1901,2991,13135.85     
1411,"MO",1901,2992,3961.74      
1412,"MO",1902,1001,1216851.47   
1413,"MO",1902,1001,1373029.23   
1414,"MO",1902,1221,6075.91      
1415,"MO",1902,1221,229853.63    
1416,"MO",1902,1401,181700       
1417,"MO",1902,1431,22.02        
1418,"MO",1902,1431,164802.57    
1419,"MO",1902,1431,164802.69    
1420,"MO",1902,1452,8943.39      
1421,"MO",1902,1811,1552.41      
1422,"MO",1902,1830,12151.42     
1423,"MO",1902,1830,417617.1     
1424,"MO",1902,1832,378499.37    
1425,"MO",1902,1933,308970.77    
1426,"MO",1902,2002,21820        
1427,"MO",1902,2211,478.7        
1428,"MO",1902,2212,42.72        
1429,"MO",1902,2233,9377.79      
1430,"MO",1902,2236,477          
1431,"MO",1902,2237,8625         
1432,"MO",1902,2238,25516.6      
1433,"MO",1902,2239,3868         
1434,"MO",1902,2272,508.74       
1435,"MO",1902,2281,8612         
1436,"MO",1902,2412,1112.85      
1437,"MO",1902,2431,2503.38      
1438,"MO",1902,2614,38.4         
1439,"MO",1902,2621,416961.03    
1440,"MO",1902,2623,74.95        
1441,"MO",1902,2624,7203.43      
1442,"MO",1902,2625,9822.77      
1443,"MO",1902,2626,1702.31      
1444,"MO",1902,2663,1196         
1445,"MO",1902,2695,42037.02     
1446,"MO",1902,2901,102.6        
1447,"MO",1902,2901,744.48       
1448,"MO",1902,2901,2889.82      
1449,"MO",1902,2901,8937         
1450,"MO",1902,2916,42768.61     
1451,"MO",1902,2943,50           
1452,"MO",1902,2943,942.93       
1453,"MO",1902,2961,263933.5     
1454,"MO",1902,2962,53898.11     
1455,"MO",1902,2963,8073.14      
1456,"MO",1902,2991,13888.52     
1457,"MO",1902,2992,3365.79      
1458,"MO",1903,1001,551999.67    
1459,"MO",1903,1001,2315509.83   
1460,"MO",1903,1221,4184.78      
1461,"MO",1903,1221,142564.03    
1462,"MO",1903,1401,167945       
1463,"MO",1903,1431,186706.02    
1464,"MO",1903,1431,186706.03    
1465,"MO",1903,1452,9387.33      
1466,"MO",1903,1830,12074.89     
1467,"MO",1903,1832,383265.86    
1468,"MO",1903,1933,365602.79    
1469,"MO",1903,1934,1981.75      
1470,"MO",1903,2002,20370        
1471,"MO",1903,2211,759.4        
1472,"MO",1903,2211,25001        
1473,"MO",1903,2212,124.4        
1474,"MO",1903,2233,7247.2       
1475,"MO",1903,2236,836          
1476,"MO",1903,2237,9255         
1477,"MO",1903,2238,26715.8      
1478,"MO",1903,2239,570          
1479,"MO",1903,2239,6475         
1480,"MO",1903,2281,7541         
1481,"MO",1903,2412,1498.1       
1482,"MO",1903,2431,313.92       
1483,"MO",1903,2571,10000        
1484,"MO",1903,2621,16322.05     
1485,"MO",1903,2621,130068.63    
1486,"MO",1903,2621,146066.7     
1487,"MO",1903,2621,169440.49    
1488,"MO",1903,2623,143          
1489,"MO",1903,2624,7108.52      
1490,"MO",1903,2625,9254.98      
1491,"MO",1903,2626,2001.35      
1492,"MO",1903,2663,1807.25      
1493,"MO",1903,2695,44728.54     
1494,"MO",1903,2901,17.25        
1495,"MO",1903,2901,111.25       
1496,"MO",1903,2901,3512.3       
1497,"MO",1903,2916,50594.72     
1498,"MO",1903,2943,969.65       
1499,"MO",1903,2944,764.35       
1500,"MO",1903,2961,231092.02    
1501,"MO",1903,2962,46709.58     
1502,"MO",1903,2963,7609.5       
1503,"MO",1903,2991,15404.95     
1504,"MO",1903,2992,3168.41      
1505,"MO",1904,1001,424004.69    
1506,"MO",1904,1001,2096415.32   
1507,"MO",1904,1221,3969.82      
1508,"MO",1904,1221,122030.2     
1509,"MO",1904,1401,147035       
1510,"MO",1904,1431,205534.66    
1511,"MO",1904,1431,205534.86    
1512,"MO",1904,1452,11233.71     
1513,"MO",1904,1830,13979.28     
1514,"MO",1904,1832,437414.37    
1515,"MO",1904,1933,419639.13    
1516,"MO",1904,2002,33230        
1517,"MO",1904,2211,1056.3       
1518,"MO",1904,2212,58.22        
1519,"MO",1904,2233,8878.06      
1520,"MO",1904,2236,1261         
1521,"MO",1904,2237,7820         
1522,"MO",1904,2238,28675.8      
1523,"MO",1904,2239,2140         
1524,"MO",1904,2239,8211         
1525,"MO",1904,2272,180.62       
1526,"MO",1904,2281,6525         
1527,"MO",1904,2282,6006.05      
1528,"MO",1904,2282,11875.6      
1529,"MO",1904,2282,13577.85     
1530,"MO",1904,2412,1573         
1531,"MO",1904,2431,1567.46      
1532,"MO",1904,2621,37221.26     
1533,"MO",1904,2621,127391.86    
1534,"MO",1904,2621,127868.01    
1535,"MO",1904,2621,171665.8     
1536,"MO",1904,2623,68.15        
1537,"MO",1904,2624,9375.65      
1538,"MO",1904,2625,16439.22     
1539,"MO",1904,2626,3602.45      
1540,"MO",1904,2663,985.75       
1541,"MO",1904,2695,51460.39     
1542,"MO",1904,2901,1260.05      
1543,"MO",1904,2901,1390.58      
1544,"MO",1904,2901,4558.94      
1545,"MO",1904,2901,4905.78      
1546,"MO",1904,2907,25000        
1547,"MO",1904,2916,52367.86     
1548,"MO",1904,2942,1713.24      
1549,"MO",1904,2943,50           
1550,"MO",1904,2943,2659.32      
1551,"MO",1904,2944,588.68       
1552,"MO",1904,2961,271450.94    
1553,"MO",1904,2962,54975.58     
1554,"MO",1904,2963,9210.4       
1555,"MO",1904,2991,13811.8      
1556,"MO",1904,2992,3081.76      
1557,"MO",1905,1001,251949.2     
1558,"MO",1905,1001,2117065.49   
1559,"MO",1905,1221,2482.19      
1560,"MO",1905,1221,305550.61    
1561,"MO",1905,1401,134765       
1562,"MO",1905,1431,232854.39    
1563,"MO",1905,1431,232854.48    
1564,"MO",1905,1452,11605.68     
1565,"MO",1905,1830,2073.71      
1566,"MO",1905,1832,455667.14    
1567,"MO",1905,1846,48609.4      
1568,"MO",1905,1933,375072.37    
1569,"MO",1905,2002,13385        
1570,"MO",1905,2211,374.3        
1571,"MO",1905,2212,152.75       
1572,"MO",1905,2220,10           
1573,"MO",1905,2233,7853.45      
1574,"MO",1905,2236,1079         
1575,"MO",1905,2237,9880         
1576,"MO",1905,2238,36803.4      
1577,"MO",1905,2239,1000         
1578,"MO",1905,2239,1721         
1579,"MO",1905,2239,7024.15      
