"GA",1902,"TGG",3600,692282                       
"GA",1902,"TGG",3610,105241                       
"GA",1902,"TGG",3620,31255                        
"GA",1902,"TGG",3631,797252                       
"GA",1902,"TGG",3632,34250                        
"GA",1902,"TGG",3650,72803                        
"GA",1902,"TGG",3690,90434                        
"GA",1902,"TGG",3700,538637                       
"GA",1902,"TGG",3900,119291                       
"GA",1902,"TGG",4000,1012235                      
"GA",1902,"TGG",4250,1477236                      
"GA",1902,"TGG",4251,95                           
"IA",1902,"L03",1110,8500000                      
"IA",1902,"L03",1210,0                            
"IA",1902,"L03",1700,500000                       
"IA",1902,"L03",1800,20000                        
"IA",1902,"L03",1850,300000                       
"IA",1902,"L03",2100,250000                       
"IA",1902,"L03",2200,50000                        
"IA",1902,"L03",2300,725000                       
"IA",1902,"L03",2401,0                            
"IA",1902,"L03",2402,0                            
"IA",1902,"L03",2600,120000                       
"IA",1902,"L03",2700,50000                        
"IA",1902,"L03",2901,0                            
"IA",1902,"L03",2902,0                            
"IA",1902,"L03",2910,10000                        
"IA",1902,"L03",3100,4500000                      
"IA",1902,"L03",3210,5000                         
"IA",1902,"L03",3230,0                            
"IA",1902,"L03",3312,150000                       
"IA",1902,"L03",3313,1100000                      
"IA",1902,"L03",3409,5000                         
"IA",1902,"L03",3410,150000                       
"IA",1902,"L03",3420,200000                       
"IA",1902,"L03",3430,0                            
"IA",1902,"L03",3520,5000                         
"IA",1902,"L03",3550,80000                        
"IA",1902,"L03",3560,50000                        
"IA",1902,"L03",3570,0                            
"IA",1902,"L03",3600,2100000                      
"IA",1902,"L03",3610,0                            
"IA",1902,"L03",3620,0                            
"IA",1902,"L03",3631,5000                         
"IA",1902,"L03",3632,0                            
"IA",1902,"L03",3650,0                            
"IA",1902,"L03",3690,0                            
"IA",1902,"L03",3700,40000                        
"IA",1902,"L03",3900,250000                       
"IA",1902,"L03",4000,115000                       
"IA",1902,"L03",4250,1800000                      
"IA",1902,"L03",4251,0                            
"IA",1902,"LTT",1110,18594933                     
"IA",1902,"LTT",1210,0                            
"IA",1902,"LTT",1700,511549                       
"IA",1902,"LTT",1800,164819                       
"IA",1902,"LTT",1850,1254754                      
"IA",1902,"LTT",2100,987208                       
"IA",1902,"LTT",2200,199130                       
"IA",1902,"LTT",2300,856386                       
"IA",1902,"LTT",2401,16270                        
"IA",1902,"LTT",2402,43664                        
"IA",1902,"LTT",2600,227650                       
"IA",1902,"LTT",2700,238503                       
"IA",1902,"LTT",2901,49591                        
"IA",1902,"LTT",2902,782260                       
"IA",1902,"LTT",2910,53815                        
"IA",1902,"LTT",3100,6394199                      
"IA",1902,"LTT",3210,1601337                      
"IA",1902,"LTT",3230,431                          
"IA",1902,"LTT",3312,403190                       
"IA",1902,"LTT",3313,3245429                      
"IA",1902,"LTT",3409,26274                        
"IA",1902,"LTT",3410,415669                       
"IA",1902,"LTT",3420,648785                       
"IA",1902,"LTT",3430,191969                       
"IA",1902,"LTT",3520,60267                        
"IA",1902,"LTT",3550,245253                       
"IA",1902,"LTT",3560,289741                       
"IA",1902,"LTT",3570,0                            
"IA",1902,"LTT",3600,4267434                      
"IA",1902,"LTT",3610,44317                        
"IA",1902,"LTT",3620,15832                        
"IA",1902,"LTT",3631,938242                       
"IA",1902,"LTT",3632,49320                        
"IA",1902,"LTT",3650,48271                        
"IA",1902,"LTT",3690,76707                        
"IA",1902,"LTT",3700,163811                       
"IA",1902,"LTT",3900,403480                       
"IA",1902,"LTT",4000,681276                       
"IA",1902,"LTT",4250,4165187                      
"IA",1902,"LTT",4251,0                            
"IA",1902,"SSS",1110,1817460                      
"IA",1902,"SSS",1210,513730                       
"IA",1902,"SSS",1700,0                            
"IA",1902,"SSS",1800,2911                         
"IA",1902,"SSS",1850,0                            
"IA",1902,"SSS",2100,0                            
"IA",1902,"SSS",2200,0                            
"IA",1902,"SSS",2300,86945                        
"IA",1902,"SSS",2401,0                            
"IA",1902,"SSS",2402,0                            
"IA",1902,"SSS",2600,599617                       
"IA",1902,"SSS",2700,0                            
"IA",1902,"SSS",2901,4916                         
"IA",1902,"SSS",2902,0                            
"IA",1902,"SSS",2910,915                          
"IA",1902,"SSS",3100,607869                       
"IA",1902,"SSS",3210,531312                       
"IA",1902,"SSS",3230,863875                       
"IA",1902,"SSS",3312,0                            
"IA",1902,"SSS",3313,0                            
"IA",1902,"SSS",3409,0                            
"IA",1902,"SSS",3410,70618                        
"IA",1902,"SSS",3420,0                            
"IA",1902,"SSS",3430,336045                       
"IA",1902,"SSS",3520,0                            
"IA",1902,"SSS",3550,0                            
"IA",1902,"SSS",3560,16559                        
"IA",1902,"SSS",3570,154616                       
"IA",1902,"SSS",3600,0                            
"IA",1902,"SSS",3610,69654                        
"IA",1902,"SSS",3620,29924                        
"IA",1902,"SSS",3631,239103                       
"IA",1902,"SSS",3632,10389                        
"IA",1902,"SSS",3650,28147                        
"IA",1902,"SSS",3690,128431                       
"IA",1902,"SSS",3700,0                            
"IA",1902,"SSS",3900,40522                        
"IA",1902,"SSS",4000,631                          
"IA",1902,"SSS",4250,0                            
"IA",1902,"SSS",4251,0                            
"IA",1902,"TGG",1110,20412393                     
"IA",1902,"TGG",1210,513730                       
"IA",1902,"TGG",1700,511549                       
"IA",1902,"TGG",1800,167730                       
"IA",1902,"TGG",1850,1254754                      
"IA",1902,"TGG",2100,987208                       
"IA",1902,"TGG",2200,199130                       
"IA",1902,"TGG",2300,943331                       
"IA",1902,"TGG",2401,16270                        
"IA",1902,"TGG",2402,43664                        
"IA",1902,"TGG",2600,827267                       
"IA",1902,"TGG",2700,238503                       
"IA",1902,"TGG",2901,54507                        
"IA",1902,"TGG",2902,782260                       
"IA",1902,"TGG",2910,54730                        
"IA",1902,"TGG",3100,7002068                      
"IA",1902,"TGG",3210,2132649                      
"IA",1902,"TGG",3230,864306                       
"IA",1902,"TGG",3312,403190                       
"IA",1902,"TGG",3313,3245429                      
"IA",1902,"TGG",3409,26274                        
"IA",1902,"TGG",3410,486287                       
"IA",1902,"TGG",3420,648785                       
"IA",1902,"TGG",3430,528014                       
"IA",1902,"TGG",3520,60267                        
"IA",1902,"TGG",3550,245253                       
"IA",1902,"TGG",3560,306300                       
"IA",1902,"TGG",3570,154616                       
"IA",1902,"TGG",3600,4267434                      
"IA",1902,"TGG",3610,113971                       
"IA",1902,"TGG",3620,45756                        
"IA",1902,"TGG",3631,1177345                      
"IA",1902,"TGG",3632,59709                        
"IA",1902,"TGG",3650,76418                        
"IA",1902,"TGG",3690,205138                       
"IA",1902,"TGG",3700,163811                       
"IA",1902,"TGG",3900,444002                       
"IA",1902,"TGG",4000,681907                       
"IA",1902,"TGG",4250,4165187                      
"IA",1902,"TGG",4251,0                            
"ID",1902,"L03",1110,150000                       
"ID",1902,"L03",1210,0                            
"ID",1902,"L03",1700,5000                         
"ID",1902,"L03",1800,25000                        
"ID",1902,"L03",1850,25000                        
"ID",1902,"L03",2100,0                            
"ID",1902,"L03",2200,2000                         
"ID",1902,"L03",2300,0                            
"ID",1902,"L03",2401,0                            
"ID",1902,"L03",2402,0                            
"ID",1902,"L03",2600,5000                         
"ID",1902,"L03",2700,0                            
"ID",1902,"L03",2901,25000                        
"ID",1902,"L03",2902,0                            
"ID",1902,"L03",2910,5000                         
"ID",1902,"L03",3100,0                            
"ID",1902,"L03",3210,0                            
"ID",1902,"L03",3230,0                            
"ID",1902,"L03",3312,5000                         
"ID",1902,"L03",3313,10000                        
"ID",1902,"L03",3409,0                            
"ID",1902,"L03",3410,5000                         
"ID",1902,"L03",3420,5000                         
"ID",1902,"L03",3430,0                            
"ID",1902,"L03",3520,0                            
"ID",1902,"L03",3550,0                            
"ID",1902,"L03",3560,2000                         
"ID",1902,"L03",3570,0                            
"ID",1902,"L03",3600,25000                        
"ID",1902,"L03",3610,0                            
"ID",1902,"L03",3620,0                            
"ID",1902,"L03",3631,0                            
"ID",1902,"L03",3632,0                            
"ID",1902,"L03",3650,0                            
"ID",1902,"L03",3690,0                            
"ID",1902,"L03",3700,0                            
"ID",1902,"L03",3900,0                            
"ID",1902,"L03",4000,55000                        
"ID",1902,"L03",4250,150000                       
"ID",1902,"L03",4251,0                            
"ID",1902,"LTT",1110,1649067                      
"ID",1902,"LTT",1210,20959                        
"ID",1902,"LTT",1700,67461                        
"ID",1902,"LTT",1800,42010                        
"ID",1902,"LTT",1850,161889                       
"ID",1902,"LTT",2100,0                            
"ID",1902,"LTT",2200,9035                         
"ID",1902,"LTT",2300,45935                        
"ID",1902,"LTT",2401,0                            
"ID",1902,"LTT",2402,0                            
"ID",1902,"LTT",2600,5000                         
"ID",1902,"LTT",2700,0                            
"ID",1902,"LTT",2901,86622                        
"ID",1902,"LTT",2902,94647                        
"ID",1902,"LTT",2910,5000                         
"ID",1902,"LTT",3100,719322                       
"ID",1902,"LTT",3210,54285                        
"ID",1902,"LTT",3230,0                            
"ID",1902,"LTT",3312,5000                         
"ID",1902,"LTT",3313,218394                       
"ID",1902,"LTT",3409,0                            
"ID",1902,"LTT",3410,5000                         
"ID",1902,"LTT",3420,5000                         
"ID",1902,"LTT",3430,17501                        
"ID",1902,"LTT",3520,0                            
"ID",1902,"LTT",3550,0                            
"ID",1902,"LTT",3560,20197                        
"ID",1902,"LTT",3570,0                            
"ID",1902,"LTT",3600,474713                       
"ID",1902,"LTT",3610,0                            
"ID",1902,"LTT",3620,0                            
"ID",1902,"LTT",3631,72793                        
"ID",1902,"LTT",3632,0                            
"ID",1902,"LTT",3650,0                            
"ID",1902,"LTT",3690,0                            
"ID",1902,"LTT",3700,0                            
"ID",1902,"LTT",3900,33745                        
"ID",1902,"LTT",4000,220108                       
"ID",1902,"LTT",4250,214187                       
"ID",1902,"LTT",4251,0                            
"ID",1902,"SSS",1110,270273                       
"ID",1902,"SSS",1210,15300                        
"ID",1902,"SSS",1700,377                          
"ID",1902,"SSS",1800,13302                        
"ID",1902,"SSS",1850,60591                        
"ID",1902,"SSS",2100,0                            
"ID",1902,"SSS",2200,0                            
"ID",1902,"SSS",2300,40090                        
"ID",1902,"SSS",2401,0                            
"ID",1902,"SSS",2402,3000                         
"ID",1902,"SSS",2600,5392                         
"ID",1902,"SSS",2700,0                            
"ID",1902,"SSS",2901,5340                         
"ID",1902,"SSS",2902,0                            
"ID",1902,"SSS",2910,43108                        
"ID",1902,"SSS",3100,189174                       
"ID",1902,"SSS",3210,22202                        
"ID",1902,"SSS",3230,30099                        
"ID",1902,"SSS",3312,0                            
"ID",1902,"SSS",3313,8995                         
"ID",1902,"SSS",3409,0                            
"ID",1902,"SSS",3410,7132                         
"ID",1902,"SSS",3420,0                            
"ID",1902,"SSS",3430,39724                        
"ID",1902,"SSS",3520,0                            
"ID",1902,"SSS",3550,0                            
"ID",1902,"SSS",3560,0                            
"ID",1902,"SSS",3570,4750                         
"ID",1902,"SSS",3600,0                            
"ID",1902,"SSS",3610,28805                        
"ID",1902,"SSS",3620,12359                        
"ID",1902,"SSS",3631,37480                        
"ID",1902,"SSS",3632,3896                         
"ID",1902,"SSS",3650,9863                         
"ID",1902,"SSS",3690,28305                        
"ID",1902,"SSS",3700,0                            
"ID",1902,"SSS",3900,11826                        
"ID",1902,"SSS",4000,12268                        
"ID",1902,"SSS",4250,0                            
"ID",1902,"SSS",4251,0                            
"ID",1902,"TGG",1110,1919340                      
"ID",1902,"TGG",1210,36259                        
"ID",1902,"TGG",1700,67838                        
"ID",1902,"TGG",1800,55312                        
"ID",1902,"TGG",1850,222480                       
"ID",1902,"TGG",2100,0                            
"ID",1902,"TGG",2200,9035                         
"ID",1902,"TGG",2300,86025                        
"ID",1902,"TGG",2401,0                            
"ID",1902,"TGG",2402,3000                         
"ID",1902,"TGG",2600,10392                        
"ID",1902,"TGG",2700,0                            
"ID",1902,"TGG",2901,91962                        
"ID",1902,"TGG",2902,94647                        
"ID",1902,"TGG",2910,48108                        
"ID",1902,"TGG",3100,908496                       
"ID",1902,"TGG",3210,76487                        
"ID",1902,"TGG",3230,30099                        
"ID",1902,"TGG",3312,5000                         
"ID",1902,"TGG",3313,227389                       
"ID",1902,"TGG",3409,0                            
"ID",1902,"TGG",3410,12132                        
"ID",1902,"TGG",3420,5000                         
"ID",1902,"TGG",3430,57225                        
"ID",1902,"TGG",3520,0                            
"ID",1902,"TGG",3550,0                            
"ID",1902,"TGG",3560,20197                        
"ID",1902,"TGG",3570,4750                         
"ID",1902,"TGG",3600,474713                       
"ID",1902,"TGG",3610,28805                        
"ID",1902,"TGG",3620,12359                        
"ID",1902,"TGG",3631,110273                       
"ID",1902,"TGG",3632,3896                         
"ID",1902,"TGG",3650,9863                         
"ID",1902,"TGG",3690,28305                        
"ID",1902,"TGG",3700,0                            
"ID",1902,"TGG",3900,45571                        
"ID",1902,"TGG",4000,232376                       
"ID",1902,"TGG",4250,214187                       
"ID",1902,"TGG",4251,0                            
"IL",1902,"L03",1110,17000000                     
"IL",1902,"L03",1210,0                            
"IL",1902,"L03",1700,400000                       
"IL",1902,"L03",1800,100000                       
"IL",1902,"L03",1850,1200000                      
"IL",1902,"L03",2100,250000                       
"IL",1902,"L03",2200,60000                        
"IL",1902,"L03",2300,800000                       
"IL",1902,"L03",2401,0                            
"IL",1902,"L03",2402,50000                        
"IL",1902,"L03",2600,100000                       
"IL",1902,"L03",2700,200000                       
"IL",1902,"L03",2901,0                            
"IL",1902,"L03",2902,0                            
"IL",1902,"L03",2910,30000                        
"IL",1902,"L03",3100,6750000                      
"IL",1902,"L03",3210,15000                        
"IL",1902,"L03",3230,20000                        
"IL",1902,"L03",3312,400000                       
"IL",1902,"L03",3313,3400000                      
"IL",1902,"L03",3409,20000                        
"IL",1902,"L03",3410,500000                       
"IL",1902,"L03",3420,700000                       
"IL",1902,"L03",3430,5000                         
"IL",1902,"L03",3520,50000                        
"IL",1902,"L03",3550,250000                       
"IL",1902,"L03",3560,100000                       
"IL",1902,"L03",3570,0                            
"IL",1902,"L03",3600,4000000                      
"IL",1902,"L03",3610,0                            
"IL",1902,"L03",3620,0                            
"IL",1902,"L03",3631,200000                       
"IL",1902,"L03",3632,0                            
"IL",1902,"L03",3650,0                            
"IL",1902,"L03",3690,0                            
"IL",1902,"L03",3700,150000                       
"IL",1902,"L03",3900,100000                       
"IL",1902,"L03",4000,300000                       
"IL",1902,"L03",4250,3250000                      
"IL",1902,"L03",4251,0                            
"IL",1902,"LTT",1110,47280450                     
"IL",1902,"LTT",1210,191331                       
"IL",1902,"LTT",1700,400851                       
"IL",1902,"LTT",1800,866399                       
"IL",1902,"LTT",1850,5878823                      
"IL",1902,"LTT",2100,3039791                      
"IL",1902,"LTT",2200,253950                       
"IL",1902,"LTT",2300,1744334                      
"IL",1902,"LTT",2401,203967                       
"IL",1902,"LTT",2402,365459                       
"IL",1902,"LTT",2600,509363                       
"IL",1902,"LTT",2700,4295507                      
"IL",1902,"LTT",2901,19014                        
"IL",1902,"LTT",2902,2020573                      
"IL",1902,"LTT",2910,786021                       
"IL",1902,"LTT",3100,16089458                     
"IL",1902,"LTT",3210,1825299                      
"IL",1902,"LTT",3230,36725                        
"IL",1902,"LTT",3312,1115965                      
"IL",1902,"LTT",3313,4869279                      
"IL",1902,"LTT",3409,249143                       
"IL",1902,"LTT",3410,4504743                      
"IL",1902,"LTT",3420,3058535                      
"IL",1902,"LTT",3430,542676                       
"IL",1902,"LTT",3520,1191224                      
"IL",1902,"LTT",3550,1774557                      
"IL",1902,"LTT",3560,402609                       
"IL",1902,"LTT",3570,0                            
"IL",1902,"LTT",3600,7512990                      
"IL",1902,"LTT",3610,250457                       
"IL",1902,"LTT",3620,52911                        
"IL",1902,"LTT",3631,1804989                      
"IL",1902,"LTT",3632,315316                       
"IL",1902,"LTT",3650,609502                       
"IL",1902,"LTT",3690,812270                       
"IL",1902,"LTT",3700,2354877                      
"IL",1902,"LTT",3900,186731                       
"IL",1902,"LTT",4000,3079396                      
"IL",1902,"LTT",4250,15533058                     
"IL",1902,"LTT",4251,5132                         
"IL",1902,"SSS",1110,4275582                      
"IL",1902,"SSS",1210,1929522                      
"IL",1902,"SSS",1700,0                            
"IL",1902,"SSS",1800,4462                         
"IL",1902,"SSS",1850,0                            
"IL",1902,"SSS",2100,0                            
"IL",1902,"SSS",2200,904                          
"IL",1902,"SSS",2300,185157                       
"IL",1902,"SSS",2401,0                            
"IL",1902,"SSS",2402,0                            
"IL",1902,"SSS",2600,1834                         
"IL",1902,"SSS",2700,0                            
"IL",1902,"SSS",2901,1383                         
"IL",1902,"SSS",2902,0                            
"IL",1902,"SSS",2910,0                            
"IL",1902,"SSS",3100,1869984                      
"IL",1902,"SSS",3210,579191                       
"IL",1902,"SSS",3230,1606422                      
"IL",1902,"SSS",3312,0                            
"IL",1902,"SSS",3313,90839                        
"IL",1902,"SSS",3409,0                            
"IL",1902,"SSS",3410,465684                       
"IL",1902,"SSS",3420,0                            
"IL",1902,"SSS",3430,704945                       
"IL",1902,"SSS",3520,0                            
"IL",1902,"SSS",3550,0                            
"IL",1902,"SSS",3560,52823                        
"IL",1902,"SSS",3570,161342                       
"IL",1902,"SSS",3600,0                            
"IL",1902,"SSS",3610,165249                       
"IL",1902,"SSS",3620,78229                        
"IL",1902,"SSS",3631,396938                       
"IL",1902,"SSS",3632,74526                        
"IL",1902,"SSS",3650,66442                        
"IL",1902,"SSS",3690,211944                       
"IL",1902,"SSS",3700,0                            
"IL",1902,"SSS",3900,148592                       
"IL",1902,"SSS",4000,0                            
"IL",1902,"SSS",4250,9421                         
"IL",1902,"SSS",4251,0                            
"IL",1902,"TGG",1110,51556032                     
"IL",1902,"TGG",1210,2120853                      
"IL",1902,"TGG",1700,400851                       
"IL",1902,"TGG",1800,870861                       
"IL",1902,"TGG",1850,5878823                      
"IL",1902,"TGG",2100,3039791                      
"IL",1902,"TGG",2200,254854                       
"IL",1902,"TGG",2300,1929491                      
"IL",1902,"TGG",2401,203967                       
"IL",1902,"TGG",2402,365459                       
"IL",1902,"TGG",2600,511197                       
"IL",1902,"TGG",2700,4295507                      
"IL",1902,"TGG",2901,20397                        
"IL",1902,"TGG",2902,2020573                      
"IL",1902,"TGG",2910,786021                       
"IL",1902,"TGG",3100,17959442                     
"IL",1902,"TGG",3210,2404490                      
"IL",1902,"TGG",3230,1643147                      
"IL",1902,"TGG",3312,1115965                      
"IL",1902,"TGG",3313,4960118                      
"IL",1902,"TGG",3409,249143                       
"IL",1902,"TGG",3410,4970427                      
"IL",1902,"TGG",3420,3058535                      
"IL",1902,"TGG",3430,1247621                      
"IL",1902,"TGG",3520,1191224                      
"IL",1902,"TGG",3550,1774557                      
"IL",1902,"TGG",3560,455432                       
"IL",1902,"TGG",3570,161342                       
"IL",1902,"TGG",3600,7512990                      
"IL",1902,"TGG",3610,415706                       
"IL",1902,"TGG",3620,131140                       
"IL",1902,"TGG",3631,2201927                      
"IL",1902,"TGG",3632,389842                       
"IL",1902,"TGG",3650,675944                       
"IL",1902,"TGG",3690,1024214                      
"IL",1902,"TGG",3700,2354877                      
"IL",1902,"TGG",3900,335323                       
"IL",1902,"TGG",4000,3079396                      
"IL",1902,"TGG",4250,15542479                     
"IL",1902,"TGG",4251,5132                         
"IN",1902,"L03",1110,12000000                     
"IN",1902,"L03",1210,0                            
"IN",1902,"L03",1700,350000                       
"IN",1902,"L03",1800,40000                        
"IN",1902,"L03",1850,200000                       
"IN",1902,"L03",2100,300000                       
"IN",1902,"L03",2200,15000                        
"IN",1902,"L03",2300,1500000                      
"IN",1902,"L03",2401,0                            
"IN",1902,"L03",2402,20000                        
"IN",1902,"L03",2600,150000                       
"IN",1902,"L03",2700,200000                       
"IN",1902,"L03",2901,0                            
"IN",1902,"L03",2902,0                            
"IN",1902,"L03",2910,5000                         
"IN",1902,"L03",3100,6175000                      
"IN",1902,"L03",3210,150000                       
"IN",1902,"L03",3230,0                            
"IN",1902,"L03",3312,400000                       
"IN",1902,"L03",3313,1600000                      
"IN",1902,"L03",3409,5000                         
"IN",1902,"L03",3410,350000                       
"IN",1902,"L03",3420,525000                       
"IN",1902,"L03",3430,0                            
"IN",1902,"L03",3520,10000                        
"IN",1902,"L03",3550,125000                       
"IN",1902,"L03",3560,100000                       
"IN",1902,"L03",3570,0                            
"IN",1902,"L03",3600,2850000                      
"IN",1902,"L03",3610,0                            
"IN",1902,"L03",3620,0                            
"IN",1902,"L03",3631,0                            
"IN",1902,"L03",3632,0                            
"IN",1902,"L03",3650,0                            
"IN",1902,"L03",3690,0                            
"IN",1902,"L03",3700,175000                       
"IN",1902,"L03",3900,100000                       
"IN",1902,"L03",4000,235000                       
"IN",1902,"L03",4250,2000000                      
"IN",1902,"L03",4251,0                            
"IN",1902,"LTT",1110,23743632                     
"IN",1902,"LTT",1210,0                            
"IN",1902,"LTT",1700,532315                       
"IN",1902,"LTT",1800,245415                       
"IN",1902,"LTT",1850,1102206                      
"IN",1902,"LTT",2100,2667452                      
"IN",1902,"LTT",2200,51014                        
"IN",1902,"LTT",2300,2229482                      
"IN",1902,"LTT",2401,84006                        
"IN",1902,"LTT",2402,67327                        
"IN",1902,"LTT",2600,259631                       
"IN",1902,"LTT",2700,850616                       
"IN",1902,"LTT",2901,10472                        
"IN",1902,"LTT",2902,1126227                      
"IN",1902,"LTT",2910,18832                        
"IN",1902,"LTT",3100,9089275                      
"IN",1902,"LTT",3210,1164200                      
"IN",1902,"LTT",3230,1250                         
"IN",1902,"LTT",3312,825267                       
"IN",1902,"LTT",3313,3100611                      
"IN",1902,"LTT",3409,15823                        
"IN",1902,"LTT",3410,846449                       
"IN",1902,"LTT",3420,1327237                      
"IN",1902,"LTT",3430,222738                       
"IN",1902,"LTT",3520,102845                       
"IN",1902,"LTT",3550,405431                       
"IN",1902,"LTT",3560,271302                       
"IN",1902,"LTT",3570,0                            
"IN",1902,"LTT",3600,5746069                      
"IN",1902,"LTT",3610,101483                       
"IN",1902,"LTT",3620,32560                        
"IN",1902,"LTT",3631,620115                       
"IN",1902,"LTT",3632,59063                        
"IN",1902,"LTT",3650,83201                        
"IN",1902,"LTT",3690,128014                       
"IN",1902,"LTT",3700,614866                       
"IN",1902,"LTT",3900,286071                       
"IN",1902,"LTT",4000,1415411                      
"IN",1902,"LTT",4250,6517667                      
"IN",1902,"LTT",4251,534                          
"IN",1902,"SSS",1110,4065514                      
"IN",1902,"SSS",1210,379958                       
"IN",1902,"SSS",1700,279002                       
"IN",1902,"SSS",1800,0                            
"IN",1902,"SSS",1850,0                            
"IN",1902,"SSS",2100,0                            
"IN",1902,"SSS",2200,5217                         
"IN",1902,"SSS",2300,56869                        
"IN",1902,"SSS",2401,0                            
"IN",1902,"SSS",2402,0                            
"IN",1902,"SSS",2600,219477                       
"IN",1902,"SSS",2700,0                            
"IN",1902,"SSS",2901,20636                        
"IN",1902,"SSS",2902,0                            
"IN",1902,"SSS",2910,472596                       
"IN",1902,"SSS",3100,2606157                      
"IN",1902,"SSS",3210,481531                       
"IN",1902,"SSS",3230,805119                       
"IN",1902,"SSS",3312,0                            
"IN",1902,"SSS",3313,0                            
"IN",1902,"SSS",3409,0                            
"IN",1902,"SSS",3410,76178                        
"IN",1902,"SSS",3420,0                            
"IN",1902,"SSS",3430,379876                       
"IN",1902,"SSS",3520,0                            
"IN",1902,"SSS",3550,0                            
"IN",1902,"SSS",3560,9400                         
"IN",1902,"SSS",3570,14905                        
"IN",1902,"SSS",3600,0                            
"IN",1902,"SSS",3610,0                            
"IN",1902,"SSS",3620,35575                        
"IN",1902,"SSS",3631,288019                       
"IN",1902,"SSS",3632,19413                        
"IN",1902,"SSS",3650,39480                        
"IN",1902,"SSS",3690,86003                        
"IN",1902,"SSS",3700,0                            
"IN",1902,"SSS",3900,69767                        
"IN",1902,"SSS",4000,106396                       
"IN",1902,"SSS",4250,0                            
"IN",1902,"SSS",4251,0                            
"IN",1902,"TGG",1110,27809146                     
"IN",1902,"TGG",1210,379958                       
"IN",1902,"TGG",1700,811317                       
"IN",1902,"TGG",1800,245415                       
"IN",1902,"TGG",1850,1102206                      
"IN",1902,"TGG",2100,2667452                      
"IN",1902,"TGG",2200,56231                        
"IN",1902,"TGG",2300,2286351                      
"IN",1902,"TGG",2401,84006                        
"IN",1902,"TGG",2402,67327                        
"IN",1902,"TGG",2600,479108                       
"IN",1902,"TGG",2700,850616                       
"IN",1902,"TGG",2901,31108                        
"IN",1902,"TGG",2902,1126227                      
"IN",1902,"TGG",2910,491428                       
"IN",1902,"TGG",3100,11695432                     
"IN",1902,"TGG",3210,1645731                      
"IN",1902,"TGG",3230,806369                       
"IN",1902,"TGG",3312,825267                       
"IN",1902,"TGG",3313,3100611                      
"IN",1902,"TGG",3409,15823                        
"IN",1902,"TGG",3410,922627                       
"IN",1902,"TGG",3420,1327237                      
"IN",1902,"TGG",3430,602614                       
"IN",1902,"TGG",3520,102845                       
"IN",1902,"TGG",3550,405431                       
"IN",1902,"TGG",3560,280702                       
"IN",1902,"TGG",3570,14905                        
"IN",1902,"TGG",3600,5746069                      
"IN",1902,"TGG",3610,101483                       
"IN",1902,"TGG",3620,68135                        
"IN",1902,"TGG",3631,908134                       
"IN",1902,"TGG",3632,78476                        
"IN",1902,"TGG",3650,122681                       
"IN",1902,"TGG",3690,214017                       
"IN",1902,"TGG",3700,614866                       
"IN",1902,"TGG",3900,355838                       
"IN",1902,"TGG",4000,1521807                      
"IN",1902,"TGG",4250,6517667                      
"IN",1902,"TGG",4251,534                          
"KS",1902,"L03",1110,7000000                      
"KS",1902,"L03",1210,2500                         
"KS",1902,"L03",1700,400000                       
"KS",1902,"L03",1800,75000                        
"KS",1902,"L03",1850,0                            
"KS",1902,"L03",2100,125000                       
"KS",1902,"L03",2200,350000                       
"KS",1902,"L03",2300,320000                       
"KS",1902,"L03",2401,0                            
"KS",1902,"L03",2402,20000                        
"KS",1902,"L03",2600,40000                        
"KS",1902,"L03",2700,20000                        
"KS",1902,"L03",2901,0                            
"KS",1902,"L03",2902,0                            
"KS",1902,"L03",2910,5000                         
"KS",1902,"L03",3100,3590000                      
"KS",1902,"L03",3210,2500                         
"KS",1902,"L03",3230,0                            
"KS",1902,"L03",3312,110000                       
"KS",1902,"L03",3313,1150000                      
"KS",1902,"L03",3409,7000                         
"KS",1902,"L03",3410,160000                       
"KS",1902,"L03",3420,225000                       
"KS",1902,"L03",3430,2000                         
"KS",1902,"L03",3520,2000                         
"KS",1902,"L03",3550,25000                        
"KS",1902,"L03",3560,15000                        
"KS",1902,"L03",3570,0                            
"KS",1902,"L03",3600,1600000                      
"KS",1902,"L03",3610,0                            
"KS",1902,"L03",3620,0                            
"KS",1902,"L03",3631,5000                         
"KS",1902,"L03",3632,0                            
"KS",1902,"L03",3650,0                            
"KS",1902,"L03",3690,0                            
"KS",1902,"L03",3700,15000                        
"KS",1902,"L03",3900,0                            
"KS",1902,"L03",4000,710000                       
"KS",1902,"L03",4250,750000                       
"KS",1902,"L03",4251,0                            
"KS",1902,"LTT",1110,12864946                     
"KS",1902,"LTT",1210,14135                        
"KS",1902,"LTT",1700,401764                       
"KS",1902,"LTT",1800,175307                       
"KS",1902,"LTT",1850,1863                         
"KS",1902,"LTT",2100,657540                       
"KS",1902,"LTT",2200,656841                       
"KS",1902,"LTT",2300,388612                       
"KS",1902,"LTT",2401,0                            
"KS",1902,"LTT",2402,37315                        
"KS",1902,"LTT",2600,72884                        
"KS",1902,"LTT",2700,58260                        
"KS",1902,"LTT",2901,72652                        
"KS",1902,"LTT",2902,447393                       
"KS",1902,"LTT",2910,110651                       
"KS",1902,"LTT",3100,4486447                      
"KS",1902,"LTT",3210,483494                       
"KS",1902,"LTT",3230,0                            
"KS",1902,"LTT",3312,219946                       
"KS",1902,"LTT",3313,1529830                      
"KS",1902,"LTT",3409,28274                        
